DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 17:00:00.000,0,,,,,,,,,,
2019-05-29 17:01:00.000,0,,,,,,,,,,
2019-05-29 17:02:00.000,0,,,,,,,,,,
2019-05-29 17:03:00.000,0,,,,,,,,,,
2019-05-29 17:04:00.000,0,,,,,,,,,,
2019-05-29 17:05:00.000,0,,,,,,,,,,
2019-05-29 17:06:00.000,0,,,,,,,,,,
2019-05-29 17:07:00.000,0,,,,,,,,,,
2019-05-29 17:08:00.000,0,,,,,,,,,,
2019-05-29 17:09:00.000,0,,,,,,,,,,
2019-05-29 17:10:00.000,0,,,,,,,,,,
2019-05-29 17:11:00.000,0,,,,,,,,,,
2019-05-29 17:12:00.000,0,,,,,,,,,,
2019-05-29 17:13:00.000,0,,,,,,,,,,
2019-05-29 17:14:00.000,0,,,,,,,,,,
2019-05-29 17:15:00.000,0,,,,,,,,,,
2019-05-29 17:16:00.000,0,,,,,,,,,,
2019-05-29 17:17:00.000,0,,,,,,,,,,
2019-05-29 17:18:00.000,0,,,,,,,,,,
2019-05-29 17:19:00.000,0,,,,,,,,,,
2019-05-29 17:20:00.000,0,,,,394.8,393.9,396.3,,,,
2019-05-29 17:21:00.000,0,325.4,323.4,323.5,388.9,388.8,390.9,,,,
2019-05-29 17:22:00.000,0,323.1,321.9,322.1,387.5,385.8,387.9,,,,
2019-05-29 17:23:00.000,0,320.3,329.2,325.2,386.9,386.7,388.1,,,,
2019-05-29 17:24:00.000,0,327.1,321.9,322.5,385.4,384.6,386.2,,,,
2019-05-29 17:25:00.000,0,321.5,327.9,328.3,385.3,384.4,386.6,,,,
2019-05-29 17:26:00.000,0,320.3,328.2,323.1,385,384.3,386,,,,
2019-05-29 17:27:00.000,0,324.5,325.1,327.5,384.9,384.3,386.3,,,,
2019-05-29 17:28:00.000,0,319.5,329.8,324.6,384.6,383.8,386.2,,,,
2019-05-29 17:29:00.000,0,324.3,324.1,320.9,384.4,383.6,385.9,,,,
2019-05-29 17:30:00.000,0,319.6,323.2,320.5,384,383.7,385,,,,
2019-05-29 17:31:00.000,0,320.6,322.3,325,384.4,383.3,385.4,,,,
2019-05-29 17:32:00.000,0,319.8,329.8,321.9,384.5,384.1,385.3,,,,
2019-05-29 17:33:00.000,0,326.4,323.8,328.1,385.5,384.3,386.2,,,,
2019-05-29 17:34:00.000,0,320,329,320.9,384.8,383.4,386.1,,,,
2019-05-29 17:35:00.000,0,323.4,326.2,321.2,383.9,383.8,385.5,,,,
2019-05-29 17:36:00.000,0,321.8,326,321.2,385.6,385.2,386.5,,,,
2019-05-29 17:37:00.000,0,327.2,322.6,327.8,386,384.9,387.1,,,,
2019-05-29 17:38:00.000,0,324.9,322.4,320.5,385.8,385.5,386.7,,,,
