DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 17:00:00.000,0,,,,,,,,,,
2019-05-29 17:01:00.000,0,,,,,,,,,,
2019-05-29 17:02:00.000,0,,,,,,,,,,
2019-05-29 17:03:00.000,0,,,,,,,,,,
2019-05-29 17:04:00.000,0,,,,,,,,,,
2019-05-29 17:05:00.000,0,,,,,,,,,,
2019-05-29 17:06:00.000,0,,,,,,,,,,
2019-05-29 17:07:00.000,0,,,,,,,,,,
2019-05-29 17:08:00.000,0,,,,,,,,,,
2019-05-29 17:09:00.000,0,,,,,,,,,,
2019-05-29 17:10:00.000,0,,,,,,,,,,
2019-05-29 17:11:00.000,0,,,,,,,,,,
2019-05-29 17:12:00.000,0,,,,,,,,,,
2019-05-29 17:13:00.000,0,,,,,,,,,,
2019-05-29 17:14:00.000,0,,,,,,,,,,
2019-05-29 17:15:00.000,0,,,,,,,,,,
2019-05-29 17:16:00.000,0,,,,,,,,,,
2019-05-29 17:17:00.000,0,,,,,,,,,,
2019-05-29 17:18:00.000,0,,,,,,,,,,
2019-05-29 17:19:00.000,0,,,,,,,,,,
2019-05-29 17:20:00.000,0,,,,390.7,392.6,392.9,,,,
2019-05-29 17:21:00.000,0,327.6,325,323.6,385.1,386.7,386.6,,,,
2019-05-29 17:22:00.000,0,322.8,328.4,330.4,382.3,383.7,384.1,,,,
2019-05-29 17:23:00.000,0,325.8,326.5,329.7,383.3,384,384.2,,,,
2019-05-29 17:24:00.000,0,325,327.8,324.2,381,381.9,382.6,,,,
2019-05-29 17:25:00.000,0,330,322.5,324.8,381.1,382.3,382.7,,,,
2019-05-29 17:26:00.000,0,328.5,324,322.7,380.7,381.9,382.5,,,,
2019-05-29 17:27:00.000,0,324.8,327.2,323.1,381,382.1,381.9,,,,
2019-05-29 17:28:00.000,0,330.1,322.9,326.7,380.9,381.6,381.7,,,,
2019-05-29 17:29:00.000,0,322.2,330.7,327.1,380.5,381.2,381.8,,,,
2019-05-29 17:30:00.000,0,322.4,323.1,327.5,379.8,380.8,381.8,,,,
2019-05-29 17:31:00.000,0,322.6,323,322.9,380,381.2,381,,,,
2019-05-29 17:32:00.000,0,325.6,325.1,323.1,380.3,381.2,382,,,,
2019-05-29 17:33:00.000,0,330.3,329.7,329.9,380.2,381.6,381.8,,,,
2019-05-29 17:34:00.000,0,322,323.9,323.8,379.9,381.2,381.1,,,,
2019-05-29 17:35:00.000,0,329.4,327.1,329.7,380.5,380.7,381.9,,,,
2019-05-29 17:36:00.000,0,323.7,330.4,325.8,382.1,382.7,383.3,,,,
2019-05-29 17:37:00.000,0,324,327.3,323.8,381.7,382.3,383.1,,,,
2019-05-29 17:38:00.000,0,327,324.1,327.4,381.9,383,383.3,,,,
