DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 17:00:00.000,0,,,,,,,,,,
2019-05-29 17:01:00.000,0,,,,,,,,,,
2019-05-29 17:02:00.000,0,,,,,,,,,,
2019-05-29 17:03:00.000,0,,,,,,,,,,
2019-05-29 17:04:00.000,0,,,,,,,,,,
2019-05-29 17:05:00.000,0,,,,,,,,,,
2019-05-29 17:06:00.000,0,,,,,,,,,,
2019-05-29 17:07:00.000,0,,,,,,,,,,
2019-05-29 17:08:00.000,0,,,,,,,,,,
2019-05-29 17:09:00.000,0,,,,,,,,,,
2019-05-29 17:10:00.000,0,,,,,,,,,,
2019-05-29 17:11:00.000,0,,,,,,,,,,
2019-05-29 17:12:00.000,0,,,,,,,,,,
2019-05-29 17:13:00.000,0,,,,,,,,,,
2019-05-29 17:14:00.000,0,,,,,,,,,,
2019-05-29 17:15:00.000,0,,,,,,,,,,
2019-05-29 17:16:00.000,0,,,,,,,,,,
2019-05-29 17:17:00.000,0,,,,,,,,,,
2019-05-29 17:18:00.000,0,,,,,,,,,,
2019-05-29 17:19:00.000,0,,,,,,,,,,
2019-05-29 17:20:00.000,0,,,,3.26,3.21,3.23,,,,
2019-05-29 17:21:00.000,0,2.72,2.72,2.96,3.11,3.11,3.1,,,,
2019-05-29 17:22:00.000,0,2.72,2.72,2.95,3.06,3.04,3.1,,,,
2019-05-29 17:23:00.000,0,2.9,2.87,2.91,3.06,3.04,3.06,,,,
2019-05-29 17:24:00.000,0,2.91,2.88,2.68,3.03,3,3.05,,,,
2019-05-29 17:25:00.000,0,2.9,2.92,2.77,3.02,3.03,3.03,,,,
2019-05-29 17:26:00.000,0,2.82,2.93,2.88,3.03,3.01,3.05,,,,
2019-05-29 17:27:00.000,0,2.94,2.92,2.94,3.04,3.02,3.03,,,,
2019-05-29 17:28:00.000,0,2.82,2.77,2.65,3.05,3.02,3.03,,,,
2019-05-29 17:29:00.000,0,2.97,2.96,2.88,3.02,3.03,3.03,,,,
2019-05-29 17:30:00.000,0,2.87,2.86,2.72,3,3.01,3.03,,,,
2019-05-29 17:31:00.000,0,2.92,2.88,2.87,3.04,3.01,2.99,,,,
2019-05-29 17:32:00.000,0,2.77,2.89,2.69,3.02,3,3.04,,,,
2019-05-29 17:33:00.000,0,2.91,2.9,2.96,3.04,3.01,3.02,,,,
2019-05-29 17:34:00.000,0,2.78,2.73,2.91,3.03,3.02,3.02,,,,
2019-05-29 17:35:00.000,0,2.97,2.89,2.79,3.04,3,3.04,,,,
2019-05-29 17:36:00.000,0,2.75,2.89,2.75,3.04,2.99,3.03,,,,
2019-05-29 17:37:00.000,0,2.8,2.78,2.7,3.03,3.01,3.04,,,,
