DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-29 17:00:00.000,0,,,,,,,,,,
2019-05-29 17:01:00.000,0,,,,,,,,,,
2019-05-29 17:02:00.000,0,,,,,,,,,,
2019-05-29 17:03:00.000,0,,,,,,,,,,
2019-05-29 17:04:00.000,0,,,,,,,,,,
2019-05-29 17:05:00.000,0,,,,,,,,,,
2019-05-29 17:06:00.000,0,,,,,,,,,,
2019-05-29 17:07:00.000,0,,,,,,,,,,
2019-05-29 17:08:00.000,0,,,,,,,,,,
2019-05-29 17:09:00.000,0,,,,,,,,,,
2019-05-29 17:10:00.000,0,,,,,,,,,,
2019-05-29 17:11:00.000,0,,,,,,,,,,
2019-05-29 17:12:00.000,0,,,,,,,,,,
2019-05-29 17:13:00.000,0,,,,,,,,,,
2019-05-29 17:14:00.000,0,,,,,,,,,,
2019-05-29 17:15:00.000,0,,,,,,,,,,
2019-05-29 17:16:00.000,0,,,,,,,,,,
2019-05-29 17:17:00.000,0,,,,,,,,,,
2019-05-29 17:18:00.000,0,,,,,,,,,,
2019-05-29 17:19:00.000,0,,,,,,,,,,
2019-05-29 17:20:00.000,0,,,,390.8,392,394.6,,,,
2019-05-29 17:21:00.000,0,324.2,326,325.4,386.6,387.3,388.6,,,,
2019-05-29 17:22:00.000,0,324.4,326.2,325.4,384.1,384.6,385.9,,,,
2019-05-29 17:23:00.000,0,324.2,326.3,325.4,384.4,385.3,386.3,,,,
2019-05-29 17:24:00.000,0,324.3,326,325.5,382.9,383.5,384.8,,,,
2019-05-29 17:25:00.000,0,324.5,326.1,325.6,382.7,383.1,384.5,,,,
2019-05-29 17:26:00.000,0,324.4,326.2,325.4,382.4,382.8,384.2,,,,
2019-05-29 17:27:00.000,0,324.5,326.3,325.5,382.3,382.8,384.2,,,,
2019-05-29 17:28:00.000,0,324.4,326.1,325.5,381.9,382.4,383.7,,,,
2019-05-29 17:29:00.000,0,324.4,326.1,325.5,382,382.3,383.8,,,,
2019-05-29 17:30:00.000,0,324.5,326.1,325.4,381.6,382.1,383.4,,,,
2019-05-29 17:31:00.000,0,324.2,326.1,325.3,381.6,382,383.3,,,,
2019-05-29 17:32:00.000,0,324.5,326.3,325.5,381.9,382.1,383.6,,,,
2019-05-29 17:33:00.000,0,324.3,326.2,325.6,382.3,382.7,384.2,,,,
2019-05-29 17:34:00.000,0,324.2,326.1,325.5,381.7,382.2,383.7,,,,
2019-05-29 17:35:00.000,0,324.3,326.3,325.4,381.7,382.2,383.6,,,,
2019-05-29 17:36:00.000,0,324.5,326.3,325.6,383.1,383.4,384.8,,,,
2019-05-29 17:37:00.000,0,324.5,326.2,325.6,383.2,383.5,384.9,,,,
