DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-12 17:00:00.000,0,,,,,,,,,,
2019-06-12 17:01:00.000,0,,,,,,,,,,
2019-06-12 17:02:00.000,0,,,,,,,,,,
2019-06-12 17:03:00.000,0,,,,,,,,,,
2019-06-12 17:04:00.000,0,,,,,,,,,,
2019-06-12 17:05:00.000,0,,,,,,,,,,
2019-06-12 17:06:00.000,0,,,,,,,,,,
2019-06-12 17:07:00.000,0,,,,,,,,,,
2019-06-12 17:08:00.000,0,,,,,,,,,,
2019-06-12 17:09:00.000,0,,,,,,,,,,
2019-06-12 17:10:00.000,0,,,,,,,,,,
2019-06-12 17:11:00.000,0,,,,,,,,,,
2019-06-12 17:12:00.000,0,,,,,,,,,,
2019-06-12 17:13:00.000,0,,,,,,,,,,
2019-06-12 17:14:00.000,0,,,,,,,,,,
2019-06-12 17:15:00.000,0,,,,,,,,,,
2019-06-12 17:16:00.000,0,,,,,,,,,,
2019-06-12 17:17:00.000,0,,,,,,,,,,
2019-06-12 17:18:00.000,0,,,,,,,,,,
2019-06-12 17:19:00.000,0,,,,,,,,,,
2019-06-12 17:20:00.000,0,,,,,,,,,,
2019-06-12 17:21:00.000,0,,,,,,,,,,
2019-06-12 17:22:00.000,0,,,,,,,,,,
2019-06-12 17:23:00.000,0,,,,,,,,,,
2019-06-12 17:24:00.000,0,,,,,,,,,,
2019-06-12 17:25:00.000,0,,,,,,,,,,
2019-06-12 17:26:00.000,0,324.1,325.9,325.2,388.2,388.9,390,,,,
2019-06-12 17:27:00.000,0,324.3,326,325.4,383.3,384.1,385.2,,,,
2019-06-12 17:28:00.000,0,324.4,326,325.3,381.9,382.7,383.7,,,,
2019-06-12 17:29:00.000,0,324.5,326,325.5,382.6,383,384.1,,,,
2019-06-12 17:30:00.000,0,324.4,326.2,325,382.8,383.7,384.7,,,,
2019-06-12 17:31:00.000,0,324.1,326,325.5,383.2,383.8,384.9,,,,
2019-06-12 17:32:00.000,0,323.9,326.1,325.2,383.1,383.7,384.7,,,,
2019-06-12 17:33:00.000,0,324.2,325.9,325.6,380.8,381.3,382.4,,,,
2019-06-12 17:34:00.000,0,324.6,326,325.7,379.3,379.8,381.1,,,,
2019-06-12 17:35:00.000,0,324.2,326.1,325.7,379.2,379.7,380.8,,,,
2019-06-12 17:36:00.000,0,324.2,326.1,325.8,379.4,379.8,380.9,,,,
2019-06-12 17:37:00.000,0,324.8,326.1,325.6,379.6,379.8,381.1,,,,
2019-06-12 17:38:00.000,0,323.4,326.1,325.7,379.4,380,381.2,,,,
2019-06-12 17:39:00.000,0,324,326,325.6,379.5,379.9,381.2,,,,
2019-06-12 17:40:00.000,0,324.5,326.1,325.6,379.4,379.7,381,,,,
