DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-12 17:00:00.000,0,,,,,,,,,,
2019-06-12 17:01:00.000,0,,,,,,,,,,
2019-06-12 17:02:00.000,0,,,,,,,,,,
2019-06-12 17:03:00.000,0,,,,,,,,,,
2019-06-12 17:04:00.000,0,,,,,,,,,,
2019-06-12 17:05:00.000,0,,,,,,,,,,
2019-06-12 17:06:00.000,0,,,,,,,,,,
2019-06-12 17:07:00.000,0,,,,,,,,,,
2019-06-12 17:08:00.000,0,,,,,,,,,,
2019-06-12 17:09:00.000,0,,,,,,,,,,
2019-06-12 17:10:00.000,0,,,,,,,,,,
2019-06-12 17:11:00.000,0,,,,,,,,,,
2019-06-12 17:12:00.000,0,,,,,,,,,,
2019-06-12 17:13:00.000,0,,,,,,,,,,
2019-06-12 17:14:00.000,0,,,,,,,,,,
2019-06-12 17:15:00.000,0,,,,,,,,,,
2019-06-12 17:16:00.000,0,,,,,,,,,,
2019-06-12 17:17:00.000,0,,,,,,,,,,
2019-06-12 17:18:00.000,0,,,,,,,,,,
2019-06-12 17:19:00.000,0,,,,,,,,,,
2019-06-12 17:20:00.000,0,,,,,,,,,,
2019-06-12 17:21:00.000,0,,,,,,,,,,
2019-06-12 17:22:00.000,0,,,,,,,,,,
2019-06-12 17:23:00.000,0,,,,,,,,,,
2019-06-12 17:24:00.000,0,,,,,,,,,,
2019-06-12 17:25:00.000,0,,,,,,,,,,
2019-06-12 17:26:00.000,0,321.3,326.3,323.7,390.9,390.1,391.9,,,,
2019-06-12 17:27:00.000,0,324.6,323,327.2,386,385.7,387.8,,,,
2019-06-12 17:28:00.000,0,324.7,322.9,321.3,384.2,383.7,385.9,,,,
2019-06-12 17:29:00.000,0,327,322,325.3,384.8,384.3,386.3,,,,
2019-06-12 17:30:00.000,0,320.4,322.6,323.5,384.8,384.7,386.9,,,,
2019-06-12 17:31:00.000,0,322,325.1,320.4,385.4,384.8,387,,,,
2019-06-12 17:32:00.000,0,322.4,322.5,320.3,385.9,385.1,386.5,,,,
2019-06-12 17:33:00.000,0,320,328,325.3,383.3,382.7,384.1,,,,
2019-06-12 17:34:00.000,0,322.4,322.7,324.4,381.3,380.8,383.1,,,,
2019-06-12 17:35:00.000,0,326.7,325.9,321.1,381.5,380.5,383,,,,
2019-06-12 17:36:00.000,0,322.3,323.9,324.3,381.8,381.1,382.8,,,,
2019-06-12 17:37:00.000,0,325.9,326.8,320.2,381.8,381.1,382.9,,,,
2019-06-12 17:38:00.000,0,319.5,327,320.6,382.1,381.3,383.2,,,,
2019-06-12 17:39:00.000,0,324.1,322.6,326,382.3,381.2,383,,,,
2019-06-12 17:40:00.000,0,323.2,323.1,326.8,382,381.5,383,,,,
