DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-27 17:00:00.000,0,,,,,,,,,,
2019-05-27 17:01:00.000,0,,,,,,,,,,
2019-05-27 17:02:00.000,0,,,,,,,,,,
2019-05-27 17:03:00.000,0,,,,,,,,,,
2019-05-27 17:04:00.000,0,,,,,,,,,,
2019-05-27 17:05:00.000,0,,,,,,,,,,
2019-05-27 17:06:00.000,0,,,,,,,,,,
2019-05-27 17:07:00.000,0,,,,,,,,,,
2019-05-27 17:08:00.000,0,,,,,,,,,,
2019-05-27 17:09:00.000,0,,,,,,,,,,
2019-05-27 17:10:00.000,0,,,,,,,,,,
2019-05-27 17:11:00.000,0,,,,,,,,,,
2019-05-27 17:12:00.000,0,,,,,,,,,,
2019-05-27 17:13:00.000,0,,,,,,,,,,
2019-05-27 17:14:00.000,0,,,,,,,,,,
2019-05-27 17:15:00.000,0,,,,,,,,,,
2019-05-27 17:16:00.000,0,,,,,,,,,,
2019-05-27 17:17:00.000,0,,,,,,,,,,
2019-05-27 17:18:00.000,0,,,,,,,,,,
2019-05-27 17:19:00.000,0,,,,,,,,,,
2019-05-27 17:20:00.000,0,,,,,,,,,,
2019-05-27 17:21:00.000,0,,,,,,,,,,
2019-05-27 17:22:00.000,0,325.6,323.9,320.4,389.7,389.2,390.7,,,,
2019-05-27 17:23:00.000,0,319.7,323.6,325.2,385.9,385.3,387.6,,,,
2019-05-27 17:24:00.000,0,320.3,323.6,324.2,385.4,384.9,387.2,,,,
2019-05-27 17:25:00.000,0,323.3,326.7,320.8,385.2,384.8,386.8,,,,
2019-05-27 17:26:00.000,0,322.8,321.6,320.1,385.3,385,387.3,,,,
2019-05-27 17:27:00.000,0,319.5,326.2,325.2,385.6,385.2,387.1,,,,
2019-05-27 17:28:00.000,0,321.2,329,327.7,386.5,386.4,388,,,,
2019-05-27 17:29:00.000,0,326.8,327.8,325.8,386.1,385.3,386.9,,,,
2019-05-27 17:30:00.000,0,320.6,322,320.7,386.2,384.9,386.6,,,,
2019-05-27 17:31:00.000,0,324.3,322.4,320.9,386.4,385.3,387.2,,,,
2019-05-27 17:32:00.000,0,320.5,327.7,325.8,385.2,384.7,386.6,,,,
2019-05-27 17:33:00.000,0,320.4,327.1,325.1,386.6,385.5,387.5,,,,
2019-05-27 17:34:00.000,0,320.1,326.7,323.5,386.3,386,387.5,,,,
2019-05-27 17:35:00.000,0,325.9,329.4,328.5,386.6,386.4,388,,,,
2019-05-27 17:36:00.000,0,322,322.3,327.6,386.1,385.7,387.6,,,,
2019-05-27 17:37:00.000,0,320.1,325.8,321.6,387.1,386.5,388.3,,,,
2019-05-27 17:38:00.000,0,325.2,324.4,325.7,387.2,386.4,388.3,,,,
2019-05-27 17:39:00.000,0,320.4,325.9,323.3,388.3,387.2,389,,,,
2019-05-27 17:40:00.000,0,319.8,324.8,320.5,385.4,385.2,386.9,,,,
2019-05-27 17:41:00.000,0,320,328.2,321.6,385.4,384.7,386.5,,,,
2019-05-27 17:42:00.000,0,321.8,329.4,321.1,385.5,384.6,386.4,,,,
2019-05-27 17:43:00.000,0,322.4,328.9,321,385.7,384.9,386.7,,,,
2019-05-27 17:44:00.000,0,325.6,326.4,328.2,386.1,384.7,386.6,,,,
2019-05-27 17:45:00.000,0,326,327,328.1,385.9,385.2,387.2,,,,
2019-05-27 17:46:00.000,0,324.8,329.2,321.6,386.2,385.5,387.6,,,,
2019-05-27 17:47:00.000,0,320.4,326.3,326.1,386.3,385.5,387.1,,,,
2019-05-27 17:48:00.000,0,320.5,325.9,320.9,386.1,384.8,386.5,,,,
2019-05-27 17:49:00.000,0,321.3,325,321.4,386.2,385.7,387.2,,,,
2019-05-27 17:50:00.000,0,323.9,328.3,320.4,386.9,385.6,387.2,,,,
2019-05-27 17:51:00.000,0,326.9,330,321.2,386.5,385.8,387.2,,,,
2019-05-27 17:52:00.000,0,320.8,324.4,328.3,387.8,386.9,388.6,,,,
2019-05-27 17:53:00.000,0,324.4,327.8,320.9,386.5,385.7,388.1,,,,
2019-05-27 17:54:00.000,0,319.6,322.2,327.5,387.9,387.2,388.7,,,,
2019-05-27 17:55:00.000,0,323.7,326.8,322.2,388,387,388.6,,,,
2019-05-27 17:56:00.000,0,319.7,322.1,327.7,388.4,387.2,389.2,,,,
2019-05-27 17:57:00.000,0,319.5,322.3,328.1,388.3,387.2,389.7,,,,
2019-05-27 17:58:00.000,0,319.9,323.1,326.1,387.6,387,388.7,,,,
2019-05-27 17:59:00.000,0,325.5,322.1,322,388,386.6,389,,,,
2019-05-27 18:00:00.000,0,320,322.6,327.8,387.5,387.4,388.6,,,,
2019-05-27 18:01:00.000,0,325.5,328.7,320.7,388.4,387.4,389.6,,,,
2019-05-27 18:02:00.000,0,322.6,326.1,321.3,386.6,386.2,388.2,,,,
2019-05-27 18:03:00.000,0,326,329,320.9,387.4,386.4,388.5,,,,
2019-05-27 18:04:00.000,0,319.6,327.4,325.4,387.1,386.2,388.7,,,,
2019-05-27 18:05:00.000,0,322.8,323.5,328.3,387.2,386.8,388.9,,,,
2019-05-27 18:06:00.000,0,326.7,329.5,320.7,387.2,386.6,388.6,,,,
2019-05-27 18:07:00.000,0,327.2,328.9,324.6,386.9,386.2,388.4,,,,
2019-05-27 18:08:00.000,0,327.5,324.4,321.6,386.5,386.2,387.9,,,,
2019-05-27 18:09:00.000,0,319.4,325.1,324.2,387.2,386.9,388.3,,,,
2019-05-27 18:10:00.000,0,324.5,325.7,328.1,386.6,386.2,388.3,,,,
2019-05-27 18:11:00.000,0,320.7,325.3,321.1,387.1,386.7,388.7,,,,
2019-05-27 18:12:00.000,0,319.9,324.7,322.3,387.3,386.9,388.3,,,,
2019-05-27 18:13:00.000,0,321.2,322.2,320.8,387.3,386.1,388.6,,,,
2019-05-27 18:14:00.000,0,327,329.5,327,387.2,386.4,388.8,,,,
2019-05-27 18:15:00.000,0,321.3,327.1,327,387.4,386.3,388.4,,,,
2019-05-27 18:16:00.000,0,321.2,322,321.3,387.1,386,388.3,,,,
2019-05-27 18:17:00.000,0,320.6,322.3,321.8,387.7,386.3,388.3,,,,
2019-05-27 18:18:00.000,0,321.7,322.2,322.9,386.7,385.9,387.8,,,,
2019-05-27 18:19:00.000,0,326.2,325.6,326.6,387.4,387.2,388.8,,,,
2019-05-27 18:20:00.000,0,319.6,322.7,321.4,387.8,387.1,388.9,,,,
2019-05-27 18:21:00.000,0,319.8,325,321.7,386.9,386.3,388.1,,,,
2019-05-27 18:22:00.000,0,320.7,324.7,320.7,387.7,387.3,388.9,,,,
2019-05-27 18:23:00.000,0,325.6,329.8,328.2,387,386.2,387.9,,,,
2019-05-27 18:24:00.000,0,322.3,329.5,326.8,387.3,386.3,388.2,,,,
2019-05-27 18:25:00.000,0,327.3,329.3,326.1,387.6,386.1,387.8,,,,
2019-05-27 18:26:00.000,0,322.4,329.4,327.5,388,386.8,388.7,,,,
2019-05-27 18:27:00.000,0,319.9,323.3,322.8,386.7,386.4,388.2,,,,
2019-05-27 18:28:00.000,0,322.3,322.2,326.7,387.3,385.9,387.7,,,,
2019-05-27 18:29:00.000,0,322.7,324.7,328.1,386.8,386.6,388.4,,,,
2019-05-27 18:30:00.000,0,327.7,328.6,325.6,387,385.6,387.4,,,,
2019-05-27 18:31:00.000,0,328.2,325.3,321.1,387,386.6,388.5,,,,
2019-05-27 18:32:00.000,0,320.5,325.3,326,386.6,386,388,,,,
2019-05-27 18:33:00.000,0,320.7,324.8,320.8,387.4,386.1,387.9,,,,
2019-05-27 18:34:00.000,0,326.6,324.2,324.3,387.2,385.9,387.7,,,,
2019-05-27 18:35:00.000,0,324.6,326.7,325.3,387,386.2,388.2,,,,
2019-05-27 18:36:00.000,0,326.8,323.9,326.1,388.1,387.2,388.5,,,,
2019-05-27 18:37:00.000,0,319.5,327.6,328.1,387.6,386.8,388.9,,,,
2019-05-27 18:38:00.000,0,321.3,324.2,326.7,387.4,386.6,388.6,,,,
2019-05-27 18:39:00.000,0,323.7,326.3,325.1,387.1,386.3,388.7,,,,
2019-05-27 18:40:00.000,0,327,330,320.5,387.6,387.1,388.6,,,,
2019-05-27 18:41:00.000,0,324.9,328.1,321,387.7,387.1,388.6,,,,
2019-05-27 18:42:00.000,0,319.4,322.7,326.5,387.1,387.2,388.4,,,,
2019-05-27 18:43:00.000,0,327.8,324.3,321.4,387.3,386.2,388.2,,,,
2019-05-27 18:44:00.000,0,327.6,328,325.1,387.3,387.2,388.5,,,,
2019-05-27 18:45:00.000,0,322.8,326,321.4,387.4,386.9,388.2,,,,
2019-05-27 18:46:00.000,0,319.3,327.1,320.4,387.1,386.2,388.7,,,,
2019-05-27 18:47:00.000,0,319.8,322.1,325.9,387.2,387.1,388.2,,,,
2019-05-27 18:48:00.000,0,322.6,324.2,327.7,387.5,386.3,388.2,,,,
2019-05-27 18:49:00.000,0,322.6,328.1,324.7,387.5,386.4,388.5,,,,
2019-05-27 18:50:00.000,0,325.9,330.2,323.4,387.1,386.6,388.9,,,,
2019-05-27 18:51:00.000,0,322.3,322.8,326.7,388,387.1,388.5,,,,
2019-05-27 18:52:00.000,0,320.7,330.2,320.7,386.4,385.6,387.1,,,,
2019-05-27 18:53:00.000,0,327.4,322.6,327.7,385.9,385,387.3,,,,
2019-05-27 18:54:00.000,0,321.8,325.9,324.7,385.9,385.2,386.8,,,,
2019-05-27 18:55:00.000,0,321.4,326.1,323.9,385.9,385.1,386.9,,,,
2019-05-27 18:56:00.000,0,319.6,329.4,320.5,385.9,385.6,387.2,,,,
2019-05-27 18:57:00.000,0,321.4,327,321.7,386.9,385.8,387.5,,,,
2019-05-27 18:58:00.000,0,326.9,326.4,327.9,386.7,386.3,388,,,,
2019-05-27 18:59:00.000,0,326.9,329.3,323.1,387.2,386,388.3,,,,
2019-05-27 19:00:00.000,0,321.2,327.9,320.5,387,386,388.3,,,,
2019-05-27 19:01:00.000,0,324.9,325.2,327.5,387.5,386.6,388.6,,,,
2019-05-27 19:02:00.000,0,327.1,322.9,328.2,386.8,386.2,387.9,,,,
