DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-10 17:00:00.000,0,,,,,,,,,,
2019-06-10 17:01:00.000,0,,,,,,,,,,
2019-06-10 17:02:00.000,0,,,,,,,,,,
2019-06-10 17:03:00.000,0,,,,,,,,,,
2019-06-10 17:04:00.000,0,,,,,,,,,,
2019-06-10 17:05:00.000,0,,,,,,,,,,
2019-06-10 17:06:00.000,0,,,,,,,,,,
2019-06-10 17:07:00.000,0,,,,,,,,,,
2019-06-10 17:08:00.000,0,,,,,,,,,,
2019-06-10 17:09:00.000,0,,,,,,,,,,
2019-06-10 17:10:00.000,0,,,,,,,,,,
2019-06-10 17:11:00.000,0,,,,,,,,,,
2019-06-10 17:12:00.000,0,,,,,,,,,,
2019-06-10 17:13:00.000,0,,,,,,,,,,
2019-06-10 17:14:00.000,0,,,,,,,,,,
2019-06-10 17:15:00.000,0,,,,,,,,,,
2019-06-10 17:16:00.000,0,,,,,,,,,,
2019-06-10 17:17:00.000,0,,,,,,,,,,
2019-06-10 17:18:00.000,0,,,,,,,,,,
2019-06-10 17:19:00.000,0,,,,,,,,,,
2019-06-10 17:20:00.000,0,325.6,322.2,326.8,382.2,383.3,383.7,,,,
2019-06-10 17:21:00.000,0,325.7,328.9,322.8,375.4,376.4,377.3,,,,
2019-06-10 17:22:00.000,0,328.5,323,330.2,376.5,377.2,378.2,,,,
2019-06-10 17:23:00.000,0,325,330.3,325.8,376.4,378.1,378.3,,,,
2019-06-10 17:24:00.000,0,322.6,326.3,326.8,377,378,379.1,,,,
2019-06-10 17:25:00.000,0,325.5,325.1,330.6,377.4,378,379,,,,
2019-06-10 17:26:00.000,0,324.4,329.6,324.8,375.8,376.5,377.7,,,,
2019-06-10 17:27:00.000,0,325,323.9,323.6,375.7,376.5,377.6,,,,
2019-06-10 17:28:00.000,0,327.6,327.6,323.9,376,376.6,377.3,,,,
2019-06-10 17:29:00.000,0,324.1,324.4,327.8,375.7,376.9,377.3,,,,
2019-06-10 17:30:00.000,0,323.8,324.1,322.9,376.4,377.4,377.6,,,,
2019-06-10 17:31:00.000,0,324.2,325.2,328.7,375.8,376.7,377.8,,,,
2019-06-10 17:32:00.000,0,323.8,330.4,329.3,375.4,376.6,377.4,,,,
2019-06-10 17:33:00.000,0,327.5,323,327.1,376.7,377.7,378.6,,,,
2019-06-10 17:34:00.000,0,327.4,323.1,327.4,377.3,378.2,379.2,,,,
2019-06-10 17:35:00.000,0,322.2,325.8,322.6,377.7,378.2,379.1,,,,
2019-06-10 17:36:00.000,0,327,323.5,328.9,378.5,378.8,379.6,,,,
2019-06-10 17:37:00.000,0,327.5,328.6,329.2,378.2,379,380,,,,
2019-06-10 17:38:00.000,0,328,327.9,322.8,379.2,380.5,380.9,,,,
2019-06-10 17:39:00.000,0,329.2,322.3,328.3,379.9,380.8,381.4,,,,
2019-06-10 17:40:00.000,0,324.5,329.8,323.6,379.3,380,380.7,,,,
2019-06-10 17:41:00.000,0,323.5,323.9,325.9,378.8,380.4,380.1,,,,
2019-06-10 17:42:00.000,0,322.9,324,324.8,379.2,379.7,380.8,,,,
2019-06-10 17:43:00.000,0,322.6,330.2,330.2,380.1,380.9,381.4,,,,
2019-06-10 17:44:00.000,0,330,323.6,328.5,379.9,381.2,381.3,,,,
2019-06-10 17:45:00.000,0,325.6,329.9,323,379,379.8,380.6,,,,
2019-06-10 17:46:00.000,0,325.6,329,323.3,379.2,380,380.7,,,,
2019-06-10 17:47:00.000,0,330.3,323,324.1,379.2,380.2,380.8,,,,
2019-06-10 17:48:00.000,0,329.1,325.2,328.5,379,380.6,380.8,,,,
2019-06-10 17:49:00.000,0,328.9,326.1,323.2,379.5,380.9,381.1,,,,
2019-06-10 17:50:00.000,0,324.2,330.2,325.5,379.8,380.8,380.8,,,,
2019-06-10 17:51:00.000,0,323.2,330.2,325,380.4,382,381.9,,,,
2019-06-10 17:52:00.000,0,323.9,330.2,324.4,380,382,382,,,,
2019-06-10 17:53:00.000,0,323.8,324,323.8,380.7,381.7,381.6,,,,
2019-06-10 17:54:00.000,0,329.9,324.3,326.2,379.8,381,381.3,,,,
2019-06-10 17:55:00.000,0,329.7,323.7,326.7,379.7,380.9,381.4,,,,
2019-06-10 17:56:00.000,0,322.4,330.2,324.6,379.7,380.9,381.1,,,,
2019-06-10 17:57:00.000,0,322.7,323.4,324.5,379.9,381.1,381.5,,,,
2019-06-10 17:58:00.000,0,324.4,329.3,323.2,380,380.9,381.2,,,,
2019-06-10 17:59:00.000,0,324.7,323.2,329.5,380.2,381.6,381.7,,,,
2019-06-10 18:00:00.000,0,323.4,329,324.9,379.8,381.3,381.3,,,,
2019-06-10 18:01:00.000,0,323,329.2,324.7,380.5,381.7,381.8,,,,
2019-06-10 18:02:00.000,0,324.7,328.4,325.6,380.2,381.9,381.7,,,,
2019-06-10 18:03:00.000,0,322.5,329.9,329.3,380.2,381.3,381.4,,,,
2019-06-10 18:04:00.000,0,330.1,322.8,331.2,380.9,381.7,382.1,,,,
2019-06-10 18:05:00.000,0,328.3,324.6,322.8,379.9,381.2,381.3,,,,
2019-06-10 18:06:00.000,0,328.2,324.7,327.8,376.3,377.8,377.7,,,,
2019-06-10 18:07:00.000,0,328.1,330.2,323,380.8,381.7,381.9,,,,
2019-06-10 18:08:00.000,0,325,328.2,323.3,381.2,382.5,382.6,,,,
2019-06-10 18:09:00.000,0,325.6,326.6,328.3,380.5,381.7,382.1,,,,
2019-06-10 18:10:00.000,0,324.4,326.7,323,380.4,382.1,381.5,,,,
2019-06-10 18:11:00.000,0,329.5,323.3,322.9,381,382.6,382.1,,,,
2019-06-10 18:12:00.000,0,324.4,328.7,329,380.7,382.5,381.7,,,,
2019-06-10 18:13:00.000,0,329.5,323,328.7,381.1,382.1,381.7,,,,
2019-06-10 18:14:00.000,0,322.3,330.5,327.2,380.7,381.8,382.5,,,,
2019-06-10 18:15:00.000,0,321.8,330,329.9,381.2,382.1,382.5,,,,
2019-06-10 18:16:00.000,0,326.9,323.6,323.5,380.4,381.4,381.6,,,,
2019-06-10 18:17:00.000,0,323.6,324.7,323.1,380.5,381.9,381.3,,,,
2019-06-10 18:18:00.000,0,324,323.8,324.4,380.3,381.5,382.1,,,,
2019-06-10 18:19:00.000,0,323.7,330.1,330.1,380.8,382,382.5,,,,
2019-06-10 18:20:00.000,0,326.7,327.8,325,380.7,382.6,381.8,,,,
2019-06-10 18:21:00.000,0,322.4,330,330.6,381,382.2,381.8,,,,
2019-06-10 18:22:00.000,0,322.2,329.7,325.2,380.7,382.5,381.8,,,,
2019-06-10 18:23:00.000,0,326.2,323.2,324.4,380.4,382.1,381.6,,,,
2019-06-10 18:24:00.000,0,322.1,329,324.1,380.9,381.8,382.1,,,,
2019-06-10 18:25:00.000,0,322.6,330.5,330.4,380.5,381.9,381.9,,,,
2019-06-10 18:26:00.000,0,322.5,330.7,325.3,380.4,382,381.4,,,,
2019-06-10 18:27:00.000,0,325.2,324.8,325.1,381,382.3,382.2,,,,
2019-06-10 18:28:00.000,0,325.2,329.4,327.8,381.3,382.7,382.1,,,,
2019-06-10 18:29:00.000,0,322.5,328,322.9,380.3,382,382.1,,,,
2019-06-10 18:30:00.000,0,324.8,322.8,323.1,380.8,382.1,382,,,,
2019-06-10 18:31:00.000,0,325.5,324.1,326.9,380.7,382.2,381.7,,,,
2019-06-10 18:32:00.000,0,326,324.1,323.1,380,381.6,381.9,,,,
2019-06-10 18:33:00.000,0,328,328.1,326.8,380.8,382.2,381.7,,,,
2019-06-10 18:34:00.000,0,322.8,329.4,325.7,380.6,381.9,382.2,,,,
2019-06-10 18:35:00.000,0,330,324.8,329.3,380.4,381.5,381.4,,,,
2019-06-10 18:36:00.000,0,322.3,329.3,324.6,380.8,381.7,381.6,,,,
2019-06-10 18:37:00.000,0,326.7,323.3,329.9,380.7,381.8,381.5,,,,
2019-06-10 18:38:00.000,0,329.9,325.8,330.7,381.1,381.9,381.9,,,,
2019-06-10 18:39:00.000,0,327.7,329.2,323.5,380.5,382.4,382.1,,,,
