DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-10 17:00:00.000,0,,,,,,,,,,
2019-06-10 17:01:00.000,0,,,,,,,,,,
2019-06-10 17:02:00.000,0,,,,,,,,,,
2019-06-10 17:03:00.000,0,,,,,,,,,,
2019-06-10 17:04:00.000,0,,,,,,,,,,
2019-06-10 17:05:00.000,0,,,,,,,,,,
2019-06-10 17:06:00.000,0,,,,,,,,,,
2019-06-10 17:07:00.000,0,,,,,,,,,,
2019-06-10 17:08:00.000,0,,,,,,,,,,
2019-06-10 17:09:00.000,0,,,,,,,,,,
2019-06-10 17:10:00.000,0,,,,,,,,,,
2019-06-10 17:11:00.000,0,,,,,,,,,,
2019-06-10 17:12:00.000,0,,,,,,,,,,
2019-06-10 17:13:00.000,0,,,,,,,,,,
2019-06-10 17:14:00.000,0,,,,,,,,,,
2019-06-10 17:15:00.000,0,,,,,,,,,,
2019-06-10 17:16:00.000,0,,,,,,,,,,
2019-06-10 17:17:00.000,0,,,,,,,,,,
2019-06-10 17:18:00.000,0,,,,,,,,,,
2019-06-10 17:19:00.000,0,,,,,,,,,,
2019-06-10 17:20:00.000,0,319.5,321.8,320.2,385.4,385.3,386.9,,,,
2019-06-10 17:21:00.000,0,320.1,327.5,326.6,380.2,378.8,381.1,,,,
2019-06-10 17:22:00.000,0,325.4,326.5,320.8,380.1,380.3,381.6,,,,
2019-06-10 17:23:00.000,0,327.2,324.1,328.3,380.6,380.7,382.5,,,,
2019-06-10 17:24:00.000,0,323.9,329.5,327.8,381,380.5,382.3,,,,
2019-06-10 17:25:00.000,0,327.7,324,321.1,381.6,380.7,382.3,,,,
2019-06-10 17:26:00.000,0,321.3,326.6,328.3,379.8,379.3,380.8,,,,
2019-06-10 17:27:00.000,0,320.8,322.2,322.7,380,379.5,380.9,,,,
2019-06-10 17:28:00.000,0,319.8,322,322.2,380.2,380,381.1,,,,
2019-06-10 17:29:00.000,0,321.5,329.8,327.6,380,379.3,381.5,,,,
2019-06-10 17:30:00.000,0,320.7,325.1,326.6,380,380.1,381.8,,,,
2019-06-10 17:31:00.000,0,321.4,329.9,327,380.2,379.5,381.2,,,,
2019-06-10 17:32:00.000,0,327.4,324.7,320.5,380.5,379.9,381.1,,,,
2019-06-10 17:33:00.000,0,319.6,329,328,380.8,380.4,382.1,,,,
2019-06-10 17:34:00.000,0,320,328.9,327.2,381,380.7,382.4,,,,
2019-06-10 17:35:00.000,0,322.9,323.2,320.6,380.9,380.7,382.6,,,,
2019-06-10 17:36:00.000,0,322.7,329.7,327.9,381.4,381.3,383.1,,,,
2019-06-10 17:37:00.000,0,322.6,329.4,327.7,381.5,381.8,383,,,,
2019-06-10 17:38:00.000,0,319.8,329.2,327.6,382.3,382.7,384,,,,
2019-06-10 17:39:00.000,0,322.3,323.9,328.1,382.2,382.8,384,,,,
2019-06-10 17:40:00.000,0,320.2,329.3,322.6,382.1,382.7,383.8,,,,
2019-06-10 17:41:00.000,0,320.2,330,322.3,382.6,382.2,384.2,,,,
2019-06-10 17:42:00.000,0,321.8,322.2,322.4,382.8,382.5,383.8,,,,
2019-06-10 17:43:00.000,0,326.9,324.9,321,383,383,384.3,,,,
2019-06-10 17:44:00.000,0,321.2,325.4,326.9,382.1,382.7,384.1,,,,
2019-06-10 17:45:00.000,0,327.3,322.3,327.6,382.8,382.3,384.3,,,,
2019-06-10 17:46:00.000,0,327.1,322.2,327.7,382.5,382.5,383.8,,,,
2019-06-10 17:47:00.000,0,321.3,326.5,328.1,382.9,382.6,384,,,,
2019-06-10 17:48:00.000,0,324.2,323.1,327.3,382.9,382.8,384.4,,,,
2019-06-10 17:49:00.000,0,320.4,323.5,323.6,382.8,383,384.7,,,,
2019-06-10 17:50:00.000,0,321.5,323.4,321.5,382.4,382.9,384.5,,,,
2019-06-10 17:51:00.000,0,326.8,323,322.1,384.1,383.3,384.9,,,,
2019-06-10 17:52:00.000,0,327.2,323.3,328.1,384,383.3,384.8,,,,
2019-06-10 17:53:00.000,0,321.5,324.6,323.4,383.4,383.5,385.3,,,,
2019-06-10 17:54:00.000,0,323.6,324.6,328.4,383.3,382.4,384.3,,,,
2019-06-10 17:55:00.000,0,322.7,324.8,327.8,382.9,382.8,384.4,,,,
2019-06-10 17:56:00.000,0,325.6,325.5,323,383.4,382.6,384.4,,,,
2019-06-10 17:57:00.000,0,322.9,324.6,321.1,383.1,382.8,384.5,,,,
2019-06-10 17:58:00.000,0,327.1,322.4,327.3,382.8,383.2,384.9,,,,
2019-06-10 17:59:00.000,0,327.7,326.2,325.8,383.7,383,384.8,,,,
2019-06-10 18:00:00.000,0,323.1,327.5,322.4,383.3,382.9,384.5,,,,
2019-06-10 18:01:00.000,0,323,327,328.2,383.3,382.9,384.7,,,,
2019-06-10 18:02:00.000,0,327.3,321.5,328.4,383.5,383.7,385.3,,,,
2019-06-10 18:03:00.000,0,323.4,326.4,324.5,383.5,383.3,384.8,,,,
2019-06-10 18:04:00.000,0,320,329.8,325.4,383.8,383.2,385.1,,,,
2019-06-10 18:05:00.000,0,323.9,326.1,327.7,383.3,383,384.8,,,,
2019-06-10 18:06:00.000,0,324.7,324.8,320.9,379.8,380,381.5,,,,
2019-06-10 18:07:00.000,0,319.7,329.5,327.8,383.4,383.6,384.9,,,,
2019-06-10 18:08:00.000,0,321.4,328.5,325.1,384.6,384.2,385.8,,,,
2019-06-10 18:09:00.000,0,326.8,322.4,320.3,384.1,383.1,384.7,,,,
2019-06-10 18:10:00.000,0,321.1,322.6,323.9,383.5,383.8,385.6,,,,
2019-06-10 18:11:00.000,0,320.8,325.8,320.8,384,383.8,385.9,,,,
2019-06-10 18:12:00.000,0,321.5,327.6,326.3,383.5,383.4,385.6,,,,
2019-06-10 18:13:00.000,0,323.9,326.1,320.3,384.4,383.9,385.9,,,,
2019-06-10 18:14:00.000,0,325.1,324,327.4,384.5,383.6,385.2,,,,
2019-06-10 18:15:00.000,0,325.2,323.1,321.2,384.1,383.8,386,,,,
2019-06-10 18:16:00.000,0,325.9,329.8,323.9,384.3,384,385.3,,,,
2019-06-10 18:17:00.000,0,322.1,323.7,325.2,383.8,383.3,385.2,,,,
2019-06-10 18:18:00.000,0,320.1,322.2,322.4,383.4,383.4,385,,,,
2019-06-10 18:19:00.000,0,322.7,325.8,321.1,384.1,384.1,385.3,,,,
2019-06-10 18:20:00.000,0,327.8,321.7,323.7,384.6,383.7,385.7,,,,
2019-06-10 18:21:00.000,0,326,322.3,322.3,384,383.5,385.9,,,,
2019-06-10 18:22:00.000,0,325.9,322,322.2,384.5,383.6,385.5,,,,
2019-06-10 18:23:00.000,0,320.7,325.7,321,384,383.5,385.3,,,,
2019-06-10 18:24:00.000,0,320.1,328.1,320.6,383.9,383.4,385.4,,,,
2019-06-10 18:25:00.000,0,325.4,325.7,327.9,384.3,383.5,385.8,,,,
2019-06-10 18:26:00.000,0,322.2,321.9,320.5,383.4,383.1,384.9,,,,
2019-06-10 18:27:00.000,0,319.5,322,321.1,384.1,384.4,385.8,,,,
2019-06-10 18:28:00.000,0,320,326.5,320.9,384.4,383.7,385.4,,,,
2019-06-10 18:29:00.000,0,327,321.9,326.8,384.3,384,385.7,,,,
2019-06-10 18:30:00.000,0,320.5,325.9,321.5,384.1,383.7,385.1,,,,
2019-06-10 18:31:00.000,0,326.5,324.6,327.8,383.7,383.3,384.8,,,,
2019-06-10 18:32:00.000,0,321.1,324.2,321,383.8,383.4,384.8,,,,
2019-06-10 18:33:00.000,0,319.5,328.5,320.8,383.8,383.4,385.4,,,,
2019-06-10 18:34:00.000,0,325,322.2,321.2,384.1,384,385.5,,,,
2019-06-10 18:35:00.000,0,321,329.7,320.7,383.4,383.5,385.5,,,,
2019-06-10 18:36:00.000,0,324.9,321.8,322.3,383.5,383.6,385.5,,,,
2019-06-10 18:37:00.000,0,326,326.1,323.7,383.6,383.6,385.4,,,,
2019-06-10 18:38:00.000,0,320.5,329.7,323.2,384.1,384.3,386,,,,
2019-06-10 18:39:00.000,0,319.6,327.3,324.9,384.2,383.5,385.2,,,,
