DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-10 17:00:00.000,0,,,,,,,,,,
2019-06-10 17:01:00.000,0,,,,,,,,,,
2019-06-10 17:02:00.000,0,,,,,,,,,,
2019-06-10 17:03:00.000,0,,,,,,,,,,
2019-06-10 17:04:00.000,0,,,,,,,,,,
2019-06-10 17:05:00.000,0,,,,,,,,,,
2019-06-10 17:06:00.000,0,,,,,,,,,,
2019-06-10 17:07:00.000,0,,,,,,,,,,
2019-06-10 17:08:00.000,0,,,,,,,,,,
2019-06-10 17:09:00.000,0,,,,,,,,,,
2019-06-10 17:10:00.000,0,,,,,,,,,,
2019-06-10 17:11:00.000,0,,,,,,,,,,
2019-06-10 17:12:00.000,0,,,,,,,,,,
2019-06-10 17:13:00.000,0,,,,,,,,,,
2019-06-10 17:14:00.000,0,,,,,,,,,,
2019-06-10 17:15:00.000,0,,,,,,,,,,
2019-06-10 17:16:00.000,0,,,,,,,,,,
2019-06-10 17:17:00.000,0,,,,,,,,,,
2019-06-10 17:18:00.000,0,,,,,,,,,,
2019-06-10 17:19:00.000,0,,,,,,,,,,
2019-06-10 17:20:00.000,0,3.08,2.96,3.04,3.06,3.06,3.11,,,,
2019-06-10 17:21:00.000,0,3,3.01,3.01,2.96,2.97,2.95,,,,
2019-06-10 17:22:00.000,0,3,2.95,3.01,2.94,2.93,2.94,,,,
2019-06-10 17:23:00.000,0,3.02,2.97,3.02,2.96,2.95,2.98,,,,
2019-06-10 17:24:00.000,0,3.07,2.9,3.04,2.98,2.95,2.98,,,,
2019-06-10 17:25:00.000,0,3.03,2.96,3.02,2.96,2.93,2.96,,,,
2019-06-10 17:26:00.000,0,3.06,2.95,3.02,2.95,2.9,2.92,,,,
2019-06-10 17:27:00.000,0,3.07,2.96,3.03,2.93,2.92,2.94,,,,
2019-06-10 17:28:00.000,0,3.01,2.94,3,2.98,2.94,2.94,,,,
2019-06-10 17:29:00.000,0,3.02,2.95,2.98,2.94,2.93,2.93,,,,
2019-06-10 17:30:00.000,0,3.06,2.92,3.01,2.95,2.93,2.95,,,,
2019-06-10 17:31:00.000,0,3.08,2.93,2.99,2.94,2.93,2.95,,,,
2019-06-10 17:32:00.000,0,3.03,2.93,3,2.95,2.92,2.96,,,,
2019-06-10 17:33:00.000,0,3.05,2.91,2.95,2.95,2.92,2.98,,,,
2019-06-10 17:34:00.000,0,3.03,2.95,3.02,2.96,2.92,2.96,,,,
2019-06-10 17:35:00.000,0,2.97,2.92,3.04,2.94,2.95,2.95,,,,
2019-06-10 17:36:00.000,0,3.02,2.93,2.98,2.99,2.94,2.94,,,,
2019-06-10 17:37:00.000,0,3.1,2.91,3,2.98,2.94,2.98,,,,
2019-06-10 17:38:00.000,0,3.08,2.94,2.91,2.98,2.93,2.99,,,,
2019-06-10 17:39:00.000,0,3.09,2.94,2.99,2.96,2.94,2.94,,,,
2019-06-10 17:40:00.000,0,3.06,2.94,3.02,3,2.94,2.99,,,,
2019-06-10 17:41:00.000,0,3.02,2.95,3.03,3,2.98,2.99,,,,
2019-06-10 17:42:00.000,0,3.06,2.91,3,2.96,2.97,2.95,,,,
2019-06-10 17:43:00.000,0,3,2.89,3.01,2.96,2.97,2.99,,,,
2019-06-10 17:44:00.000,0,2.99,2.9,2.99,2.98,2.94,2.94,,,,
2019-06-10 17:45:00.000,0,3.03,2.91,2.98,2.98,2.93,2.96,,,,
2019-06-10 17:46:00.000,0,2.98,2.93,3.09,2.96,2.93,2.94,,,,
2019-06-10 17:47:00.000,0,3.01,2.93,2.98,2.95,2.94,2.99,,,,
2019-06-10 17:48:00.000,0,3.03,2.92,2.98,2.99,2.97,2.94,,,,
2019-06-10 17:49:00.000,0,3.02,2.91,2.99,2.98,2.97,2.96,,,,
2019-06-10 17:50:00.000,0,3.07,2.92,2.97,2.96,2.93,2.98,,,,
2019-06-10 17:51:00.000,0,3,2.92,2.99,2.96,2.94,2.96,,,,
2019-06-10 17:52:00.000,0,3.01,2.91,2.99,3,2.94,2.99,,,,
2019-06-10 17:53:00.000,0,3.06,2.94,2.98,3,2.95,2.99,,,,
2019-06-10 17:54:00.000,0,3.03,2.92,2.99,2.95,2.94,2.94,,,,
2019-06-10 17:55:00.000,0,3.05,2.88,2.95,2.95,2.95,2.95,,,,
2019-06-10 17:56:00.000,0,2.96,2.88,3.01,2.98,2.94,2.98,,,,
2019-06-10 17:57:00.000,0,2.98,2.91,2.99,2.99,2.94,2.96,,,,
2019-06-10 17:58:00.000,0,2.96,2.9,3.01,2.98,2.93,2.95,,,,
2019-06-10 17:59:00.000,0,3,2.94,2.96,2.96,2.94,2.98,,,,
2019-06-10 18:00:00.000,0,3.01,2.92,2.96,2.95,2.93,2.99,,,,
2019-06-10 18:01:00.000,0,3,2.95,2.98,2.99,2.98,2.99,,,,
2019-06-10 18:02:00.000,0,3,2.92,3.01,2.99,2.97,2.94,,,,
2019-06-10 18:03:00.000,0,2.98,2.92,3,2.99,2.95,2.94,,,,
2019-06-10 18:04:00.000,0,2.99,2.91,2.92,3,2.94,2.98,,,,
2019-06-10 18:05:00.000,0,3.05,2.92,2.99,2.98,2.95,2.98,,,,
2019-06-10 18:06:00.000,0,3.06,2.9,2.99,2.91,2.9,2.93,,,,
2019-06-10 18:07:00.000,0,3,2.96,3.04,2.99,2.95,2.96,,,,
2019-06-10 18:08:00.000,0,2.99,2.95,3.05,3,2.95,2.96,,,,
2019-06-10 18:09:00.000,0,2.97,2.9,3.03,2.98,2.94,2.96,,,,
2019-06-10 18:10:00.000,0,2.92,2.92,2.92,2.99,2.97,2.96,,,,
2019-06-10 18:11:00.000,0,2.97,2.9,3.03,2.99,2.98,2.99,,,,
2019-06-10 18:12:00.000,0,3.01,2.92,3.03,2.98,2.97,2.98,,,,
2019-06-10 18:13:00.000,0,3.01,2.97,3.01,2.99,2.97,2.99,,,,
2019-06-10 18:14:00.000,0,3.05,2.91,3.04,2.99,2.94,2.98,,,,
2019-06-10 18:15:00.000,0,3,2.93,2.93,2.98,2.95,2.96,,,,
2019-06-10 18:16:00.000,0,3.02,2.93,2.96,2.99,2.95,2.96,,,,
2019-06-10 18:17:00.000,0,3,2.91,2.99,2.98,2.98,2.96,,,,
2019-06-10 18:18:00.000,0,2.95,2.96,2.92,2.98,2.98,2.98,,,,
2019-06-10 18:19:00.000,0,3.06,2.93,2.99,2.98,2.97,3,,,,
2019-06-10 18:20:00.000,0,2.91,2.95,2.91,2.98,2.95,3,,,,
2019-06-10 18:21:00.000,0,3.02,2.91,2.95,2.99,2.95,3.01,,,,
2019-06-10 18:22:00.000,0,2.98,2.88,2.96,2.98,2.98,2.96,,,,
2019-06-10 18:23:00.000,0,2.98,2.86,2.95,2.98,2.99,2.96,,,,
2019-06-10 18:24:00.000,0,2.98,2.92,2.98,2.98,2.95,2.94,,,,
2019-06-10 18:25:00.000,0,2.95,2.92,2.9,3.01,2.95,2.95,,,,
2019-06-10 18:26:00.000,0,3.09,2.92,2.97,2.99,2.94,2.96,,,,
2019-06-10 18:27:00.000,0,2.98,2.89,2.96,3.02,2.98,3.02,,,,
2019-06-10 18:28:00.000,0,3.08,2.9,3.02,2.99,2.95,2.98,,,,
2019-06-10 18:29:00.000,0,3.05,2.92,2.95,2.99,2.98,2.98,,,,
2019-06-10 18:30:00.000,0,3,2.91,2.98,2.99,2.98,2.96,,,,
2019-06-10 18:31:00.000,0,2.99,2.93,2.98,2.96,2.94,2.95,,,,
2019-06-10 18:32:00.000,0,2.98,2.94,3,2.96,2.93,2.99,,,,
2019-06-10 18:33:00.000,0,2.97,2.9,2.95,2.99,2.95,2.98,,,,
2019-06-10 18:34:00.000,0,3.07,2.92,3,2.99,2.98,2.95,,,,
2019-06-10 18:35:00.000,0,3,2.88,2.93,3,2.97,2.98,,,,
2019-06-10 18:36:00.000,0,3.07,2.9,2.95,3.01,2.94,2.99,,,,
2019-06-10 18:37:00.000,0,3.05,2.9,2.95,2.98,2.94,2.95,,,,
2019-06-10 18:38:00.000,0,2.98,2.91,3,3.01,2.95,2.98,,,,
