DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-10 17:00:00.000,0,,,,,,,,,,
2019-06-10 17:01:00.000,0,,,,,,,,,,
2019-06-10 17:02:00.000,0,,,,,,,,,,
2019-06-10 17:03:00.000,0,,,,,,,,,,
2019-06-10 17:04:00.000,0,,,,,,,,,,
2019-06-10 17:05:00.000,0,,,,,,,,,,
2019-06-10 17:06:00.000,0,,,,,,,,,,
2019-06-10 17:07:00.000,0,,,,,,,,,,
2019-06-10 17:08:00.000,0,,,,,,,,,,
2019-06-10 17:09:00.000,0,,,,,,,,,,
2019-06-10 17:10:00.000,0,,,,,,,,,,
2019-06-10 17:11:00.000,0,,,,,,,,,,
2019-06-10 17:12:00.000,0,,,,,,,,,,
2019-06-10 17:13:00.000,0,,,,,,,,,,
2019-06-10 17:14:00.000,0,,,,,,,,,,
2019-06-10 17:15:00.000,0,,,,,,,,,,
2019-06-10 17:16:00.000,0,,,,,,,,,,
2019-06-10 17:17:00.000,0,,,,,,,,,,
2019-06-10 17:18:00.000,0,,,,,,,,,,
2019-06-10 17:19:00.000,0,,,,,,,,,,
2019-06-10 17:20:00.000,0,2.98,2.93,2.88,3.06,3.08,3.11,,,,
2019-06-10 17:21:00.000,0,2.8,2.97,2.91,2.98,2.93,2.93,,,,
2019-06-10 17:22:00.000,0,2.93,2.72,2.88,2.95,2.91,2.94,,,,
2019-06-10 17:23:00.000,0,2.97,2.96,2.82,2.94,2.93,2.95,,,,
2019-06-10 17:24:00.000,0,2.73,2.88,2.73,2.96,2.95,2.96,,,,
2019-06-10 17:25:00.000,0,2.79,2.7,2.78,2.96,2.93,2.96,,,,
2019-06-10 17:26:00.000,0,2.75,2.95,2.82,2.92,2.9,2.92,,,,
2019-06-10 17:27:00.000,0,2.94,2.81,2.98,2.93,2.92,2.94,,,,
2019-06-10 17:28:00.000,0,2.93,2.92,2.89,2.96,2.94,2.94,,,,
2019-06-10 17:29:00.000,0,2.71,2.77,2.9,2.94,2.93,2.92,,,,
2019-06-10 17:30:00.000,0,2.92,2.92,2.89,2.96,2.92,2.98,,,,
2019-06-10 17:31:00.000,0,2.99,2.76,2.96,2.92,2.92,2.95,,,,
2019-06-10 17:32:00.000,0,2.79,2.9,2.82,2.94,2.92,2.96,,,,
2019-06-10 17:33:00.000,0,2.88,2.89,2.9,2.93,2.9,2.98,,,,
2019-06-10 17:34:00.000,0,2.78,2.86,2.95,2.95,2.91,2.94,,,,
2019-06-10 17:35:00.000,0,2.94,2.91,2.92,2.96,2.94,2.95,,,,
2019-06-10 17:36:00.000,0,2.88,2.79,2.91,2.95,2.94,2.94,,,,
2019-06-10 17:37:00.000,0,2.97,2.68,2.85,2.96,2.93,2.95,,,,
2019-06-10 17:38:00.000,0,2.93,2.79,2.87,2.96,2.93,2.96,,,,
2019-06-10 17:39:00.000,0,2.91,2.69,2.66,2.95,2.93,2.93,,,,
2019-06-10 17:40:00.000,0,2.82,2.91,2.73,2.99,2.94,2.99,,,,
2019-06-10 17:41:00.000,0,2.97,2.89,2.82,3,2.95,2.98,,,,
2019-06-10 17:42:00.000,0,2.98,2.68,2.67,2.96,2.95,2.96,,,,
2019-06-10 17:43:00.000,0,2.7,2.9,2.61,2.98,2.97,2.96,,,,
2019-06-10 17:44:00.000,0,2.91,2.65,2.63,2.96,2.94,2.94,,,,
2019-06-10 17:45:00.000,0,2.74,2.78,2.85,2.98,2.93,2.95,,,,
2019-06-10 17:46:00.000,0,2.75,2.87,2.88,2.96,2.93,2.95,,,,
2019-06-10 17:47:00.000,0,2.82,2.9,2.69,2.95,2.93,2.98,,,,
2019-06-10 17:48:00.000,0,2.77,2.75,2.61,2.98,2.95,2.94,,,,
2019-06-10 17:49:00.000,0,2.97,2.77,2.94,2.98,2.97,2.96,,,,
2019-06-10 17:50:00.000,0,2.84,2.93,2.84,2.94,2.92,2.95,,,,
2019-06-10 17:51:00.000,0,2.93,2.73,2.72,2.96,2.93,2.96,,,,
2019-06-10 17:52:00.000,0,2.78,2.86,2.79,3,2.93,2.98,,,,
2019-06-10 17:53:00.000,0,2.91,2.8,2.94,3.01,2.94,2.98,,,,
2019-06-10 17:54:00.000,0,2.91,2.9,2.81,2.96,2.93,2.94,,,,
2019-06-10 17:55:00.000,0,2.93,2.85,2.82,2.95,2.95,2.95,,,,
2019-06-10 17:56:00.000,0,2.81,2.68,2.67,2.98,2.94,2.98,,,,
2019-06-10 17:57:00.000,0,2.94,2.89,2.79,2.99,2.94,2.98,,,,
2019-06-10 17:58:00.000,0,2.7,2.93,2.85,2.98,2.93,2.95,,,,
2019-06-10 17:59:00.000,0,2.74,2.67,2.65,2.96,2.94,2.96,,,,
2019-06-10 18:00:00.000,0,2.98,2.88,2.84,2.94,2.93,2.96,,,,
2019-06-10 18:01:00.000,0,2.84,2.82,2.66,2.98,2.94,2.98,,,,
2019-06-10 18:02:00.000,0,2.83,2.79,2.72,2.98,2.97,2.96,,,,
2019-06-10 18:03:00.000,0,2.77,2.76,2.91,2.99,2.94,2.94,,,,
2019-06-10 18:04:00.000,0,2.82,2.86,2.82,2.99,2.94,2.95,,,,
2019-06-10 18:05:00.000,0,2.98,2.83,2.89,2.98,2.95,2.96,,,,
2019-06-10 18:06:00.000,0,2.73,2.67,2.84,2.9,2.9,2.93,,,,
2019-06-10 18:07:00.000,0,2.85,2.88,2.75,2.96,2.97,2.96,,,,
2019-06-10 18:08:00.000,0,2.7,2.89,2.72,2.98,2.95,2.98,,,,
2019-06-10 18:09:00.000,0,2.97,2.87,2.73,2.98,2.93,2.95,,,,
2019-06-10 18:10:00.000,0,2.91,2.92,2.92,2.98,2.95,2.99,,,,
2019-06-10 18:11:00.000,0,2.93,2.89,2.81,2.99,2.98,2.99,,,,
2019-06-10 18:12:00.000,0,2.74,2.87,2.84,2.96,2.98,2.98,,,,
2019-06-10 18:13:00.000,0,2.85,2.88,2.79,2.99,2.97,2.99,,,,
2019-06-10 18:14:00.000,0,2.81,2.81,2.84,2.96,2.95,2.99,,,,
2019-06-10 18:15:00.000,0,2.72,2.88,2.78,2.98,2.95,2.96,,,,
2019-06-10 18:16:00.000,0,2.85,2.8,2.6,2.98,2.97,2.96,,,,
2019-06-10 18:17:00.000,0,2.98,2.7,2.95,2.98,2.98,2.96,,,,
2019-06-10 18:18:00.000,0,2.91,2.78,2.9,2.98,2.98,3,,,,
2019-06-10 18:19:00.000,0,2.69,2.89,2.77,2.98,2.97,2.99,,,,
2019-06-10 18:20:00.000,0,2.69,2.9,2.79,2.98,2.95,2.99,,,,
2019-06-10 18:21:00.000,0,2.77,2.73,2.91,2.98,2.95,2.99,,,,
2019-06-10 18:22:00.000,0,2.79,2.76,2.72,2.98,2.97,2.96,,,,
2019-06-10 18:23:00.000,0,2.77,2.77,2.7,2.98,2.99,2.95,,,,
2019-06-10 18:24:00.000,0,2.85,2.8,2.68,2.98,2.95,2.94,,,,
2019-06-10 18:25:00.000,0,2.75,2.81,2.88,3,2.95,2.95,,,,
2019-06-10 18:26:00.000,0,2.9,2.63,2.88,3,2.93,2.98,,,,
2019-06-10 18:27:00.000,0,2.87,2.67,2.68,3.02,2.97,3.01,,,,
2019-06-10 18:28:00.000,0,2.75,2.86,2.8,2.96,2.95,2.96,,,,
2019-06-10 18:29:00.000,0,2.81,2.71,2.76,2.98,2.98,2.98,,,,
2019-06-10 18:30:00.000,0,2.93,2.68,2.69,2.98,2.97,2.95,,,,
2019-06-10 18:31:00.000,0,2.75,2.88,2.8,2.96,2.94,2.95,,,,
2019-06-10 18:32:00.000,0,2.97,2.72,2.75,2.96,2.92,2.99,,,,
2019-06-10 18:33:00.000,0,2.89,2.85,2.81,2.98,2.94,2.95,,,,
2019-06-10 18:34:00.000,0,2.73,2.72,2.71,2.99,2.98,2.95,,,,
2019-06-10 18:35:00.000,0,2.7,2.76,2.73,3,2.97,2.98,,,,
2019-06-10 18:36:00.000,0,2.95,2.67,2.72,2.98,2.95,2.96,,,,
2019-06-10 18:37:00.000,0,2.8,2.89,2.63,2.98,2.94,2.95,,,,
