DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-10 17:00:00.000,0,,,,,,,,,,
2019-06-10 17:01:00.000,0,,,,,,,,,,
2019-06-10 17:02:00.000,0,,,,,,,,,,
2019-06-10 17:03:00.000,0,,,,,,,,,,
2019-06-10 17:04:00.000,0,,,,,,,,,,
2019-06-10 17:05:00.000,0,,,,,,,,,,
2019-06-10 17:06:00.000,0,,,,,,,,,,
2019-06-10 17:07:00.000,0,,,,,,,,,,
2019-06-10 17:08:00.000,0,,,,,,,,,,
2019-06-10 17:09:00.000,0,,,,,,,,,,
2019-06-10 17:10:00.000,0,,,,,,,,,,
2019-06-10 17:11:00.000,0,,,,,,,,,,
2019-06-10 17:12:00.000,0,,,,,,,,,,
2019-06-10 17:13:00.000,0,,,,,,,,,,
2019-06-10 17:14:00.000,0,,,,,,,,,,
2019-06-10 17:15:00.000,0,,,,,,,,,,
2019-06-10 17:16:00.000,0,,,,,,,,,,
2019-06-10 17:17:00.000,0,,,,,,,,,,
2019-06-10 17:18:00.000,0,,,,,,,,,,
2019-06-10 17:19:00.000,0,,,,,,,,,,
2019-06-10 17:20:00.000,0,323.9,325.9,325.1,384.3,384.7,386.1,,,,
2019-06-10 17:21:00.000,0,324.3,326.2,325.6,376.9,377.2,378.7,,,,
2019-06-10 17:22:00.000,0,324.3,326.4,325.7,377.8,378.7,379.9,,,,
2019-06-10 17:23:00.000,0,324.5,326.2,325.8,378.2,379,380.4,,,,
2019-06-10 17:24:00.000,0,324.6,326.4,325.6,378.5,379.3,380.5,,,,
2019-06-10 17:25:00.000,0,324.4,326.3,325.8,378.6,379.2,380.5,,,,
2019-06-10 17:26:00.000,0,324.5,326.3,325.7,377,377.8,379.1,,,,
2019-06-10 17:27:00.000,0,324.6,326.2,325.6,377.2,378,379.3,,,,
2019-06-10 17:28:00.000,0,324.5,326.5,325.8,377.4,378.1,379.4,,,,
2019-06-10 17:29:00.000,0,324.5,326.2,325.8,377.3,377.9,379.2,,,,
2019-06-10 17:30:00.000,0,324.6,326.3,325.7,377.7,378.5,379.8,,,,
2019-06-10 17:31:00.000,0,324.6,326.3,325.8,377.5,378,379.3,,,,
2019-06-10 17:32:00.000,0,324.5,326.3,325.8,377.3,378,379.3,,,,
2019-06-10 17:33:00.000,0,324.6,326.4,325.9,378.2,378.9,380.1,,,,
2019-06-10 17:34:00.000,0,324.7,326,325.6,378.7,379.3,380.6,,,,
2019-06-10 17:35:00.000,0,324.7,326.1,325.8,379,379.5,380.7,,,,
2019-06-10 17:36:00.000,0,324.6,326.2,325.6,379.3,379.9,381.1,,,,
2019-06-10 17:37:00.000,0,324.5,326.3,325.7,379.4,380.1,381.3,,,,
2019-06-10 17:38:00.000,0,324.4,326,325.7,380.7,381.1,382.3,,,,
2019-06-10 17:39:00.000,0,324.6,325.9,325.5,380.7,381.4,382.6,,,,
2019-06-10 17:40:00.000,0,324.6,325.8,325.7,380.2,380.8,382.1,,,,
2019-06-10 17:41:00.000,0,324.5,325.9,325.6,380.4,381,382.2,,,,
2019-06-10 17:42:00.000,0,324.6,325.9,325.6,380.3,380.9,382.1,,,,
2019-06-10 17:43:00.000,0,324.5,326.1,325.5,380.8,381.6,382.7,,,,
2019-06-10 17:44:00.000,0,324.4,325.8,325.5,380.8,381.3,382.5,,,,
2019-06-10 17:45:00.000,0,324.7,326,325.6,380.2,380.9,382.1,,,,
2019-06-10 17:46:00.000,0,324.5,326.1,325.5,380.3,380.9,382.1,,,,
2019-06-10 17:47:00.000,0,324.6,326,325.7,380.4,380.9,382.2,,,,
2019-06-10 17:48:00.000,0,324.7,325.9,325.5,380.6,381.2,382.4,,,,
2019-06-10 17:49:00.000,0,324.4,325.8,325.6,380.8,381.6,382.7,,,,
2019-06-10 17:50:00.000,0,324.5,325.7,325.5,381.2,382,383,,,,
2019-06-10 17:51:00.000,0,324.5,325.8,325.5,381.6,382.2,383.3,,,,
2019-06-10 17:52:00.000,0,324.5,326.3,325.5,381.6,382.2,383.2,,,,
2019-06-10 17:53:00.000,0,324.4,325.9,325.7,381.8,382.5,383.6,,,,
2019-06-10 17:54:00.000,0,324.6,326.1,325.8,381,381.7,382.8,,,,
2019-06-10 17:55:00.000,0,324.9,326,325.7,380.8,381.5,382.7,,,,
2019-06-10 17:56:00.000,0,324.8,326.1,325.8,380.8,381.7,382.7,,,,
2019-06-10 17:57:00.000,0,324.7,326.1,325.6,381.2,381.7,382.9,,,,
2019-06-10 17:58:00.000,0,324.6,326,325.7,381.1,381.6,382.9,,,,
2019-06-10 17:59:00.000,0,324.8,326.1,325.7,381.3,382.1,383.2,,,,
2019-06-10 18:00:00.000,0,324.6,325.8,325.6,381.2,381.8,382.9,,,,
2019-06-10 18:01:00.000,0,324.7,326,325.6,381.3,381.9,383.1,,,,
2019-06-10 18:02:00.000,0,324.4,326,325.7,381.5,382.4,383.4,,,,
2019-06-10 18:03:00.000,0,324.6,326,325.6,381.4,382.1,383.2,,,,
2019-06-10 18:04:00.000,0,324.3,326.1,325.6,381.5,382.1,383.4,,,,
2019-06-10 18:05:00.000,0,324.5,325.9,325.6,381.3,381.8,383,,,,
2019-06-10 18:06:00.000,0,324.8,326.4,325.9,378,378.4,379.6,,,,
2019-06-10 18:07:00.000,0,324.5,325.9,325.5,381.8,382.5,383.5,,,,
2019-06-10 18:08:00.000,0,324.5,326.2,325.6,382.3,382.9,384.1,,,,
2019-06-10 18:09:00.000,0,324.4,325.9,325.7,381.7,382.1,383.3,,,,
2019-06-10 18:10:00.000,0,324.4,326,325.7,381.7,382.3,383.5,,,,
2019-06-10 18:11:00.000,0,324.4,326.2,325.6,382.2,382.9,383.9,,,,
2019-06-10 18:12:00.000,0,324.4,326.1,325.7,381.8,382.5,383.5,,,,
2019-06-10 18:13:00.000,0,324.3,326,325.5,382.1,382.7,383.7,,,,
2019-06-10 18:14:00.000,0,324.5,325.9,325.5,382,382.6,383.7,,,,
2019-06-10 18:15:00.000,0,324.5,326,325.5,382.1,382.8,384,,,,
2019-06-10 18:16:00.000,0,324.4,326,325.5,381.8,382.6,383.5,,,,
2019-06-10 18:17:00.000,0,324.4,326,325.5,381.6,382.2,383.3,,,,
2019-06-10 18:18:00.000,0,324.6,325.8,325.4,381.6,382.4,383.4,,,,
2019-06-10 18:19:00.000,0,324.4,326.1,325.7,382,382.7,383.8,,,,
2019-06-10 18:20:00.000,0,324.5,325.9,325.6,381.9,382.8,383.7,,,,
2019-06-10 18:21:00.000,0,324.7,326.1,325.5,381.9,382.6,383.7,,,,
2019-06-10 18:22:00.000,0,324.5,326,325.6,382.1,382.7,383.7,,,,
2019-06-10 18:23:00.000,0,324.6,326.2,325.5,381.8,382.5,383.5,,,,
2019-06-10 18:24:00.000,0,324.6,325.9,325.7,381.8,382.4,383.5,,,,
2019-06-10 18:25:00.000,0,324.6,326.1,325.6,381.9,382.6,383.7,,,,
2019-06-10 18:26:00.000,0,324.5,326.1,325.9,381.5,382.3,383.3,,,,
2019-06-10 18:27:00.000,0,324.6,326.2,325.5,382.4,383,384,,,,
2019-06-10 18:28:00.000,0,324.6,325.9,325.5,382.3,382.7,383.7,,,,
2019-06-10 18:29:00.000,0,324.3,326,325.4,381.9,382.8,383.7,,,,
2019-06-10 18:30:00.000,0,324.7,326,325.4,382,382.5,383.6,,,,
2019-06-10 18:31:00.000,0,324.3,326.1,325.8,381.4,382.3,383.3,,,,
2019-06-10 18:32:00.000,0,324.8,326.2,325.7,381.5,382.3,383.3,,,,
2019-06-10 18:33:00.000,0,324.5,326.1,325.6,381.9,382.6,383.6,,,,
2019-06-10 18:34:00.000,0,324.4,326,325.3,382,382.5,383.6,,,,
2019-06-10 18:35:00.000,0,324.8,325.8,325.6,381.5,382.3,383.3,,,,
2019-06-10 18:36:00.000,0,324.2,326,325.7,381.7,382.4,383.5,,,,
2019-06-10 18:37:00.000,0,324.5,326.2,325.6,381.8,382.5,383.5,,,,
2019-06-10 18:38:00.000,0,324.1,326.2,325.6,382,382.8,383.8,,,,
