DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-14 17:00:00.000,0,,,,,,,,,,
2019-06-14 17:01:00.000,0,,,,,,,,,,
2019-06-14 17:02:00.000,0,,,,,,,,,,
2019-06-14 17:03:00.000,0,,,,,,,,,,
2019-06-14 17:04:00.000,0,,,,,,,,,,
2019-06-14 17:05:00.000,0,,,,,,,,,,
2019-06-14 17:06:00.000,0,,,,,,,,,,
2019-06-14 17:07:00.000,0,,,,,,,,,,
2019-06-14 17:08:00.000,0,,,,,,,,,,
2019-06-14 17:09:00.000,0,,,,,,,,,,
2019-06-14 17:10:00.000,0,,,,,,,,,,
2019-06-14 17:11:00.000,0,,,,,,,,,,
2019-06-14 17:12:00.000,0,,,,,,,,,,
2019-06-14 17:13:00.000,0,,,,,,,,,,
2019-06-14 17:14:00.000,0,,,,,,,,,,
2019-06-14 17:15:00.000,0,,,,,,,,,,
2019-06-14 17:16:00.000,0,,,,,,,,,,
2019-06-14 17:17:00.000,0,,,,,,,,,,
2019-06-14 17:18:00.000,0,,,,,,,,,,
2019-06-14 17:19:00.000,0,,,,,,,,,,
2019-06-14 17:20:00.000,0,,,,,,,,,,
2019-06-14 17:21:00.000,0,,,,,,,,,,
2019-06-14 17:22:00.000,0,324.2,326,325.3,381.8,382.3,383.3,,,,
2019-06-14 17:23:00.000,0,324.5,325.7,325.5,381.1,381.4,382.6,,,,
2019-06-14 17:24:00.000,0,324.7,325.9,325.6,381.4,381.8,382.9,,,,
2019-06-14 17:25:00.000,0,324.4,325.9,325.4,381.4,381.9,383,,,,
2019-06-14 17:26:00.000,0,324.9,326,325.7,381.2,381.7,382.7,,,,
2019-06-14 17:27:00.000,0,324.5,326,325.5,381.4,381.9,383,,,,
2019-06-14 17:28:00.000,0,324.5,325.9,325.6,381.8,382.3,383.4,,,,
2019-06-14 17:29:00.000,0,324.6,325.8,325.3,382.2,382.7,383.7,,,,
2019-06-14 17:30:00.000,0,324.6,325.9,325.3,382.2,382.8,383.8,,,,
2019-06-14 17:31:00.000,0,324.5,325.9,325.9,382.4,383,384,,,,
2019-06-14 17:32:00.000,0,324.6,325.9,325.7,381,381.5,382.6,,,,
2019-06-14 17:33:00.000,0,324.8,326.1,325.7,380.6,381,382.2,,,,
2019-06-14 17:34:00.000,0,324.8,326.2,325.9,379,379.4,380.6,,,,
2019-06-14 17:35:00.000,0,324.8,326,325.7,379.4,379.6,380.9,,,,
2019-06-14 17:36:00.000,0,324.6,326.1,325.8,379.5,379.9,381,,,,
2019-06-14 17:37:00.000,0,324.8,326.2,325.9,378.9,379.3,380.5,,,,
2019-06-14 17:38:00.000,0,324.9,326.1,325.9,379.1,379.4,380.6,,,,
2019-06-14 17:39:00.000,0,324.7,325.9,325.7,380.6,380.9,382.1,,,,
2019-06-14 17:40:00.000,0,324.7,326.3,325.7,379.1,379.6,380.7,,,,
