DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-14 17:00:00.000,0,,,,,,,,,,
2019-06-14 17:01:00.000,0,,,,,,,,,,
2019-06-14 17:02:00.000,0,,,,,,,,,,
2019-06-14 17:03:00.000,0,,,,,,,,,,
2019-06-14 17:04:00.000,0,,,,,,,,,,
2019-06-14 17:05:00.000,0,,,,,,,,,,
2019-06-14 17:06:00.000,0,,,,,,,,,,
2019-06-14 17:07:00.000,0,,,,,,,,,,
2019-06-14 17:08:00.000,0,,,,,,,,,,
2019-06-14 17:09:00.000,0,,,,,,,,,,
2019-06-14 17:10:00.000,0,,,,,,,,,,
2019-06-14 17:11:00.000,0,,,,,,,,,,
2019-06-14 17:12:00.000,0,,,,,,,,,,
2019-06-14 17:13:00.000,0,,,,,,,,,,
2019-06-14 17:14:00.000,0,,,,,,,,,,
2019-06-14 17:15:00.000,0,,,,,,,,,,
2019-06-14 17:16:00.000,0,,,,,,,,,,
2019-06-14 17:17:00.000,0,,,,,,,,,,
2019-06-14 17:18:00.000,0,,,,,,,,,,
2019-06-14 17:19:00.000,0,,,,,,,,,,
2019-06-14 17:20:00.000,0,,,,,,,,,,
2019-06-14 17:21:00.000,0,,,,,,,,,,
2019-06-14 17:22:00.000,0,2.75,2.91,2.86,3.01,2.98,3.01,,,,
2019-06-14 17:23:00.000,0,2.89,2.88,2.88,2.99,2.97,2.98,,,,
2019-06-14 17:24:00.000,0,2.7,2.82,2.94,2.99,2.99,3,,,,
2019-06-14 17:25:00.000,0,2.92,2.76,2.75,3.01,2.99,2.98,,,,
2019-06-14 17:26:00.000,0,2.87,2.86,2.97,2.96,2.95,2.95,,,,
2019-06-14 17:27:00.000,0,2.72,2.92,2.76,3,2.97,2.98,,,,
2019-06-14 17:28:00.000,0,2.75,2.91,2.89,2.98,2.95,2.99,,,,
2019-06-14 17:29:00.000,0,2.68,2.76,2.72,2.99,2.97,3.02,,,,
2019-06-14 17:30:00.000,0,2.85,2.86,2.8,3,2.95,2.99,,,,
2019-06-14 17:31:00.000,0,2.78,2.92,2.72,3.02,2.99,2.96,,,,
2019-06-14 17:32:00.000,0,2.82,2.9,2.92,3,2.98,2.96,,,,
2019-06-14 17:33:00.000,0,2.93,2.72,2.72,2.98,2.97,2.98,,,,
2019-06-14 17:34:00.000,0,2.8,2.9,2.9,2.96,2.94,2.96,,,,
2019-06-14 17:35:00.000,0,2.91,2.85,2.75,2.95,2.94,2.98,,,,
2019-06-14 17:36:00.000,0,2.71,2.89,2.69,2.96,2.97,2.98,,,,
2019-06-14 17:37:00.000,0,2.98,2.81,2.78,2.95,2.95,2.98,,,,
2019-06-14 17:38:00.000,0,2.91,2.8,2.73,2.93,2.93,2.95,,,,
2019-06-14 17:39:00.000,0,2.93,2.89,2.91,2.94,2.94,2.94,,,,
2019-06-14 17:40:00.000,0,2.79,2.89,2.82,2.93,2.93,2.92,,,,
