DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-14 17:00:00.000,0,,,,,,,,,,
2019-06-14 17:01:00.000,0,,,,,,,,,,
2019-06-14 17:02:00.000,0,,,,,,,,,,
2019-06-14 17:03:00.000,0,,,,,,,,,,
2019-06-14 17:04:00.000,0,,,,,,,,,,
2019-06-14 17:05:00.000,0,,,,,,,,,,
2019-06-14 17:06:00.000,0,,,,,,,,,,
2019-06-14 17:07:00.000,0,,,,,,,,,,
2019-06-14 17:08:00.000,0,,,,,,,,,,
2019-06-14 17:09:00.000,0,,,,,,,,,,
2019-06-14 17:10:00.000,0,,,,,,,,,,
2019-06-14 17:11:00.000,0,,,,,,,,,,
2019-06-14 17:12:00.000,0,,,,,,,,,,
2019-06-14 17:13:00.000,0,,,,,,,,,,
2019-06-14 17:14:00.000,0,,,,,,,,,,
2019-06-14 17:15:00.000,0,,,,,,,,,,
2019-06-14 17:16:00.000,0,,,,,,,,,,
2019-06-14 17:17:00.000,0,,,,,,,,,,
2019-06-14 17:18:00.000,0,,,,,,,,,,
2019-06-14 17:19:00.000,0,,,,,,,,,,
2019-06-14 17:20:00.000,0,,,,,,,,,,
2019-06-14 17:21:00.000,0,,,,,,,,,,
2019-06-14 17:22:00.000,0,324.3,326.2,320.6,384.2,383.8,385.7,,,,
2019-06-14 17:23:00.000,0,326.9,323.2,320.7,384,382.8,385,,,,
2019-06-14 17:24:00.000,0,323.8,329.3,327.1,384.2,383.3,385.1,,,,
2019-06-14 17:25:00.000,0,320.6,322.6,321.7,384.1,383.1,385,,,,
2019-06-14 17:26:00.000,0,326.8,321.9,325.8,383.4,382.7,384.3,,,,
2019-06-14 17:27:00.000,0,320.1,322,323.5,383.8,382.9,384.8,,,,
2019-06-14 17:28:00.000,0,324.6,325.1,321,384.1,383.2,385.2,,,,
2019-06-14 17:29:00.000,0,319.3,324.9,322.1,384.6,383.6,385.6,,,,
2019-06-14 17:30:00.000,0,323.5,322.5,321.8,385,384,385.8,,,,
2019-06-14 17:31:00.000,0,327.2,325.6,327.3,384.8,383.8,385.8,,,,
2019-06-14 17:32:00.000,0,327.5,325.9,327.5,383.9,382.9,384.6,,,,
2019-06-14 17:33:00.000,0,322,327.5,320.9,383.5,382,383.8,,,,
2019-06-14 17:34:00.000,0,323.3,329.7,325.6,381.9,380.4,382.3,,,,
2019-06-14 17:35:00.000,0,320.3,323.8,325.8,382.2,380.8,382.7,,,,
2019-06-14 17:36:00.000,0,325.6,323.6,327.6,382,381.4,383.3,,,,
2019-06-14 17:37:00.000,0,327.5,322.5,328.9,381.6,380.6,382.2,,,,
2019-06-14 17:38:00.000,0,320.1,323.3,321.9,381.9,380.7,382.4,,,,
2019-06-14 17:39:00.000,0,326.3,324,325.9,383,382,383.8,,,,
2019-06-14 17:40:00.000,0,319.8,325.6,321.1,381.4,380.6,382.6,,,,
