DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-18 17:00:00.000,0,,,,,,,,,,
2019-06-18 17:01:00.000,0,,,,,,,,,,
2019-06-18 17:02:00.000,0,,,,,,,,,,
2019-06-18 17:03:00.000,0,,,,,,,,,,
2019-06-18 17:04:00.000,0,,,,,,,,,,
2019-06-18 17:05:00.000,0,,,,,,,,,,
2019-06-18 17:06:00.000,0,,,,,,,,,,
2019-06-18 17:07:00.000,0,,,,,,,,,,
2019-06-18 17:08:00.000,0,,,,,,,,,,
2019-06-18 17:09:00.000,0,,,,,,,,,,
2019-06-18 17:10:00.000,0,,,,,,,,,,
2019-06-18 17:11:00.000,0,,,,,,,,,,
2019-06-18 17:12:00.000,0,,,,,,,,,,
2019-06-18 17:13:00.000,0,,,,,,,,,,
2019-06-18 17:14:00.000,0,,,,,,,,,,
2019-06-18 17:15:00.000,0,,,,,,,,,,
2019-06-18 17:16:00.000,0,,,,,,,,,,
2019-06-18 17:17:00.000,0,,,,,,,,,,
2019-06-18 17:18:00.000,0,,,,,,,,,,
2019-06-18 17:19:00.000,0,,,,,,,,,,
2019-06-18 17:20:00.000,0,,,,,,,,,,
2019-06-18 17:21:00.000,0,,,,,,,,,,
2019-06-18 17:22:00.000,0,,,,2.77,2.73,2.73,,,,
2019-06-18 17:23:00.000,0,2.99,2.87,2.7,2.79,2.72,2.74,,,,
2019-06-18 17:24:00.000,0,2.79,2.81,2.97,2.79,2.76,2.74,,,,
2019-06-18 17:25:00.000,0,2.8,2.77,2.71,2.79,2.75,2.77,,,,
2019-06-18 17:26:00.000,0,2.79,2.88,2.97,2.77,2.73,2.7,,,,
2019-06-18 17:27:00.000,0,2.96,3,2.71,2.78,2.71,2.71,,,,
2019-06-18 17:28:00.000,0,2.99,2.74,2.95,2.76,2.73,2.72,,,,
2019-06-18 17:29:00.000,0,2.82,2.77,2.86,2.76,2.73,2.75,,,,
2019-06-18 17:30:00.000,0,3.03,2.9,2.75,2.77,2.72,2.72,,,,
2019-06-18 17:31:00.000,0,2.99,2.83,2.97,2.76,2.73,2.72,,,,
2019-06-18 17:32:00.000,0,2.83,2.73,2.75,2.77,2.73,2.7,,,,
2019-06-18 17:33:00.000,0,2.76,2.71,2.7,2.77,2.71,2.73,,,,
2019-06-18 17:34:00.000,0,2.82,2.72,2.9,2.75,2.72,2.71,,,,
2019-06-18 17:35:00.000,0,3.06,2.93,2.68,2.75,2.73,2.71,,,,
2019-06-18 17:36:00.000,0,2.92,2.74,2.73,2.75,2.7,2.71,,,,
2019-06-18 17:37:00.000,0,2.82,2.82,2.79,2.8,2.78,2.79,,,,
2019-06-18 17:38:00.000,0,3.02,2.78,2.77,2.82,2.78,2.76,,,,
2019-06-18 17:39:00.000,0,2.88,2.87,2.98,2.82,2.79,2.75,,,,
2019-06-18 17:40:00.000,0,3.03,2.94,2.76,2.82,2.78,2.75,,,,
2019-06-18 17:41:00.000,0,2.99,2.88,2.83,2.82,2.79,2.76,,,,
2019-06-18 17:42:00.000,0,2.73,2.91,2.81,2.8,2.75,2.76,,,,
2019-06-18 17:43:00.000,0,2.87,2.9,2.75,2.79,2.78,2.77,,,,
2019-06-18 17:44:00.000,0,2.86,2.75,2.91,2.79,2.78,2.75,,,,
2019-06-18 17:45:00.000,0,2.76,2.71,2.86,2.79,2.78,2.75,,,,
2019-06-18 17:46:00.000,0,2.82,2.86,2.73,2.8,2.76,2.74,,,,
