DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-18 17:00:00.000,0,,,,,,,,,,
2019-06-18 17:01:00.000,0,,,,,,,,,,
2019-06-18 17:02:00.000,0,,,,,,,,,,
2019-06-18 17:03:00.000,0,,,,,,,,,,
2019-06-18 17:04:00.000,0,,,,,,,,,,
2019-06-18 17:05:00.000,0,,,,,,,,,,
2019-06-18 17:06:00.000,0,,,,,,,,,,
2019-06-18 17:07:00.000,0,,,,,,,,,,
2019-06-18 17:08:00.000,0,,,,,,,,,,
2019-06-18 17:09:00.000,0,,,,,,,,,,
2019-06-18 17:10:00.000,0,,,,,,,,,,
2019-06-18 17:11:00.000,0,,,,,,,,,,
2019-06-18 17:12:00.000,0,,,,,,,,,,
2019-06-18 17:13:00.000,0,,,,,,,,,,
2019-06-18 17:14:00.000,0,,,,,,,,,,
2019-06-18 17:15:00.000,0,,,,,,,,,,
2019-06-18 17:16:00.000,0,,,,,,,,,,
2019-06-18 17:17:00.000,0,,,,,,,,,,
2019-06-18 17:18:00.000,0,,,,,,,,,,
2019-06-18 17:19:00.000,0,,,,,,,,,,
2019-06-18 17:20:00.000,0,,,,,,,,,,
2019-06-18 17:21:00.000,0,,,,,,,,,,
2019-06-18 17:22:00.000,0,,,,380.7,381.2,382.2,,,,
2019-06-18 17:23:00.000,0,324.6,326.2,325.7,378.7,379.4,380.6,,,,
2019-06-18 17:24:00.000,0,324.8,326.2,325.6,379,379.9,380.9,,,,
2019-06-18 17:25:00.000,0,324.6,326,325.8,379.5,379.8,381.1,,,,
2019-06-18 17:26:00.000,0,324.6,326,325.6,377.9,378.4,379.6,,,,
2019-06-18 17:27:00.000,0,324.6,326.3,325.8,377.7,378.2,379.4,,,,
2019-06-18 17:28:00.000,0,324.3,326.3,325.8,377,377.4,378.7,,,,
2019-06-18 17:29:00.000,0,324.4,326.2,325.6,377.8,378.1,379.3,,,,
2019-06-18 17:30:00.000,0,324.5,326.2,325.6,377.4,377.7,378.9,,,,
2019-06-18 17:31:00.000,0,324.9,326.5,325.7,377.8,378.2,379.2,,,,
2019-06-18 17:32:00.000,0,324.5,326.2,325.7,377.9,378.1,379.4,,,,
2019-06-18 17:33:00.000,0,324.6,326.3,325.7,378.1,378.7,379.6,,,,
2019-06-18 17:34:00.000,0,324.5,326.4,325.6,377,377.4,378.5,,,,
2019-06-18 17:35:00.000,0,324.3,326.2,325.5,377,377.5,378.6,,,,
2019-06-18 17:36:00.000,0,324.7,326.3,325.6,376.7,377.1,378.2,,,,
2019-06-18 17:37:00.000,0,324.7,326.1,325.5,381.1,381.6,382.5,,,,
2019-06-18 17:38:00.000,0,324.7,326.1,325.6,380.9,381.3,382.4,,,,
2019-06-18 17:39:00.000,0,325,326,325.6,380.4,380.9,382,,,,
2019-06-18 17:40:00.000,0,324.3,325.9,325.6,380.8,381.3,382.3,,,,
2019-06-18 17:41:00.000,0,324.5,326.1,325.5,381,381.5,382.5,,,,
2019-06-18 17:42:00.000,0,324.5,326,325.6,380.6,381.3,382.3,,,,
2019-06-18 17:43:00.000,0,324.8,326,325.7,380.8,381.3,382.3,,,,
2019-06-18 17:44:00.000,0,324.9,325.9,325.9,380.8,381.4,382.3,,,,
2019-06-18 17:45:00.000,0,324.7,326,325.6,381,381.4,382.4,,,,
2019-06-18 17:46:00.000,0,324.6,326,325.8,381,381.5,382.4,,,,
2019-06-18 17:47:00.000,0,324.8,325.9,325.6,381.4,382,383,,,,
