DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-18 17:00:00.000,0,,,,,,,,,,
2019-06-18 17:01:00.000,0,,,,,,,,,,
2019-06-18 17:02:00.000,0,,,,,,,,,,
2019-06-18 17:03:00.000,0,,,,,,,,,,
2019-06-18 17:04:00.000,0,,,,,,,,,,
2019-06-18 17:05:00.000,0,,,,,,,,,,
2019-06-18 17:06:00.000,0,,,,,,,,,,
2019-06-18 17:07:00.000,0,,,,,,,,,,
2019-06-18 17:08:00.000,0,,,,,,,,,,
2019-06-18 17:09:00.000,0,,,,,,,,,,
2019-06-18 17:10:00.000,0,,,,,,,,,,
2019-06-18 17:11:00.000,0,,,,,,,,,,
2019-06-18 17:12:00.000,0,,,,,,,,,,
2019-06-18 17:13:00.000,0,,,,,,,,,,
2019-06-18 17:14:00.000,0,,,,,,,,,,
2019-06-18 17:15:00.000,0,,,,,,,,,,
2019-06-18 17:16:00.000,0,,,,,,,,,,
2019-06-18 17:17:00.000,0,,,,,,,,,,
2019-06-18 17:18:00.000,0,,,,,,,,,,
2019-06-18 17:19:00.000,0,,,,,,,,,,
2019-06-18 17:20:00.000,0,,,,,,,,,,
2019-06-18 17:21:00.000,0,,,,,,,,,,
2019-06-18 17:22:00.000,0,,,,378.5,379.8,380,,,,
2019-06-18 17:23:00.000,0,330.1,325.8,330.9,376.8,379,378.3,,,,
2019-06-18 17:24:00.000,0,328.9,329.2,324.4,377.4,379.3,379.3,,,,
2019-06-18 17:25:00.000,0,328.6,328.3,331.1,377.8,379.6,379,,,,
2019-06-18 17:26:00.000,0,325.7,326.5,323,376.1,378.1,377.6,,,,
2019-06-18 17:27:00.000,0,322.7,324.1,322.9,376.2,377.2,377.5,,,,
2019-06-18 17:28:00.000,0,325.3,324.2,323.2,375.6,376.3,376.9,,,,
2019-06-18 17:29:00.000,0,322.5,327.9,324.4,376.1,377.1,377.5,,,,
2019-06-18 17:30:00.000,0,329.9,324,330.3,376.4,377.4,377.4,,,,
2019-06-18 17:31:00.000,0,324.8,324.3,325.5,376.3,377.3,377.2,,,,
2019-06-18 17:32:00.000,0,329.8,330.6,330.9,376.3,377.3,377.9,,,,
2019-06-18 17:33:00.000,0,330.4,324.3,325,376.5,377.9,377.7,,,,
2019-06-18 17:34:00.000,0,329.4,330.5,330.4,375.5,376.6,377.1,,,,
2019-06-18 17:35:00.000,0,323.5,330.3,330.4,375.7,377.1,377.3,,,,
2019-06-18 17:36:00.000,0,330.2,323.4,323.5,375.2,376.5,376.8,,,,
2019-06-18 17:37:00.000,0,324.4,325.5,326.6,380,380.7,380.4,,,,
2019-06-18 17:38:00.000,0,323.8,326.1,327.7,379.6,380.8,380.9,,,,
2019-06-18 17:39:00.000,0,329.9,325.3,323.9,378.8,380.8,380.6,,,,
2019-06-18 17:40:00.000,0,322.4,323.4,325.9,379.5,380.4,380.2,,,,
2019-06-18 17:41:00.000,0,327.2,323.5,325.5,379.5,381.2,381,,,,
2019-06-18 17:42:00.000,0,327,323.9,326.7,379.1,381,380.9,,,,
2019-06-18 17:43:00.000,0,327.3,328.2,324.5,379,380.7,380.5,,,,
2019-06-18 17:44:00.000,0,323.3,327.3,330.7,379.3,380.9,380.7,,,,
2019-06-18 17:45:00.000,0,327,324,323.4,379.9,381.3,380.8,,,,
2019-06-18 17:46:00.000,0,326.8,323.9,329.7,379.9,381.2,381,,,,
