DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:00:00.000,0,,,,,,,,,,
2019-06-04 17:01:00.000,0,,,,,,,,,,
2019-06-04 17:02:00.000,0,,,,,,,,,,
2019-06-04 17:03:00.000,0,,,,,,,,,,
2019-06-04 17:04:00.000,0,,,,,,,,,,
2019-06-04 17:05:00.000,0,,,,,,,,,,
2019-06-04 17:06:00.000,0,,,,,,,,,,
2019-06-04 17:07:00.000,0,,,,,,,,,,
2019-06-04 17:08:00.000,0,,,,,,,,,,
2019-06-04 17:09:00.000,0,,,,,,,,,,
2019-06-04 17:10:00.000,0,,,,,,,,,,
2019-06-04 17:11:00.000,0,,,,,,,,,,
2019-06-04 17:12:00.000,0,,,,,,,,,,
2019-06-04 17:13:00.000,0,,,,,,,,,,
2019-06-04 17:14:00.000,0,,,,,,,,,,
2019-06-04 17:15:00.000,0,,,,,,,,,,
2019-06-04 17:16:00.000,0,,,,,,,,,,
2019-06-04 17:17:00.000,0,,,,,,,,,,
2019-06-04 17:18:00.000,0,,,,,,,,,,
2019-06-04 17:19:00.000,0,,,,,,,,,,
2019-06-04 17:20:00.000,0,,,,392.8,394.1,394.7,,,,
2019-06-04 17:21:00.000,0,320.3,328.3,329.4,385.2,386.3,387.7,,,,
2019-06-04 17:22:00.000,0,323.5,322.3,326.3,383,383.9,385.4,,,,
2019-06-04 17:23:00.000,0,320.6,324.9,327,383.6,384.5,386.1,,,,
2019-06-04 17:24:00.000,0,328.1,324.2,322,383.7,385,386.7,,,,
2019-06-04 17:25:00.000,0,320.4,329.2,322.2,383.9,385.2,386.7,,,,
2019-06-04 17:26:00.000,0,322.6,323.3,322.8,383.5,385,386.5,,,,
2019-06-04 17:27:00.000,0,323,323.3,329.3,384.8,385.2,386.8,,,,
2019-06-04 17:28:00.000,0,323,323.6,325.8,383.9,385.4,386.9,,,,
2019-06-04 17:29:00.000,0,322.6,324.1,324.9,383.2,384.6,386.3,,,,
2019-06-04 17:30:00.000,0,320.3,327.6,327.6,382.6,383.9,385.6,,,,
2019-06-04 17:31:00.000,0,323.6,328.9,326.2,382.7,383.6,385.1,,,,
2019-06-04 17:32:00.000,0,326.8,325.7,323.9,382.1,383.4,385,,,,
2019-06-04 17:33:00.000,0,321.2,329.8,324.4,382.5,383.9,385.5,,,,
2019-06-04 17:34:00.000,0,325.6,322.6,324.8,381.8,383,385,,,,
2019-06-04 17:35:00.000,0,324.3,328.1,328.9,382,383,384.5,,,,
2019-06-04 17:36:00.000,0,322.2,325.7,323.1,382,383.1,384.3,,,,
2019-06-04 17:37:00.000,0,327.7,322.7,326.1,382.5,383.7,385.1,,,,
2019-06-04 17:38:00.000,0,321.6,329.7,322,383.3,384.1,386.1,,,,
2019-06-04 17:39:00.000,0,320.5,321.9,322.5,383.7,385.1,386.3,,,,
2019-06-04 17:40:00.000,0,320.3,327.5,325.8,384.4,385.1,386.8,,,,
2019-06-04 17:41:00.000,0,328,321.9,329.8,384.5,385.5,387.2,,,,
2019-06-04 17:42:00.000,0,328,323,329.8,383.9,384.7,386.6,,,,
2019-06-04 17:43:00.000,0,325.2,324.7,322,384.2,384.8,387.1,,,,
2019-06-04 17:44:00.000,0,320.6,325.9,328.6,383.8,384.2,385.8,,,,
2019-06-04 17:45:00.000,0,324.9,322.7,323.6,383.1,383.9,386.1,,,,
2019-06-04 17:46:00.000,0,327.5,322.5,323.3,383.7,385,386.6,,,,
2019-06-04 17:47:00.000,0,325.5,325.1,326.1,384.3,385.3,386.3,,,,
2019-06-04 17:48:00.000,0,322.1,325.5,325.1,384.5,385.3,386.9,,,,
2019-06-04 17:49:00.000,0,325.8,323,324.4,383.7,384.7,386.7,,,,
2019-06-04 17:50:00.000,0,324.9,325.7,326.5,383.8,384.9,387.1,,,,
2019-06-04 17:51:00.000,0,322.4,322,322,384.9,386,387.2,,,,
2019-06-04 17:52:00.000,0,327.8,323.5,324.5,384.3,385.7,387.3,,,,
2019-06-04 17:53:00.000,0,327.5,322.2,322.3,385.2,386,387.1,,,,
2019-06-04 17:54:00.000,0,320.4,328.9,329.3,384.8,386.3,387.4,,,,
2019-06-04 17:55:00.000,0,326.4,322.9,326.7,385.1,386.3,388.3,,,,
2019-06-04 17:56:00.000,0,328.2,322.4,324.1,384.8,386.3,387.3,,,,
2019-06-04 17:57:00.000,0,320.7,322.7,325.5,385.5,385.8,387.8,,,,
