DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:00:00.000,0,,,,,,,,,,
2019-06-04 17:01:00.000,0,,,,,,,,,,
2019-06-04 17:02:00.000,0,,,,,,,,,,
2019-06-04 17:03:00.000,0,,,,,,,,,,
2019-06-04 17:04:00.000,0,,,,,,,,,,
2019-06-04 17:05:00.000,0,,,,,,,,,,
2019-06-04 17:06:00.000,0,,,,,,,,,,
2019-06-04 17:07:00.000,0,,,,,,,,,,
2019-06-04 17:08:00.000,0,,,,,,,,,,
2019-06-04 17:09:00.000,0,,,,,,,,,,
2019-06-04 17:10:00.000,0,,,,,,,,,,
2019-06-04 17:11:00.000,0,,,,,,,,,,
2019-06-04 17:12:00.000,0,,,,,,,,,,
2019-06-04 17:13:00.000,0,,,,,,,,,,
2019-06-04 17:14:00.000,0,,,,,,,,,,
2019-06-04 17:15:00.000,0,,,,,,,,,,
2019-06-04 17:16:00.000,0,,,,,,,,,,
2019-06-04 17:17:00.000,0,,,,,,,,,,
2019-06-04 17:18:00.000,0,,,,,,,,,,
2019-06-04 17:19:00.000,0,,,,,,,,,,
2019-06-04 17:20:00.000,0,,,,391,391.8,392,,,,
2019-06-04 17:21:00.000,0,328.9,328.2,323.9,385,386.5,386.6,,,,
2019-06-04 17:22:00.000,0,323.1,329.5,323.1,382.2,383.4,383.5,,,,
2019-06-04 17:23:00.000,0,322.3,327.3,325.7,382.9,383.8,384,,,,
2019-06-04 17:24:00.000,0,324.5,324.3,329.8,383.9,385.2,384.8,,,,
2019-06-04 17:25:00.000,0,329.2,327.3,327.3,383.6,384.7,384.5,,,,
2019-06-04 17:26:00.000,0,323.6,324,322.8,383.8,384.7,384.5,,,,
2019-06-04 17:27:00.000,0,323.3,330.4,327,384.1,386.2,386.1,,,,
2019-06-04 17:28:00.000,0,323.7,330.2,323.4,383.8,385.3,385.2,,,,
2019-06-04 17:29:00.000,0,323.6,330.3,323.9,383.5,384.5,384.4,,,,
2019-06-04 17:30:00.000,0,326.9,328.7,322.8,382.3,383.7,383.7,,,,
2019-06-04 17:31:00.000,0,329,322.9,328.2,382,383.8,383.7,,,,
2019-06-04 17:32:00.000,0,321.8,322.7,322.7,381,382.4,382.8,,,,
2019-06-04 17:33:00.000,0,327,328.3,329.8,381.7,383.2,383.2,,,,
2019-06-04 17:34:00.000,0,323.6,326.9,328.2,381.5,382.9,382.7,,,,
2019-06-04 17:35:00.000,0,323.7,330.8,323.1,382,383.4,383.1,,,,
2019-06-04 17:36:00.000,0,326.3,324.5,329.6,382,383.4,383.3,,,,
2019-06-04 17:37:00.000,0,322,330,326,382.7,384.3,384.1,,,,
2019-06-04 17:38:00.000,0,329.3,322.7,330.3,382.8,384.6,384.1,,,,
2019-06-04 17:39:00.000,0,323,326.7,324.1,384.2,385.6,385.5,,,,
2019-06-04 17:40:00.000,0,327.8,322.8,330.2,383.9,386,385.3,,,,
2019-06-04 17:41:00.000,0,322.7,328.7,323.7,384.3,385.5,385.6,,,,
2019-06-04 17:42:00.000,0,326.4,325.6,326.1,383.6,384.7,384.8,,,,
2019-06-04 17:43:00.000,0,322.4,330.6,329.4,384.1,385.3,385.1,,,,
2019-06-04 17:44:00.000,0,323.2,329.9,327.4,383,385.3,384.4,,,,
2019-06-04 17:45:00.000,0,322.4,326.5,324.4,383.8,384.7,384.5,,,,
2019-06-04 17:46:00.000,0,330,326.8,323.6,384,385.1,385.4,,,,
2019-06-04 17:47:00.000,0,328.5,324,323.2,383.5,385.4,385.2,,,,
2019-06-04 17:48:00.000,0,325.1,322.8,322.8,384.1,385.8,385.2,,,,
2019-06-04 17:49:00.000,0,325.1,330.4,325,383.5,385,385.1,,,,
2019-06-04 17:50:00.000,0,329.8,330.3,329.7,384.3,386,385.1,,,,
2019-06-04 17:51:00.000,0,325.3,326.8,325.6,384.6,385.9,385.8,,,,
2019-06-04 17:52:00.000,0,322.6,330.6,330.6,384.6,386.2,385.5,,,,
2019-06-04 17:53:00.000,0,325.1,328.9,330.3,384.5,385.9,386.4,,,,
2019-06-04 17:54:00.000,0,329,323,327.5,384.9,386.2,385.9,,,,
2019-06-04 17:55:00.000,0,328.2,326.3,323.4,385.1,387.2,386.4,,,,
2019-06-04 17:56:00.000,0,325.1,329.5,330.8,384.7,385.9,386.1,,,,
2019-06-04 17:57:00.000,0,326.3,325.1,323,384.5,386.5,386.1,,,,
