DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:00:00.000,0,,,,,,,,,,
2019-06-04 17:01:00.000,0,,,,,,,,,,
2019-06-04 17:02:00.000,0,,,,,,,,,,
2019-06-04 17:03:00.000,0,,,,,,,,,,
2019-06-04 17:04:00.000,0,,,,,,,,,,
2019-06-04 17:05:00.000,0,,,,,,,,,,
2019-06-04 17:06:00.000,0,,,,,,,,,,
2019-06-04 17:07:00.000,0,,,,,,,,,,
2019-06-04 17:08:00.000,0,,,,,,,,,,
2019-06-04 17:09:00.000,0,,,,,,,,,,
2019-06-04 17:10:00.000,0,,,,,,,,,,
2019-06-04 17:11:00.000,0,,,,,,,,,,
2019-06-04 17:12:00.000,0,,,,,,,,,,
2019-06-04 17:13:00.000,0,,,,,,,,,,
2019-06-04 17:14:00.000,0,,,,,,,,,,
2019-06-04 17:15:00.000,0,,,,,,,,,,
2019-06-04 17:16:00.000,0,,,,,,,,,,
2019-06-04 17:17:00.000,0,,,,,,,,,,
2019-06-04 17:18:00.000,0,,,,,,,,,,
2019-06-04 17:19:00.000,0,,,,,,,,,,
2019-06-04 17:20:00.000,0,,,,392.6,393.3,394.3,,,,
2019-06-04 17:21:00.000,0,324.5,326,325.3,386.3,386.9,388,,,,
2019-06-04 17:22:00.000,0,324.3,325.9,325.4,383.9,384.3,385.5,,,,
2019-06-04 17:23:00.000,0,324.5,325.8,325.6,384.3,384.9,386.1,,,,
2019-06-04 17:24:00.000,0,324.4,326.3,325.3,385,385.2,386.6,,,,
2019-06-04 17:25:00.000,0,324.5,325.9,325.4,385,385.5,386.7,,,,
2019-06-04 17:26:00.000,0,324.5,326.3,325.5,384.8,385.4,386.5,,,,
2019-06-04 17:27:00.000,0,324.5,326.2,325.5,385.8,386.3,387.4,,,,
2019-06-04 17:28:00.000,0,324.5,326.2,325.5,385.4,385.9,387,,,,
2019-06-04 17:29:00.000,0,324.5,326.2,325.4,384.6,385.2,386.4,,,,
2019-06-04 17:30:00.000,0,324.3,326.2,325.7,383.9,384.3,385.5,,,,
2019-06-04 17:31:00.000,0,324.6,326,325.6,383.6,384.2,385.3,,,,
2019-06-04 17:32:00.000,0,324.4,326,325.6,383,383.4,384.7,,,,
2019-06-04 17:33:00.000,0,324.4,326.1,325.7,383.4,384.1,385.3,,,,
2019-06-04 17:34:00.000,0,324.4,326,325.5,383.1,383.6,384.8,,,,
2019-06-04 17:35:00.000,0,324.3,326.1,325.5,383.2,383.8,384.9,,,,
2019-06-04 17:36:00.000,0,324.3,326,325.8,383.5,384.2,385.3,,,,
2019-06-04 17:37:00.000,0,324.4,326.2,325.5,383.8,384.4,385.5,,,,
2019-06-04 17:38:00.000,0,324.6,326,325.5,384.5,385,386.1,,,,
2019-06-04 17:39:00.000,0,324.5,326,325.6,385.3,385.8,386.9,,,,
2019-06-04 17:40:00.000,0,324.6,326.1,325.5,385.6,386.1,387.3,,,,
2019-06-04 17:41:00.000,0,324.6,325.9,325.5,385.6,386.1,387.2,,,,
2019-06-04 17:42:00.000,0,324.6,325.9,325.7,385,385.4,386.5,,,,
2019-06-04 17:43:00.000,0,324.5,326,325.6,385.3,385.8,386.9,,,,
2019-06-04 17:44:00.000,0,324.5,326.2,325.8,384.6,385.1,386.2,,,,
2019-06-04 17:45:00.000,0,324.5,326.1,325.7,384.6,385,386.1,,,,
2019-06-04 17:46:00.000,0,324.5,326.3,325.7,385.1,385.7,386.8,,,,
2019-06-04 17:47:00.000,0,324.8,326.1,325.7,385.2,385.7,386.8,,,,
2019-06-04 17:48:00.000,0,324.6,326.1,325.5,385.5,386,387.1,,,,
2019-06-04 17:49:00.000,0,324.7,326.1,325.8,385,385.5,386.7,,,,
2019-06-04 17:50:00.000,0,324.5,326.3,325.8,385.2,385.8,387,,,,
2019-06-04 17:51:00.000,0,324.6,326.2,325.8,385.9,386.4,387.6,,,,
2019-06-04 17:52:00.000,0,324.6,326.2,325.9,385.7,386.3,387.4,,,,
2019-06-04 17:53:00.000,0,324.5,326.1,325.7,386,386.5,387.7,,,,
2019-06-04 17:54:00.000,0,324.5,326.1,325.7,386,386.6,387.7,,,,
2019-06-04 17:55:00.000,0,324.5,326.1,325.7,386.5,387,388.2,,,,
2019-06-04 17:56:00.000,0,324.4,326.3,325.6,386,386.6,387.7,,,,
2019-06-04 17:57:00.000,0,324.7,326.2,325.7,386.2,386.7,387.8,,,,
