DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-04 17:00:00.000,0,,,,,,,,,,
2019-06-04 17:01:00.000,0,,,,,,,,,,
2019-06-04 17:02:00.000,0,,,,,,,,,,
2019-06-04 17:03:00.000,0,,,,,,,,,,
2019-06-04 17:04:00.000,0,,,,,,,,,,
2019-06-04 17:05:00.000,0,,,,,,,,,,
2019-06-04 17:06:00.000,0,,,,,,,,,,
2019-06-04 17:07:00.000,0,,,,,,,,,,
2019-06-04 17:08:00.000,0,,,,,,,,,,
2019-06-04 17:09:00.000,0,,,,,,,,,,
2019-06-04 17:10:00.000,0,,,,,,,,,,
2019-06-04 17:11:00.000,0,,,,,,,,,,
2019-06-04 17:12:00.000,0,,,,,,,,,,
2019-06-04 17:13:00.000,0,,,,,,,,,,
2019-06-04 17:14:00.000,0,,,,,,,,,,
2019-06-04 17:15:00.000,0,,,,,,,,,,
2019-06-04 17:16:00.000,0,,,,,,,,,,
2019-06-04 17:17:00.000,0,,,,,,,,,,
2019-06-04 17:18:00.000,0,,,,,,,,,,
2019-06-04 17:19:00.000,0,,,,,,,,,,
2019-06-04 17:20:00.000,0,,,,395,394.4,396.2,,,,
2019-06-04 17:21:00.000,0,324,321.7,323.1,389.5,388.6,390.4,,,,
2019-06-04 17:22:00.000,0,327.2,326,320.3,386.4,385.6,387.7,,,,
2019-06-04 17:23:00.000,0,320.6,321.8,320.4,386.9,386,388.2,,,,
2019-06-04 17:24:00.000,0,321.4,329.7,325,387.3,386.3,388.3,,,,
2019-06-04 17:25:00.000,0,324.4,322.3,327.6,387.3,386.7,388.7,,,,
2019-06-04 17:26:00.000,0,320.6,324.9,323.9,387,386.3,388.3,,,,
2019-06-04 17:27:00.000,0,327.3,325,321.3,388.4,387.5,389.3,,,,
2019-06-04 17:28:00.000,0,327.1,324.3,327.5,388.2,386.6,388.5,,,,
2019-06-04 17:29:00.000,0,327.2,324.3,328.1,387,386.4,388.3,,,,
2019-06-04 17:30:00.000,0,326.3,322.2,326.3,386.8,385.4,387.4,,,,
2019-06-04 17:31:00.000,0,320,326.3,320.8,386.3,385,387,,,,
2019-06-04 17:32:00.000,0,319.8,328.8,322.5,386.1,384.6,386.4,,,,
2019-06-04 17:33:00.000,0,322.7,323.9,322.5,386.6,385.4,387.1,,,,
2019-06-04 17:34:00.000,0,325.6,326.2,328.6,386.1,385.2,386.8,,,,
2019-06-04 17:35:00.000,0,319.5,327.8,321,385.8,384.9,387.2,,,,
2019-06-04 17:36:00.000,0,326.1,322.3,323.2,385.3,384.4,386.6,,,,
2019-06-04 17:37:00.000,0,322.6,328.8,327.3,386.4,385.3,387.6,,,,
2019-06-04 17:38:00.000,0,322.7,324.7,325.1,387.5,386.5,388.4,,,,
2019-06-04 17:39:00.000,0,322.8,322.3,322.9,387.7,386.4,388.6,,,,
2019-06-04 17:40:00.000,0,325.9,328.9,321.3,388.3,387,389.2,,,,
2019-06-04 17:41:00.000,0,323.3,327.8,324,387.9,387.3,388.8,,,,
2019-06-04 17:42:00.000,0,320.1,329.5,321.7,387.2,386.8,388.2,,,,
2019-06-04 17:43:00.000,0,326.1,323.8,324.9,387.4,387.2,388.5,,,,
2019-06-04 17:44:00.000,0,325.6,329,320.5,387,385.8,388.4,,,,
2019-06-04 17:45:00.000,0,320.9,323.2,323.4,386.6,386.2,387.4,,,,
2019-06-04 17:46:00.000,0,320.3,329.3,328.2,387.9,387,388.3,,,,
2019-06-04 17:47:00.000,0,319.6,330.1,328.3,387.8,386.5,389,,,,
2019-06-04 17:48:00.000,0,321.6,322.7,321.4,387.8,386.9,389.2,,,,
2019-06-04 17:49:00.000,0,319.8,325.7,328.1,387.9,387,388.2,,,,
2019-06-04 17:50:00.000,0,327,322.4,321,387.8,386.7,388.8,,,,
2019-06-04 17:51:00.000,0,320.6,322.3,321.5,388.1,387.1,389.6,,,,
2019-06-04 17:52:00.000,0,324.1,324.7,322,388.2,387,389.5,,,,
2019-06-04 17:53:00.000,0,320.5,327.6,324.5,388.1,387.6,389.4,,,,
2019-06-04 17:54:00.000,0,324.5,326.1,321.1,388.4,387.3,389.8,,,,
2019-06-04 17:55:00.000,0,319.6,329.6,327.3,389.3,387.7,389.8,,,,
2019-06-04 17:56:00.000,0,321.1,326.8,322.9,388.4,387.7,389.8,,,,
2019-06-04 17:57:00.000,0,324.2,329.7,322.3,388.7,387.8,389.4,,,,
