DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-17 17:00:00.000,0,,,,,,,,,,
2019-06-17 17:01:00.000,0,,,,,,,,,,
2019-06-17 17:02:00.000,0,,,,,,,,,,
2019-06-17 17:03:00.000,0,,,,,,,,,,
2019-06-17 17:04:00.000,0,,,,,,,,,,
2019-06-17 17:05:00.000,0,,,,,,,,,,
2019-06-17 17:06:00.000,0,,,,,,,,,,
2019-06-17 17:07:00.000,0,,,,,,,,,,
2019-06-17 17:08:00.000,0,,,,,,,,,,
2019-06-17 17:09:00.000,0,,,,,,,,,,
2019-06-17 17:10:00.000,0,,,,,,,,,,
2019-06-17 17:11:00.000,0,,,,,,,,,,
2019-06-17 17:12:00.000,0,,,,,,,,,,
2019-06-17 17:13:00.000,0,,,,,,,,,,
2019-06-17 17:14:00.000,0,,,,,,,,,,
2019-06-17 17:15:00.000,0,,,,,,,,,,
2019-06-17 17:16:00.000,0,,,,,,,,,,
2019-06-17 17:17:00.000,0,,,,,,,,,,
2019-06-17 17:18:00.000,0,,,,,,,,,,
2019-06-17 17:19:00.000,0,,,,,,,,,,
2019-06-17 17:20:00.000,0,,,,,,,,,,
2019-06-17 17:21:00.000,0,,,,,,,,,,
2019-06-17 17:22:00.000,0,324.1,326,325.3,377.3,378,379.3,,,,
2019-06-17 17:23:00.000,0,324.3,326.1,325.3,377.1,377.8,379,,,,
2019-06-17 17:24:00.000,0,324.5,326.3,325.7,377.8,378.1,379.4,,,,
2019-06-17 17:25:00.000,0,324.4,326.3,325.6,378,378.5,379.8,,,,
2019-06-17 17:26:00.000,0,323.9,326.2,325.5,377,377.5,378.8,,,,
2019-06-17 17:27:00.000,0,324.6,326.2,325.7,378.4,378.9,380.1,,,,
2019-06-17 17:28:00.000,0,324.7,326.3,325.9,379,379.6,380.8,,,,
2019-06-17 17:29:00.000,0,324.7,326,325.7,379.6,380.1,381.2,,,,
2019-06-17 17:30:00.000,0,324.8,326.1,325.5,379.5,380.1,381.2,,,,
2019-06-17 17:31:00.000,0,324.7,326.1,325.9,379.4,380.1,381.2,,,,
2019-06-17 17:32:00.000,0,324.8,326.3,325.9,379.7,380.3,381.4,,,,
2019-06-17 17:33:00.000,0,324.8,326,325.9,379.8,380.4,381.4,,,,
2019-06-17 17:34:00.000,0,324.6,325.9,325.6,380.1,380.7,381.7,,,,
2019-06-17 17:35:00.000,0,324.2,326.4,325.6,378.3,378.8,379.9,,,,
2019-06-17 17:36:00.000,0,324.6,326.2,325.9,378.9,379.6,380.6,,,,
2019-06-17 17:37:00.000,0,324.8,326.6,325.8,379,379.7,380.7,,,,
2019-06-17 17:38:00.000,0,324.9,326.1,325.8,379.3,380.1,381,,,,
2019-06-17 17:39:00.000,0,324.5,326.4,325.8,379.3,379.9,380.9,,,,
2019-06-17 17:40:00.000,0,324.6,326,325.7,379.5,379.9,380.9,,,,
2019-06-17 17:41:00.000,0,324.8,325.8,325.7,379.7,380.1,381.3,,,,
2019-06-17 17:42:00.000,0,324.1,326.3,325.8,379.3,379.6,380.7,,,,
2019-06-17 17:43:00.000,0,325,326.2,325.8,379.5,380.2,381.1,,,,
2019-06-17 17:44:00.000,0,324.7,326.3,325.7,379.8,380,381.2,,,,
2019-06-17 17:45:00.000,0,324.6,326.2,325.8,379.8,380.5,381.4,,,,
2019-06-17 17:46:00.000,0,324.5,326.1,325.8,380.4,381.1,381.9,,,,
2019-06-17 17:47:00.000,0,324.8,326.4,325.5,380.5,381.1,382.1,,,,
2019-06-17 17:48:00.000,0,324.6,325.8,325.9,380.3,381.2,382.2,,,,
2019-06-17 17:49:00.000,0,324.5,326,325.6,380.7,381.4,382.4,,,,
2019-06-17 17:50:00.000,0,324.7,326.2,325.7,380.5,381,382,,,,
2019-06-17 17:51:00.000,0,324.7,326.1,325.7,381,381.7,382.6,,,,
2019-06-17 17:52:00.000,0,324.8,326,325.7,380.4,381.1,382.1,,,,
2019-06-17 17:53:00.000,0,324.6,326.1,325.6,380.6,381.5,382.5,,,,
2019-06-17 17:54:00.000,0,324.6,325.9,325.7,380.6,381.3,382.2,,,,
2019-06-17 17:55:00.000,0,324.6,325.9,325.6,381,381.7,382.7,,,,
2019-06-17 17:56:00.000,0,324.8,326,325.8,380.3,381.3,382.2,,,,
2019-06-17 17:57:00.000,0,324.8,326,325.7,380.2,380.9,381.8,,,,
2019-06-17 17:58:00.000,0,324.6,326.1,325.7,380.4,381.2,382.2,,,,
2019-06-17 17:59:00.000,0,324.8,326.1,326,380.3,380.8,381.8,,,,
2019-06-17 18:00:00.000,0,324.6,326,325.9,380.4,380.8,381.8,,,,
2019-06-17 18:01:00.000,0,324.8,326,325.8,380.3,381.1,382,,,,
2019-06-17 18:02:00.000,0,324.7,326.1,325.7,380.6,381.2,382.2,,,,
2019-06-17 18:03:00.000,0,324.8,326.3,325.7,380.8,381.3,382.3,,,,
2019-06-17 18:04:00.000,0,324.8,326.1,325.6,380.6,381.2,382.1,,,,
2019-06-17 18:05:00.000,0,324.8,325.9,325.7,380.7,381.3,382.2,,,,
2019-06-17 18:06:00.000,0,324.8,326.4,325.7,380.7,381.5,382.3,,,,
2019-06-17 18:07:00.000,0,324.6,326.1,325.6,380.9,381.6,382.5,,,,
2019-06-17 18:08:00.000,0,324.5,326,325.6,380.6,381.2,382.2,,,,
2019-06-17 18:09:00.000,0,324.5,325.9,325.8,380.3,381.2,382.1,,,,
2019-06-17 18:10:00.000,0,324.7,325.8,325.8,380.7,381.2,382.2,,,,
2019-06-17 18:11:00.000,0,324.5,325.8,325.7,380.8,381.6,382.5,,,,
2019-06-17 18:12:00.000,0,324.8,326.2,325.7,381.1,381.6,382.5,,,,
2019-06-17 18:13:00.000,0,324.6,326,325.5,381.4,382,382.9,,,,
2019-06-17 18:14:00.000,0,324.6,325.6,325.7,381.3,381.8,382.7,,,,
2019-06-17 18:15:00.000,0,324.6,325.7,325.6,381.1,381.8,382.7,,,,
2019-06-17 18:16:00.000,0,324.8,326.1,325.9,381.1,381.6,382.6,,,,
2019-06-17 18:17:00.000,0,324.6,326,325.9,381.4,382,382.9,,,,
2019-06-17 18:18:00.000,0,324.9,326.1,325.6,381.3,381.8,382.7,,,,
2019-06-17 18:19:00.000,0,324.7,325.8,325.8,381.4,381.9,382.8,,,,
2019-06-17 18:20:00.000,0,324.6,326.1,325.7,381.4,382,382.9,,,,
2019-06-17 18:21:00.000,0,324.8,326,325.6,381,381.7,382.6,,,,
2019-06-17 18:22:00.000,0,324.7,326,326,380.7,381.2,382.1,,,,
2019-06-17 18:23:00.000,0,324.4,325.9,325.8,381.3,381.8,382.7,,,,
2019-06-17 18:24:00.000,0,324.7,325.9,325.4,381.4,382,382.8,,,,
2019-06-17 18:25:00.000,0,324.7,326,325.7,381.3,381.7,382.7,,,,
2019-06-17 18:26:00.000,0,324.6,326,325.6,381.4,381.9,382.8,,,,
2019-06-17 18:27:00.000,0,324.9,326,325.8,380.5,381,382,,,,
2019-06-17 18:28:00.000,0,324.8,326,325.4,380.6,381.3,382.1,,,,
2019-06-17 18:29:00.000,0,324.8,326,325.5,381,381.5,382.4,,,,
2019-06-17 18:30:00.000,0,324.8,326,325.6,381.3,381.8,382.8,,,,
2019-06-17 18:31:00.000,0,324.7,326.1,325.3,381.4,382,382.9,,,,
2019-06-17 18:32:00.000,0,324.6,326.2,325.7,380.9,381.5,382.3,,,,
2019-06-17 18:33:00.000,0,324.9,326.1,325.4,380.8,381.3,382.2,,,,
2019-06-17 18:34:00.000,0,324.8,326.2,325.6,381,381.5,382.4,,,,
2019-06-17 18:35:00.000,0,325,326.2,325.9,380.7,381.2,382.1,,,,
2019-06-17 18:36:00.000,0,324.7,326.2,325.4,380.9,381.7,382.5,,,,
2019-06-17 18:37:00.000,0,324.9,326,325.3,381.5,382.1,383,,,,
2019-06-17 18:38:00.000,0,324.6,326.1,325.6,381.2,381.8,382.7,,,,
2019-06-17 18:39:00.000,0,324.7,326.1,324.5,381.6,382.1,383,,,,
2019-06-17 18:40:00.000,0,324.7,326,324.6,381.8,382.3,383.2,,,,
2019-06-17 18:41:00.000,0,324.6,326.1,326.5,381.6,382.2,383.1,,,,
2019-06-17 18:42:00.000,0,324.7,325.9,326,381,381.8,382.6,,,,
2019-06-17 18:43:00.000,0,324.6,326,325.6,381.5,382,383,,,,
2019-06-17 18:44:00.000,0,324.7,326.1,325.8,381.7,382.3,383.2,,,,
2019-06-17 18:45:00.000,0,324.7,325.9,325.7,381.6,382.1,383,,,,
2019-06-17 18:46:00.000,0,324.5,326.1,325.6,382,382.5,383.5,,,,
2019-06-17 18:47:00.000,0,324.6,326,326.2,382.3,382.8,383.7,,,,
2019-06-17 18:48:00.000,0,324.5,326,325.5,382.2,382.7,383.6,,,,
2019-06-17 18:49:00.000,0,324.5,326,325.3,381.4,382,382.9,,,,
2019-06-17 18:50:00.000,0,324.6,326,325.7,381.6,382.1,383,,,,
2019-06-17 18:51:00.000,0,324.6,326.3,326.1,381.2,382,382.3,,,,
2019-06-17 18:52:00.000,0,324.7,326,325.4,381.6,382.2,383.1,,,,
2019-06-17 18:53:00.000,0,324.7,326.2,325.8,381.2,381.9,382.8,,,,
2019-06-17 18:54:00.000,0,324.7,326,325.3,381.7,382.3,383.2,,,,
2019-06-17 18:55:00.000,0,324.6,326,325.4,381.4,382,382.8,,,,
2019-06-17 18:56:00.000,0,324.7,326.1,325.3,381.9,382.4,383.4,,,,
2019-06-17 18:57:00.000,0,324.6,325.8,325.7,381.9,382.4,383.4,,,,
2019-06-17 18:58:00.000,0,324.5,326.1,325.8,382.2,382.7,383.6,,,,
2019-06-17 18:59:00.000,0,324.5,326.3,325.4,382.5,382.9,383.9,,,,
2019-06-17 19:00:00.000,0,324.7,326.1,325.5,382.1,382.7,383.6,,,,
2019-06-17 19:01:00.000,0,324.7,326.2,325.6,381.7,382.3,383.2,,,,
2019-06-17 19:02:00.000,0,324.5,326.1,325.4,383.4,384.2,385.2,,,,
2019-06-17 19:03:00.000,0,324.6,326.2,325.7,383.5,384.1,385.1,,,,
2019-06-17 19:04:00.000,0,324.5,326.1,325.4,383.7,384.3,385.3,,,,
2019-06-17 19:05:00.000,0,324.4,325.9,325.6,383.9,384.5,385.5,,,,
2019-06-17 19:06:00.000,0,324.4,325.8,325.4,383.5,384.1,385.1,,,,
2019-06-17 19:07:00.000,0,324.8,325.9,325.5,384.2,385,385.9,,,,
2019-06-17 19:08:00.000,0,324.5,325.9,325.7,385.8,386.6,387.6,,,,
2019-06-17 19:09:00.000,0,324.8,326,326,386.2,387.3,388.3,,,,
2019-06-17 19:10:00.000,0,324.6,326,325.8,386,386.7,387.8,,,,
2019-06-17 19:11:00.000,0,324.8,326.2,325.6,387,387.6,388.6,,,,
2019-06-17 19:12:00.000,0,324.6,325.9,325.4,384.5,385.3,386.3,,,,
2019-06-17 19:13:00.000,0,324.4,325.9,326.6,384.4,385,386.1,,,,
2019-06-17 19:14:00.000,0,324.5,326.3,324.9,386,386.6,387.6,,,,
2019-06-17 19:15:00.000,0,324.6,326,325.3,384.3,385.1,386.2,,,,
2019-06-17 19:16:00.000,0,324.4,326.2,325.9,387.6,388.3,389.3,,,,
2019-06-17 19:17:00.000,0,324.8,325.9,325.5,387.4,387.9,389.6,,,,
2019-06-17 19:18:00.000,0,324.7,326.1,324.7,385.9,386.5,387.5,,,,
2019-06-17 19:19:00.000,0,324.6,326.2,326,385.8,386.4,387.2,,,,
2019-06-17 19:20:00.000,0,324.6,326.1,323.9,386.9,387.4,388.4,,,,
2019-06-17 19:21:00.000,0,324.3,326.3,327.1,385.7,386.3,387.3,,,,
2019-06-17 19:22:00.000,0,324.8,326,324.9,384.6,385.2,386.2,,,,
2019-06-17 19:23:00.000,0,324.6,325.8,325,385.8,386.4,387.4,,,,
2019-06-17 19:24:00.000,0,324.3,326.2,325.8,386.5,386.9,387.9,,,,
2019-06-17 19:25:00.000,0,324.4,325.9,325.7,385.8,386.4,387.4,,,,
2019-06-17 19:26:00.000,0,324.6,326,325.5,384.8,385,386,,,,
2019-06-17 19:27:00.000,0,324.7,326.1,325.1,387.7,388.3,389.4,,,,
2019-06-17 19:28:00.000,0,324.3,325.9,325.2,385.2,386.1,387.1,,,,
2019-06-17 19:29:00.000,0,324.7,325.8,325.4,386,386.2,387.3,,,,
2019-06-17 19:30:00.000,0,324.7,326.2,325.9,387,387.7,388.8,,,,
2019-06-17 19:31:00.000,0,324.4,326.3,325.7,387.3,387.7,388.7,,,,
2019-06-17 19:32:00.000,0,324.4,326,325.7,386,386.6,387.6,,,,
2019-06-17 19:33:00.000,0,324.8,326.2,325.7,386.2,386.9,388,,,,
2019-06-17 19:34:00.000,0,325,325.9,325.7,387.1,387.6,388.7,,,,
2019-06-17 19:35:00.000,0,324.6,326,325.7,386,387.1,388.1,,,,
2019-06-17 19:36:00.000,0,324.8,326,325.8,386,386.9,387.9,,,,
2019-06-17 19:37:00.000,0,324.6,325.9,325.3,387.5,388.2,389.3,,,,
2019-06-17 19:38:00.000,0,324.5,326.3,325.5,385.6,386.3,387.4,,,,
2019-06-17 19:39:00.000,0,324.7,326,325.1,388.5,389.2,390.2,,,,
2019-06-17 19:40:00.000,0,324.6,325.8,325.4,387.7,388.3,389.3,,,,
2019-06-17 19:41:00.000,0,324.6,326,325.8,389,389.9,390.9,,,,
2019-06-17 19:42:00.000,0,324.8,326,325.7,386.9,387.6,388.6,,,,
2019-06-17 19:43:00.000,0,324.1,325.5,325.5,386.2,387.1,388.1,,,,
2019-06-17 19:44:00.000,0,324.5,325.8,325.4,383.6,384.1,388.2,,,,
2019-06-17 19:45:00.000,0,324.5,326,325.6,386.6,387.1,388.2,,,,
2019-06-17 19:46:00.000,0,324.6,325.9,325.2,385.3,386,387,,,,
2019-06-17 19:47:00.000,0,324.7,326,325.6,386.8,387.8,388.5,,,,
2019-06-17 19:48:00.000,0,324.5,326,325.5,387.4,388,389,,,,
2019-06-17 19:49:00.000,0,324.5,326.3,325.6,386.2,386.8,387.7,,,,
2019-06-17 19:50:00.000,0,324.5,326,325.7,386.2,386.9,387.9,,,,
2019-06-17 19:51:00.000,0,324.7,326,325.5,387.1,387.8,388.8,,,,
2019-06-17 19:52:00.000,0,324.6,326.1,325.8,386.7,387.4,388.4,,,,
2019-06-17 19:53:00.000,0,325,326.1,325.7,387.2,387.9,388.9,,,,
2019-06-17 19:54:00.000,0,324.6,326.1,325.7,387.2,387.9,388.8,,,,
2019-06-17 19:55:00.000,0,324.6,326.1,325.6,385.7,386,387.1,,,,
2019-06-17 19:56:00.000,0,324.9,325.9,325.5,387,387.5,388.5,,,,
2019-06-17 19:57:00.000,0,324.4,326,325.7,386.3,387,388,,,,
2019-06-17 19:58:00.000,0,324.6,326.4,325.6,386.1,386.8,387.8,,,,
2019-06-17 19:59:00.000,0,324.6,326.2,325.6,385.8,386.6,387.5,,,,
2019-06-17 20:00:00.000,0,324.5,326.3,325.5,387.2,387.9,388.8,,,,
2019-06-17 20:01:00.000,0,324.6,326.3,325.8,386.7,387.4,388.4,,,,
2019-06-17 20:02:00.000,0,324.3,326.2,325.8,385.8,386.5,387.5,,,,
2019-06-17 20:03:00.000,0,325.3,326.2,325.5,388.6,389.3,390.3,,,,
2019-06-17 20:04:00.000,0,324.5,326.2,325.6,385.2,385.9,386.9,,,,
2019-06-17 20:05:00.000,0,324.8,326.3,325.7,386.2,387,387.9,,,,
2019-06-17 20:06:00.000,0,324.7,326.4,325.7,386.8,387.6,388.5,,,,
2019-06-17 20:07:00.000,0,324.8,326.2,325.3,384.9,385.6,386.4,,,,
2019-06-17 20:08:00.000,0,323.1,326.3,325.7,386.1,386.8,387.8,,,,
