DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-17 17:00:00.000,0,,,,,,,,,,
2019-06-17 17:01:00.000,0,,,,,,,,,,
2019-06-17 17:02:00.000,0,,,,,,,,,,
2019-06-17 17:03:00.000,0,,,,,,,,,,
2019-06-17 17:04:00.000,0,,,,,,,,,,
2019-06-17 17:05:00.000,0,,,,,,,,,,
2019-06-17 17:06:00.000,0,,,,,,,,,,
2019-06-17 17:07:00.000,0,,,,,,,,,,
2019-06-17 17:08:00.000,0,,,,,,,,,,
2019-06-17 17:09:00.000,0,,,,,,,,,,
2019-06-17 17:10:00.000,0,,,,,,,,,,
2019-06-17 17:11:00.000,0,,,,,,,,,,
2019-06-17 17:12:00.000,0,,,,,,,,,,
2019-06-17 17:13:00.000,0,,,,,,,,,,
2019-06-17 17:14:00.000,0,,,,,,,,,,
2019-06-17 17:15:00.000,0,,,,,,,,,,
2019-06-17 17:16:00.000,0,,,,,,,,,,
2019-06-17 17:17:00.000,0,,,,,,,,,,
2019-06-17 17:18:00.000,0,,,,,,,,,,
2019-06-17 17:19:00.000,0,,,,,,,,,,
2019-06-17 17:20:00.000,0,,,,,,,,,,
2019-06-17 17:21:00.000,0,,,,,,,,,,
2019-06-17 17:22:00.000,0,319.4,322.7,320.4,379.7,379.3,380.5,,,,
2019-06-17 17:23:00.000,0,323.5,325.1,327.8,380.2,379,381.2,,,,
2019-06-17 17:24:00.000,0,325.1,328.7,325.6,380.4,379.2,381.5,,,,
2019-06-17 17:25:00.000,0,326.1,328.2,327.1,380.8,380.4,381.9,,,,
2019-06-17 17:26:00.000,0,322.7,326.1,320.7,380.8,380.2,381.9,,,,
2019-06-17 17:27:00.000,0,322.9,329.5,325,381.1,380.2,381.7,,,,
2019-06-17 17:28:00.000,0,320.3,326.9,320.4,381.5,381.2,382.9,,,,
2019-06-17 17:29:00.000,0,322.8,326.6,320.6,382.1,381.6,383.4,,,,
2019-06-17 17:30:00.000,0,320.2,322.2,321,382.2,381.5,383,,,,
2019-06-17 17:31:00.000,0,326.9,329.8,328.1,382.1,381.1,382.9,,,,
2019-06-17 17:32:00.000,0,326.2,329.4,328.1,382.6,381.2,383,,,,
2019-06-17 17:33:00.000,0,320.2,324.8,325.9,382.1,381.6,383.4,,,,
2019-06-17 17:34:00.000,0,321.3,322.3,321.1,382.2,382,383.7,,,,
2019-06-17 17:35:00.000,0,325.5,325.3,320.4,380.6,380.8,382.5,,,,
2019-06-17 17:36:00.000,0,319.5,322.5,320.5,381.9,381,382.7,,,,
2019-06-17 17:37:00.000,0,324.4,328.7,325.7,382.1,381.1,382.8,,,,
2019-06-17 17:38:00.000,0,321.2,322.1,321.5,381.5,380.8,382.5,,,,
2019-06-17 17:39:00.000,0,321.1,326.5,324.1,381.8,381.2,382.8,,,,
2019-06-17 17:40:00.000,0,321,323.7,323,382.2,381.4,383.1,,,,
2019-06-17 17:41:00.000,0,321.7,326.8,325.1,381.8,381.3,383,,,,
2019-06-17 17:42:00.000,0,320.7,329.9,327.9,382.1,381,382.9,,,,
2019-06-17 17:43:00.000,0,324.2,322.3,321.1,381.8,381.2,382.9,,,,
2019-06-17 17:44:00.000,0,319.6,326.3,321.5,381.9,381.3,382.9,,,,
2019-06-17 17:45:00.000,0,324.6,322.3,328,382.3,381.4,383.4,,,,
2019-06-17 17:46:00.000,0,323.6,326.3,321.9,382.7,382.3,383.9,,,,
2019-06-17 17:47:00.000,0,325.4,325.6,321.4,383,382.5,384.1,,,,
2019-06-17 17:48:00.000,0,324,322.5,321.5,382.6,382.1,384.4,,,,
2019-06-17 17:49:00.000,0,325.5,324.6,326.5,383.2,382.3,384,,,,
2019-06-17 17:50:00.000,0,320,325.2,327.8,383,381.8,383.5,,,,
2019-06-17 17:51:00.000,0,325.7,329.8,324.8,382.9,382.7,384.7,,,,
2019-06-17 17:52:00.000,0,320.3,325.3,328.7,382.5,382,384.1,,,,
2019-06-17 17:53:00.000,0,326.2,329.4,323.5,383,382.3,384.6,,,,
2019-06-17 17:54:00.000,0,326.1,323.5,321.5,382.8,382.3,384.1,,,,
2019-06-17 17:55:00.000,0,325.6,323.9,322,383.8,383,384.4,,,,
2019-06-17 17:56:00.000,0,320.2,326.7,321.7,383.2,382.6,383.8,,,,
2019-06-17 17:57:00.000,0,320.4,329.3,320.7,382.3,381.6,384.1,,,,
2019-06-17 17:58:00.000,0,320.1,322.2,320.8,382.6,382.5,383.7,,,,
2019-06-17 17:59:00.000,0,327.5,326,327.7,382.2,382.1,383.6,,,,
2019-06-17 18:00:00.000,0,326.9,328.9,320.5,382.8,381.6,383.9,,,,
2019-06-17 18:01:00.000,0,326.9,328.5,320.6,383.2,382.1,383.8,,,,
2019-06-17 18:02:00.000,0,327.6,325.6,328.7,383.3,382,384.2,,,,
2019-06-17 18:03:00.000,0,326.6,328.6,327.3,382.8,382.6,383.9,,,,
2019-06-17 18:04:00.000,0,320.9,328.3,321.9,382.5,382.3,383.6,,,,
2019-06-17 18:05:00.000,0,324.1,329.6,320.8,383.2,382.6,384.1,,,,
2019-06-17 18:06:00.000,0,324.2,329.6,326.5,383,382.8,384,,,,
2019-06-17 18:07:00.000,0,320.9,328.8,323.8,383.4,382.7,384.5,,,,
2019-06-17 18:08:00.000,0,324.9,322,328.5,382.6,382.1,384.3,,,,
2019-06-17 18:09:00.000,0,327.4,323.8,328.3,382.7,382.2,383.6,,,,
2019-06-17 18:10:00.000,0,326.9,323.3,325,382.9,382,384.3,,,,
2019-06-17 18:11:00.000,0,327.1,326.4,327.1,383.2,382.6,384.7,,,,
2019-06-17 18:12:00.000,0,327.4,323.4,328.5,383.3,382.2,384.3,,,,
2019-06-17 18:13:00.000,0,320.6,324.2,322.6,383.9,382.8,384.6,,,,
2019-06-17 18:14:00.000,0,323.5,322.4,325.5,383.6,383.1,384.8,,,,
2019-06-17 18:15:00.000,0,325,328.7,326.3,383.8,382.8,384.4,,,,
2019-06-17 18:16:00.000,0,326.7,322.6,320.7,384,382.3,384.3,,,,
2019-06-17 18:17:00.000,0,320.5,324.6,324.5,384.3,382.7,384.6,,,,
2019-06-17 18:18:00.000,0,322.7,322,325.4,383.4,382.9,384.7,,,,
2019-06-17 18:19:00.000,0,325.2,328.2,325,383.6,383.1,384.9,,,,
2019-06-17 18:20:00.000,0,325.6,327.9,324.6,384,383.3,385.1,,,,
2019-06-17 18:21:00.000,0,323,324.6,320.9,383.3,382.6,384.5,,,,
2019-06-17 18:22:00.000,0,323.4,322.7,320.7,383.5,382.6,384.3,,,,
2019-06-17 18:23:00.000,0,322,329.5,328.3,383.9,383,384.7,,,,
2019-06-17 18:24:00.000,0,323,329.5,324.9,383.9,382.8,384.8,,,,
2019-06-17 18:25:00.000,0,327.7,323.3,323.9,384,383.2,384.8,,,,
2019-06-17 18:26:00.000,0,320.1,327.2,327.8,383.5,383,384.5,,,,
2019-06-17 18:27:00.000,0,327.5,323.4,323.1,382.8,382.4,383.8,,,,
2019-06-17 18:28:00.000,0,323,324,327.9,383.2,382.2,384.2,,,,
2019-06-17 18:29:00.000,0,322.3,324.4,322.7,383.2,382.9,384.5,,,,
2019-06-17 18:30:00.000,0,322.3,324.5,321.6,383.7,382.6,384.4,,,,
2019-06-17 18:31:00.000,0,322.2,324.4,322.1,383.6,383.1,384.8,,,,
2019-06-17 18:32:00.000,0,320.8,329.5,327.9,383.3,382.7,384.1,,,,
2019-06-17 18:33:00.000,0,320.8,330,322.3,383.2,382.1,384.4,,,,
2019-06-17 18:34:00.000,0,324,328.2,324.3,383.7,382.8,384.1,,,,
2019-06-17 18:35:00.000,0,327,322.2,326.8,382.9,381.9,384.1,,,,
2019-06-17 18:36:00.000,0,319.7,322.1,323,383.2,382.2,384.3,,,,
2019-06-17 18:37:00.000,0,323.9,327.3,322.7,384.1,383.1,384.7,,,,
2019-06-17 18:38:00.000,0,321,323.2,320.9,383.3,382.3,384.6,,,,
2019-06-17 18:39:00.000,0,327,329.3,320,384.4,383.5,384.9,,,,
2019-06-17 18:40:00.000,0,324.4,323.1,326.3,384.3,383.7,384.8,,,,
2019-06-17 18:41:00.000,0,324.3,324,325.3,384.3,382.7,385.1,,,,
2019-06-17 18:42:00.000,0,319.6,323.3,320.9,383.7,383.1,384.5,,,,
2019-06-17 18:43:00.000,0,319.3,329.6,323.8,383.5,382.7,385.1,,,,
2019-06-17 18:44:00.000,0,319.8,329.9,321.3,384.2,383.3,384.7,,,,
2019-06-17 18:45:00.000,0,319.5,329.9,323.1,383.8,383.3,384.7,,,,
2019-06-17 18:46:00.000,0,324.2,324.3,322.4,384.3,383.5,385.2,,,,
2019-06-17 18:47:00.000,0,326.9,322.4,327.5,384.7,383.5,385.6,,,,
2019-06-17 18:48:00.000,0,326.5,322.5,324.2,384.4,383.9,385.3,,,,
2019-06-17 18:49:00.000,0,320.6,328.5,320.3,383.7,383.2,384.5,,,,
2019-06-17 18:50:00.000,0,320.2,328.8,321.6,384.1,383.3,384.7,,,,
2019-06-17 18:51:00.000,0,325.6,323.9,324.8,383.9,382.8,385.1,,,,
2019-06-17 18:52:00.000,0,325.5,323.9,325.6,384.2,383.2,384.8,,,,
2019-06-17 18:53:00.000,0,327.4,326.6,328.4,383.5,382.4,384.6,,,,
2019-06-17 18:54:00.000,0,319.7,329.8,325.8,384.3,383.5,385.3,,,,
2019-06-17 18:55:00.000,0,326.2,323.5,321.1,384.1,383.4,384.9,,,,
2019-06-17 18:56:00.000,0,322.7,322.9,322.2,384.2,383.1,385.1,,,,
2019-06-17 18:57:00.000,0,322.7,325.9,328,384.5,383.1,384.9,,,,
2019-06-17 18:58:00.000,0,325.8,322.8,324.1,384.8,383.7,385.3,,,,
2019-06-17 18:59:00.000,0,325.6,324.9,321.3,385.1,383.8,385.6,,,,
2019-06-17 19:00:00.000,0,320.2,325,321.5,384.4,383.8,385.7,,,,
2019-06-17 19:01:00.000,0,320.4,328.6,327.8,383.9,383.6,385.4,,,,
2019-06-17 19:02:00.000,0,322.2,328.4,326.7,385.6,385.2,387.1,,,,
2019-06-17 19:03:00.000,0,319.8,325.6,324.3,385.8,384.7,386.6,,,,
2019-06-17 19:04:00.000,0,326.7,322.9,323.1,386.4,385.4,387.3,,,,
2019-06-17 19:05:00.000,0,320.4,327.4,328,386.4,385.6,387.6,,,,
2019-06-17 19:06:00.000,0,320.4,323.2,322.2,386,385,386.8,,,,
2019-06-17 19:07:00.000,0,324.1,323.6,327.7,387.5,386.2,388.3,,,,
2019-06-17 19:08:00.000,0,327,323.5,324.3,387.5,387.2,388.9,,,,
2019-06-17 19:09:00.000,0,319.8,329.4,326.3,388.3,387.9,389.6,,,,
2019-06-17 19:10:00.000,0,324.1,322.9,325.7,388.7,387.5,389.7,,,,
2019-06-17 19:11:00.000,0,324.6,323,321.2,389.5,388.1,390.1,,,,
2019-06-17 19:12:00.000,0,319.7,329.5,328,386.5,385.2,387.1,,,,
2019-06-17 19:13:00.000,0,319.7,328.8,322.3,386.9,385.4,387.4,,,,
2019-06-17 19:14:00.000,0,324.6,322.7,323.5,388.6,387.3,389.4,,,,
2019-06-17 19:15:00.000,0,321.2,325,326.5,387.5,386.8,389,,,,
2019-06-17 19:16:00.000,0,324.5,322.6,321.3,389.2,388.7,391.2,,,,
2019-06-17 19:17:00.000,0,326.7,325.1,328.1,390.3,389.1,391.6,,,,
2019-06-17 19:18:00.000,0,321.9,324.2,323.4,388,386.6,388.5,,,,
2019-06-17 19:19:00.000,0,320.9,325.5,323.7,388.4,387.3,389.2,,,,
2019-06-17 19:20:00.000,0,327.2,322.1,320.5,389.6,388.5,389.8,,,,
2019-06-17 19:21:00.000,0,324.3,328.4,328,388.2,387.6,388.9,,,,
2019-06-17 19:22:00.000,0,319.7,327.4,328.1,387.8,386.8,388.1,,,,
2019-06-17 19:23:00.000,0,321,325.6,325.9,388.1,387.3,389.5,,,,
2019-06-17 19:24:00.000,0,319.3,327.1,324.2,388.7,387.8,389.8,,,,
2019-06-17 19:25:00.000,0,319.4,327.3,323.8,388.6,388.1,390.8,,,,
2019-06-17 19:26:00.000,0,321,323.4,320.4,387.4,385.9,388.3,,,,
2019-06-17 19:27:00.000,0,320,321.8,322.7,389.7,389.4,390.8,,,,
2019-06-17 19:28:00.000,0,324.2,329.2,326.7,387.6,386.6,388.8,,,,
2019-06-17 19:29:00.000,0,321.5,323.4,321.1,388.2,387.5,388.9,,,,
2019-06-17 19:30:00.000,0,321.9,323,323.5,388.2,387.2,389.2,,,,
2019-06-17 19:31:00.000,0,319.9,326.5,320.8,391.2,389.8,392.4,,,,
2019-06-17 19:32:00.000,0,326.5,328,325.7,388.2,387.5,389,,,,
2019-06-17 19:33:00.000,0,319.9,328.2,326.9,388.1,387.4,389.5,,,,
2019-06-17 19:34:00.000,0,323,330.1,328.4,388.2,387.6,389.6,,,,
2019-06-17 19:35:00.000,0,319.7,325,322.4,389,388.1,389.7,,,,
2019-06-17 19:36:00.000,0,320.3,328.5,320.7,388.5,387,389.7,,,,
2019-06-17 19:37:00.000,0,322.6,322.6,321.5,389.7,388.7,390.7,,,,
2019-06-17 19:38:00.000,0,319.7,322.2,324.5,388.2,387.3,389.2,,,,
2019-06-17 19:39:00.000,0,323.3,329.2,325.3,391.2,391,393,,,,
2019-06-17 19:40:00.000,0,326.8,322.3,322.1,390.2,389.3,391.4,,,,
2019-06-17 19:41:00.000,0,207.9,323.3,326.6,391.7,390.2,392.1,,,,
2019-06-17 19:42:00.000,0,319.1,329.4,325.3,388.7,388.7,390.7,,,,
2019-06-17 19:43:00.000,0,319.2,329.8,320.4,388.5,388.4,390.2,,,,
2019-06-17 19:44:00.000,0,326.9,322.4,324.8,388.7,387.5,389.5,,,,
2019-06-17 19:45:00.000,0,321.3,328.2,323.9,389.7,389.2,391.1,,,,
2019-06-17 19:46:00.000,0,326.3,324.4,326.5,388.1,387.6,389.5,,,,
2019-06-17 19:47:00.000,0,319.7,329.5,328,389.5,388.4,390.4,,,,
2019-06-17 19:48:00.000,0,323.7,324.7,322.5,390.1,389.1,390.9,,,,
2019-06-17 19:49:00.000,0,321.9,328,327.6,388.8,388,389.5,,,,
2019-06-17 19:50:00.000,0,321.6,326.2,324,389.4,388.6,390.2,,,,
2019-06-17 19:51:00.000,0,320.3,329,328,389.9,388.8,390.8,,,,
2019-06-17 19:52:00.000,0,322.2,329.4,328,389.1,388.1,390,,,,
2019-06-17 19:53:00.000,0,326,323.3,322.5,389.7,388.4,390.6,,,,
2019-06-17 19:54:00.000,0,325.8,323.1,321.5,390,388.7,390.9,,,,
2019-06-17 19:55:00.000,0,322.5,329.1,328.5,387.7,386.2,388.7,,,,
2019-06-17 19:56:00.000,0,327.5,326.1,322.4,389.3,388.2,390.5,,,,
2019-06-17 19:57:00.000,0,326,324.3,320.4,388.8,387.4,389.8,,,,
2019-06-17 19:58:00.000,0,320.1,329.9,326.6,389.1,388,390.4,,,,
2019-06-17 19:59:00.000,0,322.8,322.9,320.2,388.4,387.3,389.6,,,,
2019-06-17 20:00:00.000,0,320.2,322.5,324.4,389.5,388.4,390.6,,,,
2019-06-17 20:01:00.000,0,326.3,322,322.3,389.3,388.6,390.5,,,,
2019-06-17 20:02:00.000,0,319.9,325.6,321.8,388.4,387.5,388.9,,,,
2019-06-17 20:03:00.000,0,326,322.6,323,390.8,390,392.4,,,,
2019-06-17 20:04:00.000,0,325.8,326,328.6,387.4,386.6,389,,,,
2019-06-17 20:05:00.000,0,326,322.1,324.8,389.1,388.1,389.5,,,,
2019-06-17 20:06:00.000,0,322.5,322.6,327.5,388.9,388.1,390.5,,,,
2019-06-17 20:07:00.000,0,320,326.7,320.7,387.8,386.8,388.3,,,,
