DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-17 17:00:00.000,0,,,,,,,,,,
2019-06-17 17:01:00.000,0,,,,,,,,,,
2019-06-17 17:02:00.000,0,,,,,,,,,,
2019-06-17 17:03:00.000,0,,,,,,,,,,
2019-06-17 17:04:00.000,0,,,,,,,,,,
2019-06-17 17:05:00.000,0,,,,,,,,,,
2019-06-17 17:06:00.000,0,,,,,,,,,,
2019-06-17 17:07:00.000,0,,,,,,,,,,
2019-06-17 17:08:00.000,0,,,,,,,,,,
2019-06-17 17:09:00.000,0,,,,,,,,,,
2019-06-17 17:10:00.000,0,,,,,,,,,,
2019-06-17 17:11:00.000,0,,,,,,,,,,
2019-06-17 17:12:00.000,0,,,,,,,,,,
2019-06-17 17:13:00.000,0,,,,,,,,,,
2019-06-17 17:14:00.000,0,,,,,,,,,,
2019-06-17 17:15:00.000,0,,,,,,,,,,
2019-06-17 17:16:00.000,0,,,,,,,,,,
2019-06-17 17:17:00.000,0,,,,,,,,,,
2019-06-17 17:18:00.000,0,,,,,,,,,,
2019-06-17 17:19:00.000,0,,,,,,,,,,
2019-06-17 17:20:00.000,0,,,,,,,,,,
2019-06-17 17:21:00.000,0,,,,,,,,,,
2019-06-17 17:22:00.000,0,326.3,326.2,323.1,375.8,376.4,377.2,,,,
2019-06-17 17:23:00.000,0,329.6,331,323.5,375.5,376.9,377,,,,
2019-06-17 17:24:00.000,0,322.2,323.2,322.9,376.1,377.1,377.2,,,,
2019-06-17 17:25:00.000,0,327.2,329.4,328.4,376.5,377.7,378.3,,,,
2019-06-17 17:26:00.000,0,323.6,323.1,329.7,376.5,377.5,378.5,,,,
2019-06-17 17:27:00.000,0,323.1,326.2,323.4,377.1,378.5,378.6,,,,
2019-06-17 17:28:00.000,0,324.6,323,327.5,377.5,378.7,379.1,,,,
2019-06-17 17:29:00.000,0,323.1,323,327.9,378.3,379,379.6,,,,
2019-06-17 17:30:00.000,0,329.2,328.2,327,378,379.9,379.9,,,,
2019-06-17 17:31:00.000,0,322.6,323.8,325.9,378.4,379.6,379.4,,,,
2019-06-17 17:32:00.000,0,322.6,323.6,326.7,378.5,379.8,379.9,,,,
2019-06-17 17:33:00.000,0,325.7,324,322.7,379,379.5,379.5,,,,
2019-06-17 17:34:00.000,0,329.6,329.8,327,379,380.4,380.4,,,,
2019-06-17 17:35:00.000,0,328.6,330.1,330.1,378,379,379,,,,
2019-06-17 17:36:00.000,0,328.8,326.7,329.4,377.6,378.8,378.6,,,,
2019-06-17 17:37:00.000,0,323.2,323,323.2,378.1,378.7,378.7,,,,
2019-06-17 17:38:00.000,0,330,329.3,330.2,378,379.9,379.7,,,,
2019-06-17 17:39:00.000,0,322.4,323.3,324,378,379.2,379.2,,,,
2019-06-17 17:40:00.000,0,325.1,323.1,323.8,377.9,379.2,378.9,,,,
2019-06-17 17:41:00.000,0,325.2,323.2,323.5,378.6,379.6,379.9,,,,
2019-06-17 17:42:00.000,0,329.4,331,330.3,377.9,379.5,379.1,,,,
2019-06-17 17:43:00.000,0,329.5,330.4,324.4,378.4,379.6,379.6,,,,
2019-06-17 17:44:00.000,0,323.3,324.9,323.6,378.9,379.6,379.8,,,,
2019-06-17 17:45:00.000,0,329.8,324.7,323.8,378.7,380.5,380.1,,,,
2019-06-17 17:46:00.000,0,329.7,330.4,329.1,378.9,380.6,380.1,,,,
2019-06-17 17:47:00.000,0,322.3,330,330.9,379.5,380.9,380.5,,,,
2019-06-17 17:48:00.000,0,322.3,324,322.9,378.8,381.1,380.3,,,,
2019-06-17 17:49:00.000,0,322.5,323.5,328.5,379.4,380.9,381,,,,
2019-06-17 17:50:00.000,0,327.5,323.6,323.6,378.8,380.5,380.9,,,,
2019-06-17 17:51:00.000,0,322.5,324.8,330.1,380.3,381.8,380.9,,,,
2019-06-17 17:52:00.000,0,327.4,323,324.7,379.5,381,380.2,,,,
2019-06-17 17:53:00.000,0,323.4,322.8,327,379.9,381.4,381,,,,
2019-06-17 17:54:00.000,0,327.9,329.8,326.1,379.7,381.2,380.4,,,,
2019-06-17 17:55:00.000,0,327.8,330.6,325.2,379.6,381.2,381.2,,,,
2019-06-17 17:56:00.000,0,326.5,322.8,330.5,379.4,381.1,380.8,,,,
2019-06-17 17:57:00.000,0,326.9,326.5,330.8,379.2,380.7,380,,,,
2019-06-17 17:58:00.000,0,322.6,326.8,324,379.3,380.9,380.9,,,,
2019-06-17 17:59:00.000,0,324.8,327.9,323.4,378.8,380.2,380.6,,,,
2019-06-17 18:00:00.000,0,322.8,326.8,329,379.2,380.4,380.1,,,,
2019-06-17 18:01:00.000,0,322.7,327.5,328.1,379.1,381.1,380.2,,,,
2019-06-17 18:02:00.000,0,325.7,330.1,324.8,379.4,381.1,380.5,,,,
2019-06-17 18:03:00.000,0,322.5,327.9,323.3,379.7,381,381,,,,
2019-06-17 18:04:00.000,0,325.5,322.8,326.1,379.6,381.3,380.7,,,,
2019-06-17 18:05:00.000,0,322.6,325,328.3,379.6,380.8,381,,,,
2019-06-17 18:06:00.000,0,322.7,325.2,323.1,380,381.3,381.1,,,,
2019-06-17 18:07:00.000,0,324.8,322.8,323.8,379.5,381.1,381.1,,,,
2019-06-17 18:08:00.000,0,329.3,329.3,326.2,379,380.8,380.2,,,,
2019-06-17 18:09:00.000,0,325.7,330.3,323.7,379.4,381.1,380.8,,,,
2019-06-17 18:10:00.000,0,326.5,325.7,330.4,379.5,380.7,380.3,,,,
2019-06-17 18:11:00.000,0,323.2,329.4,328.2,379.9,381.1,380.7,,,,
2019-06-17 18:12:00.000,0,326.5,330.7,330.7,380.2,381.5,380.8,,,,
2019-06-17 18:13:00.000,0,324.4,323.4,326.4,380.3,381.9,381.4,,,,
2019-06-17 18:14:00.000,0,329.4,328.2,328.8,380,381.3,381.2,,,,
2019-06-17 18:15:00.000,0,322.3,327.1,323,379.9,382,381.7,,,,
2019-06-17 18:16:00.000,0,326.5,324.4,330,380,381.3,380.9,,,,
2019-06-17 18:17:00.000,0,323.9,324,323.7,380,381.5,381.1,,,,
2019-06-17 18:18:00.000,0,323.7,330.1,331,380.4,381.8,381.4,,,,
2019-06-17 18:19:00.000,0,322.6,328.3,329.9,380.5,381.8,381.4,,,,
2019-06-17 18:20:00.000,0,322.4,328.3,330.7,380.4,381.6,381.2,,,,
2019-06-17 18:21:00.000,0,329.8,330.7,330.2,380.3,381.7,381.4,,,,
2019-06-17 18:22:00.000,0,330,325.9,329.5,379.3,380.8,380.4,,,,
2019-06-17 18:23:00.000,0,323.5,325.2,323.1,379.9,381.4,380.9,,,,
2019-06-17 18:24:00.000,0,323,325.9,330.4,380.5,382,381.6,,,,
2019-06-17 18:25:00.000,0,324.9,330.7,330.7,379.7,381.2,380.8,,,,
2019-06-17 18:26:00.000,0,329.6,322.9,324.7,380,381.2,381,,,,
2019-06-17 18:27:00.000,0,324.3,330.2,330.8,379.4,380.6,380.4,,,,
2019-06-17 18:28:00.000,0,330.2,324.6,324,379.3,381.4,380.6,,,,
2019-06-17 18:29:00.000,0,330.5,324.3,324.5,379.4,381.1,380.5,,,,
2019-06-17 18:30:00.000,0,323.1,323.9,325.1,380.2,381.2,381.4,,,,
2019-06-17 18:31:00.000,0,322.8,323.9,325.4,380.2,381.7,381.1,,,,
2019-06-17 18:32:00.000,0,325.8,324.6,326,379.8,380.9,380.6,,,,
2019-06-17 18:33:00.000,0,325.7,324.8,331,379.4,381.3,380.8,,,,
2019-06-17 18:34:00.000,0,325.5,329.5,323,380,381.2,381,,,,
2019-06-17 18:35:00.000,0,325.6,325.1,328.4,379.1,381,380.7,,,,
2019-06-17 18:36:00.000,0,323.1,330.6,329.9,379.9,381.7,381.5,,,,
2019-06-17 18:37:00.000,0,323.3,329.9,322.8,380.1,381.6,381.6,,,,
2019-06-17 18:38:00.000,0,325.1,325.6,326.9,379.9,381.4,381,,,,
2019-06-17 18:39:00.000,0,323,330.3,322.3,380.2,381.7,381.7,,,,
2019-06-17 18:40:00.000,0,329.4,325.2,328.6,380,381.7,381.8,,,,
2019-06-17 18:41:00.000,0,326.1,328.4,325.7,380.4,382.3,381.2,,,,
2019-06-17 18:42:00.000,0,330.3,322.9,325.8,379.5,380.4,380.5,,,,
2019-06-17 18:43:00.000,0,324.1,327.4,324.6,380.5,381.5,381.6,,,,
2019-06-17 18:44:00.000,0,327.9,324.4,327.3,380.2,382.2,381.5,,,,
2019-06-17 18:45:00.000,0,327.5,324.8,330.7,380.8,381.6,381.9,,,,
2019-06-17 18:46:00.000,0,322.2,324.1,323.5,381,381.9,382.1,,,,
2019-06-17 18:47:00.000,0,323.2,329.9,327.3,380.7,382.7,381.9,,,,
2019-06-17 18:48:00.000,0,326.8,326.7,329.9,381.2,382.4,382.5,,,,
2019-06-17 18:49:00.000,0,330.3,322.8,326.7,380.4,382,381.6,,,,
2019-06-17 18:50:00.000,0,329.8,322.8,326.1,380.4,381.8,381.7,,,,
2019-06-17 18:51:00.000,0,322.2,330.9,323.2,380.2,381.8,381.3,,,,
2019-06-17 18:52:00.000,0,322.6,330.2,322.9,380.5,382.2,381.6,,,,
2019-06-17 18:53:00.000,0,323.9,329.5,327.9,380,381.5,381,,,,
2019-06-17 18:54:00.000,0,324.4,328.5,321.9,380.2,381.9,381.8,,,,
2019-06-17 18:55:00.000,0,323.6,322.8,330,379.9,381.8,381.7,,,,
2019-06-17 18:56:00.000,0,324.2,328.3,323.6,380.9,382.1,381.6,,,,
2019-06-17 18:57:00.000,0,323.2,330.1,327.8,380.1,382.4,381.8,,,,
2019-06-17 18:58:00.000,0,327.7,329.8,330.4,380.4,382.7,382.3,,,,
2019-06-17 18:59:00.000,0,327.6,324.3,326.5,380.6,382.7,382.4,,,,
2019-06-17 19:00:00.000,0,326.5,323.8,325.8,380.9,382,381.7,,,,
2019-06-17 19:01:00.000,0,322.9,330,331,380.5,381.8,381.5,,,,
2019-06-17 19:02:00.000,0,324.9,324.6,324.5,382.7,384.3,384.2,,,,
2019-06-17 19:03:00.000,0,329.3,325.6,323.8,382.4,384.3,384,,,,
2019-06-17 19:04:00.000,0,325.1,326,330.7,382.6,383.9,383.8,,,,
2019-06-17 19:05:00.000,0,325,329.2,323.3,382.8,384.4,384.1,,,,
2019-06-17 19:06:00.000,0,325.2,326.1,323.9,382.3,383.8,383.6,,,,
2019-06-17 19:07:00.000,0,325.7,328.7,324,384,385.3,385,,,,
2019-06-17 19:08:00.000,0,325.1,325.6,323.6,384.7,386.4,386.3,,,,
2019-06-17 19:09:00.000,0,328.7,326.5,329.1,385.1,387,386.8,,,,
2019-06-17 19:10:00.000,0,322.6,330.4,329.9,384.9,386.8,386.6,,,,
2019-06-17 19:11:00.000,0,322.9,330.4,328.5,386.6,388.3,388,,,,
2019-06-17 19:12:00.000,0,328.9,327.5,324.3,383.1,384.4,384.6,,,,
2019-06-17 19:13:00.000,0,328.1,327.8,329.8,383.3,384.5,384.8,,,,
2019-06-17 19:14:00.000,0,322.6,330,331.6,384.8,386.7,386.7,,,,
2019-06-17 19:15:00.000,0,324.9,330.2,331.1,384.2,386.3,385.5,,,,
2019-06-17 19:16:00.000,0,322.5,329.7,330.6,386.2,388.7,388.3,,,,
2019-06-17 19:17:00.000,0,330.4,323.6,323.8,387,388.8,388.8,,,,
2019-06-17 19:18:00.000,0,324.6,330.4,330.4,383.9,385.3,386.1,,,,
2019-06-17 19:19:00.000,0,323.3,322.9,323.2,384.6,386,386.7,,,,
2019-06-17 19:20:00.000,0,322.9,326.7,325.6,385.8,387.3,387.2,,,,
2019-06-17 19:21:00.000,0,328.8,322.8,323.3,384.3,386.2,386.3,,,,
2019-06-17 19:22:00.000,0,327.9,328.5,323.7,383.9,385.5,385.4,,,,
2019-06-17 19:23:00.000,0,330.2,323.2,322.2,385.3,386.3,386.7,,,,
2019-06-17 19:24:00.000,0,326.4,323.3,322.9,385.5,387.2,386.6,,,,
2019-06-17 19:25:00.000,0,322.4,329.4,331.4,385,387.2,387.9,,,,
2019-06-17 19:26:00.000,0,324.6,330.4,328.7,383.5,385.3,384.7,,,,
2019-06-17 19:27:00.000,0,326.7,328.5,324.6,386.9,388.1,388.7,,,,
2019-06-17 19:28:00.000,0,329.4,323.7,327.3,384,385,385.5,,,,
2019-06-17 19:29:00.000,0,329.7,323.9,327.2,385.4,385.9,386.5,,,,
2019-06-17 19:30:00.000,0,324.3,330.6,331.5,384.8,386.8,386.2,,,,
2019-06-17 19:31:00.000,0,323.6,324.6,326.1,387.6,389.3,389.2,,,,
2019-06-17 19:32:00.000,0,324,327.4,324.9,384.4,385.7,386,,,,
2019-06-17 19:33:00.000,0,329.5,322.7,327.5,385,387,386.4,,,,
2019-06-17 19:34:00.000,0,329.6,324.9,325.4,385.4,387.3,386.6,,,,
2019-06-17 19:35:00.000,0,327.1,330.4,330.3,385.2,386.8,387.1,,,,
2019-06-17 19:36:00.000,0,329.8,328.7,328.6,385,385.4,386.5,,,,
2019-06-17 19:37:00.000,0,322.3,324.9,324.6,386.4,387.9,387.5,,,,
2019-06-17 19:38:00.000,0,324.5,323.6,323.8,385.2,386.4,386.1,,,,
2019-06-17 19:39:00.000,0,323.3,323.3,326.6,387.9,389.2,389.4,,,,
2019-06-17 19:40:00.000,0,327.5,326.7,330.7,387.2,387.9,388.1,,,,
2019-06-17 19:41:00.000,0,209.9,329.8,329,388.1,390.1,390,,,,
2019-06-17 19:42:00.000,0,327.6,323.8,323.5,386.4,387.8,387.8,,,,
2019-06-17 19:43:00.000,0,327.3,323.9,328.4,386,387.7,387.7,,,,
2019-06-17 19:44:00.000,0,322.2,330,327.3,385.3,387,387,,,,
2019-06-17 19:45:00.000,0,322.2,327,322.8,385.8,386.7,386.9,,,,
2019-06-17 19:46:00.000,0,326.5,330.1,328.7,385.1,386.4,386.3,,,,
2019-06-17 19:47:00.000,0,327.4,324.6,323.6,385.8,387.6,387.7,,,,
2019-06-17 19:48:00.000,0,322.2,323.6,325.1,386.4,387.5,387.7,,,,
2019-06-17 19:49:00.000,0,323.9,328.9,327.7,384.8,386.8,386.3,,,,
2019-06-17 19:50:00.000,0,324.2,323.7,323.4,385.6,387,387.2,,,,
2019-06-17 19:51:00.000,0,330,323.2,323.2,386.2,387.8,387.8,,,,
2019-06-17 19:52:00.000,0,323.9,323.5,324.1,386,387.1,387.5,,,,
2019-06-17 19:53:00.000,0,327.3,325.3,325,386.6,388,388.3,,,,
2019-06-17 19:54:00.000,0,326.9,330.2,330.7,385.9,387.9,387.8,,,,
2019-06-17 19:55:00.000,0,323.5,323.3,325,383.8,386.1,385.6,,,,
2019-06-17 19:56:00.000,0,324.7,329.9,330.1,385.5,387.7,387.3,,,,
2019-06-17 19:57:00.000,0,327.7,324.3,328.2,384.9,387.1,386.8,,,,
2019-06-17 19:58:00.000,0,329.6,324.5,323.1,385.3,387.4,387.3,,,,
2019-06-17 19:59:00.000,0,324.9,330.7,330.1,384.7,386.6,386.5,,,,
2019-06-17 20:00:00.000,0,324.9,324.7,323,386.1,387.8,387.9,,,,
2019-06-17 20:01:00.000,0,322.6,329.9,325.4,386.3,387.7,387.4,,,,
2019-06-17 20:02:00.000,0,325.8,323.6,324.3,384.4,385.8,386.5,,,,
2019-06-17 20:03:00.000,0,322.5,330.2,324.4,388,389.4,389.5,,,,
2019-06-17 20:04:00.000,0,328.1,323.5,324.5,384.4,385.8,386,,,,
2019-06-17 20:05:00.000,0,328.4,329.8,323.3,385,386.7,386.5,,,,
2019-06-17 20:06:00.000,0,330.3,325.7,323,386.2,387.2,387.4,,,,
2019-06-17 20:07:00.000,0,325.7,329.3,328.1,383.5,385.4,385.1,,,,
