DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-17 17:00:00.000,0,,,,,,,,,,
2019-06-17 17:01:00.000,0,,,,,,,,,,
2019-06-17 17:02:00.000,0,,,,,,,,,,
2019-06-17 17:03:00.000,0,,,,,,,,,,
2019-06-17 17:04:00.000,0,,,,,,,,,,
2019-06-17 17:05:00.000,0,,,,,,,,,,
2019-06-17 17:06:00.000,0,,,,,,,,,,
2019-06-17 17:07:00.000,0,,,,,,,,,,
2019-06-17 17:08:00.000,0,,,,,,,,,,
2019-06-17 17:09:00.000,0,,,,,,,,,,
2019-06-17 17:10:00.000,0,,,,,,,,,,
2019-06-17 17:11:00.000,0,,,,,,,,,,
2019-06-17 17:12:00.000,0,,,,,,,,,,
2019-06-17 17:13:00.000,0,,,,,,,,,,
2019-06-17 17:14:00.000,0,,,,,,,,,,
2019-06-17 17:15:00.000,0,,,,,,,,,,
2019-06-17 17:16:00.000,0,,,,,,,,,,
2019-06-17 17:17:00.000,0,,,,,,,,,,
2019-06-17 17:18:00.000,0,,,,,,,,,,
2019-06-17 17:19:00.000,0,,,,,,,,,,
2019-06-17 17:20:00.000,0,,,,,,,,,,
2019-06-17 17:21:00.000,0,,,,,,,,,,
2019-06-17 17:22:00.000,0,3.01,2.98,3.05,2.87,2.83,2.89,,,,
2019-06-17 17:23:00.000,0,2.93,2.82,2.83,2.87,2.84,2.87,,,,
2019-06-17 17:24:00.000,0,2.88,2.81,2.84,2.89,2.85,2.87,,,,
2019-06-17 17:25:00.000,0,3.06,2.72,2.83,2.88,2.84,2.87,,,,
2019-06-17 17:26:00.000,0,2.87,2.78,2.74,2.86,2.8,2.86,,,,
2019-06-17 17:27:00.000,0,3.03,2.73,2.93,2.87,2.83,2.87,,,,
2019-06-17 17:28:00.000,0,3.01,2.83,2.78,2.88,2.85,2.89,,,,
2019-06-17 17:29:00.000,0,2.86,2.8,3,2.91,2.87,2.91,,,,
2019-06-17 17:30:00.000,0,2.99,2.95,2.98,2.88,2.87,2.9,,,,
2019-06-17 17:31:00.000,0,2.96,2.93,2.75,2.88,2.88,2.9,,,,
2019-06-17 17:32:00.000,0,2.98,2.75,2.75,2.91,2.86,2.89,,,,
2019-06-17 17:33:00.000,0,2.87,2.93,3.03,2.89,2.86,2.9,,,,
2019-06-17 17:34:00.000,0,3.07,2.87,2.96,2.9,2.85,2.9,,,,
2019-06-17 17:35:00.000,0,2.9,2.95,2.9,2.9,2.82,2.91,,,,
2019-06-17 17:36:00.000,0,2.85,2.82,2.74,2.86,2.84,2.91,,,,
2019-06-17 17:37:00.000,0,2.91,2.86,2.92,2.89,2.86,2.89,,,,
2019-06-17 17:38:00.000,0,2.86,2.74,2.98,2.88,2.87,2.89,,,,
2019-06-17 17:39:00.000,0,2.97,2.8,2.98,2.89,2.85,2.89,,,,
2019-06-17 17:40:00.000,0,2.89,2.87,3.02,2.9,2.85,2.88,,,,
2019-06-17 17:41:00.000,0,2.93,2.78,2.95,2.88,2.83,2.89,,,,
2019-06-17 17:42:00.000,0,2.99,2.76,2.9,2.89,2.82,2.87,,,,
2019-06-17 17:43:00.000,0,2.97,2.76,2.9,2.89,2.84,2.87,,,,
2019-06-17 17:44:00.000,0,3.09,2.73,2.99,2.87,2.86,2.89,,,,
2019-06-17 17:45:00.000,0,2.83,2.85,2.83,2.88,2.87,2.87,,,,
2019-06-17 17:46:00.000,0,2.87,2.73,3,2.91,2.86,2.89,,,,
2019-06-17 17:47:00.000,0,3.01,2.84,2.99,2.92,2.84,2.89,,,,
2019-06-17 17:48:00.000,0,3.01,2.87,3.06,2.91,2.84,2.89,,,,
2019-06-17 17:49:00.000,0,2.82,2.91,2.99,2.9,2.86,2.89,,,,
2019-06-17 17:50:00.000,0,2.81,2.75,2.81,2.88,2.86,2.9,,,,
2019-06-17 17:51:00.000,0,2.79,2.66,2.76,2.88,2.87,2.94,,,,
2019-06-17 17:52:00.000,0,2.98,2.76,3.01,2.88,2.84,2.9,,,,
2019-06-17 17:53:00.000,0,3.06,2.91,3.03,2.89,2.86,2.93,,,,
2019-06-17 17:54:00.000,0,2.83,2.8,2.96,2.89,2.86,2.89,,,,
2019-06-17 17:55:00.000,0,3.02,2.78,3.03,2.9,2.88,2.9,,,,
2019-06-17 17:56:00.000,0,3.07,2.89,2.8,2.9,2.84,2.9,,,,
2019-06-17 17:57:00.000,0,3,2.68,2.79,2.91,2.84,2.91,,,,
2019-06-17 17:58:00.000,0,2.88,2.65,2.82,2.91,2.85,2.91,,,,
2019-06-17 17:59:00.000,0,3,2.62,2.85,2.92,2.86,2.87,,,,
2019-06-17 18:00:00.000,0,2.77,2.95,2.74,2.89,2.86,2.88,,,,
2019-06-17 18:01:00.000,0,2.88,2.67,2.86,2.9,2.84,2.91,,,,
2019-06-17 18:02:00.000,0,2.99,2.85,2.73,2.9,2.84,2.91,,,,
2019-06-17 18:03:00.000,0,3.01,2.73,2.9,2.89,2.86,2.89,,,,
2019-06-17 18:04:00.000,0,2.98,2.68,2.71,2.88,2.88,2.89,,,,
2019-06-17 18:05:00.000,0,2.88,2.7,3.04,2.88,2.86,2.91,,,,
2019-06-17 18:06:00.000,0,2.93,2.7,2.81,2.88,2.85,2.91,,,,
2019-06-17 18:07:00.000,0,2.82,2.8,2.86,2.88,2.85,2.88,,,,
2019-06-17 18:08:00.000,0,2.92,2.94,3.01,2.89,2.87,2.93,,,,
2019-06-17 18:09:00.000,0,3.06,2.78,2.75,2.89,2.85,2.91,,,,
2019-06-17 18:10:00.000,0,2.78,2.86,2.89,2.89,2.84,2.88,,,,
2019-06-17 18:11:00.000,0,2.85,2.71,2.96,2.88,2.83,2.91,,,,
2019-06-17 18:12:00.000,0,3.02,2.76,2.96,2.89,2.88,2.9,,,,
2019-06-17 18:13:00.000,0,2.87,2.66,3.08,2.88,2.88,2.9,,,,
2019-06-17 18:14:00.000,0,2.93,2.67,2.98,2.9,2.85,2.9,,,,
2019-06-17 18:15:00.000,0,2.81,2.87,2.91,2.89,2.85,2.89,,,,
2019-06-17 18:16:00.000,0,2.75,2.82,2.86,2.88,2.87,2.93,,,,
2019-06-17 18:17:00.000,0,2.8,2.94,2.88,2.89,2.87,2.89,,,,
2019-06-17 18:18:00.000,0,2.85,2.76,2.82,2.89,2.85,2.91,,,,
2019-06-17 18:19:00.000,0,2.93,2.61,2.92,2.89,2.84,2.89,,,,
2019-06-17 18:20:00.000,0,2.91,2.87,2.91,2.89,2.84,2.93,,,,
2019-06-17 18:21:00.000,0,2.9,2.7,2.74,2.88,2.87,2.89,,,,
2019-06-17 18:22:00.000,0,2.89,2.66,3.03,2.88,2.86,2.88,,,,
2019-06-17 18:23:00.000,0,2.95,2.66,2.82,2.9,2.85,2.91,,,,
2019-06-17 18:24:00.000,0,2.79,2.72,2.99,2.9,2.85,2.89,,,,
2019-06-17 18:25:00.000,0,2.76,2.91,2.92,2.93,2.86,2.93,,,,
2019-06-17 18:26:00.000,0,2.77,2.77,2.82,2.91,2.87,2.93,,,,
2019-06-17 18:27:00.000,0,2.99,2.76,2.96,2.91,2.85,2.88,,,,
2019-06-17 18:28:00.000,0,2.86,2.83,2.7,2.91,2.83,2.9,,,,
2019-06-17 18:29:00.000,0,2.86,2.71,2.99,2.9,2.84,2.89,,,,
2019-06-17 18:30:00.000,0,2.98,2.87,2.99,2.89,2.87,2.88,,,,
2019-06-17 18:31:00.000,0,2.96,2.87,2.94,2.89,2.88,2.93,,,,
2019-06-17 18:32:00.000,0,2.8,2.92,2.69,2.87,2.84,2.89,,,,
2019-06-17 18:33:00.000,0,2.77,2.89,2.95,2.87,2.84,2.88,,,,
2019-06-17 18:34:00.000,0,3.02,2.72,2.75,2.91,2.84,2.91,,,,
2019-06-17 18:35:00.000,0,2.96,2.72,2.83,2.91,2.86,2.88,,,,
2019-06-17 18:36:00.000,0,2.79,2.85,2.7,2.89,2.87,2.89,,,,
2019-06-17 18:37:00.000,0,2.82,2.76,2.88,2.9,2.85,2.93,,,,
2019-06-17 18:38:00.000,0,2.98,2.91,2.91,2.89,2.85,2.91,,,,
2019-06-17 18:39:00.000,0,2.77,2.78,2.86,2.9,2.86,2.89,,,,
2019-06-17 18:40:00.000,0,2.86,2.74,2.81,2.93,2.88,2.9,,,,
2019-06-17 18:41:00.000,0,2.99,2.66,2.72,2.9,2.85,2.93,,,,
2019-06-17 18:42:00.000,0,2.99,2.7,2.69,2.88,2.83,2.89,,,,
2019-06-17 18:43:00.000,0,2.71,2.66,2.76,2.88,2.88,2.88,,,,
2019-06-17 18:44:00.000,0,2.97,2.94,2.98,2.9,2.85,2.88,,,,
2019-06-17 18:45:00.000,0,2.99,2.91,2.91,2.92,2.87,2.93,,,,
2019-06-17 18:46:00.000,0,2.95,2.93,2.84,2.9,2.88,2.93,,,,
2019-06-17 18:47:00.000,0,2.81,2.85,2.75,2.91,2.86,2.9,,,,
2019-06-17 18:48:00.000,0,3.03,2.71,2.93,2.91,2.87,2.89,,,,
2019-06-17 18:49:00.000,0,3.05,2.77,2.95,2.91,2.86,2.93,,,,
2019-06-17 18:50:00.000,0,2.78,2.84,2.88,2.9,2.84,2.9,,,,
2019-06-17 18:51:00.000,0,2.85,2.86,2.94,2.89,2.84,2.89,,,,
2019-06-17 18:52:00.000,0,2.77,2.94,2.94,2.9,2.87,2.9,,,,
2019-06-17 18:53:00.000,0,2.92,2.72,3.01,2.91,2.84,2.91,,,,
2019-06-17 18:54:00.000,0,2.95,2.65,2.91,2.92,2.86,2.93,,,,
2019-06-17 18:55:00.000,0,2.9,2.85,2.9,2.89,2.87,2.89,,,,
2019-06-17 18:56:00.000,0,3.05,2.93,2.73,2.91,2.86,2.9,,,,
2019-06-17 18:57:00.000,0,2.99,2.81,2.8,2.92,2.88,2.9,,,,
2019-06-17 18:58:00.000,0,2.82,2.85,2.8,2.9,2.86,2.93,,,,
2019-06-17 18:59:00.000,0,2.99,2.73,2.9,2.91,2.86,2.94,,,,
2019-06-17 19:00:00.000,0,2.97,2.87,2.89,2.92,2.88,2.94,,,,
2019-06-17 19:01:00.000,0,2.98,2.8,3.06,2.88,2.85,2.9,,,,
2019-06-17 19:02:00.000,0,2.99,2.93,2.95,2.96,2.93,2.94,,,,
2019-06-17 19:03:00.000,0,3.05,2.64,2.91,2.96,2.9,2.94,,,,
2019-06-17 19:04:00.000,0,2.72,2.89,2.86,2.93,2.9,2.94,,,,
2019-06-17 19:05:00.000,0,2.79,2.77,2.85,2.97,2.92,2.95,,,,
2019-06-17 19:06:00.000,0,3.01,2.91,2.84,2.95,2.92,2.95,,,,
2019-06-17 19:07:00.000,0,2.97,2.86,2.81,2.96,2.94,2.97,,,,
2019-06-17 19:08:00.000,0,2.77,2.93,2.8,3.01,2.95,2.98,,,,
2019-06-17 19:09:00.000,0,2.98,2.67,2.98,3,2.95,2.98,,,,
2019-06-17 19:10:00.000,0,2.83,2.92,2.74,3.03,2.95,3,,,,
2019-06-17 19:11:00.000,0,2.91,2.74,3,3,2.95,3.06,,,,
2019-06-17 19:12:00.000,0,3.05,2.74,2.76,2.96,2.94,2.97,,,,
2019-06-17 19:13:00.000,0,3,2.93,2.96,2.96,2.92,2.97,,,,
2019-06-17 19:14:00.000,0,2.85,2.89,2.91,3.01,2.97,2.98,,,,
2019-06-17 19:15:00.000,0,2.83,2.91,2.73,2.98,2.93,3,,,,
2019-06-17 19:16:00.000,0,2.87,2.96,2.91,3.07,2.99,3.02,,,,
2019-06-17 19:17:00.000,0,2.98,3.02,2.8,3.02,3.01,3.04,,,,
2019-06-17 19:18:00.000,0,3,2.89,2.82,3.04,2.97,3.02,,,,
2019-06-17 19:19:00.000,0,2.79,2.82,2.78,3.06,2.99,3.01,,,,
2019-06-17 19:20:00.000,0,2.86,2.89,2.76,3.03,2.98,3.07,,,,
2019-06-17 19:21:00.000,0,2.96,2.83,3.01,2.96,2.95,2.97,,,,
2019-06-17 19:22:00.000,0,3.05,2.76,2.86,3.01,2.94,3,,,,
2019-06-17 19:23:00.000,0,2.99,2.97,2.93,2.98,2.97,3,,,,
2019-06-17 19:24:00.000,0,3.01,2.91,2.96,3.01,2.98,3.04,,,,
2019-06-17 19:25:00.000,0,3,2.73,2.82,3.01,2.95,3.04,,,,
2019-06-17 19:26:00.000,0,3,2.82,3.1,2.96,2.95,2.97,,,,
2019-06-17 19:27:00.000,0,3.07,2.91,3.06,3.07,2.99,3.07,,,,
2019-06-17 19:28:00.000,0,2.89,2.93,2.83,2.98,2.94,2.97,,,,
2019-06-17 19:29:00.000,0,3.01,2.91,2.78,3.01,2.97,3.02,,,,
2019-06-17 19:30:00.000,0,2.81,2.93,2.8,2.99,2.97,2.99,,,,
2019-06-17 19:31:00.000,0,2.73,2.81,2.99,3.07,3.02,3.07,,,,
2019-06-17 19:32:00.000,0,3.08,2.85,2.8,2.99,2.95,3.02,,,,
2019-06-17 19:33:00.000,0,2.98,2.78,2.74,3.02,2.98,3.01,,,,
2019-06-17 19:34:00.000,0,2.98,2.75,2.8,3,2.96,3,,,,
2019-06-17 19:35:00.000,0,2.76,2.88,2.85,3.01,2.97,3.04,,,,
2019-06-17 19:36:00.000,0,2.87,2.88,3.03,2.99,2.98,2.97,,,,
2019-06-17 19:37:00.000,0,2.93,2.73,2.94,3.01,2.98,3.08,,,,
2019-06-17 19:38:00.000,0,2.99,2.94,2.89,3.01,2.93,3,,,,
2019-06-17 19:39:00.000,0,2.93,2.86,2.74,3.04,3.04,3.09,,,,
2019-06-17 19:40:00.000,0,2.76,3.04,2.95,3.04,2.96,3.02,,,,
2019-06-17 19:41:00.000,0,3.24,2.92,2.79,3.08,3.05,3.07,,,,
2019-06-17 19:42:00.000,0,3.01,2.83,2.83,3.03,2.99,3.01,,,,
2019-06-17 19:43:00.000,0,2.98,2.86,3,2.96,2.93,2.96,,,,
2019-06-17 19:44:00.000,0,2.9,2.88,2.73,2.92,2.98,2.99,,,,
2019-06-17 19:45:00.000,0,2.92,2.95,2.98,3.03,2.98,3.06,,,,
2019-06-17 19:46:00.000,0,2.81,2.83,3.02,2.98,2.92,2.96,,,,
2019-06-17 19:47:00.000,0,2.73,2.95,2.76,3.03,2.98,3,,,,
2019-06-17 19:48:00.000,0,2.9,2.82,2.89,3.02,2.97,3.06,,,,
2019-06-17 19:49:00.000,0,2.88,2.87,2.78,3,2.94,3.04,,,,
2019-06-17 19:50:00.000,0,2.97,2.92,2.95,3.01,2.97,3.04,,,,
2019-06-17 19:51:00.000,0,2.88,2.91,2.83,3,2.95,3.04,,,,
2019-06-17 19:52:00.000,0,2.92,2.77,2.99,3.01,2.98,3.01,,,,
2019-06-17 19:53:00.000,0,3.05,2.71,2.94,3.03,2.98,3.01,,,,
2019-06-17 19:54:00.000,0,2.8,2.8,2.86,3,2.97,3.05,,,,
2019-06-17 19:55:00.000,0,2.95,2.81,2.73,2.98,2.95,3,,,,
2019-06-17 19:56:00.000,0,2.69,2.71,2.84,3.02,2.95,3.01,,,,
2019-06-17 19:57:00.000,0,2.91,2.89,3.1,3.01,2.97,2.98,,,,
2019-06-17 19:58:00.000,0,2.99,2.71,2.84,2.98,2.95,2.97,,,,
2019-06-17 19:59:00.000,0,2.76,2.74,2.83,2.98,2.92,2.98,,,,
2019-06-17 20:00:00.000,0,3.02,2.75,3,3.02,3.01,3.01,,,,
2019-06-17 20:01:00.000,0,2.96,2.91,2.99,3,2.95,2.99,,,,
2019-06-17 20:02:00.000,0,3.01,2.88,2.79,3.03,2.95,3,,,,
2019-06-17 20:03:00.000,0,2.91,2.93,3.02,3.03,3.03,3.07,,,,
2019-06-17 20:04:00.000,0,2.75,2.84,2.71,3,2.93,3,,,,
