DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 17:00:00.000,0,,,,,,,,,,
2019-05-30 17:01:00.000,0,,,,,,,,,,
2019-05-30 17:02:00.000,0,,,,,,,,,,
2019-05-30 17:03:00.000,0,,,,,,,,,,
2019-05-30 17:04:00.000,0,,,,,,,,,,
2019-05-30 17:05:00.000,0,,,,,,,,,,
2019-05-30 17:06:00.000,0,,,,,,,,,,
2019-05-30 17:07:00.000,0,,,,,,,,,,
2019-05-30 17:08:00.000,0,,,,,,,,,,
2019-05-30 17:09:00.000,0,,,,,,,,,,
2019-05-30 17:10:00.000,0,,,,,,,,,,
2019-05-30 17:11:00.000,0,,,,,,,,,,
2019-05-30 17:12:00.000,0,,,,,,,,,,
2019-05-30 17:13:00.000,0,,,,,,,,,,
2019-05-30 17:14:00.000,0,,,,,,,,,,
2019-05-30 17:15:00.000,0,,,,,,,,,,
2019-05-30 17:16:00.000,0,,,,,,,,,,
2019-05-30 17:17:00.000,0,,,,,,,,,,
2019-05-30 17:18:00.000,0,,,,,,,,,,
2019-05-30 17:19:00.000,0,,,,,,,,,,
2019-05-30 17:20:00.000,0,,,,,,,,,,
2019-05-30 17:21:00.000,0,,,,,,,,,,
2019-05-30 17:22:00.000,0,,,,,,,,,,
2019-05-30 17:23:00.000,0,,,,,,,,,,
2019-05-30 17:24:00.000,0,,,,,,,,,,
2019-05-30 17:25:00.000,0,324.1,326,325.6,385.7,386.3,387.6,,,,
2019-05-30 17:26:00.000,0,324.5,325.9,325.3,382.9,383.2,384.7,,,,
2019-05-30 17:27:00.000,0,324.2,326,325.4,382.7,383.4,384.6,,,,
2019-05-30 17:28:00.000,0,323.8,325.8,325.2,382.5,383.3,384.5,,,,
2019-05-30 17:29:00.000,0,324.2,326.1,325.3,383.2,383.9,385.2,,,,
2019-05-30 17:30:00.000,0,324.4,326.1,325.5,383.9,384.3,385.6,,,,
2019-05-30 17:31:00.000,0,324.2,326,325.5,383.6,384,385.4,,,,
2019-05-30 17:32:00.000,0,324.1,325.9,325.6,383.1,383.6,385,,,,
2019-05-30 17:33:00.000,0,324.4,326.1,325.5,383.3,383.8,385,,,,
2019-05-30 17:34:00.000,0,324.4,326.1,325.5,383.5,384,385.4,,,,
2019-05-30 17:35:00.000,0,324.2,325.8,325.5,382.1,382.7,383.9,,,,
2019-05-30 17:36:00.000,0,324.3,326.1,325.2,382.3,382.8,384.1,,,,
2019-05-30 17:37:00.000,0,324.3,325.9,325.5,382.1,382.7,384.1,,,,
2019-05-30 17:38:00.000,0,324.4,325.8,325.6,382.5,382.8,384.2,,,,
2019-05-30 17:39:00.000,0,324.4,326.3,325.5,382.3,382.7,384.1,,,,
2019-05-30 17:40:00.000,0,324.4,326,325.4,381.7,382.1,383.5,,,,
2019-05-30 17:41:00.000,0,324.2,326.2,325.4,381.4,381.9,383.4,,,,
2019-05-30 17:42:00.000,0,324.5,325.9,325.6,382,382.4,383.8,,,,
2019-05-30 17:43:00.000,0,324.5,326.1,325.4,381.6,382,383.3,,,,
2019-05-30 17:44:00.000,0,324.4,326.2,325.2,382.3,382.7,384.1,,,,
2019-05-30 17:45:00.000,0,324.3,326.2,325.5,383,383.3,384.7,,,,
2019-05-30 17:46:00.000,0,324.3,326.3,325.7,382.9,383.4,384.7,,,,
2019-05-30 17:47:00.000,0,324.3,326.1,325.5,382.7,383.1,384.5,,,,
2019-05-30 17:48:00.000,0,324.5,326.2,325.6,383.6,384.4,385.5,,,,
2019-05-30 17:49:00.000,0,324.3,326.2,325.6,384.4,385.1,386.3,,,,
2019-05-30 17:50:00.000,0,324.4,326.1,325.5,384,384.8,385.9,,,,
2019-05-30 17:51:00.000,0,324.6,326.3,325.6,384.1,384.8,386.1,,,,
2019-05-30 17:52:00.000,0,324.5,326.3,325.6,384.3,384.9,386.2,,,,
2019-05-30 17:53:00.000,0,324.2,326.1,325.7,384.9,385.3,386.6,,,,
2019-05-30 17:54:00.000,0,324.4,326.2,325.7,384.7,385.1,386.4,,,,
2019-05-30 17:55:00.000,0,324.4,326.3,325.7,383.4,383.7,385.1,,,,
2019-05-30 17:56:00.000,0,324.6,326.2,325.6,383.3,383.8,385,,,,
2019-05-30 17:57:00.000,0,324.1,326,325.5,384,384.6,385.8,,,,
2019-05-30 17:58:00.000,0,324.5,326.3,325.6,383.8,384.5,385.7,,,,
2019-05-30 17:59:00.000,0,324.3,326,325.5,383.8,384.5,385.7,,,,
2019-05-30 18:00:00.000,0,324.4,326.3,325.6,384.2,384.7,386,,,,
2019-05-30 18:01:00.000,0,324.6,326.3,325.8,384.7,385.5,386.5,,,,
2019-05-30 18:02:00.000,0,324.4,326.4,325.6,384.3,385,386.1,,,,
2019-05-30 18:03:00.000,0,324.6,325.9,325.5,384.7,385.3,386.5,,,,
2019-05-30 18:04:00.000,0,324.4,326.2,325.4,384.5,385.2,386.3,,,,
2019-05-30 18:05:00.000,0,324.5,326.2,325.6,385,385.2,386.4,,,,
2019-05-30 18:06:00.000,0,324.8,326.1,325.7,384.6,385.3,386.5,,,,
2019-05-30 18:07:00.000,0,324.5,326.4,325.7,384.4,385.1,386.3,,,,
2019-05-30 18:08:00.000,0,324.7,326.1,325.7,384.5,385.3,386.5,,,,
2019-05-30 18:09:00.000,0,324.5,326.3,325.8,384.9,385.4,386.5,,,,
2019-05-30 18:10:00.000,0,324.6,326.4,325.4,385.1,385.6,387,,,,
2019-05-30 18:11:00.000,0,324.5,326.6,325.7,384.8,385.6,386.6,,,,
2019-05-30 18:12:00.000,0,324.6,326.2,325.7,385.4,386.2,387.3,,,,
2019-05-30 18:13:00.000,0,324.8,326.2,325.8,385.3,385.8,387,,,,
2019-05-30 18:14:00.000,0,324.3,326.3,326,385,385.8,386.9,,,,
2019-05-30 18:15:00.000,0,324.6,326.3,325.5,385,385.8,386.9,,,,
2019-05-30 18:16:00.000,0,324.4,326,325.7,385.4,386.3,387.4,,,,
2019-05-30 18:17:00.000,0,324.6,326.1,325.6,385.1,385.9,387.1,,,,
