DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 17:00:00.000,0,,,,,,,,,,
2019-05-30 17:01:00.000,0,,,,,,,,,,
2019-05-30 17:02:00.000,0,,,,,,,,,,
2019-05-30 17:03:00.000,0,,,,,,,,,,
2019-05-30 17:04:00.000,0,,,,,,,,,,
2019-05-30 17:05:00.000,0,,,,,,,,,,
2019-05-30 17:06:00.000,0,,,,,,,,,,
2019-05-30 17:07:00.000,0,,,,,,,,,,
2019-05-30 17:08:00.000,0,,,,,,,,,,
2019-05-30 17:09:00.000,0,,,,,,,,,,
2019-05-30 17:10:00.000,0,,,,,,,,,,
2019-05-30 17:11:00.000,0,,,,,,,,,,
2019-05-30 17:12:00.000,0,,,,,,,,,,
2019-05-30 17:13:00.000,0,,,,,,,,,,
2019-05-30 17:14:00.000,0,,,,,,,,,,
2019-05-30 17:15:00.000,0,,,,,,,,,,
2019-05-30 17:16:00.000,0,,,,,,,,,,
2019-05-30 17:17:00.000,0,,,,,,,,,,
2019-05-30 17:18:00.000,0,,,,,,,,,,
2019-05-30 17:19:00.000,0,,,,,,,,,,
2019-05-30 17:20:00.000,0,,,,,,,,,,
2019-05-30 17:21:00.000,0,,,,,,,,,,
2019-05-30 17:22:00.000,0,,,,,,,,,,
2019-05-30 17:23:00.000,0,,,,,,,,,,
2019-05-30 17:24:00.000,0,,,,,,,,,,
2019-05-30 17:25:00.000,0,3.01,2.95,3.04,3.1,3.06,3.09,,,,
2019-05-30 17:26:00.000,0,3.03,2.91,3.05,3.05,3.02,3.03,,,,
2019-05-30 17:27:00.000,0,3.02,2.93,3,3.04,3.01,3.05,,,,
2019-05-30 17:28:00.000,0,3.03,2.92,2.98,3.04,3.01,3.02,,,,
2019-05-30 17:29:00.000,0,3.03,2.93,3,3.02,3.02,3.01,,,,
2019-05-30 17:30:00.000,0,3.05,2.96,3.08,3.06,3.02,3.04,,,,
2019-05-30 17:31:00.000,0,3.03,2.95,3.04,3.05,3.02,3.05,,,,
2019-05-30 17:32:00.000,0,3.01,2.93,3,3.02,3.02,3.01,,,,
2019-05-30 17:33:00.000,0,3.01,2.98,2.99,3.04,3.03,3.03,,,,
2019-05-30 17:34:00.000,0,3.05,2.95,3.01,3.04,3,3.04,,,,
2019-05-30 17:35:00.000,0,2.95,2.93,3.09,3.01,2.98,3.03,,,,
2019-05-30 17:36:00.000,0,3.07,2.93,3.01,3.03,2.99,3,,,,
2019-05-30 17:37:00.000,0,3.08,2.95,3.01,3.01,3.01,3.02,,,,
2019-05-30 17:38:00.000,0,3.06,2.9,3,3.04,3,3.03,,,,
2019-05-30 17:39:00.000,0,3.05,2.93,3,3,2.98,3.02,,,,
2019-05-30 17:40:00.000,0,3.03,2.9,3,2.99,2.94,2.98,,,,
2019-05-30 17:41:00.000,0,2.98,2.94,3.03,3.01,2.95,3,,,,
2019-05-30 17:42:00.000,0,3.09,2.94,2.97,3,2.98,3.01,,,,
2019-05-30 17:43:00.000,0,3.07,2.93,3.01,2.98,2.99,3.01,,,,
2019-05-30 17:44:00.000,0,2.99,2.93,2.94,3.01,2.98,3,,,,
2019-05-30 17:45:00.000,0,3.01,2.92,2.98,3,2.99,2.98,,,,
2019-05-30 17:46:00.000,0,3.01,2.93,3.01,3,2.97,2.98,,,,
2019-05-30 17:47:00.000,0,3.03,2.94,3.02,2.99,2.95,2.99,,,,
2019-05-30 17:48:00.000,0,3.08,2.92,3,3.01,2.99,2.99,,,,
2019-05-30 17:49:00.000,0,3.1,2.91,2.95,3.05,3.02,3,,,,
2019-05-30 17:50:00.000,0,3.08,2.87,2.96,3.05,3.01,3.02,,,,
2019-05-30 17:51:00.000,0,3.08,2.96,3.06,3.04,3,3.01,,,,
2019-05-30 17:52:00.000,0,3.08,2.93,2.99,3.03,3,3.03,,,,
2019-05-30 17:53:00.000,0,3,2.92,2.96,3.03,3.03,3.03,,,,
2019-05-30 17:54:00.000,0,3.08,2.91,2.95,3.02,2.99,3.05,,,,
2019-05-30 17:55:00.000,0,3.11,2.9,3.02,2.99,2.97,3.02,,,,
2019-05-30 17:56:00.000,0,2.99,2.93,2.98,3,3,3.02,,,,
2019-05-30 17:57:00.000,0,3,2.92,3.02,3.02,3,3.01,,,,
2019-05-30 17:58:00.000,0,3.01,2.94,2.98,3.02,2.98,2.99,,,,
2019-05-30 17:59:00.000,0,2.99,2.96,2.93,3.01,2.97,2.98,,,,
2019-05-30 18:00:00.000,0,3.02,2.92,3,3.04,3.02,3,,,,
2019-05-30 18:01:00.000,0,3.02,2.9,3,3.03,3,3.03,,,,
2019-05-30 18:02:00.000,0,2.99,2.92,3.01,3.04,3,3.05,,,,
2019-05-30 18:03:00.000,0,3.08,2.89,3.02,3.05,3.02,3.03,,,,
2019-05-30 18:04:00.000,0,2.99,2.95,3.02,3.04,3.02,3,,,,
2019-05-30 18:05:00.000,0,2.97,2.96,2.98,3.04,3.01,3.03,,,,
2019-05-30 18:06:00.000,0,2.99,2.96,2.99,3.05,2.99,3.04,,,,
2019-05-30 18:07:00.000,0,3.01,2.94,2.99,3.05,3.03,3.04,,,,
2019-05-30 18:08:00.000,0,3.02,2.94,2.95,3.06,3.01,3.01,,,,
2019-05-30 18:09:00.000,0,3.01,2.93,2.94,3.04,2.99,3.03,,,,
2019-05-30 18:10:00.000,0,3.01,2.92,2.93,3.04,3.02,3.04,,,,
2019-05-30 18:11:00.000,0,2.97,2.93,2.95,3.02,3.02,3.02,,,,
2019-05-30 18:12:00.000,0,2.93,2.9,3,3.02,3,3.01,,,,
2019-05-30 18:13:00.000,0,2.99,2.92,2.94,3.03,3.03,3.06,,,,
2019-05-30 18:14:00.000,0,3.02,2.93,3.05,3.04,3,3.01,,,,
2019-05-30 18:15:00.000,0,2.98,2.89,2.93,3.07,3.02,3.03,,,,
2019-05-30 18:16:00.000,0,3.02,2.95,3.01,3.06,3.04,3.06,,,,
2019-05-30 18:17:00.000,0,3.03,2.91,2.95,3.05,3,3.02,,,,
