DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 17:00:00.000,0,,,,,,,,,,
2019-05-30 17:01:00.000,0,,,,,,,,,,
2019-05-30 17:02:00.000,0,,,,,,,,,,
2019-05-30 17:03:00.000,0,,,,,,,,,,
2019-05-30 17:04:00.000,0,,,,,,,,,,
2019-05-30 17:05:00.000,0,,,,,,,,,,
2019-05-30 17:06:00.000,0,,,,,,,,,,
2019-05-30 17:07:00.000,0,,,,,,,,,,
2019-05-30 17:08:00.000,0,,,,,,,,,,
2019-05-30 17:09:00.000,0,,,,,,,,,,
2019-05-30 17:10:00.000,0,,,,,,,,,,
2019-05-30 17:11:00.000,0,,,,,,,,,,
2019-05-30 17:12:00.000,0,,,,,,,,,,
2019-05-30 17:13:00.000,0,,,,,,,,,,
2019-05-30 17:14:00.000,0,,,,,,,,,,
2019-05-30 17:15:00.000,0,,,,,,,,,,
2019-05-30 17:16:00.000,0,,,,,,,,,,
2019-05-30 17:17:00.000,0,,,,,,,,,,
2019-05-30 17:18:00.000,0,,,,,,,,,,
2019-05-30 17:19:00.000,0,,,,,,,,,,
2019-05-30 17:20:00.000,0,,,,,,,,,,
2019-05-30 17:21:00.000,0,,,,,,,,,,
2019-05-30 17:22:00.000,0,,,,,,,,,,
2019-05-30 17:23:00.000,0,,,,,,,,,,
2019-05-30 17:24:00.000,0,,,,,,,,,,
2019-05-30 17:25:00.000,0,329.9,322.2,323,384.7,385.6,386.3,,,,
2019-05-30 17:26:00.000,0,323,330.1,330.6,381.4,382.5,383,,,,
2019-05-30 17:27:00.000,0,323,325.1,330.2,382.1,382.7,382.7,,,,
2019-05-30 17:28:00.000,0,322.1,328.5,327.4,381.7,382.9,382.7,,,,
2019-05-30 17:29:00.000,0,325.3,329.2,326.6,382.5,383.4,383.3,,,,
2019-05-30 17:30:00.000,0,322.6,325.7,325.5,382.6,384.1,384.1,,,,
2019-05-30 17:31:00.000,0,324.9,330.4,323.1,382.5,383.4,383.4,,,,
2019-05-30 17:32:00.000,0,322.6,329.7,324.4,382.1,383.2,383.2,,,,
2019-05-30 17:33:00.000,0,324.9,324.9,323.6,382.1,383.3,383.4,,,,
2019-05-30 17:34:00.000,0,322.3,322.5,323.9,382,383,383.8,,,,
2019-05-30 17:35:00.000,0,329.6,324.4,323.4,380.5,381.7,382.2,,,,
2019-05-30 17:36:00.000,0,323,330.2,323,381.1,382,382.5,,,,
2019-05-30 17:37:00.000,0,326,330.1,324,381.1,382.9,382.1,,,,
2019-05-30 17:38:00.000,0,323,322.4,322.7,381.2,381.5,382.5,,,,
2019-05-30 17:39:00.000,0,322.9,326.5,323.6,381.2,381.9,382.5,,,,
2019-05-30 17:40:00.000,0,323.2,325.9,329.2,380.8,381.2,382.1,,,,
2019-05-30 17:41:00.000,0,329.5,323.3,330,380.7,380.9,382.2,,,,
2019-05-30 17:42:00.000,0,322.2,323,326.7,380.6,381.4,382.2,,,,
2019-05-30 17:43:00.000,0,324,330.5,325.9,380,381.5,381.6,,,,
2019-05-30 17:44:00.000,0,326.8,329.8,323.2,381.1,382.3,382.6,,,,
2019-05-30 17:45:00.000,0,323.6,327.1,322.8,381.6,382.6,383.5,,,,
2019-05-30 17:46:00.000,0,326.9,324.3,324.1,381.9,382.9,383.1,,,,
2019-05-30 17:47:00.000,0,326.9,327.6,330.4,381.5,382.1,383.2,,,,
2019-05-30 17:48:00.000,0,329.2,322.4,326.2,382.6,384.1,384.4,,,,
2019-05-30 17:49:00.000,0,329.9,323.8,329.3,383.5,385.2,384.7,,,,
2019-05-30 17:50:00.000,0,326.6,330.6,322.9,382.6,384.4,384.3,,,,
2019-05-30 17:51:00.000,0,329.6,323,324.3,383.3,384.2,384.2,,,,
2019-05-30 17:52:00.000,0,328.6,328.9,323.6,383.6,384,385.1,,,,
2019-05-30 17:53:00.000,0,330.1,323.2,325.8,383.7,384.6,385.2,,,,
2019-05-30 17:54:00.000,0,322.6,325.7,330,383.3,385,384.9,,,,
2019-05-30 17:55:00.000,0,324.7,327,324.6,382.2,383.3,383.8,,,,
2019-05-30 17:56:00.000,0,329.6,326.8,325.3,381.9,383.4,383.6,,,,
2019-05-30 17:57:00.000,0,322.6,323.6,323.1,382.8,384.1,384.1,,,,
2019-05-30 17:58:00.000,0,322.5,322.9,323.1,382.5,384,384,,,,
2019-05-30 17:59:00.000,0,322.4,330.2,330.2,382.6,384,384.1,,,,
2019-05-30 18:00:00.000,0,330.2,322.8,322.7,382.8,384.3,384.4,,,,
2019-05-30 18:01:00.000,0,322.9,323.7,323.9,383.3,385,384.9,,,,
2019-05-30 18:02:00.000,0,324.1,323,325.8,383.4,384.8,384.8,,,,
2019-05-30 18:03:00.000,0,327.5,325.4,326.9,383.7,385.2,385.2,,,,
2019-05-30 18:04:00.000,0,324.3,328.8,328.2,383.7,384.6,384.6,,,,
2019-05-30 18:05:00.000,0,323.8,328.8,327,382.8,384.4,384.6,,,,
2019-05-30 18:06:00.000,0,322.1,330.8,329.8,383.7,384.7,384.7,,,,
2019-05-30 18:07:00.000,0,324.7,329.7,330.7,383.4,384.7,385,,,,
2019-05-30 18:08:00.000,0,324,330.1,324.9,383.7,384.4,384.5,,,,
2019-05-30 18:09:00.000,0,323.8,327.6,324.5,383.8,384.9,385.1,,,,
2019-05-30 18:10:00.000,0,322.5,329.8,326.6,384.1,385.2,385.4,,,,
2019-05-30 18:11:00.000,0,323.6,326.9,323.5,383.3,385.6,385.4,,,,
2019-05-30 18:12:00.000,0,323.4,323.5,324,384.3,385.7,385.7,,,,
2019-05-30 18:13:00.000,0,323.2,323,327.6,383.7,385.3,385.6,,,,
2019-05-30 18:14:00.000,0,327.9,323.2,325.1,384.1,385.4,385.1,,,,
2019-05-30 18:15:00.000,0,323,330.8,326.6,383.7,385.3,384.9,,,,
2019-05-30 18:16:00.000,0,322.2,329,323.4,384.4,386,386.2,,,,
2019-05-30 18:17:00.000,0,323,330.2,325.1,384.4,386.2,385.5,,,,
