DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 17:00:00.000,0,,,,,,,,,,
2019-05-30 17:01:00.000,0,,,,,,,,,,
2019-05-30 17:02:00.000,0,,,,,,,,,,
2019-05-30 17:03:00.000,0,,,,,,,,,,
2019-05-30 17:04:00.000,0,,,,,,,,,,
2019-05-30 17:05:00.000,0,,,,,,,,,,
2019-05-30 17:06:00.000,0,,,,,,,,,,
2019-05-30 17:07:00.000,0,,,,,,,,,,
2019-05-30 17:08:00.000,0,,,,,,,,,,
2019-05-30 17:09:00.000,0,,,,,,,,,,
2019-05-30 17:10:00.000,0,,,,,,,,,,
2019-05-30 17:11:00.000,0,,,,,,,,,,
2019-05-30 17:12:00.000,0,,,,,,,,,,
2019-05-30 17:13:00.000,0,,,,,,,,,,
2019-05-30 17:14:00.000,0,,,,,,,,,,
2019-05-30 17:15:00.000,0,,,,,,,,,,
2019-05-30 17:16:00.000,0,,,,,,,,,,
2019-05-30 17:17:00.000,0,,,,,,,,,,
2019-05-30 17:18:00.000,0,,,,,,,,,,
2019-05-30 17:19:00.000,0,,,,,,,,,,
2019-05-30 17:20:00.000,0,,,,,,,,,,
2019-05-30 17:21:00.000,0,,,,,,,,,,
2019-05-30 17:22:00.000,0,,,,,,,,,,
2019-05-30 17:23:00.000,0,,,,,,,,,,
2019-05-30 17:24:00.000,0,,,,,,,,,,
2019-05-30 17:25:00.000,0,322.2,327.9,327.6,388,387.2,389,,,,
2019-05-30 17:26:00.000,0,322.3,325.2,321.6,385,384.5,386.6,,,,
2019-05-30 17:27:00.000,0,322.9,330,321.6,385,384.9,386.7,,,,
2019-05-30 17:28:00.000,0,325.9,328.3,320.3,384.3,384.8,386.4,,,,
2019-05-30 17:29:00.000,0,320,328.3,320.7,385.4,385.2,387,,,,
2019-05-30 17:30:00.000,0,327.2,324.1,324.9,385.6,385.3,387.5,,,,
2019-05-30 17:31:00.000,0,326.8,323.7,325.6,385.6,385.4,387.4,,,,
2019-05-30 17:32:00.000,0,326.3,326.9,322.3,385,385,387.1,,,,
2019-05-30 17:33:00.000,0,320.8,323.7,323.9,385.2,384.7,386.8,,,,
2019-05-30 17:34:00.000,0,319.3,326.6,322.4,385.4,385.1,386.9,,,,
2019-05-30 17:35:00.000,0,326.9,324.2,328.3,384.2,384.2,385.4,,,,
2019-05-30 17:36:00.000,0,327,325.7,325.5,384.5,384.3,385.7,,,,
2019-05-30 17:37:00.000,0,323.9,322.9,323,385.1,383.8,386.2,,,,
2019-05-30 17:38:00.000,0,319.9,322.4,320.5,384.7,384,385.8,,,,
2019-05-30 17:39:00.000,0,321.5,330.2,321.2,384.1,384.3,385.5,,,,
2019-05-30 17:40:00.000,0,323.6,323,325,383.7,383.7,385,,,,
2019-05-30 17:41:00.000,0,320.3,325.9,321,383.5,383.4,384.8,,,,
2019-05-30 17:42:00.000,0,319.3,321.9,320.9,384.4,383.4,385.7,,,,
2019-05-30 17:43:00.000,0,320,322,320.1,383.7,383,385.4,,,,
2019-05-30 17:44:00.000,0,319.6,326.6,327.5,384.5,383.6,386,,,,
2019-05-30 17:45:00.000,0,321.4,329.2,325.8,385.3,384.4,386.5,,,,
2019-05-30 17:46:00.000,0,323.1,330,323.2,384.8,384.4,386.8,,,,
2019-05-30 17:47:00.000,0,325.9,322.6,323.3,385.5,384.5,386.3,,,,
2019-05-30 17:48:00.000,0,319.8,328.3,321.5,386.2,385.6,387,,,,
2019-05-30 17:49:00.000,0,327.3,322.5,325.4,386.9,386,387.7,,,,
2019-05-30 17:50:00.000,0,320.5,324.7,326.3,386.7,386,387.4,,,,
2019-05-30 17:51:00.000,0,320.2,328.8,323.7,386.3,385.6,388,,,,
2019-05-30 17:52:00.000,0,319.5,327.7,324.5,386.4,386.2,387.9,,,,
2019-05-30 17:53:00.000,0,321.9,326.7,321.7,386.8,386.6,388.3,,,,
2019-05-30 17:54:00.000,0,326.2,323.4,324.9,387.3,386,387.8,,,,
2019-05-30 17:55:00.000,0,323.6,326.2,327,385.6,385,386.6,,,,
2019-05-30 17:56:00.000,0,321.7,329.5,327.9,385.3,384.8,386.5,,,,
2019-05-30 17:57:00.000,0,324.1,324.6,320.5,386.2,385.6,387.7,,,,
2019-05-30 17:58:00.000,0,320.8,322.1,320.7,385.9,385.2,387.3,,,,
2019-05-30 17:59:00.000,0,324.1,325.4,324.9,386.3,385.5,387.6,,,,
2019-05-30 18:00:00.000,0,321.1,328.6,326.6,385.9,385.5,387.3,,,,
2019-05-30 18:01:00.000,0,326.6,325.7,324,386.9,386.4,388.4,,,,
2019-05-30 18:02:00.000,0,321.1,328,321.8,386.3,385.8,387.5,,,,
2019-05-30 18:03:00.000,0,319.7,329.4,327.5,387.2,386.3,388,,,,
2019-05-30 18:04:00.000,0,321.6,322.1,320.6,387,386.1,388.1,,,,
2019-05-30 18:05:00.000,0,327.3,322.2,321,386.5,386.6,388.4,,,,
2019-05-30 18:06:00.000,0,324.6,323.9,320.6,386.7,386.3,388.2,,,,
2019-05-30 18:07:00.000,0,321.7,326.4,322.2,387,385.9,387.7,,,,
2019-05-30 18:08:00.000,0,322.5,325.8,321.4,386.6,386.5,388.2,,,,
2019-05-30 18:09:00.000,0,325.4,322.5,320.9,386.8,386.1,388,,,,
2019-05-30 18:10:00.000,0,322.2,325.6,320.7,387.8,386.6,388.4,,,,
2019-05-30 18:11:00.000,0,319.6,330,325.9,386.7,386.3,388.4,,,,
2019-05-30 18:12:00.000,0,319.9,324.3,320.3,387.3,387.1,389.1,,,,
2019-05-30 18:13:00.000,0,326.3,326.1,327.9,387.9,386.6,388.6,,,,
2019-05-30 18:14:00.000,0,325.9,326.3,328.2,387.3,386.9,388.6,,,,
2019-05-30 18:15:00.000,0,323,324.1,321.1,387.3,387,388.6,,,,
2019-05-30 18:16:00.000,0,326.2,322.2,324.5,387.6,387,388.9,,,,
2019-05-30 18:17:00.000,0,322.6,323.5,322.4,387.7,387,389.1,,,,
