DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-30 17:00:00.000,0,,,,,,,,,,
2019-05-30 17:01:00.000,0,,,,,,,,,,
2019-05-30 17:02:00.000,0,,,,,,,,,,
2019-05-30 17:03:00.000,0,,,,,,,,,,
2019-05-30 17:04:00.000,0,,,,,,,,,,
2019-05-30 17:05:00.000,0,,,,,,,,,,
2019-05-30 17:06:00.000,0,,,,,,,,,,
2019-05-30 17:07:00.000,0,,,,,,,,,,
2019-05-30 17:08:00.000,0,,,,,,,,,,
2019-05-30 17:09:00.000,0,,,,,,,,,,
2019-05-30 17:10:00.000,0,,,,,,,,,,
2019-05-30 17:11:00.000,0,,,,,,,,,,
2019-05-30 17:12:00.000,0,,,,,,,,,,
2019-05-30 17:13:00.000,0,,,,,,,,,,
2019-05-30 17:14:00.000,0,,,,,,,,,,
2019-05-30 17:15:00.000,0,,,,,,,,,,
2019-05-30 17:16:00.000,0,,,,,,,,,,
2019-05-30 17:17:00.000,0,,,,,,,,,,
2019-05-30 17:18:00.000,0,,,,,,,,,,
2019-05-30 17:19:00.000,0,,,,,,,,,,
2019-05-30 17:20:00.000,0,,,,,,,,,,
2019-05-30 17:21:00.000,0,,,,,,,,,,
2019-05-30 17:22:00.000,0,,,,,,,,,,
2019-05-30 17:23:00.000,0,,,,,,,,,,
2019-05-30 17:24:00.000,0,,,,,,,,,,
2019-05-30 17:25:00.000,0,321.3,327.9,326.3,384.3,385.9,387.7,,,,
2019-05-30 17:26:00.000,0,327.2,322.8,324.2,382,382.4,384.3,,,,
2019-05-30 17:27:00.000,0,327.3,323.9,324.6,381.9,382.7,384.6,,,,
2019-05-30 17:28:00.000,0,325,322,328.6,381.5,382.6,384.5,,,,
2019-05-30 17:29:00.000,0,327.4,322.1,329.2,382,383,385,,,,
2019-05-30 17:30:00.000,0,321.6,324.4,329,382.9,383.7,385.3,,,,
2019-05-30 17:31:00.000,0,321.3,324.4,328.5,382.4,383.3,385.3,,,,
2019-05-30 17:32:00.000,0,324,322.2,329.6,382,382.9,384.7,,,,
2019-05-30 17:33:00.000,0,322.3,322.5,321.8,382.2,383.3,384.6,,,,
2019-05-30 17:34:00.000,0,324.1,322.7,323.8,382.9,383.8,385.2,,,,
2019-05-30 17:35:00.000,0,320.6,330,325.4,381.5,382.2,384.1,,,,
2019-05-30 17:36:00.000,0,323.5,322.8,328,381.7,382.4,384.3,,,,
2019-05-30 17:37:00.000,0,320.4,326,324.4,381.3,382.3,384,,,,
2019-05-30 17:38:00.000,0,323.6,326.7,326.5,381.3,382.4,383.9,,,,
2019-05-30 17:39:00.000,0,323.1,329.3,326,381.4,381.9,384.2,,,,
2019-05-30 17:40:00.000,0,323.2,329.1,322.1,380.8,381.6,383.6,,,,
2019-05-30 17:41:00.000,0,323.4,329.4,325.1,380.3,381.7,383.3,,,,
2019-05-30 17:42:00.000,0,326.1,326.4,322.2,380.9,382.1,383.5,,,,
2019-05-30 17:43:00.000,0,327.7,324.8,322.6,380.9,381.6,383,,,,
2019-05-30 17:44:00.000,0,326.9,322.5,326.1,381.6,382.3,383.7,,,,
2019-05-30 17:45:00.000,0,327.8,322.8,328.1,382,383,384.1,,,,
2019-05-30 17:46:00.000,0,327.3,325,329.8,382.2,382.9,384.5,,,,
2019-05-30 17:47:00.000,0,320.3,328.8,323.2,381.9,382.7,383.9,,,,
2019-05-30 17:48:00.000,0,324.2,327.6,329.3,382.7,383.6,385.4,,,,
2019-05-30 17:49:00.000,0,321.9,330.1,328.2,383.2,384.1,386.5,,,,
2019-05-30 17:50:00.000,0,327.6,323.4,328.1,383.1,383.8,386,,,,
2019-05-30 17:51:00.000,0,325.1,327.3,329.3,383.1,384.4,386.1,,,,
2019-05-30 17:52:00.000,0,324.9,322.1,329.4,383.7,384.2,385.7,,,,
2019-05-30 17:53:00.000,0,322.2,329.5,329.2,383.9,384.7,386.2,,,,
2019-05-30 17:54:00.000,0,324.9,330.1,322.2,383.9,384.3,386.6,,,,
2019-05-30 17:55:00.000,0,327.5,322.2,321.9,382.5,383,384.9,,,,
2019-05-30 17:56:00.000,0,322.2,322.7,323.3,382.7,383,385.2,,,,
2019-05-30 17:57:00.000,0,320,322.9,322.2,382.9,384.2,385.5,,,,
2019-05-30 17:58:00.000,0,322.8,327.9,327.8,383.1,384.2,385.8,,,,
2019-05-30 17:59:00.000,0,327,323.1,322.3,382.8,384.1,385.4,,,,
2019-05-30 18:00:00.000,0,322.7,327.4,327.4,383.5,384.2,386.1,,,,
2019-05-30 18:01:00.000,0,323.9,329.6,328.9,384,385,386.5,,,,
2019-05-30 18:02:00.000,0,320.9,322.3,322.2,383.3,384.1,385.9,,,,
2019-05-30 18:03:00.000,0,326.6,322.9,322.2,383.6,384.6,386.3,,,,
2019-05-30 18:04:00.000,0,328,327.8,328.8,384.1,385,386.5,,,,
2019-05-30 18:05:00.000,0,322.9,328.1,329.4,384,384.5,386.2,,,,
2019-05-30 18:06:00.000,0,326.3,325.3,326.6,384,385,386.7,,,,
2019-05-30 18:07:00.000,0,328.1,322.4,324.4,383.3,384.7,386.3,,,,
2019-05-30 18:08:00.000,0,328.4,322.8,325.3,383.7,384.9,386.7,,,,
2019-05-30 18:09:00.000,0,326.1,325.5,328.5,383.5,385,386.6,,,,
2019-05-30 18:10:00.000,0,327.9,323.2,326.5,384.1,385.5,387.1,,,,
2019-05-30 18:11:00.000,0,324.9,324.2,322,384.3,384.8,386.2,,,,
2019-05-30 18:12:00.000,0,320.2,323.7,325.5,384.5,385.1,386.9,,,,
2019-05-30 18:13:00.000,0,321.6,323.3,324.5,384.6,385.8,387,,,,
2019-05-30 18:14:00.000,0,320.4,329.3,323.6,383.8,385.1,386.9,,,,
2019-05-30 18:15:00.000,0,327.8,324.6,329.5,383.9,385.1,387,,,,
2019-05-30 18:16:00.000,0,325.3,328,328.7,384.9,386,387.1,,,,
2019-05-30 18:17:00.000,0,327.5,325,329.8,384.2,385.3,386.9,,,,
