DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 17:00:00.000,0,,,,,,,,,,
2019-06-05 17:01:00.000,0,,,,,,,,,,
2019-06-05 17:02:00.000,0,,,,,,,,,,
2019-06-05 17:03:00.000,0,,,,,,,,,,
2019-06-05 17:04:00.000,0,,,,,,,,,,
2019-06-05 17:05:00.000,0,,,,,,,,,,
2019-06-05 17:06:00.000,0,,,,,,,,,,
2019-06-05 17:07:00.000,0,,,,,,,,,,
2019-06-05 17:08:00.000,0,,,,,,,,,,
2019-06-05 17:09:00.000,0,,,,,,,,,,
2019-06-05 17:10:00.000,0,,,,,,,,,,
2019-06-05 17:11:00.000,0,,,,,,,,,,
2019-06-05 17:12:00.000,0,,,,,,,,,,
2019-06-05 17:13:00.000,0,,,,,,,,,,
2019-06-05 17:14:00.000,0,,,,,,,,,,
2019-06-05 17:15:00.000,0,,,,,,,,,,
2019-06-05 17:16:00.000,0,,,,,,,,,,
2019-06-05 17:17:00.000,0,,,,,,,,,,
2019-06-05 17:18:00.000,0,,,,,,,,,,
2019-06-05 17:19:00.000,0,,,,,,,,,,
2019-06-05 17:20:00.000,0,,,,389.2,390.4,390.7,,,,
2019-06-05 17:21:00.000,0,324.1,329.3,330.4,385.1,386.3,386.6,,,,
2019-06-05 17:22:00.000,0,327.4,325.9,322.7,382.5,384.1,384.4,,,,
2019-06-05 17:23:00.000,0,325.8,324.8,323.3,382.8,384.2,384.7,,,,
2019-06-05 17:24:00.000,0,322.3,324.5,328.1,383.2,384.5,384.2,,,,
2019-06-05 17:25:00.000,0,326.5,324.1,322.8,383.4,384.9,385.2,,,,
2019-06-05 17:26:00.000,0,329.2,323.1,324.9,383.4,384.7,384.5,,,,
2019-06-05 17:27:00.000,0,324,330.6,328.8,383,384.6,384.9,,,,
2019-06-05 17:28:00.000,0,324,329.9,328.9,382.8,384.2,384.6,,,,
2019-06-05 17:29:00.000,0,324,330,330.2,382.2,384.3,383.8,,,,
2019-06-05 17:30:00.000,0,329.3,322.9,328.1,382.3,383.9,384.1,,,,
2019-06-05 17:31:00.000,0,324.3,330.5,326.7,382.8,384.9,384.1,,,,
2019-06-05 17:32:00.000,0,329.5,331.1,330.7,383.4,384.3,384.6,,,,
2019-06-05 17:33:00.000,0,323.9,325.6,326.6,382.6,384.5,384,,,,
2019-06-05 17:34:00.000,0,327.3,322.8,322.8,382.4,384.6,384,,,,
2019-06-05 17:35:00.000,0,327.5,322.7,328.4,383.1,384.1,384.4,,,,
2019-06-05 17:36:00.000,0,323.9,325,325,383.3,384.7,384.7,,,,
2019-06-05 17:37:00.000,0,329.8,327.1,328.7,382.3,384,383.7,,,,
2019-06-05 17:38:00.000,0,329.1,327.2,328.4,382.4,383.9,384.1,,,,
2019-06-05 17:39:00.000,0,330,324,327.4,382.8,384.5,384.1,,,,
2019-06-05 17:40:00.000,0,327.4,322.7,330.3,382.8,384.2,383.9,,,,
2019-06-05 17:41:00.000,0,322.2,327.1,325.6,383,384.2,384,,,,
2019-06-05 17:42:00.000,0,326.5,322.9,326.1,383,384.3,383.9,,,,
2019-06-05 17:43:00.000,0,322.4,327.3,322.8,383.1,384.6,384.1,,,,
2019-06-05 17:44:00.000,0,322.2,326,327.8,383.2,385,385,,,,
2019-06-05 17:45:00.000,0,328.3,328.8,329.9,383.6,384.5,384.4,,,,
2019-06-05 17:46:00.000,0,322.2,325.9,323,382.9,384.9,384.7,,,,
2019-06-05 17:47:00.000,0,322.5,325.8,323.8,379.8,381.5,381.3,,,,
2019-06-05 17:48:00.000,0,324.6,326.2,324,379.9,381.6,381.4,,,,
2019-06-05 17:49:00.000,0,325,322.8,330.4,381.1,382.5,382.3,,,,
2019-06-05 17:50:00.000,0,322.7,324.9,330.6,380.5,382.2,381.9,,,,
2019-06-05 17:51:00.000,0,328.5,323.5,330.7,381.6,383.5,383.2,,,,
2019-06-05 17:52:00.000,0,328.2,330.2,325.1,381.2,382.5,382.4,,,,
2019-06-05 17:53:00.000,0,322.8,324.3,324,382,383.7,383.5,,,,
2019-06-05 17:54:00.000,0,330.1,328.1,323.9,381.7,383.4,382.9,,,,
2019-06-05 17:55:00.000,0,322.2,327,325.4,382.2,383.9,383.5,,,,
2019-06-05 17:56:00.000,0,325.5,323,325.6,382.1,383.5,383.5,,,,
2019-06-05 17:57:00.000,0,330.1,328.8,323.6,381.9,383.6,383.3,,,,
2019-06-05 17:58:00.000,0,322.5,323.1,327.4,381.3,383.2,382.6,,,,
2019-06-05 17:59:00.000,0,322.7,323,324.9,381.7,382.9,382.7,,,,
2019-06-05 18:00:00.000,0,324.7,329.5,331.1,380.8,383,382.2,,,,
2019-06-05 18:01:00.000,0,329.1,326.6,325.8,379.3,381.2,380.9,,,,
2019-06-05 18:02:00.000,0,328.2,326.8,324.5,380.3,381.5,381.1,,,,
2019-06-05 18:03:00.000,0,325.8,324.7,327.7,380.3,382,381.5,,,,
2019-06-05 18:04:00.000,0,324.8,322.8,323.4,380.2,381.4,381,,,,
2019-06-05 18:05:00.000,0,326.1,324.3,326.7,379.8,381.5,381.3,,,,
2019-06-05 18:06:00.000,0,332.2,330.4,329.3,379.8,381.6,381.4,,,,
2019-06-05 18:07:00.000,0,326,330,323.8,380.2,381.8,381,,,,
2019-06-05 18:08:00.000,0,324.2,326.9,326.9,379.8,381.4,381.7,,,,
2019-06-05 18:09:00.000,0,326.7,324.8,325.5,380.1,381.6,381.7,,,,
2019-06-05 18:10:00.000,0,326.9,325.1,325.9,380.4,381.8,381,,,,
2019-06-05 18:11:00.000,0,322.5,323.2,323,380.7,382.1,381.7,,,,
2019-06-05 18:12:00.000,0,330.8,329,330.2,380.5,381.8,382.3,,,,
2019-06-05 18:13:00.000,0,322.1,322.7,322.7,380.5,382.3,381.6,,,,
2019-06-05 18:14:00.000,0,324,323.1,325,379.9,381.3,381,,,,
2019-06-05 18:15:00.000,0,329.5,329.6,330.8,380.4,382.1,382.2,,,,
2019-06-05 18:16:00.000,0,329.3,329.7,327.3,379,381.2,380.4,,,,
2019-06-05 18:17:00.000,0,323.9,324.7,327.7,379.3,381.4,380.8,,,,
2019-06-05 18:18:00.000,0,327.1,322.4,323.8,379.1,380.9,380.5,,,,
2019-06-05 18:19:00.000,0,323.8,324.3,323,379.5,381.5,380.9,,,,
2019-06-05 18:20:00.000,0,324.2,324.1,323.5,379.5,381.4,380.7,,,,
2019-06-05 18:21:00.000,0,322.2,322.6,322.8,379.4,380.8,381,,,,
2019-06-05 18:22:00.000,0,331,329.9,327.6,379.6,381.3,381,,,,
2019-06-05 18:23:00.000,0,326.3,322.6,323,378.9,380.7,380.8,,,,
2019-06-05 18:24:00.000,0,327.9,328.6,329.4,379.3,381.2,381.2,,,,
2019-06-05 18:25:00.000,0,326.6,326.1,325.3,379.3,380.8,380.7,,,,
2019-06-05 18:26:00.000,0,323.1,323.1,327.3,379.8,381.4,381,,,,
2019-06-05 18:27:00.000,0,328.2,329,327.5,379.6,380.7,380.5,,,,
2019-06-05 18:28:00.000,0,324.9,326.6,330,379.8,381,380.7,,,,
2019-06-05 18:29:00.000,0,330.4,330.6,323.5,379.4,381.1,380.9,,,,
