DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 17:00:00.000,0,,,,,,,,,,
2019-06-05 17:01:00.000,0,,,,,,,,,,
2019-06-05 17:02:00.000,0,,,,,,,,,,
2019-06-05 17:03:00.000,0,,,,,,,,,,
2019-06-05 17:04:00.000,0,,,,,,,,,,
2019-06-05 17:05:00.000,0,,,,,,,,,,
2019-06-05 17:06:00.000,0,,,,,,,,,,
2019-06-05 17:07:00.000,0,,,,,,,,,,
2019-06-05 17:08:00.000,0,,,,,,,,,,
2019-06-05 17:09:00.000,0,,,,,,,,,,
2019-06-05 17:10:00.000,0,,,,,,,,,,
2019-06-05 17:11:00.000,0,,,,,,,,,,
2019-06-05 17:12:00.000,0,,,,,,,,,,
2019-06-05 17:13:00.000,0,,,,,,,,,,
2019-06-05 17:14:00.000,0,,,,,,,,,,
2019-06-05 17:15:00.000,0,,,,,,,,,,
2019-06-05 17:16:00.000,0,,,,,,,,,,
2019-06-05 17:17:00.000,0,,,,,,,,,,
2019-06-05 17:18:00.000,0,,,,,,,,,,
2019-06-05 17:19:00.000,0,,,,,,,,,,
2019-06-05 17:20:00.000,0,,,,391,391.1,393,,,,
2019-06-05 17:21:00.000,0,324.6,325.9,325.4,386.2,387,388.1,,,,
2019-06-05 17:22:00.000,0,324.3,326,325.3,384.2,384.7,385.8,,,,
2019-06-05 17:23:00.000,0,324.6,326.3,325.5,384.5,385.1,386.2,,,,
2019-06-05 17:24:00.000,0,324.6,325.8,325.7,384.6,385.1,386.2,,,,
2019-06-05 17:25:00.000,0,324.5,326,325.5,385.1,385.6,386.7,,,,
2019-06-05 17:26:00.000,0,324.4,326.2,325.8,384.6,385,386.2,,,,
2019-06-05 17:27:00.000,0,324.6,326,325.3,384.7,385.3,386.5,,,,
2019-06-05 17:28:00.000,0,324.4,326.1,325.5,384.5,385.1,386.2,,,,
2019-06-05 17:29:00.000,0,324.3,325.8,325.6,384,384.5,385.7,,,,
2019-06-05 17:30:00.000,0,324.7,326.2,325.5,384,384.5,385.7,,,,
2019-06-05 17:31:00.000,0,324.5,326.1,325.7,384.5,385.1,386.2,,,,
2019-06-05 17:32:00.000,0,324.4,325.8,325.5,384.8,385.3,386.5,,,,
2019-06-05 17:33:00.000,0,324.5,325.9,325.7,384.6,385.1,386.3,,,,
2019-06-05 17:34:00.000,0,324.6,326.1,325.6,384.4,385,386.2,,,,
2019-06-05 17:35:00.000,0,324.6,326.1,325.4,384.4,385,386.1,,,,
2019-06-05 17:36:00.000,0,324.4,326,325.7,384.6,385.2,386.3,,,,
2019-06-05 17:37:00.000,0,324.7,326.1,325.4,383.8,384.3,385.4,,,,
2019-06-05 17:38:00.000,0,324.4,326.1,325.7,384.2,384.7,385.8,,,,
2019-06-05 17:39:00.000,0,324.7,326.3,325.6,384.2,384.8,386,,,,
2019-06-05 17:40:00.000,0,324.7,326,325.5,384.1,384.7,385.8,,,,
2019-06-05 17:41:00.000,0,324.6,326,325.8,384.4,385,386.1,,,,
2019-06-05 17:42:00.000,0,324.6,326.2,325.6,384.5,385,386.2,,,,
2019-06-05 17:43:00.000,0,324.4,326.2,325.6,384.5,385,386.1,,,,
2019-06-05 17:44:00.000,0,324.6,326.5,325.7,385.2,385.7,386.9,,,,
2019-06-05 17:45:00.000,0,324.7,326.1,325.7,384.8,385.3,386.5,,,,
2019-06-05 17:46:00.000,0,324.5,326.3,325.8,384.8,385.3,386.4,,,,
2019-06-05 17:47:00.000,0,324.7,326.1,325.4,381.5,382,383.1,,,,
2019-06-05 17:48:00.000,0,324.3,326.2,325.6,381.5,382,383.1,,,,
2019-06-05 17:49:00.000,0,324.5,326.1,325.5,382.5,383.1,384.1,,,,
2019-06-05 17:50:00.000,0,324.5,326,325.6,382.3,382.9,383.8,,,,
2019-06-05 17:51:00.000,0,324.5,326,325.6,382.8,383.4,384.4,,,,
2019-06-05 17:52:00.000,0,324.4,326,325.6,382.7,383.3,384.4,,,,
2019-06-05 17:53:00.000,0,324.5,326.2,325.7,383.2,383.8,384.8,,,,
2019-06-05 17:54:00.000,0,324.6,326.2,325.7,383,383.6,384.6,,,,
2019-06-05 17:55:00.000,0,324.4,326,325.5,383,383.6,384.6,,,,
2019-06-05 17:56:00.000,0,324.7,326,325.6,383.6,384.2,385.2,,,,
2019-06-05 17:57:00.000,0,324.5,325.9,325.5,383.1,383.6,384.7,,,,
2019-06-05 17:58:00.000,0,324.2,326,325.6,383,383.5,384.6,,,,
2019-06-05 17:59:00.000,0,324.4,326,325.5,383,383.6,384.6,,,,
2019-06-05 18:00:00.000,0,324.5,325.9,325.6,381.7,382.1,383.2,,,,
2019-06-05 18:01:00.000,0,324.5,325.8,325.7,380.9,381.4,382.5,,,,
2019-06-05 18:02:00.000,0,323.6,325.9,325.4,381.4,381.9,382.9,,,,
2019-06-05 18:03:00.000,0,323.9,325.9,325.7,381.7,382.2,383.3,,,,
2019-06-05 18:04:00.000,0,324.2,326.1,325.8,381.2,381.8,382.8,,,,
2019-06-05 18:05:00.000,0,326.5,326.4,325.7,381.5,382,383,,,,
2019-06-05 18:06:00.000,0,323.7,326,325.9,381.5,382,383.1,,,,
2019-06-05 18:07:00.000,0,324,326,325.6,381.4,382,383,,,,
2019-06-05 18:08:00.000,0,324.3,326,325.4,381.7,382.2,383.3,,,,
2019-06-05 18:09:00.000,0,324,326.1,325.7,381.6,382.1,383.1,,,,
2019-06-05 18:10:00.000,0,324.2,326.1,325.4,381.4,382,383,,,,
2019-06-05 18:11:00.000,0,324.4,325.8,325.7,381.9,382.4,383.5,,,,
2019-06-05 18:12:00.000,0,324,326.1,325.6,381.8,382.3,383.3,,,,
2019-06-05 18:13:00.000,0,324.2,326.2,325.5,382,382.6,383.6,,,,
2019-06-05 18:14:00.000,0,324.6,326,325.8,381.3,381.9,383,,,,
2019-06-05 18:15:00.000,0,324.7,326.3,325.6,381.9,382.5,383.6,,,,
2019-06-05 18:16:00.000,0,323.4,326.2,325.8,380.7,381.3,382.3,,,,
2019-06-05 18:17:00.000,0,324.6,326,325.9,380.8,381.4,382.4,,,,
2019-06-05 18:18:00.000,0,324.7,325.8,325.6,380.9,381.4,382.5,,,,
2019-06-05 18:19:00.000,0,325,326.2,325.7,381.1,381.7,382.8,,,,
2019-06-05 18:20:00.000,0,324.7,325.9,325.8,380.8,381.5,382.5,,,,
2019-06-05 18:21:00.000,0,324.7,325.9,325.7,380.9,381.4,382.4,,,,
2019-06-05 18:22:00.000,0,324.8,326.1,326,380.7,381.3,382.4,,,,
2019-06-05 18:23:00.000,0,324.6,326,325.4,380.5,381.2,382.2,,,,
2019-06-05 18:24:00.000,0,324.7,326,325.6,381,381.6,382.7,,,,
2019-06-05 18:25:00.000,0,324.9,326,325.6,380.8,381.4,382.5,,,,
2019-06-05 18:26:00.000,0,324.5,326,325.7,381.3,381.9,383,,,,
2019-06-05 18:27:00.000,0,325.1,326,325.7,380.7,381.2,382.3,,,,
2019-06-05 18:28:00.000,0,324.6,326.1,325.8,381,381.6,382.6,,,,
2019-06-05 18:29:00.000,0,324.8,326,325.6,380.8,381.4,382.4,,,,
2019-06-05 18:30:00.000,0,324.3,326.1,325.7,380.9,381.6,382.6,,,,
