DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 17:00:00.000,0,,,,,,,,,,
2019-06-05 17:01:00.000,0,,,,,,,,,,
2019-06-05 17:02:00.000,0,,,,,,,,,,
2019-06-05 17:03:00.000,0,,,,,,,,,,
2019-06-05 17:04:00.000,0,,,,,,,,,,
2019-06-05 17:05:00.000,0,,,,,,,,,,
2019-06-05 17:06:00.000,0,,,,,,,,,,
2019-06-05 17:07:00.000,0,,,,,,,,,,
2019-06-05 17:08:00.000,0,,,,,,,,,,
2019-06-05 17:09:00.000,0,,,,,,,,,,
2019-06-05 17:10:00.000,0,,,,,,,,,,
2019-06-05 17:11:00.000,0,,,,,,,,,,
2019-06-05 17:12:00.000,0,,,,,,,,,,
2019-06-05 17:13:00.000,0,,,,,,,,,,
2019-06-05 17:14:00.000,0,,,,,,,,,,
2019-06-05 17:15:00.000,0,,,,,,,,,,
2019-06-05 17:16:00.000,0,,,,,,,,,,
2019-06-05 17:17:00.000,0,,,,,,,,,,
2019-06-05 17:18:00.000,0,,,,,,,,,,
2019-06-05 17:19:00.000,0,,,,,,,,,,
2019-06-05 17:20:00.000,0,,,,393.1,392.1,395,,,,
2019-06-05 17:21:00.000,0,320.8,327.2,323.6,389.3,388.1,389.8,,,,
2019-06-05 17:22:00.000,0,319.3,328.9,326.9,387.2,385.8,387.8,,,,
2019-06-05 17:23:00.000,0,326.3,323.7,324.4,387.3,386,388.1,,,,
2019-06-05 17:24:00.000,0,319.9,323.5,322.7,387.2,386.3,388,,,,
2019-06-05 17:25:00.000,0,319.7,324.3,320.5,387.6,386.7,388.6,,,,
2019-06-05 17:26:00.000,0,323.8,328,328.8,386.9,385.9,388.6,,,,
2019-06-05 17:27:00.000,0,321.6,325.9,326.5,387.4,386.6,388.2,,,,
2019-06-05 17:28:00.000,0,322,325.2,320.7,386.9,386.3,388.1,,,,
2019-06-05 17:29:00.000,0,320,324.4,322.3,386.9,385.9,387.5,,,,
2019-06-05 17:30:00.000,0,323.3,328.6,327.2,386.7,386.2,387.6,,,,
2019-06-05 17:31:00.000,0,321.5,324.2,323.4,387.5,385.9,388.2,,,,
2019-06-05 17:32:00.000,0,320.2,324.4,322.6,387.3,386.5,388.6,,,,
2019-06-05 17:33:00.000,0,322.5,323.6,321.9,387.5,386,388.5,,,,
2019-06-05 17:34:00.000,0,326.3,326.3,325.7,387.2,386,388.2,,,,
2019-06-05 17:35:00.000,0,326,326.9,327.2,387.1,386.4,388.1,,,,
2019-06-05 17:36:00.000,0,319.9,326.9,320.6,387,386.3,388,,,,
2019-06-05 17:37:00.000,0,320.1,329.6,320.5,386,385.4,387.1,,,,
2019-06-05 17:38:00.000,0,319.9,328.7,320.4,387.2,386.1,388.1,,,,
2019-06-05 17:39:00.000,0,322.8,329.8,327.9,386.6,385.7,387.9,,,,
2019-06-05 17:40:00.000,0,326.1,327.8,323.6,386.4,385.5,387.4,,,,
2019-06-05 17:41:00.000,0,326,322.3,328.3,386.8,385.9,388.3,,,,
2019-06-05 17:42:00.000,0,319.8,325.4,320.2,386.9,385.9,388,,,,
2019-06-05 17:43:00.000,0,326.3,322.8,326.1,387,385.8,387.8,,,,
2019-06-05 17:44:00.000,0,326.1,322.8,327.7,387.5,387,389,,,,
2019-06-05 17:45:00.000,0,325.5,328.1,320.3,387.2,386.5,388.6,,,,
2019-06-05 17:46:00.000,0,325.4,322.8,320.8,387.1,386.4,388.3,,,,
2019-06-05 17:47:00.000,0,326.8,323.2,327.8,384.4,382.8,384.8,,,,
2019-06-05 17:48:00.000,0,320.5,323.6,321.2,383.7,383.2,385.1,,,,
2019-06-05 17:49:00.000,0,327.3,326.8,320.7,385.2,384,385.8,,,,
2019-06-05 17:50:00.000,0,326.2,323.3,323.1,385,383.7,385.5,,,,
2019-06-05 17:51:00.000,0,325.1,329.4,322.9,385,384,386,,,,
2019-06-05 17:52:00.000,0,319.5,325.7,322.3,385.6,384.6,386.3,,,,
2019-06-05 17:53:00.000,0,319.5,324.3,321.4,385.5,384.5,386.5,,,,
2019-06-05 17:54:00.000,0,320.6,324.8,327,385.7,384.7,386.7,,,,
2019-06-05 17:55:00.000,0,320.8,322.2,321.1,385.2,384.2,386.3,,,,
2019-06-05 17:56:00.000,0,326.9,328.7,321.9,385.9,385.2,386.8,,,,
2019-06-05 17:57:00.000,0,321.3,328.2,328.5,385.7,384.4,386.6,,,,
2019-06-05 17:58:00.000,0,326.3,326,321.1,385.6,384.7,386.7,,,,
2019-06-05 17:59:00.000,0,320.8,326,323.5,385.2,384.8,386.2,,,,
2019-06-05 18:00:00.000,0,320.4,322.5,323,385.2,384.2,386.4,,,,
2019-06-05 18:01:00.000,0,324,329.9,321.8,383.7,382.3,384.6,,,,
2019-06-05 18:02:00.000,0,323,329.7,328.4,383.6,383.1,384.7,,,,
2019-06-05 18:03:00.000,0,326.4,323.4,320.3,384,383.4,385.3,,,,
2019-06-05 18:04:00.000,0,328.4,327.5,323.7,383.6,383.2,384.5,,,,
2019-06-05 18:05:00.000,0,323.3,322.3,321.3,383.8,382.6,384.9,,,,
2019-06-05 18:06:00.000,0,322.8,326.1,325.7,383.9,382.8,385.1,,,,
2019-06-05 18:07:00.000,0,326.2,325.4,328.4,383.6,382.7,385,,,,
2019-06-05 18:08:00.000,0,320.2,324.6,321.3,384.1,383.3,385,,,,
2019-06-05 18:09:00.000,0,326.5,329.2,328.5,383.9,383.1,385.2,,,,
2019-06-05 18:10:00.000,0,326.8,329.8,327.9,383.8,382.6,385.1,,,,
2019-06-05 18:11:00.000,0,320.1,322.1,325.2,384.2,383.2,385.6,,,,
2019-06-05 18:12:00.000,0,324.7,327.5,324.5,383.9,383.6,385.2,,,,
2019-06-05 18:13:00.000,0,325.3,326.2,320.9,384.6,383.1,385.5,,,,
2019-06-05 18:14:00.000,0,327.4,329.4,328.8,384,382.7,385.1,,,,
2019-06-05 18:15:00.000,0,323.3,326.3,322.1,384,383.6,385,,,,
2019-06-05 18:16:00.000,0,322.3,326.4,327.8,383.3,382,384,,,,
2019-06-05 18:17:00.000,0,322.2,323.9,320.7,382.9,382.2,383.9,,,,
2019-06-05 18:18:00.000,0,320.2,327.3,323.5,383.6,382.2,384.5,,,,
2019-06-05 18:19:00.000,0,322.9,329.8,328,383.5,382.5,384.6,,,,
2019-06-05 18:20:00.000,0,322.9,325.5,320.4,382.8,382,384,,,,
2019-06-05 18:21:00.000,0,322.6,325.4,320.8,383.4,382.6,384.1,,,,
2019-06-05 18:22:00.000,0,323.7,324.8,321.1,383.2,382.3,384,,,,
2019-06-05 18:23:00.000,0,320.5,328.4,327.5,383.5,382.7,384.5,,,,
2019-06-05 18:24:00.000,0,320.3,322.9,322.8,383.8,382.7,384.5,,,,
2019-06-05 18:25:00.000,0,322.6,324.4,322.1,383,382.6,384.5,,,,
2019-06-05 18:26:00.000,0,322.8,326.1,320.7,383.6,382.3,384.2,,,,
2019-06-05 18:27:00.000,0,325.9,326.4,320.6,382.7,382.2,384.2,,,,
2019-06-05 18:28:00.000,0,327.5,329.6,320.9,383.3,382.7,384.6,,,,
2019-06-05 18:29:00.000,0,322.5,323.1,324.7,383.7,382.3,384.2,,,,
