DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-05 17:00:00.000,0,,,,,,,,,,
2019-06-05 17:01:00.000,0,,,,,,,,,,
2019-06-05 17:02:00.000,0,,,,,,,,,,
2019-06-05 17:03:00.000,0,,,,,,,,,,
2019-06-05 17:04:00.000,0,,,,,,,,,,
2019-06-05 17:05:00.000,0,,,,,,,,,,
2019-06-05 17:06:00.000,0,,,,,,,,,,
2019-06-05 17:07:00.000,0,,,,,,,,,,
2019-06-05 17:08:00.000,0,,,,,,,,,,
2019-06-05 17:09:00.000,0,,,,,,,,,,
2019-06-05 17:10:00.000,0,,,,,,,,,,
2019-06-05 17:11:00.000,0,,,,,,,,,,
2019-06-05 17:12:00.000,0,,,,,,,,,,
2019-06-05 17:13:00.000,0,,,,,,,,,,
2019-06-05 17:14:00.000,0,,,,,,,,,,
2019-06-05 17:15:00.000,0,,,,,,,,,,
2019-06-05 17:16:00.000,0,,,,,,,,,,
2019-06-05 17:17:00.000,0,,,,,,,,,,
2019-06-05 17:18:00.000,0,,,,,,,,,,
2019-06-05 17:19:00.000,0,,,,,,,,,,
2019-06-05 17:20:00.000,0,,,,390.9,390.9,393.3,,,,
2019-06-05 17:21:00.000,0,327.8,322.2,322.8,385,386.6,387.9,,,,
2019-06-05 17:22:00.000,0,326.3,322.6,326.1,383.2,384.6,385.7,,,,
2019-06-05 17:23:00.000,0,320.7,329.7,328.7,383.6,384.9,385.8,,,,
2019-06-05 17:24:00.000,0,320.4,325.1,322.2,383.2,384.3,386.3,,,,
2019-06-05 17:25:00.000,0,320.5,325.6,322.5,384.2,385.3,386.3,,,,
2019-06-05 17:26:00.000,0,320.8,328.3,323.8,383.7,384.9,385.9,,,,
2019-06-05 17:27:00.000,0,328,322.8,321.6,383.7,384.6,386.3,,,,
2019-06-05 17:28:00.000,0,328.4,323,327.4,383.8,384.7,385.9,,,,
2019-06-05 17:29:00.000,0,328.4,323.1,322.3,383,383.7,385.8,,,,
2019-06-05 17:30:00.000,0,321.4,327.1,321.8,383.4,384,385.7,,,,
2019-06-05 17:31:00.000,0,328.2,323.5,323.2,383.4,384.4,386.3,,,,
2019-06-05 17:32:00.000,0,324.2,323.9,324,383.6,385.1,386.1,,,,
2019-06-05 17:33:00.000,0,320.5,323.3,322.5,383.4,384.7,386.1,,,,
2019-06-05 17:34:00.000,0,320.5,329.2,328.2,383.7,384.6,386.4,,,,
2019-06-05 17:35:00.000,0,320.3,328.8,322,383.2,384.5,385.7,,,,
2019-06-05 17:36:00.000,0,324.2,322.5,327,383.6,384.4,386.3,,,,
2019-06-05 17:37:00.000,0,324.1,322.6,327.2,382.6,383.4,385.4,,,,
2019-06-05 17:38:00.000,0,324.6,322.2,327.7,383.1,384.3,385.6,,,,
2019-06-05 17:39:00.000,0,321.3,325,322.3,383.5,384.5,386.2,,,,
2019-06-05 17:40:00.000,0,320.4,328.4,323.1,382.9,384,385.9,,,,
2019-06-05 17:41:00.000,0,325.6,329.1,323,383.7,384.9,386.3,,,,
2019-06-05 17:42:00.000,0,320.2,322.9,322.5,383.4,384.7,386.4,,,,
2019-06-05 17:43:00.000,0,325.6,329.8,328.5,383.2,384.8,386.4,,,,
2019-06-05 17:44:00.000,0,325.3,329.6,321.9,384.3,385,386.5,,,,
2019-06-05 17:45:00.000,0,320.5,322.2,326.4,383.7,385,386.4,,,,
2019-06-05 17:46:00.000,0,320.4,322.1,326.4,384,384.4,385.9,,,,
2019-06-05 17:47:00.000,0,325,329.5,325.4,380.2,381.8,383.3,,,,
2019-06-05 17:48:00.000,0,321.7,323,324.8,380.6,381.1,382.6,,,,
2019-06-05 17:49:00.000,0,321.4,328.9,326,381.1,382.6,384.1,,,,
2019-06-05 17:50:00.000,0,324.8,329.1,322.9,381,382.5,383.9,,,,
2019-06-05 17:51:00.000,0,320.6,325,323.9,382,382.7,384,,,,
2019-06-05 17:52:00.000,0,325.6,322.8,329.4,381.4,382.6,384.3,,,,
2019-06-05 17:53:00.000,0,324.5,322.9,324.9,382.1,383.1,384.4,,,,
2019-06-05 17:54:00.000,0,321.2,329.7,322.1,381.7,382.7,384.3,,,,
2019-06-05 17:55:00.000,0,327.3,322.2,321.8,381.6,382.8,384.1,,,,
2019-06-05 17:56:00.000,0,321.1,327.2,329.8,382.8,383.7,385.3,,,,
2019-06-05 17:57:00.000,0,322.6,322.4,325.7,381.7,383,384.3,,,,
2019-06-05 17:58:00.000,0,323.3,329.2,328.9,382.1,382.7,384.5,,,,
2019-06-05 17:59:00.000,0,322.7,322.4,323.6,382.1,383,384.8,,,,
2019-06-05 18:00:00.000,0,327.2,327.4,323.5,381.8,382.3,384.1,,,,
2019-06-05 18:01:00.000,0,320.6,322.7,329.7,379.8,380.8,382.1,,,,
2019-06-05 18:02:00.000,0,319.7,322.8,324.9,380.3,381,382.9,,,,
2019-06-05 18:03:00.000,0,320.2,329.6,328.9,380.8,381.5,383.4,,,,
2019-06-05 18:04:00.000,0,325.3,328.1,330.3,379.9,380.9,383,,,,
2019-06-05 18:05:00.000,0,321.1,324.8,322.3,380.5,381.5,382.5,,,,
2019-06-05 18:06:00.000,0,325.6,322.6,321.9,380.7,381.7,382.6,,,,
2019-06-05 18:07:00.000,0,319.9,322.5,324.9,380.3,381.3,383,,,,
2019-06-05 18:08:00.000,0,321.6,323.9,323.7,380.7,381.7,382.9,,,,
2019-06-05 18:09:00.000,0,320.8,323.8,323.5,380.8,381.9,382.7,,,,
2019-06-05 18:10:00.000,0,320.7,323.5,323.1,380,381.4,382.9,,,,
2019-06-05 18:11:00.000,0,326.4,326.9,322.1,380.6,382,383.2,,,,
2019-06-05 18:12:00.000,0,322.2,322.2,322.7,381.1,381.9,383.1,,,,
2019-06-05 18:13:00.000,0,326.4,329.1,327,380.6,382,383.4,,,,
2019-06-05 18:14:00.000,0,322.9,325.9,323.7,380.1,381.6,382.7,,,,
2019-06-05 18:15:00.000,0,321.1,322.3,324.6,381,381.6,383.3,,,,
2019-06-05 18:16:00.000,0,320.9,322.5,322.4,379.8,380.6,382.4,,,,
2019-06-05 18:17:00.000,0,328.1,329.8,329.1,380.2,380.5,382.6,,,,
2019-06-05 18:18:00.000,0,320.4,322.2,323,380,381.2,382.5,,,,
2019-06-05 18:19:00.000,0,328.2,324.6,326.2,380.4,381.3,382.8,,,,
2019-06-05 18:20:00.000,0,321.5,322.9,325.6,379.9,380.7,382.6,,,,
2019-06-05 18:21:00.000,0,321.5,323.4,328,379.5,380.5,382,,,,
2019-06-05 18:22:00.000,0,322.1,323,329.1,379.5,380.5,382.2,,,,
2019-06-05 18:23:00.000,0,327.7,326.8,327.1,379.8,380.6,381.9,,,,
2019-06-05 18:24:00.000,0,320.6,322.1,323.7,379.9,380.9,382.5,,,,
2019-06-05 18:25:00.000,0,327.5,329.5,329.8,380.1,380.7,382.1,,,,
2019-06-05 18:26:00.000,0,320.4,321.7,322.1,379.8,381.2,382.8,,,,
2019-06-05 18:27:00.000,0,320.4,322.1,329.1,379.6,380.9,382.3,,,,
2019-06-05 18:28:00.000,0,322.3,322.9,326.8,379.9,381.3,382.8,,,,
2019-06-05 18:29:00.000,0,322.1,324.8,329,379.7,381.3,382.7,,,,
