DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-28 17:00:00.000,0,,,,,,,,,,
2019-05-28 17:01:00.000,0,,,,,,,,,,
2019-05-28 17:02:00.000,0,,,,,,,,,,
2019-05-28 17:03:00.000,0,,,,,,,,,,
2019-05-28 17:04:00.000,0,,,,,,,,,,
2019-05-28 17:05:00.000,0,,,,,,,,,,
2019-05-28 17:06:00.000,0,,,,,,,,,,
2019-05-28 17:07:00.000,0,,,,,,,,,,
2019-05-28 17:08:00.000,0,,,,,,,,,,
2019-05-28 17:09:00.000,0,,,,,,,,,,
2019-05-28 17:10:00.000,0,,,,,,,,,,
2019-05-28 17:11:00.000,0,,,,,,,,,,
2019-05-28 17:12:00.000,0,,,,,,,,,,
2019-05-28 17:13:00.000,0,,,,,,,,,,
2019-05-28 17:14:00.000,0,,,,,,,,,,
2019-05-28 17:15:00.000,0,,,,,,,,,,
2019-05-28 17:16:00.000,0,,,,,,,,,,
2019-05-28 17:17:00.000,0,,,,,,,,,,
2019-05-28 17:18:00.000,0,,,,,,,,,,
2019-05-28 17:19:00.000,0,,,,,,,,,,
2019-05-28 17:20:00.000,0,,,,,,,,,,
2019-05-28 17:21:00.000,0,,,,,,,,,,
2019-05-28 17:22:00.000,0,,,,,,,,,,
2019-05-28 17:23:00.000,0,,,,,,,,,,
2019-05-28 17:24:00.000,0,2.98,2.75,3.05,3.07,3.03,3.09,,,,
2019-05-28 17:25:00.000,0,2.89,2.89,2.88,2.96,2.92,2.98,,,,
2019-05-28 17:26:00.000,0,2.8,2.68,3.03,2.9,2.9,2.9,,,,
2019-05-28 17:27:00.000,0,3.01,2.92,2.8,2.91,2.87,2.93,,,,
2019-05-28 17:28:00.000,0,2.98,2.82,2.81,2.93,2.88,2.91,,,,
2019-05-28 17:29:00.000,0,2.8,2.72,2.96,2.9,2.86,2.91,,,,
2019-05-28 17:30:00.000,0,2.87,2.67,3.02,2.9,2.86,2.91,,,,
2019-05-28 17:31:00.000,0,2.78,2.71,2.93,2.92,2.85,2.89,,,,
2019-05-28 17:32:00.000,0,2.92,2.8,2.94,2.92,2.86,2.93,,,,
2019-05-28 17:33:00.000,0,2.83,2.82,2.81,2.88,2.84,2.89,,,,
2019-05-28 17:34:00.000,0,2.8,2.84,2.78,2.88,2.85,2.9,,,,
2019-05-28 17:35:00.000,0,2.99,2.86,2.91,2.9,2.85,2.91,,,,
2019-05-28 17:36:00.000,0,3.05,2.97,2.89,2.91,2.84,2.89,,,,
2019-05-28 17:37:00.000,0,2.9,2.73,2.96,2.88,2.84,2.93,,,,
2019-05-28 17:38:00.000,0,2.92,2.7,2.78,2.91,2.83,2.9,,,,
2019-05-28 17:39:00.000,0,2.76,2.88,2.75,2.89,2.82,2.87,,,,
2019-05-28 17:40:00.000,0,3.07,2.92,3.03,2.9,2.85,2.9,,,,
2019-05-28 17:41:00.000,0,2.73,2.65,2.78,2.93,2.85,2.89,,,,
2019-05-28 17:42:00.000,0,2.81,2.66,2.98,2.9,2.86,2.9,,,,
2019-05-28 17:43:00.000,0,2.89,2.66,2.8,2.95,2.87,2.91,,,,
2019-05-28 17:44:00.000,0,3.01,2.86,2.95,2.93,2.9,2.91,,,,
2019-05-28 17:45:00.000,0,2.99,2.72,2.94,2.91,2.91,2.93,,,,
2019-05-28 17:46:00.000,0,2.95,2.82,2.8,2.95,2.9,2.91,,,,
2019-05-28 17:47:00.000,0,2.88,2.72,2.76,2.92,2.91,2.94,,,,
2019-05-28 17:48:00.000,0,2.77,2.73,2.88,2.93,2.92,2.96,,,,
2019-05-28 17:49:00.000,0,2.85,2.7,3.03,2.96,2.93,2.94,,,,
2019-05-28 17:50:00.000,0,2.77,2.78,2.93,2.93,2.92,2.94,,,,
2019-05-28 17:51:00.000,0,2.85,2.92,2.99,2.93,2.9,2.93,,,,
2019-05-28 17:52:00.000,0,2.93,2.95,3,2.97,2.9,2.97,,,,
2019-05-28 17:53:00.000,0,2.96,2.68,2.76,2.92,2.88,2.96,,,,
2019-05-28 17:54:00.000,0,2.8,2.75,3.02,2.96,2.88,2.93,,,,
2019-05-28 17:55:00.000,0,3.02,2.91,2.89,2.98,2.92,2.96,,,,
2019-05-28 17:56:00.000,0,2.89,2.94,2.71,2.95,2.92,2.97,,,,
2019-05-28 17:57:00.000,0,2.96,2.76,2.99,2.93,2.93,2.95,,,,
2019-05-28 17:58:00.000,0,2.79,2.75,3.03,2.97,2.93,2.96,,,,
2019-05-28 17:59:00.000,0,2.9,2.96,2.92,2.97,2.93,2.97,,,,
2019-05-28 18:00:00.000,0,3.03,2.87,2.83,2.93,2.93,2.94,,,,
2019-05-28 18:01:00.000,0,2.86,2.86,2.98,2.93,2.92,2.96,,,,
2019-05-28 18:02:00.000,0,2.99,2.91,2.76,2.98,2.93,2.98,,,,
2019-05-28 18:03:00.000,0,2.9,2.94,2.8,2.97,2.91,2.95,,,,
2019-05-28 18:04:00.000,0,2.86,2.93,2.83,2.97,2.91,2.98,,,,
2019-05-28 18:05:00.000,0,2.93,2.75,2.91,2.95,2.93,2.97,,,,
2019-05-28 18:06:00.000,0,2.99,2.81,2.75,2.96,2.94,3,,,,
2019-05-28 18:07:00.000,0,2.9,2.84,2.99,2.97,2.93,2.95,,,,
2019-05-28 18:08:00.000,0,2.79,2.86,2.96,2.98,2.93,2.99,,,,
2019-05-28 18:09:00.000,0,3.02,2.7,2.74,2.98,2.91,2.96,,,,
2019-05-28 18:10:00.000,0,2.73,2.72,2.95,2.97,2.91,2.98,,,,
2019-05-28 18:11:00.000,0,2.92,2.8,2.76,2.95,2.94,2.95,,,,
2019-05-28 18:12:00.000,0,2.99,2.66,2.76,2.96,2.94,2.99,,,,
2019-05-28 18:13:00.000,0,2.79,2.86,2.8,2.97,2.94,2.97,,,,
2019-05-28 18:14:00.000,0,2.82,2.75,2.73,2.98,2.92,2.96,,,,
2019-05-28 18:15:00.000,0,2.86,2.73,2.79,2.97,2.91,2.93,,,,
2019-05-28 18:16:00.000,0,2.97,2.77,2.84,2.98,2.91,2.98,,,,
2019-05-28 18:17:00.000,0,3.02,2.88,2.99,2.96,2.92,2.95,,,,
2019-05-28 18:18:00.000,0,3.02,2.73,2.98,2.96,2.93,2.99,,,,
2019-05-28 18:19:00.000,0,2.73,2.88,2.99,2.95,2.94,2.95,,,,
2019-05-28 18:20:00.000,0,3.06,2.91,2.68,2.96,2.94,2.98,,,,
2019-05-28 18:21:00.000,0,3.08,2.67,3.06,2.96,2.92,2.95,,,,
2019-05-28 18:22:00.000,0,3.02,2.94,2.96,2.93,2.91,2.97,,,,
2019-05-28 18:23:00.000,0,2.88,2.78,2.94,2.96,2.91,2.96,,,,
2019-05-28 18:24:00.000,0,2.89,2.76,2.91,2.97,2.93,2.98,,,,
2019-05-28 18:25:00.000,0,2.96,2.7,2.76,2.97,2.94,2.94,,,,
2019-05-28 18:26:00.000,0,2.99,2.71,2.99,2.99,2.93,2.97,,,,
2019-05-28 18:27:00.000,0,3,2.74,2.96,2.98,2.91,2.98,,,,
2019-05-28 18:28:00.000,0,2.76,2.94,2.84,2.97,2.91,2.95,,,,
2019-05-28 18:29:00.000,0,3.05,2.65,2.98,2.98,2.92,2.99,,,,
2019-05-28 18:30:00.000,0,2.77,2.67,2.88,2.98,2.92,2.97,,,,
2019-05-28 18:31:00.000,0,2.87,2.84,2.72,2.97,2.94,2.94,,,,
2019-05-28 18:32:00.000,0,3.02,2.68,2.88,2.97,2.92,2.98,,,,
2019-05-28 18:33:00.000,0,2.98,2.67,3.01,2.96,2.9,2.94,,,,
2019-05-28 18:34:00.000,0,3.05,2.66,2.81,2.93,2.9,2.94,,,,
2019-05-28 18:35:00.000,0,2.98,2.77,2.79,2.95,2.92,2.98,,,,
2019-05-28 18:36:00.000,0,2.83,2.68,2.99,2.97,2.93,2.96,,,,
2019-05-28 18:37:00.000,0,2.75,2.68,2.91,2.95,2.93,2.97,,,,
2019-05-28 18:38:00.000,0,2.97,2.8,2.81,2.93,2.91,2.97,,,,
2019-05-28 18:39:00.000,0,2.9,2.75,3.03,2.93,2.9,2.94,,,,
2019-05-28 18:40:00.000,0,3.01,2.65,2.82,2.95,2.92,2.96,,,,
2019-05-28 18:41:00.000,0,2.75,2.73,3,2.95,2.94,2.98,,,,
2019-05-28 18:42:00.000,0,2.95,2.7,2.88,2.95,2.92,2.94,,,,
2019-05-28 18:43:00.000,0,2.72,2.92,2.93,2.95,2.91,2.97,,,,
2019-05-28 18:44:00.000,0,2.98,2.73,3.01,2.97,2.91,2.99,,,,
2019-05-28 18:45:00.000,0,2.78,2.82,2.9,2.96,2.93,2.95,,,,
2019-05-28 18:46:00.000,0,3.01,2.75,2.96,2.93,2.94,2.98,,,,
2019-05-28 18:47:00.000,0,2.78,2.88,2.69,2.95,2.91,2.95,,,,
2019-05-28 18:48:00.000,0,2.99,2.86,2.7,2.93,2.9,2.95,,,,
2019-05-28 18:49:00.000,0,2.75,2.72,2.8,2.95,2.9,2.96,,,,
2019-05-28 18:50:00.000,0,2.85,2.95,2.71,2.97,2.92,2.94,,,,
2019-05-28 18:51:00.000,0,2.98,2.82,2.82,2.96,2.93,2.95,,,,
2019-05-28 18:52:00.000,0,2.81,2.97,2.83,2.97,2.93,2.97,,,,
2019-05-28 18:53:00.000,0,2.96,2.68,2.83,2.95,2.9,2.95,,,,
2019-05-28 18:54:00.000,0,2.87,2.66,2.98,2.93,2.9,2.96,,,,
2019-05-28 18:55:00.000,0,2.8,2.75,2.82,2.92,2.93,2.96,,,,
2019-05-28 18:56:00.000,0,3.06,2.85,2.73,2.92,2.9,2.93,,,,
2019-05-28 18:57:00.000,0,2.75,2.71,3.03,2.93,2.88,2.96,,,,
2019-05-28 18:58:00.000,0,2.81,2.88,2.73,2.96,2.9,2.94,,,,
2019-05-28 18:59:00.000,0,2.98,2.89,2.89,2.95,2.9,2.93,,,,
2019-05-28 19:00:00.000,0,3,2.84,2.93,2.96,2.93,2.96,,,,
2019-05-28 19:01:00.000,0,3.11,2.88,2.75,2.93,2.91,2.94,,,,
2019-05-28 19:02:00.000,0,2.96,2.91,2.93,2.91,2.88,2.91,,,,
2019-05-28 19:03:00.000,0,3.01,2.91,2.94,2.92,2.9,2.94,,,,
2019-05-28 19:04:00.000,0,2.88,2.89,2.79,2.95,2.9,2.97,,,,
2019-05-28 19:05:00.000,0,2.87,2.92,2.89,2.98,2.92,2.94,,,,
2019-05-28 19:06:00.000,0,2.83,2.64,2.95,2.95,2.91,2.96,,,,
2019-05-28 19:07:00.000,0,3,2.71,2.93,2.93,2.88,2.94,,,,
2019-05-28 19:08:00.000,0,2.99,2.87,2.89,2.96,2.93,2.96,,,,
2019-05-28 19:09:00.000,0,2.96,2.88,2.96,2.97,2.93,2.98,,,,
2019-05-28 19:10:00.000,0,2.99,2.7,2.84,2.97,2.97,2.99,,,,
2019-05-28 19:11:00.000,0,2.9,2.81,2.78,2.99,2.91,2.98,,,,
2019-05-28 19:12:00.000,0,3.02,2.72,2.85,3,3.01,3,,,,
2019-05-28 19:13:00.000,0,2.86,2.83,3.03,2.99,2.93,2.99,,,,
2019-05-28 19:14:00.000,0,2.82,2.96,2.93,2.98,2.94,2.97,,,,
2019-05-28 19:15:00.000,0,2.99,2.82,3,2.98,2.92,2.96,,,,
2019-05-28 19:16:00.000,0,2.98,2.86,2.86,2.98,2.9,2.99,,,,
2019-05-28 19:17:00.000,0,2.86,2.83,2.72,2.93,2.93,2.91,,,,
2019-05-28 19:18:00.000,0,2.85,2.87,2.81,2.97,2.91,2.95,,,,
2019-05-28 19:19:00.000,0,2.86,2.76,2.98,2.96,2.95,2.98,,,,
2019-05-28 19:20:00.000,0,3.07,2.93,2.75,2.97,2.88,2.93,,,,
2019-05-28 19:21:00.000,0,3,2.94,2.76,2.95,2.92,2.99,,,,
2019-05-28 19:22:00.000,0,2.89,2.94,3,2.92,2.9,2.97,,,,
2019-05-28 19:23:00.000,0,2.79,2.82,2.83,2.96,2.88,2.93,,,,
2019-05-28 19:24:00.000,0,3,2.94,2.93,2.95,2.95,2.96,,,,
2019-05-28 19:25:00.000,0,2.75,3.02,2.81,3,2.95,3.01,,,,
2019-05-28 19:26:00.000,0,2.79,2.8,2.83,2.99,2.92,2.97,,,,
2019-05-28 19:27:00.000,0,2.97,2.82,2.68,2.9,2.92,2.94,,,,
2019-05-28 19:28:00.000,0,2.92,2.99,2.82,3.01,2.96,3.02,,,,
2019-05-28 19:29:00.000,0,2.78,2.93,3,3,2.96,2.96,,,,
2019-05-28 19:30:00.000,0,2.97,2.91,2.92,2.99,2.92,2.98,,,,
2019-05-28 19:31:00.000,0,2.93,2.82,2.83,2.97,2.92,2.96,,,,
2019-05-28 19:32:00.000,0,2.98,2.77,2.95,3.01,2.92,2.97,,,,
2019-05-28 19:33:00.000,0,2.91,2.82,2.99,2.95,2.91,2.94,,,,
2019-05-28 19:34:00.000,0,2.93,2.91,2.75,2.93,2.92,2.98,,,,
2019-05-28 19:35:00.000,0,2.82,2.74,2.96,2.95,2.92,2.99,,,,
2019-05-28 19:36:00.000,0,3.01,2.99,2.93,3.01,2.95,2.99,,,,
2019-05-28 19:37:00.000,0,2.77,2.77,3,3,2.96,2.96,,,,
2019-05-28 19:38:00.000,0,2.96,2.81,3.06,2.97,2.91,2.97,,,,
2019-05-28 19:39:00.000,0,3.01,2.96,2.91,3.01,2.95,2.98,,,,
2019-05-28 19:40:00.000,0,2.8,2.85,3.03,3,2.97,3.04,,,,
2019-05-28 19:41:00.000,0,2.82,2.68,2.84,2.99,2.91,2.97,,,,
2019-05-28 19:42:00.000,0,3.03,2.92,2.84,3.01,2.97,3.01,,,,
2019-05-28 19:43:00.000,0,3,2.93,2.85,2.98,2.91,3,,,,
2019-05-28 19:44:00.000,0,2.83,2.95,3.05,3,2.97,3,,,,
2019-05-28 19:45:00.000,0,2.82,2.84,3.02,3.03,2.97,3.05,,,,
2019-05-28 19:46:00.000,0,2.76,2.98,2.94,2.99,2.95,3.01,,,,
2019-05-28 19:47:00.000,0,2.9,2.95,3.05,2.97,2.92,2.94,,,,
2019-05-28 19:48:00.000,0,3.48,2.98,3.51,2.96,2.94,2.98,,,,
2019-05-28 19:49:00.000,0,2.9,2.97,2.8,2.91,2.9,2.95,,,,
2019-05-28 19:50:00.000,0,2.79,2.7,2.79,2.97,2.93,2.95,,,,
2019-05-28 19:51:00.000,0,2.97,2.84,2.82,3,2.96,2.99,,,,
2019-05-28 19:52:00.000,0,2.77,2.91,2.8,2.93,2.87,2.91,,,,
2019-05-28 19:53:00.000,0,2.85,2.88,3,3.01,2.97,3.01,,,,
2019-05-28 19:54:00.000,0,3.02,2.93,2.85,3,2.92,2.97,,,,
2019-05-28 19:55:00.000,0,2.93,2.98,2.89,2.99,2.97,3,,,,
2019-05-28 19:56:00.000,0,2.95,2.95,2.89,2.89,2.87,2.9,,,,
2019-05-28 19:57:00.000,0,3.08,2.86,3.11,2.92,2.86,2.91,,,,
2019-05-28 19:58:00.000,0,2.91,2.87,2.78,2.98,2.91,2.95,,,,
2019-05-28 19:59:00.000,0,2.88,2.8,2.72,2.93,2.88,2.95,,,,
2019-05-28 20:00:00.000,0,3.06,2.87,3.09,3.01,2.97,3.01,,,,
2019-05-28 20:01:00.000,0,2.81,2.86,2.96,2.93,2.91,2.95,,,,
2019-05-28 20:02:00.000,0,2.92,2.75,2.82,2.92,2.94,2.97,,,,
2019-05-28 20:03:00.000,0,3.06,2.88,2.94,2.98,2.91,2.99,,,,
2019-05-28 20:04:00.000,0,2.83,2.92,2.99,2.99,2.95,2.99,,,,
2019-05-28 20:05:00.000,0,2.96,2.71,2.95,2.99,2.93,2.99,,,,
2019-05-28 20:06:00.000,0,2.93,2.97,2.74,2.97,2.92,2.95,,,,
2019-05-28 20:07:00.000,0,2.79,2.87,3.04,2.96,2.93,2.99,,,,
2019-05-28 20:08:00.000,0,2.92,2.88,2.83,2.95,2.9,2.95,,,,
2019-05-28 20:09:00.000,0,2.98,2.7,2.82,2.96,2.94,3,,,,
2019-05-28 20:10:00.000,0,3.03,2.96,2.94,2.96,2.92,2.96,,,,
2019-05-28 20:11:00.000,0,2.73,2.72,2.89,2.95,2.93,2.95,,,,
2019-05-28 20:12:00.000,0,2.78,2.72,2.78,2.99,2.93,3,,,,
2019-05-28 20:13:00.000,0,2.82,2.72,2.78,2.95,2.92,2.95,,,,
2019-05-28 20:14:00.000,0,2.86,2.65,2.92,2.92,2.9,2.94,,,,
2019-05-28 20:15:00.000,0,2.91,2.84,2.96,2.92,2.91,2.97,,,,
2019-05-28 20:16:00.000,0,3.08,2.91,2.78,2.95,2.94,2.96,,,,
2019-05-28 20:17:00.000,0,2.98,2.68,2.9,2.98,2.91,2.95,,,,
2019-05-28 20:18:00.000,0,2.82,2.89,2.93,2.96,2.92,2.96,,,,
2019-05-28 20:19:00.000,0,2.75,2.94,2.95,2.97,2.93,3.01,,,,
2019-05-28 20:20:00.000,0,2.78,2.88,2.98,2.96,2.92,2.96,,,,
2019-05-28 20:21:00.000,0,2.83,2.89,3.02,2.95,2.94,2.96,,,,
2019-05-28 20:22:00.000,0,2.96,2.87,2.95,2.95,2.9,2.95,,,,
2019-05-28 20:23:00.000,0,3.03,2.95,2.82,3,2.96,2.99,,,,
2019-05-28 20:24:00.000,0,2.99,2.95,2.98,2.98,2.91,2.97,,,,
