DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-28 17:00:00.000,0,,,,,,,,,,
2019-05-28 17:01:00.000,0,,,,,,,,,,
2019-05-28 17:02:00.000,0,,,,,,,,,,
2019-05-28 17:03:00.000,0,,,,,,,,,,
2019-05-28 17:04:00.000,0,,,,,,,,,,
2019-05-28 17:05:00.000,0,,,,,,,,,,
2019-05-28 17:06:00.000,0,,,,,,,,,,
2019-05-28 17:07:00.000,0,,,,,,,,,,
2019-05-28 17:08:00.000,0,,,,,,,,,,
2019-05-28 17:09:00.000,0,,,,,,,,,,
2019-05-28 17:10:00.000,0,,,,,,,,,,
2019-05-28 17:11:00.000,0,,,,,,,,,,
2019-05-28 17:12:00.000,0,,,,,,,,,,
2019-05-28 17:13:00.000,0,,,,,,,,,,
2019-05-28 17:14:00.000,0,,,,,,,,,,
2019-05-28 17:15:00.000,0,,,,,,,,,,
2019-05-28 17:16:00.000,0,,,,,,,,,,
2019-05-28 17:17:00.000,0,,,,,,,,,,
2019-05-28 17:18:00.000,0,,,,,,,,,,
2019-05-28 17:19:00.000,0,,,,,,,,,,
2019-05-28 17:20:00.000,0,,,,,,,,,,
2019-05-28 17:21:00.000,0,,,,,,,,,,
2019-05-28 17:22:00.000,0,,,,,,,,,,
2019-05-28 17:23:00.000,0,,,,,,,,,,
2019-05-28 17:24:00.000,0,324.2,325.8,325.2,387.1,388,389.2,,,,
2019-05-28 17:25:00.000,0,324.1,325.9,325.2,382.6,383.3,384.5,,,,
2019-05-28 17:26:00.000,0,324.4,325.7,325.5,380.4,381.2,382.3,,,,
2019-05-28 17:27:00.000,0,324,326,325.3,381.2,381.8,383,,,,
2019-05-28 17:28:00.000,0,324.3,326,325.5,381.4,382.2,383.4,,,,
2019-05-28 17:29:00.000,0,324.3,325.9,325.7,380.2,381.2,382.2,,,,
2019-05-28 17:30:00.000,0,324.7,326.1,325.5,380.3,380.7,382.1,,,,
2019-05-28 17:31:00.000,0,324.5,326.2,325.7,380.9,381.3,382.6,,,,
2019-05-28 17:32:00.000,0,324.5,326.4,325.6,380.4,381.1,382.3,,,,
2019-05-28 17:33:00.000,0,324.9,326,325.9,379.8,380.5,381.8,,,,
2019-05-28 17:34:00.000,0,324.5,326.1,325.5,380,380.4,381.8,,,,
2019-05-28 17:35:00.000,0,324.3,326.3,325.5,380.6,381,382.2,,,,
2019-05-28 17:36:00.000,0,324.6,325.9,325.5,380.6,380.9,382.3,,,,
2019-05-28 17:37:00.000,0,324.4,326.2,325.6,380.4,381,382.2,,,,
2019-05-28 17:38:00.000,0,324.5,325.9,325.5,380.3,380.8,382.1,,,,
2019-05-28 17:39:00.000,0,324.6,326,325.6,379.7,380.2,381.5,,,,
2019-05-28 17:40:00.000,0,324.3,326,325.3,380.7,381.2,382.5,,,,
2019-05-28 17:41:00.000,0,324.7,326,325.5,381.3,381.8,383.1,,,,
2019-05-28 17:42:00.000,0,324.4,325.9,325.3,381.7,382.1,383.5,,,,
2019-05-28 17:43:00.000,0,324.3,326.1,325.3,382.3,382.7,384.1,,,,
2019-05-28 17:44:00.000,0,324.8,326.2,325.7,382.7,383,384.4,,,,
2019-05-28 17:45:00.000,0,324.6,325.9,325.4,382.5,382.9,384.3,,,,
2019-05-28 17:46:00.000,0,324.5,326.4,325.5,381.9,382.3,383.6,,,,
2019-05-28 17:47:00.000,0,324.5,325.9,325.5,382,382.6,383.8,,,,
2019-05-28 17:48:00.000,0,324.3,325.9,325.5,383.1,383.7,384.9,,,,
2019-05-28 17:49:00.000,0,324.6,326.2,325.4,383.6,383.8,385.1,,,,
2019-05-28 17:50:00.000,0,324.6,326.2,325.4,384,384.3,385.6,,,,
2019-05-28 17:51:00.000,0,324.4,326.5,325.4,383.5,383.8,385.2,,,,
2019-05-28 17:52:00.000,0,324.5,326.2,325.4,383.3,383.9,385.2,,,,
2019-05-28 17:53:00.000,0,324.3,326.1,325.6,383.5,383.9,385.3,,,,
2019-05-28 17:54:00.000,0,324.5,326.1,325.6,383.6,384.4,385.5,,,,
2019-05-28 17:55:00.000,0,324.4,326,325.5,384,384.7,385.9,,,,
2019-05-28 17:56:00.000,0,324.5,326.2,325.5,383.9,384.5,385.8,,,,
2019-05-28 17:57:00.000,0,324.4,326.2,325.6,384.5,385,386.2,,,,
2019-05-28 17:58:00.000,0,324.5,326.2,325.6,384,384.8,385.9,,,,
2019-05-28 17:59:00.000,0,324.6,326,325.8,383.9,384.6,385.8,,,,
2019-05-28 18:00:00.000,0,324.2,326.1,325.7,383.9,384.3,385.4,,,,
2019-05-28 18:01:00.000,0,324.7,326.4,325.7,384.2,385,386.2,,,,
2019-05-28 18:02:00.000,0,324.5,326,325.6,384.7,385.4,386.5,,,,
2019-05-28 18:03:00.000,0,324.5,326.3,325.5,385.1,385.5,386.6,,,,
2019-05-28 18:04:00.000,0,324.5,326.2,325.6,385.2,385.6,386.7,,,,
2019-05-28 18:05:00.000,0,324.6,326.3,325.7,384.9,385.6,386.7,,,,
2019-05-28 18:06:00.000,0,324.4,326,325.6,385.2,385.7,386.9,,,,
2019-05-28 18:07:00.000,0,324.5,326.2,325.8,384.4,385.3,386.4,,,,
2019-05-28 18:08:00.000,0,324.7,326.2,325.6,384.4,385.1,386.3,,,,
2019-05-28 18:09:00.000,0,324.6,326.2,325.5,384.7,385.4,386.5,,,,
2019-05-28 18:10:00.000,0,324.6,326,325.7,385,385.5,386.6,,,,
2019-05-28 18:11:00.000,0,324.6,326.2,325.8,384.9,385.7,386.7,,,,
2019-05-28 18:12:00.000,0,324.5,326,325.7,385.1,386,387,,,,
2019-05-28 18:13:00.000,0,324.6,326.2,325.5,384.9,385.7,386.8,,,,
2019-05-28 18:14:00.000,0,324.3,326.2,325.7,385.1,385.5,386.7,,,,
2019-05-28 18:15:00.000,0,324.7,326,325.8,384.5,385.2,386.3,,,,
2019-05-28 18:16:00.000,0,324.7,326.4,325.6,384.6,385.2,386.3,,,,
2019-05-28 18:17:00.000,0,324.3,326.2,325.6,384.4,385.2,386.3,,,,
2019-05-28 18:18:00.000,0,324.5,326.1,325.6,385.3,385.9,387,,,,
2019-05-28 18:19:00.000,0,324.6,326.2,325.6,384.8,385.6,386.7,,,,
2019-05-28 18:20:00.000,0,324.4,326.1,325.6,384.9,385.7,386.8,,,,
2019-05-28 18:21:00.000,0,324.3,326.1,325.4,385.1,385.8,386.9,,,,
2019-05-28 18:22:00.000,0,324.2,326.1,325.7,384.6,385.4,386.5,,,,
2019-05-28 18:23:00.000,0,324.6,326.4,325.7,384.5,385.1,386.2,,,,
2019-05-28 18:24:00.000,0,324.7,326.4,325.8,384.6,385.5,386.5,,,,
2019-05-28 18:25:00.000,0,324.3,326.3,325.6,384.7,385.2,386.4,,,,
2019-05-28 18:26:00.000,0,324.7,326.4,325.4,385.3,385.9,387,,,,
2019-05-28 18:27:00.000,0,324.7,326.1,325.6,384.7,385.2,386.4,,,,
2019-05-28 18:28:00.000,0,324.2,326.2,325.7,384.9,385.6,386.7,,,,
2019-05-28 18:29:00.000,0,324.6,326.1,325.9,384.7,385.6,386.7,,,,
2019-05-28 18:30:00.000,0,324.1,326.1,325.5,384.8,385.5,386.6,,,,
2019-05-28 18:31:00.000,0,324.6,326.1,325.7,384.9,385.3,386.5,,,,
2019-05-28 18:32:00.000,0,324.3,326.1,325.7,384.5,385.2,386.2,,,,
2019-05-28 18:33:00.000,0,324.6,326,325.5,384.7,385.5,386.6,,,,
2019-05-28 18:34:00.000,0,324.4,326.1,325.7,384.9,385.3,386.5,,,,
2019-05-28 18:35:00.000,0,324.2,326,325.7,384.5,385.3,386.4,,,,
2019-05-28 18:36:00.000,0,325,326.2,325.9,385,385.5,386.6,,,,
2019-05-28 18:37:00.000,0,324.4,326.1,325.5,385.3,386,387.1,,,,
2019-05-28 18:38:00.000,0,324.5,326.1,325.9,384.5,385.2,386.3,,,,
2019-05-28 18:39:00.000,0,324.5,326.2,325.6,384.8,385.5,386.5,,,,
2019-05-28 18:40:00.000,0,324.4,326.2,325.7,384.2,385,386.1,,,,
2019-05-28 18:41:00.000,0,324.9,326.2,325.8,384.7,385.4,386.5,,,,
2019-05-28 18:42:00.000,0,324.8,326.3,325.6,384.8,385.5,386.6,,,,
2019-05-28 18:43:00.000,0,324.6,325.9,325.7,384.8,385.4,386.5,,,,
2019-05-28 18:44:00.000,0,324.7,326.2,325.8,385.4,386,387.1,,,,
2019-05-28 18:45:00.000,0,324.7,326.2,325.8,384.8,385.4,386.5,,,,
2019-05-28 18:46:00.000,0,324.6,326.2,325.8,384.6,385.3,386.4,,,,
2019-05-28 18:47:00.000,0,324.5,326.1,325.7,385.1,385.7,386.8,,,,
2019-05-28 18:48:00.000,0,324.6,326.2,325.8,384.4,385.4,386.4,,,,
2019-05-28 18:49:00.000,0,324.6,326.2,325.7,384.4,385.2,386.3,,,,
2019-05-28 18:50:00.000,0,324.7,326.2,325.8,385,385.8,386.9,,,,
2019-05-28 18:51:00.000,0,324.8,326.3,325.6,384.4,385.1,386.1,,,,
2019-05-28 18:52:00.000,0,324.6,326.1,325.6,384.3,385.2,386.2,,,,
2019-05-28 18:53:00.000,0,324.5,326.2,325.7,384.4,385.2,386.2,,,,
2019-05-28 18:54:00.000,0,324.7,326.3,325.7,383.6,384.5,385.5,,,,
2019-05-28 18:55:00.000,0,324.6,326.4,325.7,384.1,384.9,385.9,,,,
2019-05-28 18:56:00.000,0,324.4,326.4,325.5,384,384.7,385.7,,,,
2019-05-28 18:57:00.000,0,324.7,326.4,325.7,383.7,384.5,385.5,,,,
2019-05-28 18:58:00.000,0,324.3,326.1,325.8,384.4,385.1,386.1,,,,
2019-05-28 18:59:00.000,0,324.5,326.2,325.4,383.3,383.9,385.1,,,,
2019-05-28 19:00:00.000,0,324.4,326.3,325.6,383.5,384.2,385.3,,,,
2019-05-28 19:01:00.000,0,324.6,326.1,325.7,383,383.6,384.6,,,,
2019-05-28 19:02:00.000,0,324.5,325.9,325.7,383.3,383.9,384.9,,,,
2019-05-28 19:03:00.000,0,324.6,326.2,325.8,383.7,384.2,385.3,,,,
2019-05-28 19:04:00.000,0,324.2,326.3,325.8,384.4,385,386,,,,
2019-05-28 19:05:00.000,0,324.3,326,325.7,384.2,384.9,386,,,,
2019-05-28 19:06:00.000,0,324.7,326.2,325.8,383.2,383.9,385.3,,,,
2019-05-28 19:07:00.000,0,324.7,326.2,325.6,383,383.8,384.8,,,,
2019-05-28 19:08:00.000,0,324.7,326.2,325.7,384.8,385.7,386.7,,,,
2019-05-28 19:09:00.000,0,324.7,326,325.6,385.1,385.7,386.8,,,,
2019-05-28 19:10:00.000,0,325.1,326.2,325.4,386.9,387.5,388.6,,,,
2019-05-28 19:11:00.000,0,324.4,326,325.8,385.1,385.7,386.8,,,,
2019-05-28 19:12:00.000,0,324.9,326.1,325.7,388.1,388.7,389.8,,,,
2019-05-28 19:13:00.000,0,324.3,326.1,325.9,385.2,385.8,387,,,,
2019-05-28 19:14:00.000,0,324.5,326,325.9,385.9,386.4,387.6,,,,
2019-05-28 19:15:00.000,0,324.6,326.2,325.4,385.9,386.4,387.5,,,,
2019-05-28 19:16:00.000,0,324.4,326,325.8,386,386.7,387.8,,,,
2019-05-28 19:17:00.000,0,324.6,326,325.8,384.5,385.3,386.4,,,,
2019-05-28 19:18:00.000,0,324.5,326,325.7,384.3,385.1,386.2,,,,
2019-05-28 19:19:00.000,0,324.4,326.2,325.6,384,385.2,386.4,,,,
2019-05-28 19:20:00.000,0,324.5,326,325.7,383.5,384.3,385.4,,,,
2019-05-28 19:21:00.000,0,324.5,326.1,325.7,384.1,384.9,386.1,,,,
2019-05-28 19:22:00.000,0,324.4,326,325.2,383,383.7,384.8,,,,
2019-05-28 19:23:00.000,0,324.9,326.1,325.5,383.7,384.2,385.4,,,,
2019-05-28 19:24:00.000,0,324,326,325.7,385.4,386.2,387.3,,,,
2019-05-28 19:25:00.000,0,324.1,325.8,325.6,386.8,387.3,388.5,,,,
2019-05-28 19:26:00.000,0,324.8,325.9,325.7,383.7,384.3,385.4,,,,
2019-05-28 19:27:00.000,0,325,326.1,325.8,385.1,385.7,386.8,,,,
2019-05-28 19:28:00.000,0,325.5,326.3,325.6,386.9,387.5,388.6,,,,
2019-05-28 19:29:00.000,0,324.7,325.8,325.6,385.7,386.2,387.3,,,,
2019-05-28 19:30:00.000,0,324.4,326.3,325.3,384.2,385,386.1,,,,
2019-05-28 19:31:00.000,0,324.6,326.1,325.5,384.9,385.1,386.5,,,,
2019-05-28 19:32:00.000,0,324.4,326,325.7,385.2,385.9,387,,,,
2019-05-28 19:33:00.000,0,324.6,326,325.6,383.3,383.9,385,,,,
2019-05-28 19:34:00.000,0,324.4,326.3,325.9,386,386.6,387.7,,,,
2019-05-28 19:35:00.000,0,324.4,326,325.5,386.3,387,387.7,,,,
2019-05-28 19:36:00.000,0,324.5,326.1,325.6,386.5,387.1,387.9,,,,
2019-05-28 19:37:00.000,0,324.5,326.3,325.5,385.6,386.4,387.6,,,,
2019-05-28 19:38:00.000,0,324.6,326.2,325.5,384.4,385.1,386.1,,,,
2019-05-28 19:39:00.000,0,324.6,326,325.7,385.8,386.6,387.7,,,,
2019-05-28 19:40:00.000,0,324.7,325.9,325.6,385.5,386.1,387.2,,,,
2019-05-28 19:41:00.000,0,324.2,326.1,325.3,385.3,385.8,386.9,,,,
2019-05-28 19:42:00.000,0,324.5,326.2,325.7,386.5,387.2,388.3,,,,
2019-05-28 19:43:00.000,0,324.3,326.1,325.4,385.1,385.8,387,,,,
2019-05-28 19:44:00.000,0,323.9,326.1,325.4,385.8,386.4,387.3,,,,
2019-05-28 19:45:00.000,0,324.6,326.2,325.9,388.9,389.6,390.8,,,,
2019-05-28 19:46:00.000,0,324.8,326,325.8,385.9,386.4,387.6,,,,
2019-05-28 19:47:00.000,0,324.6,325.6,325.4,384.1,384.6,385.7,,,,
2019-05-28 19:48:00.000,0,325.3,326.1,9.5,385.3,385.9,387,,,,
2019-05-28 19:49:00.000,0,323.9,326,325.5,383.3,383.8,385,,,,
2019-05-28 19:50:00.000,0,324.6,326.1,325.7,385.5,386,387.2,,,,
2019-05-28 19:51:00.000,0,324.7,326,325.8,386.6,387.2,388.3,,,,
2019-05-28 19:52:00.000,0,324.6,326.3,325.5,384,384.6,385.7,,,,
2019-05-28 19:53:00.000,0,324.4,326.3,325.4,385.9,386.4,387.6,,,,
2019-05-28 19:54:00.000,0,324.3,325.9,325.6,384.8,385.4,386.5,,,,
2019-05-28 19:55:00.000,0,324.8,326.1,325.8,385.9,386.5,387.7,,,,
2019-05-28 19:56:00.000,0,324.3,325.9,325.6,383.7,384.3,385.4,,,,
2019-05-28 19:57:00.000,0,324.5,326.2,325.4,384.2,384.7,385.9,,,,
2019-05-28 19:58:00.000,0,324.2,325.9,325.7,383.9,384.7,385.8,,,,
2019-05-28 19:59:00.000,0,324.6,325.9,325.7,383.5,383.9,385.1,,,,
2019-05-28 20:00:00.000,0,324.5,326,325.5,385.5,386.1,387.1,,,,
2019-05-28 20:01:00.000,0,324.6,326.2,325.8,384.8,385.5,386.3,,,,
2019-05-28 20:02:00.000,0,324.5,326.1,325.5,384.3,384.8,386.1,,,,
2019-05-28 20:03:00.000,0,324.5,325.8,325.8,386.1,386.1,387.9,,,,
2019-05-28 20:04:00.000,0,324.7,326.1,325.6,385,385.5,386.6,,,,
2019-05-28 20:05:00.000,0,324.6,326.2,325.5,384.9,385.6,386.7,,,,
2019-05-28 20:06:00.000,0,324.4,326.2,325.5,384.9,385.4,386.5,,,,
2019-05-28 20:07:00.000,0,324.1,326.1,325.7,384.9,383.4,386,,,,
2019-05-28 20:08:00.000,0,324.5,326.1,325.6,384.5,384.9,386.2,,,,
2019-05-28 20:09:00.000,0,324.3,326,325.4,386.2,386.6,387.8,,,,
2019-05-28 20:10:00.000,0,324.1,325.9,325.5,385,385.4,386.7,,,,
2019-05-28 20:11:00.000,0,324.2,326.3,325.8,384.5,384.8,386.1,,,,
2019-05-28 20:12:00.000,0,324.7,326.1,325.8,386.7,387.5,388.6,,,,
2019-05-28 20:13:00.000,0,324.2,326,325.6,384.8,385.3,386.4,,,,
2019-05-28 20:14:00.000,0,324.1,326.1,325.6,383.8,384.3,385.6,,,,
2019-05-28 20:15:00.000,0,324.8,326.1,325.5,383.7,384.3,385.5,,,,
2019-05-28 20:16:00.000,0,324.2,326.2,325.9,385.4,386,387.1,,,,
2019-05-28 20:17:00.000,0,324.7,326.2,325.4,385,385.6,386.8,,,,
2019-05-28 20:18:00.000,0,324.3,326.2,325.7,384.6,385.2,386.3,,,,
2019-05-28 20:19:00.000,0,323.9,326,325.6,385.3,386,387,,,,
2019-05-28 20:20:00.000,0,324.3,326,325.8,385.4,385.4,386.4,,,,
2019-05-28 20:21:00.000,0,324,326.1,325.5,385.3,385.9,387.1,,,,
2019-05-28 20:22:00.000,0,324.7,326.1,325.6,384.5,385.1,386.2,,,,
2019-05-28 20:23:00.000,0,324.5,326.1,325.6,386.1,386.6,387.8,,,,
2019-05-28 20:24:00.000,0,324.3,326.1,325.4,384.2,384,385.1,,,,
2019-05-28 20:25:00.000,0,324.6,326.2,325.5,384.8,385.3,386.5,,,,
2019-05-28 20:26:00.000,0,324.9,326.1,325.6,385.2,386.1,387.1,,,,
2019-05-28 20:27:00.000,0,324.6,326,325.5,386.3,386.9,388,,,,
