DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-28 17:00:00.000,0,,,,,,,,,,
2019-05-28 17:01:00.000,0,,,,,,,,,,
2019-05-28 17:02:00.000,0,,,,,,,,,,
2019-05-28 17:03:00.000,0,,,,,,,,,,
2019-05-28 17:04:00.000,0,,,,,,,,,,
2019-05-28 17:05:00.000,0,,,,,,,,,,
2019-05-28 17:06:00.000,0,,,,,,,,,,
2019-05-28 17:07:00.000,0,,,,,,,,,,
2019-05-28 17:08:00.000,0,,,,,,,,,,
2019-05-28 17:09:00.000,0,,,,,,,,,,
2019-05-28 17:10:00.000,0,,,,,,,,,,
2019-05-28 17:11:00.000,0,,,,,,,,,,
2019-05-28 17:12:00.000,0,,,,,,,,,,
2019-05-28 17:13:00.000,0,,,,,,,,,,
2019-05-28 17:14:00.000,0,,,,,,,,,,
2019-05-28 17:15:00.000,0,,,,,,,,,,
2019-05-28 17:16:00.000,0,,,,,,,,,,
2019-05-28 17:17:00.000,0,,,,,,,,,,
2019-05-28 17:18:00.000,0,,,,,,,,,,
2019-05-28 17:19:00.000,0,,,,,,,,,,
2019-05-28 17:20:00.000,0,,,,,,,,,,
2019-05-28 17:21:00.000,0,,,,,,,,,,
2019-05-28 17:22:00.000,0,,,,,,,,,,
2019-05-28 17:23:00.000,0,,,,,,,,,,
2019-05-28 17:24:00.000,0,322.5,322.5,326.6,386,387.2,387.2,,,,
2019-05-28 17:25:00.000,0,329.4,330.6,322.9,381.6,382.3,382.5,,,,
2019-05-28 17:26:00.000,0,328.6,327.1,325.9,378.8,380.6,380.9,,,,
2019-05-28 17:27:00.000,0,325.6,327.8,325.2,379.4,381.2,381.4,,,,
2019-05-28 17:28:00.000,0,328.5,330.1,322.6,380.3,381.5,381.5,,,,
2019-05-28 17:29:00.000,0,322.9,325.1,326.8,379,380.4,380.2,,,,
2019-05-28 17:30:00.000,0,323.1,322.8,329.4,378.4,379.4,379.9,,,,
2019-05-28 17:31:00.000,0,326,329,323.2,379.6,380.5,380.5,,,,
2019-05-28 17:32:00.000,0,329.7,330.3,324,378.8,379.5,380.5,,,,
2019-05-28 17:33:00.000,0,326.5,329,322.9,378.8,379.9,380,,,,
2019-05-28 17:34:00.000,0,324.4,322.4,329.6,378.8,379.4,380,,,,
2019-05-28 17:35:00.000,0,326.9,324.8,330.5,378.9,380.3,380.2,,,,
2019-05-28 17:36:00.000,0,326.9,324,330.3,379.2,379.7,380.5,,,,
2019-05-28 17:37:00.000,0,322.4,324.6,324.6,379.1,379.9,380.6,,,,
2019-05-28 17:38:00.000,0,323.7,322.6,326.8,379,379.6,380.4,,,,
2019-05-28 17:39:00.000,0,323.5,322.4,326.3,378.3,379.3,379.2,,,,
2019-05-28 17:40:00.000,0,324.3,328.5,323.9,379.7,380.8,380.6,,,,
2019-05-28 17:41:00.000,0,329.4,325.6,330.6,380.1,380.9,381.7,,,,
2019-05-28 17:42:00.000,0,323.9,328.9,324.5,380.3,381.2,381.7,,,,
2019-05-28 17:43:00.000,0,329.9,328.6,330.5,380.7,382,382.2,,,,
2019-05-28 17:44:00.000,0,328.9,325,329.1,380.9,381.8,382.6,,,,
2019-05-28 17:45:00.000,0,328.3,330.9,329.5,381.3,382.1,382.7,,,,
2019-05-28 17:46:00.000,0,322.1,329.7,327.4,380.2,381.7,382.4,,,,
2019-05-28 17:47:00.000,0,322.7,327.5,324.7,380.7,381.2,382.2,,,,
2019-05-28 17:48:00.000,0,328.3,329.9,330.3,381.4,382.9,383.3,,,,
2019-05-28 17:49:00.000,0,329.5,326.8,329,382.2,383.8,383.2,,,,
2019-05-28 17:50:00.000,0,324.8,322.8,323.2,382.8,383.3,383.9,,,,
2019-05-28 17:51:00.000,0,328.8,329.3,330.4,382.5,383.3,383.5,,,,
2019-05-28 17:52:00.000,0,324.9,326.1,322.8,382.3,382.9,383.7,,,,
2019-05-28 17:53:00.000,0,322,326.4,326,382.2,383.4,383.4,,,,
2019-05-28 17:54:00.000,0,324.3,323.2,323.7,382.1,383.8,383.7,,,,
2019-05-28 17:55:00.000,0,324,323.4,324.6,383.1,384.2,384.6,,,,
2019-05-28 17:56:00.000,0,329.6,324.6,324.7,382.6,384.3,384.1,,,,
2019-05-28 17:57:00.000,0,322.3,327.3,327.1,382.8,384.1,384.2,,,,
2019-05-28 17:58:00.000,0,329.3,322.3,325.5,382.9,384.4,384.3,,,,
2019-05-28 17:59:00.000,0,323.4,324.3,324.8,382.5,383.8,384,,,,
2019-05-28 18:00:00.000,0,326.2,322.9,324.6,382.2,383.7,383.9,,,,
2019-05-28 18:01:00.000,0,323.3,323.4,328.6,382.8,384.5,384.4,,,,
2019-05-28 18:02:00.000,0,323.5,323.2,323.6,383.4,384.8,384.7,,,,
2019-05-28 18:03:00.000,0,322.4,328.9,325.3,383.5,385.1,385,,,,
2019-05-28 18:04:00.000,0,330.1,325.6,327.2,383.7,384.9,384.8,,,,
2019-05-28 18:05:00.000,0,330,330.6,323.1,383.9,384.9,385,,,,
2019-05-28 18:06:00.000,0,322.6,329.8,329.9,384.1,384.6,384.7,,,,
2019-05-28 18:07:00.000,0,323,324.8,323.3,383.5,384.2,384.2,,,,
2019-05-28 18:08:00.000,0,322.1,322.5,326.8,383.2,384.2,384.3,,,,
2019-05-28 18:09:00.000,0,325.7,324.2,330.8,383.9,385.2,384.9,,,,
2019-05-28 18:10:00.000,0,328.3,326.9,322.7,383.1,384.6,385.1,,,,
2019-05-28 18:11:00.000,0,330.2,323.5,325.6,383.5,385,385.3,,,,
2019-05-28 18:12:00.000,0,325.1,323.2,326.4,383.8,385.3,385.3,,,,
2019-05-28 18:13:00.000,0,330.1,323.3,330.5,383.3,385.1,385.3,,,,
2019-05-28 18:14:00.000,0,329.3,330.5,324.8,383.3,384.7,385,,,,
2019-05-28 18:15:00.000,0,324.8,326,329.5,382.9,384.4,384.6,,,,
2019-05-28 18:16:00.000,0,326.4,323.4,323.9,383.6,384.8,384.8,,,,
2019-05-28 18:17:00.000,0,324.7,326.9,324,382.8,384.8,384.3,,,,
2019-05-28 18:18:00.000,0,324.5,327,327.8,383.9,385.1,385.3,,,,
2019-05-28 18:19:00.000,0,326.2,327.8,330.9,383.7,385.2,385.1,,,,
2019-05-28 18:20:00.000,0,327.6,324.2,329.2,383.3,385.4,384.6,,,,
2019-05-28 18:21:00.000,0,327.4,324.9,328.8,384.1,385.2,385.4,,,,
2019-05-28 18:22:00.000,0,326.7,329.7,324.1,383,384.8,384.4,,,,
2019-05-28 18:23:00.000,0,323.9,330,330.3,383.6,385,384.4,,,,
2019-05-28 18:24:00.000,0,322.3,330.5,322.9,383.2,384.8,385.1,,,,
2019-05-28 18:25:00.000,0,327.3,326,329.3,383,384.5,384.9,,,,
2019-05-28 18:26:00.000,0,327.1,325.5,329.8,383.7,385.6,385.2,,,,
2019-05-28 18:27:00.000,0,327.6,323.8,324.4,382.8,384.5,384.9,,,,
2019-05-28 18:28:00.000,0,329.1,324.9,327.4,383.3,385.1,385.3,,,,
2019-05-28 18:29:00.000,0,322.5,327.8,328.8,383.1,385,385.2,,,,
2019-05-28 18:30:00.000,0,324.3,324.1,323.4,383.2,384.8,385,,,,
2019-05-28 18:31:00.000,0,330.2,322.9,328.4,383.3,385.3,384.5,,,,
2019-05-28 18:32:00.000,0,325.7,328.2,323.2,382.8,384.8,384.6,,,,
2019-05-28 18:33:00.000,0,330,322.9,327,383,385.3,384.8,,,,
2019-05-28 18:34:00.000,0,325.6,328.5,322.9,383,385.2,385,,,,
2019-05-28 18:35:00.000,0,323.1,323,326.8,382.5,385,384.3,,,,
2019-05-28 18:36:00.000,0,323.1,323,325.3,383.6,385,385.3,,,,
2019-05-28 18:37:00.000,0,323.2,329.6,330.9,383.7,385.7,385.4,,,,
2019-05-28 18:38:00.000,0,328.8,322.7,326.8,383.6,384.7,384.8,,,,
2019-05-28 18:39:00.000,0,328.7,322.7,326.5,383.6,385.1,385,,,,
2019-05-28 18:40:00.000,0,330,323.6,323.1,383.5,385.1,384.8,,,,
2019-05-28 18:41:00.000,0,330.2,324.5,328,383.7,385,385,,,,
2019-05-28 18:42:00.000,0,330.2,330.6,328.5,383,384.6,384.6,,,,
2019-05-28 18:43:00.000,0,323.3,324.8,323.3,383.3,384.8,384.4,,,,
2019-05-28 18:44:00.000,0,326.6,329.5,325.5,383.8,385.2,384.9,,,,
2019-05-28 18:45:00.000,0,329.5,323,322.9,383.1,384.8,384.8,,,,
2019-05-28 18:46:00.000,0,326.7,323.5,324.4,383.2,385,384.7,,,,
2019-05-28 18:47:00.000,0,324.2,330.8,330.8,383.4,385.7,385.4,,,,
2019-05-28 18:48:00.000,0,323.4,325.5,326.1,383,384.9,384.6,,,,
2019-05-28 18:49:00.000,0,329.7,323.7,323.7,383.3,384.6,384.5,,,,
2019-05-28 18:50:00.000,0,322.7,328.4,328.2,383.7,384.8,385.1,,,,
2019-05-28 18:51:00.000,0,330,322.7,328.2,382.7,384.6,384.4,,,,
2019-05-28 18:52:00.000,0,322.5,322.6,327,382.8,384.5,384.5,,,,
2019-05-28 18:53:00.000,0,327,324.4,330.9,382.7,384.3,384.1,,,,
2019-05-28 18:54:00.000,0,322.5,327.3,325.4,382.3,384.6,384.2,,,,
2019-05-28 18:55:00.000,0,329.5,328.3,330.5,382.8,384.8,384.5,,,,
2019-05-28 18:56:00.000,0,326.7,330.7,330.1,382.6,384.2,383.8,,,,
2019-05-28 18:57:00.000,0,327.8,323.3,326.3,382.1,383.6,383,,,,
2019-05-28 18:58:00.000,0,324.7,329.5,323.3,383.1,384.6,384.4,,,,
2019-05-28 18:59:00.000,0,322.4,325.9,323.2,381.4,383.1,382.9,,,,
2019-05-28 19:00:00.000,0,325,322.9,324.2,382,383.4,383.7,,,,
2019-05-28 19:01:00.000,0,324.2,322.9,325.3,381,382.5,382.4,,,,
2019-05-28 19:02:00.000,0,330.4,327,330.7,381.6,383.7,382.9,,,,
2019-05-28 19:03:00.000,0,325.7,330.1,324.8,382.2,383.3,383.6,,,,
2019-05-28 19:04:00.000,0,329.4,324,330.1,382.7,384.3,383.9,,,,
2019-05-28 19:05:00.000,0,328,324.8,330.5,382.8,384.8,384.1,,,,
2019-05-28 19:06:00.000,0,322.7,326.3,323.1,382.1,383.8,383.6,,,,
2019-05-28 19:07:00.000,0,325,329.4,323.4,381.6,383,383.2,,,,
2019-05-28 19:08:00.000,0,325.8,326.2,323.4,383.2,385.1,385.1,,,,
2019-05-28 19:09:00.000,0,326.2,323,330.5,383,385.2,384.8,,,,
2019-05-28 19:10:00.000,0,324.9,329.1,322.8,385.4,387,386.4,,,,
2019-05-28 19:11:00.000,0,329.3,322.8,329,383.5,384.6,385.3,,,,
2019-05-28 19:12:00.000,0,328.9,322.7,323.3,386.7,388.1,387.6,,,,
2019-05-28 19:13:00.000,0,325.5,327.2,325.1,383.6,385,385.1,,,,
2019-05-28 19:14:00.000,0,322.6,330.3,330.5,384.3,386.1,385.7,,,,
2019-05-28 19:15:00.000,0,325.6,323.5,325.7,384.4,386.2,385.4,,,,
2019-05-28 19:16:00.000,0,322.7,329.6,329.9,384.6,386.4,386.4,,,,
2019-05-28 19:17:00.000,0,328.7,323.1,324.7,382.6,384,383.6,,,,
2019-05-28 19:18:00.000,0,325.1,326.1,327.4,383,385,384.2,,,,
2019-05-28 19:19:00.000,0,325.2,330.5,326.1,382.6,384.7,384.5,,,,
2019-05-28 19:20:00.000,0,324.9,329.2,329.2,381.8,383.8,383.7,,,,
2019-05-28 19:21:00.000,0,325.9,329.2,329.1,382.3,384.5,384,,,,
2019-05-28 19:22:00.000,0,322,324.6,323.5,381.2,382.4,382.4,,,,
2019-05-28 19:23:00.000,0,330.5,322.7,328,381.8,383.3,383.3,,,,
2019-05-28 19:24:00.000,0,326,326.3,323.6,384.1,385.9,386,,,,
2019-05-28 19:25:00.000,0,324.5,323.1,323.7,385.4,387,386.5,,,,
2019-05-28 19:26:00.000,0,330,331,330.4,384.1,385.2,384.5,,,,
2019-05-28 19:27:00.000,0,327,329.3,328.6,383.5,384.4,384.9,,,,
2019-05-28 19:28:00.000,0,330.3,326.5,325.6,385.1,386.4,387,,,,
2019-05-28 19:29:00.000,0,324.7,326.6,330.4,384.7,386,386.1,,,,
2019-05-28 19:30:00.000,0,324.4,327.1,322.6,383.4,384.8,384.9,,,,
2019-05-28 19:31:00.000,0,328.4,322.6,323.1,383.2,384.4,384.6,,,,
2019-05-28 19:32:00.000,0,329.8,329.7,328.7,383.6,385.9,385.2,,,,
2019-05-28 19:33:00.000,0,322.4,323.2,323.7,381.4,383.1,383,,,,
2019-05-28 19:34:00.000,0,330.3,329.2,328.1,384.4,385.8,385.7,,,,
2019-05-28 19:35:00.000,0,326.4,329.1,330.6,384.4,386.2,386.1,,,,
2019-05-28 19:36:00.000,0,327.8,325,323.7,384.9,386.5,386.8,,,,
2019-05-28 19:37:00.000,0,322.3,323.7,326.5,383.8,385.2,385.7,,,,
2019-05-28 19:38:00.000,0,327.3,323.9,327.4,382.9,384.8,384.3,,,,
2019-05-28 19:39:00.000,0,327,324,323.3,384.7,386.1,385.8,,,,
2019-05-28 19:40:00.000,0,330.4,324.9,327.4,385.1,386.7,386.9,,,,
2019-05-28 19:41:00.000,0,326.2,328.2,329.2,383.8,384.8,385,,,,
2019-05-28 19:42:00.000,0,322.5,324,325.5,385,385.9,386.9,,,,
2019-05-28 19:43:00.000,0,324.8,324.9,325.5,384.1,385.6,385,,,,
2019-05-28 19:44:00.000,0,324.4,329.6,323.1,385.2,386.7,386.8,,,,
2019-05-28 19:45:00.000,0,323,322.9,330.6,387.5,389.4,389.2,,,,
2019-05-28 19:46:00.000,0,329.7,325.4,324,384.7,385.5,386.2,,,,
2019-05-28 19:47:00.000,0,322.8,323,325.2,382.2,384.1,383.7,,,,
2019-05-28 19:48:00.000,0,59.4,85.3,323,383.9,384.6,385.3,,,,
2019-05-28 19:49:00.000,0,329.5,327.7,327.7,381.9,382.6,383.4,,,,
2019-05-28 19:50:00.000,0,325,327.6,328.6,383,384.6,385.5,,,,
2019-05-28 19:51:00.000,0,323.2,327.3,326.4,384.8,385.8,386.7,,,,
2019-05-28 19:52:00.000,0,329.1,324,330.5,382,383.3,383.9,,,,
2019-05-28 19:53:00.000,0,322.7,330.1,325.1,384.8,386.2,386.4,,,,
2019-05-28 19:54:00.000,0,322.2,330.2,323.1,384.1,385.3,386.1,,,,
2019-05-28 19:55:00.000,0,322.5,329,323.3,385.1,386.2,386,,,,
2019-05-28 19:56:00.000,0,330.1,326,330.7,383.1,384.3,385.1,,,,
2019-05-28 19:57:00.000,0,328.1,329.4,327.4,382.6,383.9,384.5,,,,
2019-05-28 19:58:00.000,0,329.3,323.2,330.5,382.5,384.3,383.6,,,,
2019-05-28 19:59:00.000,0,326.6,330.5,325,382,383.2,383.2,,,,
2019-05-28 20:00:00.000,0,324.1,329.8,326.7,385.7,386.7,386.8,,,,
2019-05-28 20:01:00.000,0,327.2,322.6,327.9,382.7,384.5,384.4,,,,
2019-05-28 20:02:00.000,0,323.9,329.9,328,382.9,384.9,384.6,,,,
2019-05-28 20:03:00.000,0,329.3,322.6,330.2,384.4,385.7,385.8,,,,
2019-05-28 20:04:00.000,0,329.7,325.5,328.2,383.7,384.6,384.8,,,,
2019-05-28 20:05:00.000,0,330.1,325.2,329.8,383.8,385,385.2,,,,
2019-05-28 20:06:00.000,0,322.5,329.6,325.8,383.1,384.6,384.7,,,,
2019-05-28 20:07:00.000,0,327.2,329.2,323.8,383.3,384.6,384.9,,,,
2019-05-28 20:08:00.000,0,329.7,326.5,324.7,382.6,384,384,,,,
2019-05-28 20:09:00.000,0,323.8,326.8,323.5,384.4,385.8,386,,,,
2019-05-28 20:10:00.000,0,324.5,324.8,323.8,383.5,384.7,384.5,,,,
2019-05-28 20:11:00.000,0,330.1,327.6,330.8,383,384.5,384.4,,,,
2019-05-28 20:12:00.000,0,324,324.3,323.9,385.3,386.5,386.7,,,,
2019-05-28 20:13:00.000,0,326.6,329.7,328.6,383.1,384.3,384.4,,,,
2019-05-28 20:14:00.000,0,325.7,328.8,329.5,382.3,383.6,383.7,,,,
2019-05-28 20:15:00.000,0,330.1,323.2,325.3,383.4,384.5,384.2,,,,
2019-05-28 20:16:00.000,0,322.8,325.3,330.6,384.1,384.8,385.3,,,,
2019-05-28 20:17:00.000,0,328.3,326.4,322.9,384,384.9,385.1,,,,
2019-05-28 20:18:00.000,0,328.4,326.7,329.5,383.1,384.9,384.9,,,,
2019-05-28 20:19:00.000,0,324.3,325,323.2,383.7,384.7,385.2,,,,
2019-05-28 20:20:00.000,0,328.3,322.9,324.1,382.7,384.2,384.9,,,,
2019-05-28 20:21:00.000,0,329.1,328.1,328,383.8,384.6,385,,,,
2019-05-28 20:22:00.000,0,322.5,322.9,324.8,383.3,384.3,384.2,,,,
2019-05-28 20:23:00.000,0,329.9,328.2,326,384.5,385.5,385.4,,,,
2019-05-28 20:24:00.000,0,327.6,324.2,322.8,382.6,383.2,382.9,,,,
2019-05-28 20:25:00.000,0,329.9,323.9,322.9,383.2,384.1,384.9,,,,
2019-05-28 20:26:00.000,0,330,323.7,322.8,383.1,384.1,384.9,,,,
2019-05-28 20:27:00.000,0,329.6,322.9,326.4,385.1,385.8,386.8,,,,
2019-05-28 20:28:00.000,0,326.7,330.1,330.3,383,385,384.6,,,,
