DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-03 17:00:00.000,0,,,,,,,,,,
2019-06-03 17:01:00.000,0,,,,,,,,,,
2019-06-03 17:02:00.000,0,,,,,,,,,,
2019-06-03 17:03:00.000,0,,,,,,,,,,
2019-06-03 17:04:00.000,0,,,,,,,,,,
2019-06-03 17:05:00.000,0,,,,,,,,,,
2019-06-03 17:06:00.000,0,,,,,,,,,,
2019-06-03 17:07:00.000,0,,,,,,,,,,
2019-06-03 17:08:00.000,0,,,,,,,,,,
2019-06-03 17:09:00.000,0,,,,,,,,,,
2019-06-03 17:10:00.000,0,,,,,,,,,,
2019-06-03 17:11:00.000,0,,,,,,,,,,
2019-06-03 17:12:00.000,0,,,,,,,,,,
2019-06-03 17:13:00.000,0,,,,,,,,,,
2019-06-03 17:14:00.000,0,,,,,,,,,,
2019-06-03 17:15:00.000,0,,,,,,,,,,
2019-06-03 17:16:00.000,0,,,,,,,,,,
2019-06-03 17:17:00.000,0,,,,,,,,,,
2019-06-03 17:18:00.000,0,,,,,,,,,,
2019-06-03 17:19:00.000,0,,,,,,,,,,
2019-06-03 17:20:00.000,0,,,,,,,,,,
2019-06-03 17:21:00.000,0,,,,,,,,,,
2019-06-03 17:22:00.000,0,2.87,2.77,2.8,3.08,3.01,3.04,,,,
2019-06-03 17:23:00.000,0,3.03,2.93,2.8,2.91,2.9,2.97,,,,
2019-06-03 17:24:00.000,0,3,2.92,3.01,2.91,2.91,2.95,,,,
2019-06-03 17:25:00.000,0,3.02,2.89,3.01,2.92,2.86,2.95,,,,
2019-06-03 17:26:00.000,0,2.89,2.76,2.99,2.95,2.87,2.94,,,,
2019-06-03 17:27:00.000,0,2.77,2.72,3.03,2.92,2.87,2.9,,,,
2019-06-03 17:28:00.000,0,2.86,2.87,2.82,2.92,2.91,2.94,,,,
2019-06-03 17:29:00.000,0,2.85,2.75,2.93,2.92,2.92,2.95,,,,
2019-06-03 17:30:00.000,0,3,2.82,2.9,2.95,2.91,2.96,,,,
2019-06-03 17:31:00.000,0,2.83,2.75,3.02,2.92,2.91,2.93,,,,
2019-06-03 17:32:00.000,0,2.98,2.72,2.82,2.91,2.88,2.91,,,,
2019-06-03 17:33:00.000,0,2.83,2.71,2.86,2.92,2.85,2.91,,,,
2019-06-03 17:34:00.000,0,2.82,2.8,2.9,2.89,2.84,2.93,,,,
2019-06-03 17:35:00.000,0,2.88,2.93,3.02,2.9,2.86,2.93,,,,
2019-06-03 17:36:00.000,0,3,2.73,3.04,2.93,2.87,2.9,,,,
2019-06-03 17:37:00.000,0,3.05,2.89,3,2.92,2.9,2.93,,,,
2019-06-03 17:38:00.000,0,2.85,2.66,2.95,2.97,2.91,2.95,,,,
2019-06-03 17:39:00.000,0,2.9,2.8,2.8,2.95,2.92,2.96,,,,
2019-06-03 17:40:00.000,0,3.07,2.94,2.92,2.99,2.91,2.97,,,,
2019-06-03 17:41:00.000,0,2.8,2.72,2.98,2.93,2.9,2.95,,,,
2019-06-03 17:42:00.000,0,3,2.83,2.99,2.96,2.91,2.98,,,,
2019-06-03 17:43:00.000,0,3.06,2.91,3,2.97,2.93,2.99,,,,
2019-06-03 17:44:00.000,0,2.72,2.74,3.01,2.95,2.95,2.99,,,,
2019-06-03 17:45:00.000,0,2.8,2.65,2.95,2.97,2.95,2.97,,,,
2019-06-03 17:46:00.000,0,2.81,2.72,2.99,2.99,2.93,2.96,,,,
2019-06-03 17:47:00.000,0,2.88,2.86,3.02,2.97,2.93,2.99,,,,
2019-06-03 17:48:00.000,0,2.83,2.89,2.95,2.98,2.92,2.99,,,,
2019-06-03 17:49:00.000,0,3.03,2.85,2.93,2.99,2.95,2.99,,,,
2019-06-03 17:50:00.000,0,2.87,2.67,2.73,2.99,2.95,2.97,,,,
2019-06-03 17:51:00.000,0,2.79,2.66,2.72,2.97,2.94,2.98,,,,
2019-06-03 17:52:00.000,0,2.95,2.89,2.82,2.97,2.93,3,,,,
2019-06-03 17:53:00.000,0,2.86,2.72,3.04,3,2.92,2.98,,,,
2019-06-03 17:54:00.000,0,3,2.94,3.01,3,2.95,2.98,,,,
2019-06-03 17:55:00.000,0,2.8,2.74,2.99,3,2.95,3,,,,
2019-06-03 17:56:00.000,0,2.99,2.68,2.73,2.98,2.92,2.98,,,,
2019-06-03 17:57:00.000,0,2.95,2.95,2.8,2.98,2.96,2.99,,,,
2019-06-03 17:58:00.000,0,2.95,2.89,2.86,2.98,2.97,2.97,,,,
2019-06-03 17:59:00.000,0,2.82,2.67,3.03,3,2.94,2.99,,,,
2019-06-03 18:00:00.000,0,2.9,2.72,2.74,3,2.94,2.99,,,,
2019-06-03 18:01:00.000,0,3.02,2.99,2.91,2.95,2.9,2.93,,,,
2019-06-03 18:02:00.000,0,2.9,2.97,2.88,2.95,2.9,2.95,,,,
2019-06-03 18:03:00.000,0,2.81,2.87,2.99,2.91,2.88,2.93,,,,
2019-06-03 18:04:00.000,0,2.79,2.97,3.01,2.91,2.88,2.91,,,,
2019-06-03 18:05:00.000,0,2.97,2.89,2.98,2.93,2.85,2.94,,,,
2019-06-03 18:06:00.000,0,3.01,2.72,2.73,2.93,2.85,2.93,,,,
2019-06-03 18:07:00.000,0,2.78,2.86,2.83,2.93,2.86,2.9,,,,
2019-06-03 18:08:00.000,0,2.92,2.94,2.81,2.92,2.88,2.93,,,,
2019-06-03 18:09:00.000,0,2.88,2.88,2.8,2.91,2.9,2.94,,,,
2019-06-03 18:10:00.000,0,2.88,2.86,3,2.91,2.9,2.91,,,,
2019-06-03 18:11:00.000,0,2.75,2.88,2.93,2.93,2.9,2.93,,,,
2019-06-03 18:12:00.000,0,2.75,2.88,2.81,2.93,2.88,2.94,,,,
2019-06-03 18:13:00.000,0,2.91,2.93,2.95,2.93,2.87,2.91,,,,
2019-06-03 18:14:00.000,0,2.9,2.72,2.74,2.92,2.86,2.93,,,,
2019-06-03 18:15:00.000,0,2.78,2.84,2.81,2.91,2.88,2.93,,,,
2019-06-03 18:16:00.000,0,2.99,2.84,2.98,2.92,2.91,2.93,,,,
2019-06-03 18:17:00.000,0,2.82,2.81,3,2.91,2.9,2.95,,,,
2019-06-03 18:18:00.000,0,2.9,2.94,2.99,2.91,2.91,2.91,,,,
2019-06-03 18:19:00.000,0,2.93,2.93,2.74,2.92,2.88,2.93,,,,
2019-06-03 18:20:00.000,0,2.95,2.89,2.92,2.9,2.87,2.91,,,,
2019-06-03 18:21:00.000,0,2.96,2.67,2.79,2.93,2.86,2.9,,,,
2019-06-03 18:22:00.000,0,2.98,2.78,2.93,2.95,2.86,2.94,,,,
2019-06-03 18:23:00.000,0,2.75,2.75,2.78,2.93,2.87,2.9,,,,
2019-06-03 18:24:00.000,0,2.81,2.66,2.84,2.92,2.88,2.94,,,,
2019-06-03 18:25:00.000,0,2.91,2.84,2.86,2.93,2.88,2.9,,,,
2019-06-03 18:26:00.000,0,2.75,2.77,2.73,2.92,2.88,2.93,,,,
2019-06-03 18:27:00.000,0,3.07,2.89,2.96,2.95,2.88,2.9,,,,
2019-06-03 18:28:00.000,0,2.96,2.88,2.94,2.93,2.86,2.93,,,,
2019-06-03 18:29:00.000,0,2.93,2.83,2.99,2.93,2.87,2.9,,,,
2019-06-03 18:30:00.000,0,2.89,2.95,2.99,2.93,2.85,2.94,,,,
2019-06-03 18:31:00.000,0,2.75,2.92,2.85,2.92,2.85,2.89,,,,
2019-06-03 18:32:00.000,0,2.88,2.83,2.8,2.92,2.87,2.95,,,,
2019-06-03 18:33:00.000,0,2.99,2.71,2.86,2.91,2.85,2.89,,,,
2019-06-03 18:34:00.000,0,2.81,2.8,2.75,2.9,2.87,2.93,,,,
2019-06-03 18:35:00.000,0,3.05,2.72,2.82,2.89,2.88,2.9,,,,
2019-06-03 18:36:00.000,0,2.97,2.78,2.99,2.9,2.88,2.9,,,,
2019-06-03 18:37:00.000,0,3.03,2.92,2.94,2.89,2.87,2.91,,,,
2019-06-03 18:38:00.000,0,2.78,2.74,2.85,2.9,2.87,2.89,,,,
2019-06-03 18:39:00.000,0,2.91,2.82,3.01,2.9,2.85,2.9,,,,
2019-06-03 18:40:00.000,0,2.73,2.74,3,2.9,2.85,2.89,,,,
2019-06-03 18:41:00.000,0,2.7,2.63,2.99,2.89,2.84,2.93,,,,
2019-06-03 18:42:00.000,0,2.93,2.91,2.91,2.9,2.84,2.88,,,,
2019-06-03 18:43:00.000,0,2.83,2.73,3,2.88,2.85,2.91,,,,
2019-06-03 18:44:00.000,0,2.8,2.71,2.75,2.91,2.84,2.89,,,,
2019-06-03 18:45:00.000,0,2.75,2.76,2.93,2.9,2.84,2.93,,,,
2019-06-03 18:46:00.000,0,2.76,2.7,2.98,2.89,2.85,2.89,,,,
2019-06-03 18:47:00.000,0,2.9,2.89,2.72,2.91,2.84,2.9,,,,
2019-06-03 18:48:00.000,0,2.86,2.82,2.92,2.88,2.85,2.89,,,,
2019-06-03 18:49:00.000,0,2.87,2.77,2.81,2.9,2.84,2.88,,,,
2019-06-03 18:50:00.000,0,2.89,2.76,2.95,2.88,2.86,2.9,,,,
2019-06-03 18:51:00.000,0,2.79,2.93,2.82,2.91,2.87,2.88,,,,
2019-06-03 18:52:00.000,0,2.85,2.89,3,2.88,2.85,2.9,,,,
2019-06-03 18:53:00.000,0,2.77,2.95,2.85,2.9,2.86,2.87,,,,
2019-06-03 18:54:00.000,0,2.96,2.87,2.93,2.88,2.86,2.9,,,,
2019-06-03 18:55:00.000,0,2.95,2.77,2.95,2.89,2.85,2.88,,,,
2019-06-03 18:56:00.000,0,3.07,2.89,2.88,2.87,2.84,2.88,,,,
2019-06-03 18:57:00.000,0,2.89,2.71,2.98,2.89,2.86,2.87,,,,
2019-06-03 18:58:00.000,0,3,2.77,2.86,2.87,2.85,2.87,,,,
2019-06-03 18:59:00.000,0,2.73,2.78,2.75,2.9,2.85,2.91,,,,
2019-06-03 19:00:00.000,0,3.06,2.66,2.74,2.87,2.85,2.87,,,,
2019-06-03 19:01:00.000,0,2.9,2.7,2.91,2.89,2.85,2.9,,,,
2019-06-03 19:02:00.000,0,3.01,2.72,2.79,2.89,2.83,2.87,,,,
2019-06-03 19:03:00.000,0,3.03,2.89,2.85,2.88,2.84,2.88,,,,
2019-06-03 19:04:00.000,0,2.78,2.65,2.79,2.89,2.84,2.89,,,,
2019-06-03 19:05:00.000,0,2.78,2.7,2.75,2.86,2.83,2.86,,,,
2019-06-03 19:06:00.000,0,2.93,2.72,2.92,2.89,2.83,2.9,,,,
2019-06-03 19:07:00.000,0,3.01,2.85,2.95,2.9,2.85,2.9,,,,
2019-06-03 19:08:00.000,0,2.83,2.96,3.02,2.9,2.84,2.93,,,,
2019-06-03 19:09:00.000,0,3.03,2.63,2.69,2.91,2.83,2.89,,,,
2019-06-03 19:10:00.000,0,3.03,2.88,2.92,2.91,2.85,2.89,,,,
2019-06-03 19:11:00.000,0,3,2.98,2.95,2.9,2.88,2.94,,,,
2019-06-03 19:12:00.000,0,2.95,2.97,3,2.89,2.88,2.89,,,,
2019-06-03 19:13:00.000,0,3.01,2.74,2.78,2.92,2.9,2.95,,,,
2019-06-03 19:14:00.000,0,2.77,2.97,2.98,2.95,2.87,2.95,,,,
2019-06-03 19:15:00.000,0,2.89,2.68,2.74,2.95,2.91,2.93,,,,
2019-06-03 19:16:00.000,0,3,2.84,2.93,2.95,2.91,2.96,,,,
2019-06-03 19:17:00.000,0,2.72,2.83,2.98,2.89,2.86,2.93,,,,
2019-06-03 19:18:00.000,0,2.73,2.89,2.76,2.91,2.87,2.93,,,,
2019-06-03 19:19:00.000,0,2.95,2.91,2.78,2.96,2.91,2.97,,,,
2019-06-03 19:20:00.000,0,2.71,2.91,2.99,2.97,2.93,2.96,,,,
2019-06-03 19:21:00.000,0,3.02,2.91,2.86,2.96,2.88,2.93,,,,
2019-06-03 19:22:00.000,0,3.03,2.83,2.79,3,2.97,2.99,,,,
2019-06-03 19:23:00.000,0,2.83,2.91,2.85,2.87,2.84,2.88,,,,
2019-06-03 19:24:00.000,0,2.86,2.74,2.99,2.82,2.8,2.86,,,,
2019-06-03 19:25:00.000,0,3.12,2.87,2.83,2.89,2.86,2.9,,,,
2019-06-03 19:26:00.000,0,2.91,2.86,2.89,2.86,2.82,2.85,,,,
2019-06-03 19:27:00.000,0,2.87,2.87,2.71,2.95,2.93,2.97,,,,
2019-06-03 19:28:00.000,0,2.83,2.75,2.84,2.98,2.91,2.94,,,,
2019-06-03 19:29:00.000,0,2.87,2.86,2.92,2.91,2.92,2.93,,,,
2019-06-03 19:30:00.000,0,2.93,2.88,2.99,2.92,2.87,2.95,,,,
2019-06-03 19:31:00.000,0,3.05,2.95,3,2.98,2.91,2.98,,,,
2019-06-03 19:32:00.000,0,3,2.82,2.88,2.95,2.95,2.96,,,,
2019-06-03 19:33:00.000,0,2.99,2.82,2.81,2.98,2.94,2.97,,,,
2019-06-03 19:34:00.000,0,3.12,2.91,3.12,3,2.94,2.96,,,,
2019-06-03 19:35:00.000,0,2.97,2.83,2.9,2.96,2.91,2.95,,,,
2019-06-03 19:36:00.000,0,2.98,2.68,3,2.98,2.91,2.95,,,,
2019-06-03 19:37:00.000,0,2.86,2.72,2.99,2.97,2.91,3.01,,,,
2019-06-03 19:38:00.000,0,2.78,2.89,2.85,2.95,2.91,2.95,,,,
2019-06-03 19:39:00.000,0,2.68,2.88,2.92,2.99,2.94,2.98,,,,
2019-06-03 19:40:00.000,0,3.05,2.86,2.96,2.95,2.92,2.94,,,,
2019-06-03 19:41:00.000,0,3.1,2.84,2.96,2.97,2.96,2.95,,,,
2019-06-03 19:42:00.000,0,3.01,2.89,2.68,2.92,2.88,2.96,,,,
2019-06-03 19:43:00.000,0,2.85,2.81,2.96,2.95,2.93,2.96,,,,
2019-06-03 19:44:00.000,0,2.85,2.96,2.93,3,2.95,3.01,,,,
