DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-03 17:00:00.000,0,,,,,,,,,,
2019-06-03 17:01:00.000,0,,,,,,,,,,
2019-06-03 17:02:00.000,0,,,,,,,,,,
2019-06-03 17:03:00.000,0,,,,,,,,,,
2019-06-03 17:04:00.000,0,,,,,,,,,,
2019-06-03 17:05:00.000,0,,,,,,,,,,
2019-06-03 17:06:00.000,0,,,,,,,,,,
2019-06-03 17:07:00.000,0,,,,,,,,,,
2019-06-03 17:08:00.000,0,,,,,,,,,,
2019-06-03 17:09:00.000,0,,,,,,,,,,
2019-06-03 17:10:00.000,0,,,,,,,,,,
2019-06-03 17:11:00.000,0,,,,,,,,,,
2019-06-03 17:12:00.000,0,,,,,,,,,,
2019-06-03 17:13:00.000,0,,,,,,,,,,
2019-06-03 17:14:00.000,0,,,,,,,,,,
2019-06-03 17:15:00.000,0,,,,,,,,,,
2019-06-03 17:16:00.000,0,,,,,,,,,,
2019-06-03 17:17:00.000,0,,,,,,,,,,
2019-06-03 17:18:00.000,0,,,,,,,,,,
2019-06-03 17:19:00.000,0,,,,,,,,,,
2019-06-03 17:20:00.000,0,,,,,,,,,,
2019-06-03 17:21:00.000,0,,,,,,,,,,
2019-06-03 17:22:00.000,0,322,325.5,320.6,389.4,389.9,391.3,,,,
2019-06-03 17:23:00.000,0,327,329.5,326.5,383.7,383.5,384.8,,,,
2019-06-03 17:24:00.000,0,322.3,324,321.4,382.4,382.6,384.4,,,,
2019-06-03 17:25:00.000,0,323.1,326,321.6,382.9,382.9,384.4,,,,
2019-06-03 17:26:00.000,0,323.2,326.7,320.8,383,382.9,385.1,,,,
2019-06-03 17:27:00.000,0,325.9,326.5,326.7,383.4,383.3,385.2,,,,
2019-06-03 17:28:00.000,0,320.1,323,321.1,384.2,384,385.4,,,,
2019-06-03 17:29:00.000,0,320.8,322.6,321.8,384.3,384.1,385.5,,,,
2019-06-03 17:30:00.000,0,323.8,325.2,324.9,383.5,383.7,385.6,,,,
2019-06-03 17:31:00.000,0,326.2,329.3,328.3,384.1,384.1,386.2,,,,
2019-06-03 17:32:00.000,0,321.4,328,326.3,383.1,382.6,384.7,,,,
2019-06-03 17:33:00.000,0,324.3,328.6,327.3,382.7,382.9,384.7,,,,
2019-06-03 17:34:00.000,0,324.1,324.4,321.8,383.2,382.4,384.7,,,,
2019-06-03 17:35:00.000,0,324.7,323,322.8,383.1,382.5,384.5,,,,
2019-06-03 17:36:00.000,0,325,329.4,327.5,382.9,382.9,384.4,,,,
2019-06-03 17:37:00.000,0,319.6,323.1,320.4,383.5,383.3,385,,,,
2019-06-03 17:38:00.000,0,324.6,329.1,325.1,384.8,384.8,386.4,,,,
2019-06-03 17:39:00.000,0,321.8,327.3,324.5,385.6,385.6,387.3,,,,
2019-06-03 17:40:00.000,0,327,327.2,328,385.4,385.2,387.2,,,,
2019-06-03 17:41:00.000,0,327.4,328.9,323,386.1,385.6,387.6,,,,
2019-06-03 17:42:00.000,0,320.5,322.2,325.1,386.3,386.3,388.1,,,,
2019-06-03 17:43:00.000,0,319.5,322.5,326,386.2,386.3,388.2,,,,
2019-06-03 17:44:00.000,0,323,328.4,327.3,386.1,385.9,387.7,,,,
2019-06-03 17:45:00.000,0,326.5,330.1,323.4,386.7,386.3,388.1,,,,
2019-06-03 17:46:00.000,0,325.5,324.3,321.2,387,387.1,388.9,,,,
2019-06-03 17:47:00.000,0,326.3,329.9,322.3,387,386.5,388.3,,,,
2019-06-03 17:48:00.000,0,320.3,326.1,327.7,387.5,387,388.9,,,,
2019-06-03 17:49:00.000,0,324.9,323.3,323.5,387.1,386.6,388.6,,,,
2019-06-03 17:50:00.000,0,324.8,323.5,324.5,387.1,386.9,389,,,,
2019-06-03 17:51:00.000,0,324.4,330,322.4,387,387.4,389.1,,,,
2019-06-03 17:52:00.000,0,327.1,325.3,322.6,387.2,387.5,389.4,,,,
2019-06-03 17:53:00.000,0,321.1,328.1,324.2,387.9,387.5,389.4,,,,
2019-06-03 17:54:00.000,0,319.6,325,326.3,387.9,388,389.5,,,,
2019-06-03 17:55:00.000,0,326.8,325.2,324.4,388.4,387.8,389.5,,,,
2019-06-03 17:56:00.000,0,319.6,322.5,327.5,387.9,387.6,389.6,,,,
2019-06-03 17:57:00.000,0,325.1,330.1,320.6,388.3,387.9,390.2,,,,
2019-06-03 17:58:00.000,0,320.6,323.2,327,387.6,387.5,389.3,,,,
2019-06-03 17:59:00.000,0,322.1,329.9,320.8,387.9,388,389.2,,,,
2019-06-03 18:00:00.000,0,323.3,327.1,324.9,388.6,388,390.3,,,,
2019-06-03 18:01:00.000,0,320.4,323.6,320.1,383.8,384,385.5,,,,
2019-06-03 18:02:00.000,0,320.4,324.2,328,384.5,384.4,386.4,,,,
2019-06-03 18:03:00.000,0,322.8,329.7,320.8,384.2,384.1,385.9,,,,
2019-06-03 18:04:00.000,0,323.1,322.5,321.4,384.7,384.2,386.1,,,,
2019-06-03 18:05:00.000,0,320.2,322.5,327.6,383.8,384,385.7,,,,
2019-06-03 18:06:00.000,0,323.2,329.8,322.8,384.2,384,386.2,,,,
2019-06-03 18:07:00.000,0,326.7,324.6,323.5,384.5,384.8,386.1,,,,
2019-06-03 18:08:00.000,0,325.8,322.3,327.4,384.2,384.2,385.6,,,,
2019-06-03 18:09:00.000,0,320.4,323.2,321.8,384.8,384.5,385.7,,,,
2019-06-03 18:10:00.000,0,320.7,323.4,321.1,384.4,384,385.4,,,,
2019-06-03 18:11:00.000,0,320.6,329.2,323.1,384.2,384.4,386.7,,,,
2019-06-03 18:12:00.000,0,320.9,329.8,323.8,385,384.3,386.2,,,,
2019-06-03 18:13:00.000,0,321.4,323.8,320.2,384.6,384.2,386.2,,,,
2019-06-03 18:14:00.000,0,321.2,323.8,320.4,384.5,383.7,385.3,,,,
2019-06-03 18:15:00.000,0,324.1,322.5,324.2,384.5,384.1,385.6,,,,
2019-06-03 18:16:00.000,0,319.3,328.3,323.2,385.3,385.2,386.5,,,,
2019-06-03 18:17:00.000,0,320.8,325.5,321.5,384.6,384.6,385.9,,,,
2019-06-03 18:18:00.000,0,323.7,322.8,320.3,385,384.3,386.3,,,,
2019-06-03 18:19:00.000,0,323.5,322.5,320.1,383.7,383.3,385.1,,,,
2019-06-03 18:20:00.000,0,319.7,328.9,326.3,383.4,383.8,385.5,,,,
2019-06-03 18:21:00.000,0,325.4,327.2,326.6,384.5,384,386,,,,
2019-06-03 18:22:00.000,0,320,329,327.4,384.3,383.9,385.6,,,,
2019-06-03 18:23:00.000,0,324.9,329.7,327.7,384.2,384.2,385.7,,,,
2019-06-03 18:24:00.000,0,325.9,321.8,320.3,384.4,384.5,386.1,,,,
2019-06-03 18:25:00.000,0,323,329.3,327,384.4,384.2,386,,,,
2019-06-03 18:26:00.000,0,319.8,330.4,328.6,383.8,383.6,385.3,,,,
2019-06-03 18:27:00.000,0,325.4,322.3,327.4,383.5,383.2,384.9,,,,
2019-06-03 18:28:00.000,0,326.1,322.7,322.4,383.8,383.8,385.5,,,,
2019-06-03 18:29:00.000,0,326.5,325,321.7,384.2,384.1,385.8,,,,
2019-06-03 18:30:00.000,0,320.1,329.9,326.3,384.2,384.2,385.9,,,,
2019-06-03 18:31:00.000,0,326.3,329.4,325.9,383.4,384,385.7,,,,
2019-06-03 18:32:00.000,0,320.3,326.3,325.1,384.6,383.7,385.4,,,,
2019-06-03 18:33:00.000,0,321,329.6,324.5,383.7,383.7,385.3,,,,
2019-06-03 18:34:00.000,0,325.2,323.6,320.6,384,384.1,385.9,,,,
2019-06-03 18:35:00.000,0,326.4,322.4,323.9,383.9,383.4,385.3,,,,
2019-06-03 18:36:00.000,0,321.2,327.3,328.2,384.1,383.6,385.5,,,,
2019-06-03 18:37:00.000,0,319.7,322.5,324.5,383.1,382.9,384.8,,,,
2019-06-03 18:38:00.000,0,319.6,329.8,328.8,382.9,382.6,384.5,,,,
2019-06-03 18:39:00.000,0,327,322.4,327,383.6,383.2,385.1,,,,
2019-06-03 18:40:00.000,0,321.2,328.6,320.3,382.7,382.7,384.3,,,,
2019-06-03 18:41:00.000,0,322,328,320.9,383.6,383.3,384.6,,,,
2019-06-03 18:42:00.000,0,320,322.8,324.6,383.5,383,385,,,,
2019-06-03 18:43:00.000,0,319.9,328.8,323.8,382.5,382.5,384,,,,
2019-06-03 18:44:00.000,0,320.5,327.7,327.4,383.1,383.5,385,,,,
2019-06-03 18:45:00.000,0,326.6,324.1,324.2,383.4,383.4,384.7,,,,
2019-06-03 18:46:00.000,0,325.7,323.3,325.6,383.7,383.4,385,,,,
2019-06-03 18:47:00.000,0,322.2,326.6,322.8,383.7,383.2,385.1,,,,
2019-06-03 18:48:00.000,0,327.8,322.1,328.5,383.4,382.4,384.7,,,,
2019-06-03 18:49:00.000,0,320.2,324.2,326.4,383,383,384.5,,,,
2019-06-03 18:50:00.000,0,323,329.8,320.9,383.7,382.8,384.7,,,,
2019-06-03 18:51:00.000,0,323,325.2,325.8,383.1,382.4,384.7,,,,
2019-06-03 18:52:00.000,0,319.7,322.4,320.9,382.7,381.9,384.3,,,,
2019-06-03 18:53:00.000,0,327.6,324.3,327.4,382.9,382.7,384,,,,
2019-06-03 18:54:00.000,0,322.2,328.8,320.7,382.8,382.2,384.6,,,,
2019-06-03 18:55:00.000,0,325.3,322.1,325.7,382.3,382.1,383.8,,,,
2019-06-03 18:56:00.000,0,326.5,322.2,326,382.7,382.4,383.6,,,,
2019-06-03 18:57:00.000,0,324.6,321.6,320.7,383,382.5,384.5,,,,
2019-06-03 18:58:00.000,0,319.8,321.9,321.2,382.7,382.5,384.6,,,,
2019-06-03 18:59:00.000,0,324.9,326.6,328,383.3,382.5,384.2,,,,
2019-06-03 19:00:00.000,0,320,328.6,326.3,383.5,382.5,384.8,,,,
2019-06-03 19:01:00.000,0,323.9,322.6,327.4,383,382.2,384.1,,,,
2019-06-03 19:02:00.000,0,321.5,325.1,328.5,382.5,382.9,384.2,,,,
2019-06-03 19:03:00.000,0,327.7,322.1,322.5,382.8,382.6,384,,,,
2019-06-03 19:04:00.000,0,321.4,329.4,325.5,382.9,382.1,384.1,,,,
2019-06-03 19:05:00.000,0,327.4,322.6,321.8,382.8,381.8,383.8,,,,
2019-06-03 19:06:00.000,0,320.8,328.7,323.6,383.2,382.4,384.3,,,,
2019-06-03 19:07:00.000,0,320.7,323.9,320.9,383.7,383,385,,,,
2019-06-03 19:08:00.000,0,325.3,321.7,321.8,383.3,382.4,384.6,,,,
2019-06-03 19:09:00.000,0,320.8,329.4,321.5,383.2,382.5,384.4,,,,
2019-06-03 19:10:00.000,0,322.1,322.9,323.4,382.7,382.3,384.4,,,,
2019-06-03 19:11:00.000,0,321.8,327,328.4,383.3,382.9,384.7,,,,
2019-06-03 19:12:00.000,0,323.8,322,320.3,382.6,383.2,384.9,,,,
2019-06-03 19:13:00.000,0,320,322.6,320.5,384.3,383,385,,,,
2019-06-03 19:14:00.000,0,326.7,322.1,320.6,384.2,384.5,386.4,,,,
2019-06-03 19:15:00.000,0,320.1,322.4,320.9,384.8,384.4,386.3,,,,
2019-06-03 19:16:00.000,0,322.8,322.6,321,384.2,383.7,385.2,,,,
2019-06-03 19:17:00.000,0,325.9,322.7,321.7,383,383.2,384.9,,,,
2019-06-03 19:18:00.000,0,326.1,328.5,328.1,384.1,383.5,385.3,,,,
2019-06-03 19:19:00.000,0,319.5,327.2,324.2,385.9,385,386.8,,,,
2019-06-03 19:20:00.000,0,325.6,328.4,323.7,384.4,384.5,386.2,,,,
2019-06-03 19:21:00.000,0,319.3,322.1,322.4,385,384.9,386.9,,,,
2019-06-03 19:22:00.000,0,325.5,326.3,327.8,387.8,388.1,389.7,,,,
2019-06-03 19:23:00.000,0,325,322,325.9,382.9,382.4,384.6,,,,
2019-06-03 19:24:00.000,0,319.4,329.8,323.5,379.2,378.6,380.5,,,,
2019-06-03 19:25:00.000,0,326.4,323.8,328.3,381.8,381.8,383.1,,,,
2019-06-03 19:26:00.000,0,320.1,327.2,323.5,379.8,379.8,381.6,,,,
2019-06-03 19:27:00.000,0,325.5,329.6,328.1,386.1,386.2,387.6,,,,
2019-06-03 19:28:00.000,0,325.4,325.7,321.8,386.4,385.7,388,,,,
2019-06-03 19:29:00.000,0,322.2,327.8,324.2,384,383.7,385.8,,,,
2019-06-03 19:30:00.000,0,323,322.3,320.3,384.6,383.7,385.9,,,,
2019-06-03 19:31:00.000,0,325.7,329.6,321,386.6,385.8,388.1,,,,
2019-06-03 19:32:00.000,0,324.9,323.3,320.5,386.3,386.5,387.5,,,,
2019-06-03 19:33:00.000,0,319.8,322.6,325.3,387.7,387.2,389.3,,,,
2019-06-03 19:34:00.000,0,326.9,329.5,327.6,386.3,386.1,387.6,,,,
2019-06-03 19:35:00.000,0,321.9,323.1,323.3,386.9,386.4,388.8,,,,
2019-06-03 19:36:00.000,0,327.5,329.7,328.2,386.3,386.1,388.7,,,,
2019-06-03 19:37:00.000,0,324.5,329.9,327.4,385.7,385.8,388.1,,,,
2019-06-03 19:38:00.000,0,324.3,324.9,321.1,385.3,385.1,386.8,,,,
2019-06-03 19:39:00.000,0,321.2,325,326.1,385.7,385.5,387.9,,,,
2019-06-03 19:40:00.000,0,327,326,322,201.1,386.2,387.7,,,,
2019-06-03 19:41:00.000,0,319.7,327.5,327.1,387.1,387,389.2,,,,
2019-06-03 19:42:00.000,0,319.6,327,327.2,385.9,384.7,386.8,,,,
2019-06-03 19:43:00.000,0,325.8,326.9,324.5,384.8,384.2,386.9,,,,
2019-06-03 19:44:00.000,0,321.6,323.6,322.3,388,387.8,390.1,,,,
2019-06-03 19:45:00.000,0,322.4,322.7,321.7,386,384.9,387,,,,
2019-06-03 19:46:00.000,0,320.1,327.7,327.2,387.4,386.5,388.8,,,,
