DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-03 17:00:00.000,0,,,,,,,,,,
2019-06-03 17:01:00.000,0,,,,,,,,,,
2019-06-03 17:02:00.000,0,,,,,,,,,,
2019-06-03 17:03:00.000,0,,,,,,,,,,
2019-06-03 17:04:00.000,0,,,,,,,,,,
2019-06-03 17:05:00.000,0,,,,,,,,,,
2019-06-03 17:06:00.000,0,,,,,,,,,,
2019-06-03 17:07:00.000,0,,,,,,,,,,
2019-06-03 17:08:00.000,0,,,,,,,,,,
2019-06-03 17:09:00.000,0,,,,,,,,,,
2019-06-03 17:10:00.000,0,,,,,,,,,,
2019-06-03 17:11:00.000,0,,,,,,,,,,
2019-06-03 17:12:00.000,0,,,,,,,,,,
2019-06-03 17:13:00.000,0,,,,,,,,,,
2019-06-03 17:14:00.000,0,,,,,,,,,,
2019-06-03 17:15:00.000,0,,,,,,,,,,
2019-06-03 17:16:00.000,0,,,,,,,,,,
2019-06-03 17:17:00.000,0,,,,,,,,,,
2019-06-03 17:18:00.000,0,,,,,,,,,,
2019-06-03 17:19:00.000,0,,,,,,,,,,
2019-06-03 17:20:00.000,0,,,,,,,,,,
2019-06-03 17:21:00.000,0,,,,,,,,,,
2019-06-03 17:22:00.000,0,324.2,325.8,325.4,386.1,387.5,388.6,,,,
2019-06-03 17:23:00.000,0,324.1,326,325.3,381.1,381.7,383,,,,
2019-06-03 17:24:00.000,0,324.5,325.7,325.5,380.7,381.2,382.6,,,,
2019-06-03 17:25:00.000,0,324.6,326.1,325.5,380.6,381.1,382.4,,,,
2019-06-03 17:26:00.000,0,324.4,325.8,325.3,381,381.6,382.9,,,,
2019-06-03 17:27:00.000,0,324.4,325.9,325.5,381.3,381.8,383,,,,
2019-06-03 17:28:00.000,0,324.5,326.1,325.2,381.9,382.4,383.7,,,,
2019-06-03 17:29:00.000,0,324.3,325.9,325.5,381.9,382.4,383.7,,,,
2019-06-03 17:30:00.000,0,324.3,325.9,325.4,381.5,382.1,383.4,,,,
2019-06-03 17:31:00.000,0,324.6,326.1,325.5,381.9,382.7,383.9,,,,
2019-06-03 17:32:00.000,0,324.3,326.1,325.3,381,381.5,382.7,,,,
2019-06-03 17:33:00.000,0,324.5,325.9,325.4,380.6,381.1,382.4,,,,
2019-06-03 17:34:00.000,0,324.5,325.9,325.4,380.5,381.1,382.4,,,,
2019-06-03 17:35:00.000,0,324.6,325.9,325.7,380.8,381.2,382.6,,,,
2019-06-03 17:36:00.000,0,324.6,325.9,325.6,380.9,381.4,382.8,,,,
2019-06-03 17:37:00.000,0,324.3,326.2,325.8,381.6,382,383.4,,,,
2019-06-03 17:38:00.000,0,324.4,325.8,325.4,382.9,383.5,384.8,,,,
2019-06-03 17:39:00.000,0,324.4,326.2,325.5,383.3,383.9,385.2,,,,
2019-06-03 17:40:00.000,0,324.2,326,325.3,383.6,384.1,385.4,,,,
2019-06-03 17:41:00.000,0,324.5,326.1,325.4,383.8,384.2,385.5,,,,
2019-06-03 17:42:00.000,0,324.4,326.1,325.8,384,384.8,386,,,,
2019-06-03 17:43:00.000,0,324.4,326.2,325.6,384.1,384.6,385.9,,,,
2019-06-03 17:44:00.000,0,324.5,326,325.6,384.2,384.8,386.1,,,,
2019-06-03 17:45:00.000,0,324.6,326.2,325.5,384.6,385.3,386.5,,,,
2019-06-03 17:46:00.000,0,324.5,326.1,325.6,384.8,385.4,386.6,,,,
2019-06-03 17:47:00.000,0,324.5,326.3,325.6,384.7,385.4,386.5,,,,
2019-06-03 17:48:00.000,0,324.5,326.3,325.8,385.1,385.7,386.9,,,,
2019-06-03 17:49:00.000,0,324.4,326.1,325.5,385.1,385.6,386.8,,,,
2019-06-03 17:50:00.000,0,324.3,326,325.6,385.1,385.8,387,,,,
2019-06-03 17:51:00.000,0,324.7,326,325.4,385,385.9,387.1,,,,
2019-06-03 17:52:00.000,0,324.6,326.3,325.5,385.6,386.1,387.2,,,,
2019-06-03 17:53:00.000,0,324.6,326.4,325.7,385.7,386.1,387.2,,,,
2019-06-03 17:54:00.000,0,324.3,326.3,325.9,386,386.5,387.7,,,,
2019-06-03 17:55:00.000,0,324.7,326.3,325.6,386,386.8,387.9,,,,
2019-06-03 17:56:00.000,0,324.6,326.3,325.6,385.6,386.3,387.5,,,,
2019-06-03 17:57:00.000,0,324.6,326.1,325.6,386.3,387,388.2,,,,
2019-06-03 17:58:00.000,0,324.5,326.2,325.7,385.7,386.5,387.6,,,,
2019-06-03 17:59:00.000,0,324.5,326.1,325.6,385.9,386.7,387.7,,,,
2019-06-03 18:00:00.000,0,324.5,326.2,325.7,386.3,387.1,388.2,,,,
2019-06-03 18:01:00.000,0,324.4,326.1,325.5,381.9,382.5,383.8,,,,
2019-06-03 18:02:00.000,0,324.6,326.2,325.6,382.5,383.2,384.3,,,,
2019-06-03 18:03:00.000,0,324.4,326.2,325.5,382,382.7,384,,,,
2019-06-03 18:04:00.000,0,324.7,326.1,325.6,382.6,383.3,384.4,,,,
2019-06-03 18:05:00.000,0,324.6,326,325.6,382,382.6,383.9,,,,
2019-06-03 18:06:00.000,0,324.4,326.2,325.5,382,382.9,384.1,,,,
2019-06-03 18:07:00.000,0,324.4,326,325.5,382.4,383.3,384.3,,,,
2019-06-03 18:08:00.000,0,324.5,325.9,325.6,382.1,382.8,383.8,,,,
2019-06-03 18:09:00.000,0,324.7,326,325.5,382.2,382.9,384,,,,
2019-06-03 18:10:00.000,0,324.5,326.1,325.3,381.9,382.5,383.7,,,,
2019-06-03 18:11:00.000,0,324.5,326.1,325.5,382.8,383.5,384.5,,,,
2019-06-03 18:12:00.000,0,324.5,326.2,325.6,382.4,383.3,384.3,,,,
2019-06-03 18:13:00.000,0,324.5,326.3,325.2,382.4,383.3,384.3,,,,
2019-06-03 18:14:00.000,0,324.4,326.2,325.6,382.2,382.7,383.8,,,,
2019-06-03 18:15:00.000,0,324.5,326.3,325.3,382.2,383,384.1,,,,
2019-06-03 18:16:00.000,0,324.6,326.3,325.4,383,383.7,384.8,,,,
2019-06-03 18:17:00.000,0,324.3,326,325.6,382.3,382.9,384.1,,,,
2019-06-03 18:18:00.000,0,324.4,326.2,325.4,382.8,383.3,384.5,,,,
2019-06-03 18:19:00.000,0,324.5,326,325.6,381.6,382.4,383.5,,,,
2019-06-03 18:20:00.000,0,324.7,326.1,325.7,381.4,382.2,383.4,,,,
2019-06-03 18:21:00.000,0,324.5,326.1,325.7,382.1,382.9,383.9,,,,
2019-06-03 18:22:00.000,0,324.5,326.1,325.3,382.1,382.8,383.9,,,,
2019-06-03 18:23:00.000,0,324.3,326.2,325.6,381.9,382.5,383.7,,,,
2019-06-03 18:24:00.000,0,324.6,326.2,325.4,382.4,383.1,384.1,,,,
2019-06-03 18:25:00.000,0,324.6,326,325.4,382,382.8,383.8,,,,
2019-06-03 18:26:00.000,0,324.4,326.2,325.5,381.6,382.4,383.5,,,,
2019-06-03 18:27:00.000,0,324.8,325.9,325.5,381.6,382.3,383.4,,,,
2019-06-03 18:28:00.000,0,324.6,325.9,325.7,381.5,382.3,383.4,,,,
2019-06-03 18:29:00.000,0,324.6,326.1,325.5,382.1,382.6,383.8,,,,
2019-06-03 18:30:00.000,0,324.6,326.1,325.8,382,382.7,383.8,,,,
2019-06-03 18:31:00.000,0,324.5,326,325.7,381.5,382.3,383.5,,,,
2019-06-03 18:32:00.000,0,324.7,326,325.6,382,382.8,383.7,,,,
2019-06-03 18:33:00.000,0,324.6,326.2,325.3,381.6,382.4,383.4,,,,
2019-06-03 18:34:00.000,0,324.5,325.8,325.4,382.2,382.7,383.9,,,,
2019-06-03 18:35:00.000,0,324.6,326.1,325.6,381.6,382.4,383.5,,,,
2019-06-03 18:36:00.000,0,324.5,326,325.7,381.6,382.6,383.6,,,,
2019-06-03 18:37:00.000,0,324.6,326.2,325.6,381.2,382,383.1,,,,
2019-06-03 18:38:00.000,0,324.6,326.1,325.6,381.2,381.8,382.8,,,,
2019-06-03 18:39:00.000,0,324.7,325.9,325.6,381.3,382,383,,,,
2019-06-03 18:40:00.000,0,324.3,326.1,325.7,380.9,381.7,382.7,,,,
2019-06-03 18:41:00.000,0,324.4,326,325.7,381,381.7,382.9,,,,
2019-06-03 18:42:00.000,0,324.5,326.1,325.6,381,381.8,382.8,,,,
2019-06-03 18:43:00.000,0,324.7,326,325.8,380.4,381.2,382.3,,,,
2019-06-03 18:44:00.000,0,324.6,326.1,325.5,381.2,382.1,383.1,,,,
2019-06-03 18:45:00.000,0,324.3,326,325.7,381,381.8,382.8,,,,
2019-06-03 18:46:00.000,0,324.7,326.2,325.7,381.4,382.2,383.1,,,,
2019-06-03 18:47:00.000,0,324.4,326.3,325.6,381.3,382.1,383.1,,,,
2019-06-03 18:48:00.000,0,324.7,326,325.8,380.6,381.7,382.6,,,,
2019-06-03 18:49:00.000,0,324.8,326.1,325.5,381.1,381.8,382.8,,,,
2019-06-03 18:50:00.000,0,324.4,326.3,325.4,381,381.8,382.8,,,,
2019-06-03 18:51:00.000,0,324.7,326.1,325.7,380.8,381.6,382.6,,,,
2019-06-03 18:52:00.000,0,324.6,326.1,325.8,380.4,381.2,382.2,,,,
2019-06-03 18:53:00.000,0,324.7,325.9,325.6,380.6,381.3,382.3,,,,
2019-06-03 18:54:00.000,0,324.8,326.3,325.7,380.4,381.3,382.3,,,,
2019-06-03 18:55:00.000,0,324.6,326.1,325.8,380.2,380.9,382.1,,,,
2019-06-03 18:56:00.000,0,325.1,326,326,380.2,381,381.9,,,,
2019-06-03 18:57:00.000,0,324.7,326,325.8,380.6,381.1,382.3,,,,
2019-06-03 18:58:00.000,0,324.8,325.9,325.5,381,381.5,382.5,,,,
2019-06-03 18:59:00.000,0,324.6,326.2,326,380.7,381.3,382.4,,,,
2019-06-03 19:00:00.000,0,324.6,326,325.7,380.8,381.5,382.6,,,,
2019-06-03 19:01:00.000,0,324.8,326.2,325.8,380.7,381.1,382.3,,,,
2019-06-03 19:02:00.000,0,324.6,326,325.6,380.4,381.3,382.3,,,,
2019-06-03 19:03:00.000,0,324.5,326.3,325.6,380.7,381.4,382.4,,,,
2019-06-03 19:04:00.000,0,324.7,326,325.7,380.5,381.4,382.3,,,,
2019-06-03 19:05:00.000,0,324.8,326.1,325.9,379.8,380.6,381.5,,,,
2019-06-03 19:06:00.000,0,324.8,326.1,325.8,380.3,380.9,381.9,,,,
2019-06-03 19:07:00.000,0,324.8,326,325.6,381,381.8,382.7,,,,
2019-06-03 19:08:00.000,0,324.5,325.8,325.8,381,382.1,382.6,,,,
2019-06-03 19:09:00.000,0,324.7,326,325.6,380.9,381.7,382.5,,,,
2019-06-03 19:10:00.000,0,324.6,325.8,325.7,380.6,381.4,382.4,,,,
2019-06-03 19:11:00.000,0,323.7,325.7,325.5,381,382,382.7,,,,
2019-06-03 19:12:00.000,0,324.4,326,325.5,379.9,382.1,381.2,,,,
2019-06-03 19:13:00.000,0,324.9,326.1,325.6,381.7,382,383.2,,,,
2019-06-03 19:14:00.000,0,324.4,325.9,325.5,382.3,383.1,384.1,,,,
2019-06-03 19:15:00.000,0,324.7,326.1,325.6,382.6,383.8,384.7,,,,
2019-06-03 19:16:00.000,0,324.6,326,325.5,381.7,383.1,383.6,,,,
2019-06-03 19:17:00.000,0,323.5,325.8,325.5,381.1,382.1,383,,,,
2019-06-03 19:18:00.000,0,324.1,325.7,325.7,381.2,382.3,383.1,,,,
2019-06-03 19:19:00.000,0,324.6,326.1,325.5,382.5,383.6,384.6,,,,
2019-06-03 19:20:00.000,0,324.5,325.8,325.4,382.4,383.7,384.5,,,,
2019-06-03 19:21:00.000,0,324.2,326.1,325.5,383.2,384.1,385.1,,,,
2019-06-03 19:22:00.000,0,324.4,326.3,325.7,386.4,387.1,388.4,,,,
2019-06-03 19:23:00.000,0,323.5,326.1,325.4,380.8,381.6,382.6,,,,
2019-06-03 19:24:00.000,0,324.4,326.3,325.7,376.6,377.7,378.4,,,,
2019-06-03 19:25:00.000,0,323.9,326.1,325.6,379.2,380.4,381.1,,,,
2019-06-03 19:26:00.000,0,324.5,326.4,326,377.7,379,379.7,,,,
2019-06-03 19:27:00.000,0,324.5,326.5,325.9,384.3,385.2,386.3,,,,
2019-06-03 19:28:00.000,0,324.2,326.1,325.7,383.4,384.4,385.2,,,,
2019-06-03 19:29:00.000,0,324.5,326.1,325.5,381.6,382.8,383.8,,,,
2019-06-03 19:30:00.000,0,324.5,326.2,325.5,382,382.8,384,,,,
2019-06-03 19:31:00.000,0,324.9,326,325.7,383.6,384.7,385.7,,,,
2019-06-03 19:32:00.000,0,324.6,326.1,325.5,383.9,384.7,385.6,,,,
2019-06-03 19:33:00.000,0,324.2,326.1,325.5,385.4,386.4,387.3,,,,
2019-06-03 19:34:00.000,0,324,326.3,325.6,384.2,385.1,386.3,,,,
2019-06-03 19:35:00.000,0,323.7,326.3,325.5,384.3,385.2,386,,,,
2019-06-03 19:36:00.000,0,324.7,326.3,325.6,384.3,385.3,385.8,,,,
2019-06-03 19:37:00.000,0,324.3,326.2,325.3,383.5,384.4,386.5,,,,
2019-06-03 19:38:00.000,0,324.3,325.9,325.3,383.4,384.3,385.3,,,,
2019-06-03 19:39:00.000,0,324.9,326.2,325.6,384.1,385.1,386.1,,,,
2019-06-03 19:40:00.000,0,324.2,326.1,325.7,107.2,385.1,386,,,,
2019-06-03 19:41:00.000,0,324.2,326.1,325.6,384.9,385.9,386.8,,,,
2019-06-03 19:42:00.000,0,324,326,325.8,382.9,383.6,384.6,,,,
2019-06-03 19:43:00.000,0,324.4,326,325.6,382.5,383.2,384.6,,,,
2019-06-03 19:44:00.000,0,324.5,326.2,325.6,386.4,387.3,388.3,,,,
2019-06-03 19:45:00.000,0,324.5,326,325.6,383.5,384.6,385.3,,,,
2019-06-03 19:46:00.000,0,324.3,326,325.4,384.3,384.8,386.1,,,,
