DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 17:54:00.000,0,,,,,,,,,,
2019-05-24 17:55:00.000,0,325.5,327.8,328,385.5,385.2,386.5,,,,
2019-05-24 17:56:00.000,0,319.8,323,320.4,386,384.7,386.7,,,,
2019-05-24 17:57:00.000,0,321.8,326.6,328.4,386.2,385.2,386.9,,,,
2019-05-24 17:58:00.000,0,320.4,323.4,326.8,385.6,385.1,386.9,,,,
2019-05-24 17:59:00.000,0,320.5,329.6,327.1,385.7,384.9,386.5,,,,
2019-05-24 18:00:00.000,0,325.3,322,322,385.4,384.6,386.7,,,,
2019-05-24 18:01:00.000,0,327.3,328.6,321.9,384.7,384,386.1,,,,
2019-05-24 18:02:00.000,0,319.9,329.8,328.6,385,384.5,386.1,,,,
2019-05-24 18:03:00.000,0,323.1,328.1,327.3,385.4,384.6,386.8,,,,
2019-05-24 18:04:00.000,0,322.4,325.7,324.3,385.7,384.5,386.4,,,,
2019-05-24 18:05:00.000,0,321.9,326.1,328.2,386.3,385,386.8,,,,
2019-05-24 18:06:00.000,0,322,326.5,325.7,385.3,385,386.6,,,,
2019-05-24 18:07:00.000,0,324.9,323.3,328.4,386.5,385.3,387.6,,,,
2019-05-24 18:08:00.000,0,324,327.2,323.4,382.9,381.7,384,,,,
2019-05-24 18:09:00.000,0,320.1,327,321.9,382.4,382.1,383.6,,,,
2019-05-24 18:10:00.000,0,320.8,326.5,322.2,382.1,381.1,383.1,,,,
2019-05-24 18:11:00.000,0,327.5,322.5,322.6,382.3,381.2,383.2,,,,
2019-05-24 18:12:00.000,0,321.9,322.5,328.9,382,381.2,382.9,,,,
2019-05-24 18:13:00.000,0,324.9,324.9,323.2,382.7,382,383.7,,,,
2019-05-24 18:14:00.000,0,324.9,325.5,327.6,382.1,381.5,383.1,,,,
2019-05-24 18:15:00.000,0,324.9,329.9,320.6,382.7,382,383.5,,,,
2019-05-24 18:16:00.000,0,321.8,322.3,328.4,382,381.2,382.8,,,,
2019-05-24 18:17:00.000,0,321.3,326.3,328.2,382.5,381.5,383.2,,,,
2019-05-24 18:18:00.000,0,321.9,327.3,320.8,382.4,381.8,383.6,,,,
2019-05-24 18:19:00.000,0,320.9,326.9,322.4,382.4,381.5,383.3,,,,
2019-05-24 18:20:00.000,0,327.3,327.3,321.6,382.6,381.5,383.2,,,,
2019-05-24 18:21:00.000,0,324.1,323.2,323.5,382.5,381.1,382.8,,,,
2019-05-24 18:22:00.000,0,325,324.4,328.8,382.8,381.7,383.4,,,,
2019-05-24 18:23:00.000,0,320.7,325,321.7,382.2,381.8,383.3,,,,
2019-05-24 18:24:00.000,0,321.8,322.6,325.4,382.7,381.6,383.2,,,,
2019-05-24 18:25:00.000,0,326.6,328.2,320.9,382.6,381.3,382.9,,,,
2019-05-24 18:26:00.000,0,320.8,329.7,321.3,382.3,381.9,383.9,,,,
2019-05-24 18:27:00.000,0,320.5,321.9,321.1,382.2,381.7,383.8,,,,
2019-05-24 18:28:00.000,0,326.6,326.5,326,382.2,381.7,383.7,,,,
2019-05-24 18:29:00.000,0,320.5,329.7,321.1,382.8,382.1,383.7,,,,
2019-05-24 18:30:00.000,0,320.5,327.1,321.3,382.8,382,383.7,,,,
2019-05-24 18:31:00.000,0,326,322,328.8,381.9,381.3,383,,,,
2019-05-24 18:32:00.000,0,326.3,325.8,328.1,382.7,381.8,383.7,,,,
2019-05-24 18:33:00.000,0,322.6,328.7,328.7,382.2,382.1,383.5,,,,
2019-05-24 18:34:00.000,0,322.8,322.6,329.1,382.1,381.8,383.2,,,,
2019-05-24 18:35:00.000,0,320.1,328.3,323.6,382.8,381.5,383.7,,,,
2019-05-24 18:36:00.000,0,322.9,322,329.2,382.8,381.9,384.1,,,,
2019-05-24 18:37:00.000,0,322.7,329.6,321.7,383.5,382.4,384.4,,,,
2019-05-24 18:38:00.000,0,322.6,326.3,321.9,382.4,382.5,383.7,,,,
2019-05-24 18:39:00.000,0,322,322.3,321.7,383,382.8,384.1,,,,
2019-05-24 18:40:00.000,0,322.6,326.8,323.1,382.7,382.6,383.8,,,,
2019-05-24 18:41:00.000,0,326.7,323.2,323.4,383.3,382.3,384.6,,,,
2019-05-24 18:42:00.000,0,320,329.4,326.9,382.9,382,383.9,,,,
2019-05-24 18:43:00.000,0,322.6,323.1,321.9,382.5,381.6,383.2,,,,
2019-05-24 18:44:00.000,0,320.7,328.6,329.8,382.1,381.5,383.7,,,,
2019-05-24 18:45:00.000,0,326.9,325.1,322.7,383,382.5,383.9,,,,
2019-05-24 18:46:00.000,0,320.4,324.6,322.7,382.6,382.1,383,,,,
2019-05-24 18:47:00.000,0,327.5,328.9,322.2,382.5,381.6,383.9,,,,
2019-05-24 18:48:00.000,0,324.1,324,321.9,382.6,382.4,383.7,,,,
2019-05-24 18:49:00.000,0,325.4,329.9,326.9,382.3,382.1,383.8,,,,
2019-05-24 18:50:00.000,0,324.8,329.2,325.3,382.3,382.2,383.5,,,,
2019-05-24 18:51:00.000,0,324.2,323.8,320.2,382.4,381.4,383.2,,,,
2019-05-24 18:52:00.000,0,321.4,326.2,321.8,382.1,381.6,383.5,,,,
2019-05-24 18:53:00.000,0,321.4,322.2,321.7,382.1,381.7,383.2,,,,
2019-05-24 18:54:00.000,0,321.5,325.7,326.6,382.6,382,383.7,,,,
2019-05-24 18:55:00.000,0,321,322.8,320.4,383.1,382.3,384.1,,,,
2019-05-24 18:56:00.000,0,321.1,324.9,320.7,382.7,382.2,383.7,,,,
2019-05-24 18:57:00.000,0,326.8,329.8,325.8,382.8,382.1,383.9,,,,
2019-05-24 18:58:00.000,0,321.2,329.6,325.8,383,382.4,384,,,,
2019-05-24 18:59:00.000,0,327.3,329.1,327.3,382.6,382.1,384,,,,
2019-05-24 19:00:00.000,0,324.9,321.9,324.1,383.3,382.4,384.1,,,,
2019-05-24 19:01:00.000,0,321,329.6,322.2,382.9,382,383.6,,,,
2019-05-24 19:02:00.000,0,320.8,322.8,323.9,383,382.1,383.8,,,,
2019-05-24 19:03:00.000,0,324.2,326.5,324.3,383.1,382.4,384,,,,
2019-05-24 19:04:00.000,0,322.3,322.4,323.4,382.6,381.8,383.4,,,,
2019-05-24 19:05:00.000,0,321.6,322.7,323.9,382.3,382.1,383.8,,,,
