DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 17:54:00.000,0,,,,,,,,,,
2019-05-24 17:55:00.000,0,322.4,329.2,325.8,382.1,383.3,383.3,,,,
2019-05-24 17:56:00.000,0,326.7,325.9,323.3,381.4,383.1,383.6,,,,
2019-05-24 17:57:00.000,0,322.9,326.4,330,381.7,383.3,383.7,,,,
2019-05-24 17:58:00.000,0,323.5,323,323.6,381.9,383.6,382.9,,,,
2019-05-24 17:59:00.000,0,327.4,328.2,323.4,381.1,382.2,383,,,,
2019-05-24 18:00:00.000,0,323.8,327.3,330.7,381,382.6,382.9,,,,
2019-05-24 18:01:00.000,0,324.6,327,330.4,381.3,382.8,382.4,,,,
2019-05-24 18:02:00.000,0,325.8,324.5,324.2,380.6,382.1,382.7,,,,
2019-05-24 18:03:00.000,0,323.2,327.9,328.5,381.8,383.1,382.9,,,,
2019-05-24 18:04:00.000,0,330.1,324.2,323.4,381.3,382.9,382.6,,,,
2019-05-24 18:05:00.000,0,330,323.5,326.2,381.9,383.9,383.4,,,,
2019-05-24 18:06:00.000,0,330.4,323.1,327.1,381.6,382.9,383.2,,,,
2019-05-24 18:07:00.000,0,328.7,326,324.8,382.4,383.7,383.6,,,,
2019-05-24 18:08:00.000,0,323.3,329.9,330.5,378.7,379.9,379.8,,,,
2019-05-24 18:09:00.000,0,325.7,323.6,325.8,378.9,380,380.2,,,,
2019-05-24 18:10:00.000,0,325.5,322.9,324.2,377.9,379.8,379.4,,,,
2019-05-24 18:11:00.000,0,330.5,323.3,324.2,377.9,379.9,379.4,,,,
2019-05-24 18:12:00.000,0,325.7,327.6,330.9,378.4,380.3,379.9,,,,
2019-05-24 18:13:00.000,0,329.3,324,323.4,378.3,379.8,379.9,,,,
2019-05-24 18:14:00.000,0,329.5,323.7,323.6,378.7,380.3,380.1,,,,
2019-05-24 18:15:00.000,0,322.9,325.4,329,378.7,380.3,380.2,,,,
2019-05-24 18:16:00.000,0,330.6,326.3,327.9,378.4,379.9,379.7,,,,
