DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 17:00:00.000,0,,,,,,,,,,
2019-05-24 17:01:00.000,0,,,,,,,,,,
2019-05-24 17:02:00.000,0,,,,,,,,,,
2019-05-24 17:03:00.000,0,,,,,,,,,,
2019-05-24 17:04:00.000,0,,,,,,,,,,
2019-05-24 17:05:00.000,0,,,,,,,,,,
2019-05-24 17:06:00.000,0,,,,,,,,,,
2019-05-24 17:07:00.000,0,,,,,,,,,,
2019-05-24 17:08:00.000,0,,,,,,,,,,
2019-05-24 17:09:00.000,0,,,,,,,,,,
2019-05-24 17:10:00.000,0,,,,,,,,,,
2019-05-24 17:11:00.000,0,,,,,,,,,,
2019-05-24 17:12:00.000,0,,,,,,,,,,
2019-05-24 17:13:00.000,0,,,,,,,,,,
2019-05-24 17:14:00.000,0,,,,,,,,,,
2019-05-24 17:15:00.000,0,,,,,,,,,,
2019-05-24 17:16:00.000,0,,,,,,,,,,
2019-05-24 17:17:00.000,0,,,,,,,,,,
2019-05-24 17:18:00.000,0,,,,,,,,,,
2019-05-24 17:19:00.000,0,,,,,,,,,,
2019-05-24 17:20:00.000,0,,,,,,,,,,
2019-05-24 17:21:00.000,0,,,,,,,,,,
2019-05-24 17:22:00.000,0,,,,,,,,,,
2019-05-24 17:23:00.000,0,,,,380.3,381,382,,,,
2019-05-24 17:24:00.000,0,324.4,326,325.4,379.6,380.3,381.4,,,,
2019-05-24 17:25:00.000,0,324.7,326,325.4,379.8,380.4,381.4,,,,
2019-05-24 17:26:00.000,0,,,,,,,,,,
2019-05-24 17:27:00.000,0,324.8,326.3,325.8,380.1,380.8,381.8,,,,
2019-05-24 17:28:00.000,0,324.5,326.1,325.5,380.1,380.8,381.8,,,,
2019-05-24 17:54:00.000,0,,,,,,,,,,
2019-05-24 17:55:00.000,0,324.2,326.1,325.6,383.2,383.8,384.9,,,,
2019-05-24 17:56:00.000,0,324.7,325.9,325.6,383.2,383.8,384.9,,,,
2019-05-24 17:57:00.000,0,324.3,326.2,325.6,383.3,384,385.1,,,,
