DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-07 17:00:00.000,0,,,,,,,,,,
2019-06-07 17:01:00.000,0,,,,,,,,,,
2019-06-07 17:02:00.000,0,,,,,,,,,,
2019-06-07 17:03:00.000,0,,,,,,,,,,
2019-06-07 17:04:00.000,0,,,,,,,,,,
2019-06-07 17:05:00.000,0,,,,,,,,,,
2019-06-07 17:06:00.000,0,,,,,,,,,,
2019-06-07 17:07:00.000,0,,,,,,,,,,
2019-06-07 17:08:00.000,0,,,,,,,,,,
2019-06-07 17:09:00.000,0,,,,,,,,,,
2019-06-07 17:10:00.000,0,,,,,,,,,,
2019-06-07 17:11:00.000,0,,,,,,,,,,
2019-06-07 17:12:00.000,0,,,,,,,,,,
2019-06-07 17:13:00.000,0,,,,,,,,,,
2019-06-07 17:14:00.000,0,,,,,,,,,,
2019-06-07 17:15:00.000,0,,,,,,,,,,
2019-06-07 17:16:00.000,0,,,,,,,,,,
2019-06-07 17:17:00.000,0,,,,,,,,,,
2019-06-07 17:18:00.000,0,,,,,,,,,,
2019-06-07 17:19:00.000,0,324.2,325.9,325.3,386.7,387.3,388.2,,,,
2019-06-07 17:20:00.000,0,324.3,325.8,324.9,380.7,381.6,382.5,,,,
2019-06-07 17:21:00.000,0,324.3,326,325.5,379.9,380.5,381.6,,,,
2019-06-07 17:22:00.000,0,324.6,325.9,325.7,380.2,380.7,381.9,,,,
2019-06-07 17:23:00.000,0,323.6,326,325.6,380.1,380.8,381.8,,,,
2019-06-07 17:24:00.000,0,324.5,325.9,325.4,380.6,381.1,382.3,,,,
2019-06-07 17:25:00.000,0,324.5,326,325.4,381.1,381.5,382.7,,,,
2019-06-07 17:26:00.000,0,324.4,326.1,325.5,381.2,381.5,382.7,,,,
2019-06-07 17:27:00.000,0,324.4,326,325.6,381.1,381.5,382.7,,,,
2019-06-07 17:28:00.000,0,324.5,326,325.4,381.2,381.9,382.9,,,,
2019-06-07 17:29:00.000,0,324.2,326.1,325.5,380.3,380.9,382.2,,,,
2019-06-07 17:30:00.000,0,324.2,326,325.6,380.6,381.1,382.4,,,,
2019-06-07 17:31:00.000,0,324.5,326,325.4,380.3,381.2,382.3,,,,
2019-06-07 17:32:00.000,0,324.6,326.1,325.5,380.9,381.6,382.9,,,,
2019-06-07 17:33:00.000,0,324.3,326,325.4,380.6,381.3,382.5,,,,
2019-06-07 17:34:00.000,0,324.4,325.8,325.5,381,381.6,382.9,,,,
2019-06-07 17:35:00.000,0,324.5,326,325.5,381,381.4,382.8,,,,
2019-06-07 17:36:00.000,0,324.2,326.1,325.6,380.7,381.1,382.4,,,,
2019-06-07 17:37:00.000,0,324.5,325.8,325.5,380.5,381,382.3,,,,
2019-06-07 17:38:00.000,0,324.5,326,325.4,380.3,380.8,382.1,,,,
2019-06-07 17:39:00.000,0,324.4,326.2,325.7,382.4,382.9,384,,,,
2019-06-07 17:40:00.000,0,324.4,326.1,325.4,382,382.7,383.9,,,,
2019-06-07 17:41:00.000,0,324.2,326.1,325.6,382.4,382.8,384.1,,,,
2019-06-07 17:42:00.000,0,324.1,326.3,325.5,381.9,382.4,383.5,,,,
2019-06-07 17:43:00.000,0,324.2,326.4,325.5,382.3,382.5,383.8,,,,
2019-06-07 17:44:00.000,0,324.6,326.5,325.6,382.4,383.1,384.3,,,,
2019-06-07 17:45:00.000,0,324.5,326.2,325.5,381.9,382.7,383.7,,,,
2019-06-07 17:46:00.000,0,324.2,326.3,325.6,382.3,382.9,384,,,,
2019-06-07 17:47:00.000,0,324.6,325.8,325.6,381.8,382.6,383.7,,,,
2019-06-07 17:48:00.000,0,324.2,326.2,325.6,382.6,383.4,384.5,,,,
2019-06-07 17:49:00.000,0,324.2,326,325.7,382.7,383.5,384.6,,,,
2019-06-07 17:50:00.000,0,324.4,326.1,325.4,382.9,383.7,384.6,,,,
2019-06-07 17:51:00.000,0,324.5,326.3,325.7,382.4,383.3,384.3,,,,
2019-06-07 17:52:00.000,0,324.5,326.1,325.6,382.6,383.3,384.3,,,,
2019-06-07 17:53:00.000,0,324.2,326.2,325.7,382.6,383.1,384.3,,,,
