DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-07 17:00:00.000,0,,,,,,,,,,
2019-06-07 17:01:00.000,0,,,,,,,,,,
2019-06-07 17:02:00.000,0,,,,,,,,,,
2019-06-07 17:03:00.000,0,,,,,,,,,,
2019-06-07 17:04:00.000,0,,,,,,,,,,
2019-06-07 17:05:00.000,0,,,,,,,,,,
2019-06-07 17:06:00.000,0,,,,,,,,,,
2019-06-07 17:07:00.000,0,,,,,,,,,,
2019-06-07 17:08:00.000,0,,,,,,,,,,
2019-06-07 17:09:00.000,0,,,,,,,,,,
2019-06-07 17:10:00.000,0,,,,,,,,,,
2019-06-07 17:11:00.000,0,,,,,,,,,,
2019-06-07 17:12:00.000,0,,,,,,,,,,
2019-06-07 17:13:00.000,0,,,,,,,,,,
2019-06-07 17:14:00.000,0,,,,,,,,,,
2019-06-07 17:15:00.000,0,,,,,,,,,,
2019-06-07 17:16:00.000,0,,,,,,,,,,
2019-06-07 17:17:00.000,0,,,,,,,,,,
2019-06-07 17:18:00.000,0,,,,,,,,,,
2019-06-07 17:19:00.000,0,326.9,324.7,325.8,389.2,388.5,391,,,,
2019-06-07 17:20:00.000,0,321.2,322.3,320.9,383.4,382.9,384.8,,,,
2019-06-07 17:21:00.000,0,321,328.6,328.3,382.5,382.1,383.2,,,,
2019-06-07 17:22:00.000,0,321.3,328.3,327.6,382.6,382,384.1,,,,
2019-06-07 17:23:00.000,0,320.8,322.1,323.3,382.4,382.2,384,,,,
2019-06-07 17:24:00.000,0,326.5,329,324.1,383.6,382.6,384,,,,
2019-06-07 17:25:00.000,0,321.5,322.1,321.4,383.4,382.8,384.3,,,,
2019-06-07 17:26:00.000,0,322.9,329.8,322.7,383.7,382.9,384.3,,,,
2019-06-07 17:27:00.000,0,326.9,323.3,320.8,383.2,382.8,384.7,,,,
2019-06-07 17:28:00.000,0,325.9,329.1,321.2,383.2,383.2,384.5,,,,
2019-06-07 17:29:00.000,0,319.7,323.5,322.3,382.6,382.4,384.4,,,,
2019-06-07 17:30:00.000,0,327.3,327.5,326.2,383.1,382.3,384.3,,,,
2019-06-07 17:31:00.000,0,322.4,325.7,324.2,382.5,382.2,383.9,,,,
2019-06-07 17:32:00.000,0,320,325.7,323.1,383.1,382.9,384.6,,,,
2019-06-07 17:33:00.000,0,319.5,324.4,321.9,383,382.7,384.5,,,,
2019-06-07 17:34:00.000,0,321.9,328.5,324.9,383.6,383.2,385,,,,
2019-06-07 17:35:00.000,0,326.3,325.7,325.7,383.6,383.1,385,,,,
2019-06-07 17:36:00.000,0,323.3,322.3,323.7,383.7,382.9,384.7,,,,
2019-06-07 17:37:00.000,0,327.6,328.9,328.3,382.5,382.4,384.1,,,,
2019-06-07 17:38:00.000,0,322.7,324.1,320.7,382.8,382.4,384.2,,,,
2019-06-07 17:39:00.000,0,324,323.3,320.3,384.8,383.8,385.7,,,,
2019-06-07 17:40:00.000,0,321.5,329.4,327.7,383.8,383.9,385.5,,,,
2019-06-07 17:41:00.000,0,318.9,323.3,320.8,384.5,384.1,385.8,,,,
2019-06-07 17:42:00.000,0,325,324,321.6,384.4,383.5,385.5,,,,
2019-06-07 17:43:00.000,0,324.4,323.4,322.1,384.6,383.5,385.7,,,,
2019-06-07 17:44:00.000,0,324,324.9,321.7,384.8,383.9,385.7,,,,
2019-06-07 17:45:00.000,0,319.8,322.4,323.1,384.2,383.5,385.3,,,,
2019-06-07 17:46:00.000,0,319.3,322.4,324.4,384.3,383.7,385.7,,,,
2019-06-07 17:47:00.000,0,324,321.9,325.3,383.6,383.5,385.8,,,,
2019-06-07 17:48:00.000,0,326.8,328.5,324.9,384.6,384.2,386.1,,,,
2019-06-07 17:49:00.000,0,319.9,322.1,325.7,385,384.6,386.1,,,,
2019-06-07 17:50:00.000,0,320,322.2,326.8,384.8,384.3,386.6,,,,
2019-06-07 17:51:00.000,0,322.2,323.2,328.1,384.9,384.3,386,,,,
2019-06-07 17:52:00.000,0,327.5,323.3,327.7,384.9,384.2,386.4,,,,
2019-06-07 17:53:00.000,0,323.2,326.7,323.1,385.1,384,386.4,,,,
