DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-07 17:00:00.000,0,,,,,,,,,,
2019-06-07 17:01:00.000,0,,,,,,,,,,
2019-06-07 17:02:00.000,0,,,,,,,,,,
2019-06-07 17:03:00.000,0,,,,,,,,,,
2019-06-07 17:04:00.000,0,,,,,,,,,,
2019-06-07 17:05:00.000,0,,,,,,,,,,
2019-06-07 17:06:00.000,0,,,,,,,,,,
2019-06-07 17:07:00.000,0,,,,,,,,,,
2019-06-07 17:08:00.000,0,,,,,,,,,,
2019-06-07 17:09:00.000,0,,,,,,,,,,
2019-06-07 17:10:00.000,0,,,,,,,,,,
2019-06-07 17:11:00.000,0,,,,,,,,,,
2019-06-07 17:12:00.000,0,,,,,,,,,,
2019-06-07 17:13:00.000,0,,,,,,,,,,
2019-06-07 17:14:00.000,0,,,,,,,,,,
2019-06-07 17:15:00.000,0,,,,,,,,,,
2019-06-07 17:16:00.000,0,,,,,,,,,,
2019-06-07 17:17:00.000,0,,,,,,,,,,
2019-06-07 17:18:00.000,0,,,,,,,,,,
2019-06-07 17:19:00.000,0,322.7,324,328.5,385.1,386.8,386.7,,,,
2019-06-07 17:20:00.000,0,323,323.4,328.9,379,380.5,380.9,,,,
2019-06-07 17:21:00.000,0,324.6,327.8,323.9,378.1,379.8,380.1,,,,
2019-06-07 17:22:00.000,0,323.2,328,324.3,378.7,380.1,379.9,,,,
2019-06-07 17:23:00.000,0,323,329.4,330.8,378.7,379.8,380.2,,,,
2019-06-07 17:24:00.000,0,326.3,323,323.2,378.8,380.6,380.7,,,,
2019-06-07 17:25:00.000,0,324,328.7,330,379.4,381.2,381.2,,,,
2019-06-07 17:26:00.000,0,329.5,325.9,324,379.6,380.9,381.4,,,,
2019-06-07 17:27:00.000,0,327.3,325.5,327,380.4,380.6,381.1,,,,
2019-06-07 17:28:00.000,0,327.4,322.9,326.2,380,381.6,381.7,,,,
2019-06-07 17:29:00.000,0,326.9,323.8,323.7,379.1,379.7,380.2,,,,
2019-06-07 17:30:00.000,0,324.1,322.6,322.8,378.9,380.3,380.3,,,,
2019-06-07 17:31:00.000,0,323.6,327.1,322.7,378.9,380.8,380.6,,,,
2019-06-07 17:32:00.000,0,324,322.6,322.9,379.7,381.2,381.2,,,,
2019-06-07 17:33:00.000,0,325,322.6,323.1,379.6,380.6,380.9,,,,
2019-06-07 17:34:00.000,0,325.1,322.8,323.8,379.6,380.4,380.9,,,,
2019-06-07 17:35:00.000,0,322.5,323.2,322.9,379.6,380.5,381.1,,,,
2019-06-07 17:36:00.000,0,322.8,326.5,324.1,379.4,380.2,380.6,,,,
2019-06-07 17:37:00.000,0,325.2,322.7,325.5,379.2,379.7,380.2,,,,
2019-06-07 17:38:00.000,0,322.1,330.3,329.2,378.6,380,380.3,,,,
2019-06-07 17:39:00.000,0,322.6,325.5,328.5,381,382.6,382.6,,,,
2019-06-07 17:40:00.000,0,329.9,323.7,327.7,381.1,382.1,382.2,,,,
2019-06-07 17:41:00.000,0,323.1,323.6,327,381.3,382.1,382.2,,,,
2019-06-07 17:42:00.000,0,323.3,324.9,326,380.6,382.3,382.1,,,,
2019-06-07 17:43:00.000,0,322.4,330.8,325.5,380.6,382.3,382.4,,,,
2019-06-07 17:44:00.000,0,322.4,324.7,324.2,381.2,382.8,383.1,,,,
2019-06-07 17:45:00.000,0,328.3,330.1,323.9,380.6,382.3,382.4,,,,
2019-06-07 17:46:00.000,0,327.4,329.8,323.5,380.8,382.7,382.8,,,,
2019-06-07 17:47:00.000,0,322.5,323.3,326.5,380.7,382.5,382.2,,,,
2019-06-07 17:48:00.000,0,327.7,329.7,329,381.3,383.2,383.2,,,,
2019-06-07 17:49:00.000,0,327.3,329.3,323,381.3,383,383.2,,,,
2019-06-07 17:50:00.000,0,327.6,329.1,323.6,382.1,383.7,383.3,,,,
2019-06-07 17:51:00.000,0,324.1,325.6,325.9,381.2,383.1,382.5,,,,
2019-06-07 17:52:00.000,0,323.9,325.3,326.8,381.2,383.2,382.5,,,,
2019-06-07 17:53:00.000,0,330.2,329.7,324.7,381.4,383,382.6,,,,
