DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-19 17:00:00.000,0,,,,,,,,,,
2019-06-19 17:01:00.000,0,,,,,,,,,,
2019-06-19 17:02:00.000,0,,,,,,,,,,
2019-06-19 17:03:00.000,0,,,,,,,,,,
2019-06-19 17:04:00.000,0,,,,,,,,,,
2019-06-19 17:05:00.000,0,,,,,,,,,,
2019-06-19 17:06:00.000,0,,,,,,,,,,
2019-06-19 17:07:00.000,0,,,,,,,,,,
2019-06-19 17:08:00.000,0,,,,,,,,,,
2019-06-19 17:09:00.000,0,,,,,,,,,,
2019-06-19 17:10:00.000,0,,,,,,,,,,
2019-06-19 17:11:00.000,0,,,,,,,,,,
2019-06-19 17:12:00.000,0,,,,,,,,,,
2019-06-19 17:13:00.000,0,,,,,,,,,,
2019-06-19 17:14:00.000,0,,,,,,,,,,
2019-06-19 17:15:00.000,0,,,,,,,,,,
2019-06-19 17:16:00.000,0,,,,,,,,,,
2019-06-19 17:17:00.000,0,,,,,,,,,,
2019-06-19 17:18:00.000,0,,,,,,,,,,
2019-06-19 17:19:00.000,0,,,,,,,,,,
2019-06-19 17:20:00.000,0,,,,,,,,,,
2019-06-19 17:21:00.000,0,,,,,,,,,,
2019-06-19 17:22:00.000,0,2.96,2.74,2.82,2.85,2.81,2.79,,,,
2019-06-19 17:23:00.000,0,2.93,2.91,2.78,2.84,2.82,2.82,,,,
2019-06-19 17:24:00.000,0,2.97,2.84,2.91,2.87,2.83,2.8,,,,
2019-06-19 17:25:00.000,0,2.99,2.9,2.99,2.84,2.82,2.8,,,,
2019-06-19 17:26:00.000,0,2.7,2.85,2.96,2.87,2.82,2.82,,,,
2019-06-19 17:27:00.000,0,2.89,2.74,2.9,2.87,2.83,2.81,,,,
2019-06-19 17:28:00.000,0,2.99,2.88,2.76,2.87,2.82,2.85,,,,
2019-06-19 17:29:00.000,0,3.03,2.63,2.9,2.86,2.84,2.82,,,,
2019-06-19 17:30:00.000,0,3.02,2.95,2.89,2.87,2.82,2.84,,,,
2019-06-19 17:31:00.000,0,3.01,2.9,2.92,2.86,2.87,2.83,,,,
2019-06-19 17:32:00.000,0,2.99,2.84,2.78,2.86,2.82,2.82,,,,
2019-06-19 17:33:00.000,0,2.86,2.68,2.91,2.88,2.84,2.86,,,,
2019-06-19 17:34:00.000,0,3.01,2.9,2.79,2.88,2.87,2.83,,,,
2019-06-19 17:35:00.000,0,2.7,2.67,2.72,2.87,2.84,2.81,,,,
2019-06-19 17:36:00.000,0,2.96,2.88,2.71,2.87,2.83,2.82,,,,
2019-06-19 17:37:00.000,0,2.79,2.71,2.95,2.88,2.82,2.8,,,,
2019-06-19 17:38:00.000,0,3.01,2.83,2.85,2.88,2.83,2.81,,,,
2019-06-19 17:39:00.000,0,2.97,2.9,2.73,2.88,2.84,2.84,,,,
2019-06-19 17:40:00.000,0,3,2.92,2.93,2.88,2.83,2.81,,,,
2019-06-19 17:41:00.000,0,2.8,2.71,2.68,2.86,2.84,2.82,,,,
2019-06-19 17:42:00.000,0,2.82,2.72,2.89,2.87,2.82,2.83,,,,
2019-06-19 17:43:00.000,0,2.8,2.71,2.7,2.87,2.86,2.8,,,,
2019-06-19 17:44:00.000,0,2.91,2.71,2.79,2.87,2.82,2.81,,,,
2019-06-19 17:45:00.000,0,2.9,2.88,2.73,2.87,2.82,2.83,,,,
2019-06-19 17:46:00.000,0,2.87,2.85,2.82,2.88,2.84,2.81,,,,
2019-06-19 17:47:00.000,0,2.97,2.64,2.93,2.86,2.81,2.83,,,,
2019-06-19 17:48:00.000,0,2.86,2.76,2.77,2.86,2.83,2.81,,,,
2019-06-19 17:49:00.000,0,2.91,2.8,2.75,2.86,2.83,2.82,,,,
2019-06-19 17:50:00.000,0,2.73,2.73,2.7,2.87,2.82,2.83,,,,
2019-06-19 17:51:00.000,0,3.03,2.72,2.76,2.87,2.84,2.81,,,,
2019-06-19 17:52:00.000,0,2.95,2.84,2.86,2.89,2.82,2.83,,,,
2019-06-19 17:53:00.000,0,3,2.93,2.89,2.9,2.86,2.85,,,,
2019-06-19 17:54:00.000,0,2.87,2.84,2.67,2.86,2.84,2.82,,,,
2019-06-19 17:55:00.000,0,2.97,2.9,2.87,2.86,2.82,2.82,,,,
2019-06-19 17:56:00.000,0,2.86,2.76,2.92,2.85,2.86,2.79,,,,
2019-06-19 17:57:00.000,0,2.69,2.93,2.7,2.87,2.82,2.83,,,,
2019-06-19 17:58:00.000,0,2.91,2.82,2.7,2.89,2.86,2.82,,,,
2019-06-19 17:59:00.000,0,2.97,2.83,2.72,2.89,2.84,2.85,,,,
2019-06-19 18:00:00.000,0,2.95,2.91,2.83,2.88,2.83,2.81,,,,
2019-06-19 18:01:00.000,0,2.69,2.88,2.79,2.87,2.86,2.84,,,,
2019-06-19 18:02:00.000,0,2.81,2.74,2.67,2.89,2.83,2.81,,,,
2019-06-19 18:03:00.000,0,2.95,2.92,2.68,2.88,2.83,2.83,,,,
2019-06-19 18:04:00.000,0,2.85,2.9,2.73,2.88,2.87,2.82,,,,
2019-06-19 18:05:00.000,0,2.81,2.74,2.71,2.88,2.81,2.8,,,,
2019-06-19 18:06:00.000,0,2.76,2.75,2.89,2.88,2.83,2.84,,,,
2019-06-19 18:07:00.000,0,2.8,2.68,2.83,2.87,2.86,2.81,,,,
2019-06-19 18:08:00.000,0,2.99,2.77,2.87,2.87,2.83,2.82,,,,
2019-06-19 18:09:00.000,0,2.97,2.68,2.72,2.88,2.84,2.82,,,,
2019-06-19 18:10:00.000,0,3.01,2.91,2.7,2.87,2.83,2.82,,,,
2019-06-19 18:11:00.000,0,2.97,2.82,2.9,2.87,2.83,2.83,,,,
2019-06-19 18:12:00.000,0,2.93,2.83,2.7,2.87,2.86,2.82,,,,
2019-06-19 18:13:00.000,0,2.69,2.65,2.73,2.88,2.82,2.81,,,,
2019-06-19 18:14:00.000,0,3,2.73,2.82,2.88,2.84,2.84,,,,
2019-06-19 18:15:00.000,0,2.82,2.9,2.66,2.86,2.84,2.81,,,,
2019-06-19 18:16:00.000,0,2.88,2.9,2.77,2.88,2.82,2.83,,,,
2019-06-19 18:17:00.000,0,2.98,2.9,2.86,2.86,2.83,2.81,,,,
2019-06-19 18:18:00.000,0,2.98,2.65,2.95,2.87,2.84,2.82,,,,
2019-06-19 18:19:00.000,0,2.72,2.96,2.87,2.85,2.81,2.81,,,,
2019-06-19 18:20:00.000,0,2.86,2.78,2.87,2.87,2.82,2.8,,,,
2019-06-19 18:21:00.000,0,2.8,2.83,2.92,2.87,2.84,2.8,,,,
2019-06-19 18:22:00.000,0,2.72,2.67,2.79,2.89,2.82,2.86,,,,
2019-06-19 18:23:00.000,0,2.98,2.94,2.78,2.86,2.84,2.81,,,,
2019-06-19 18:24:00.000,0,2.91,2.9,2.85,2.88,2.86,2.81,,,,
