DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-19 17:00:00.000,0,,,,,,,,,,
2019-06-19 17:01:00.000,0,,,,,,,,,,
2019-06-19 17:02:00.000,0,,,,,,,,,,
2019-06-19 17:03:00.000,0,,,,,,,,,,
2019-06-19 17:04:00.000,0,,,,,,,,,,
2019-06-19 17:05:00.000,0,,,,,,,,,,
2019-06-19 17:06:00.000,0,,,,,,,,,,
2019-06-19 17:07:00.000,0,,,,,,,,,,
2019-06-19 17:08:00.000,0,,,,,,,,,,
2019-06-19 17:09:00.000,0,,,,,,,,,,
2019-06-19 17:10:00.000,0,,,,,,,,,,
2019-06-19 17:11:00.000,0,,,,,,,,,,
2019-06-19 17:12:00.000,0,,,,,,,,,,
2019-06-19 17:13:00.000,0,,,,,,,,,,
2019-06-19 17:14:00.000,0,,,,,,,,,,
2019-06-19 17:15:00.000,0,,,,,,,,,,
2019-06-19 17:16:00.000,0,,,,,,,,,,
2019-06-19 17:17:00.000,0,,,,,,,,,,
2019-06-19 17:18:00.000,0,,,,,,,,,,
2019-06-19 17:19:00.000,0,,,,,,,,,,
2019-06-19 17:20:00.000,0,,,,,,,,,,
2019-06-19 17:21:00.000,0,,,,,,,,,,
2019-06-19 17:22:00.000,0,326.9,323.3,327.7,380.8,382,382.3,,,,
2019-06-19 17:23:00.000,0,329,329.2,328.2,380.8,382.2,382,,,,
2019-06-19 17:24:00.000,0,323.2,328,329.2,381,382.2,382.6,,,,
2019-06-19 17:25:00.000,0,329.7,327.1,326.3,380.9,382.6,383,,,,
2019-06-19 17:26:00.000,0,327.1,324,324.6,382,383.2,383,,,,
2019-06-19 17:27:00.000,0,321.8,323.9,329.9,382.1,383.5,383.7,,,,
2019-06-19 17:28:00.000,0,329.8,328.3,323,382.8,383.8,383.8,,,,
2019-06-19 17:29:00.000,0,322.2,329.2,329.3,382.2,384.1,384.1,,,,
2019-06-19 17:30:00.000,0,327.9,325.1,322.6,382.9,384.5,384.5,,,,
2019-06-19 17:31:00.000,0,322.5,326.3,330.2,383.1,384.7,384.3,,,,
2019-06-19 17:32:00.000,0,322.6,323,322.8,383.4,385,384.7,,,,
2019-06-19 17:33:00.000,0,328.9,330.5,328.8,384.1,385.9,385.4,,,,
2019-06-19 17:34:00.000,0,328.9,330.8,329.8,384.5,386.2,385.9,,,,
2019-06-19 17:35:00.000,0,329.1,330.6,328.1,383.3,384.5,384.5,,,,
2019-06-19 17:36:00.000,0,322.5,322.4,324,382.9,384.5,384.2,,,,
2019-06-19 17:37:00.000,0,328.7,327.1,331.1,383,383.8,383.9,,,,
2019-06-19 17:38:00.000,0,329.9,330.1,329.1,382.8,384,383.8,,,,
2019-06-19 17:39:00.000,0,329.7,329.6,328.8,383.3,384.4,384.7,,,,
2019-06-19 17:40:00.000,0,322.9,324.1,324.7,383.4,384.5,384.6,,,,
2019-06-19 17:41:00.000,0,322.7,324.3,324.3,383.2,384.4,384.3,,,,
2019-06-19 17:42:00.000,0,322.7,329.6,323.8,383.8,385.2,385.1,,,,
2019-06-19 17:43:00.000,0,328.8,322.8,329.5,383.6,384.8,384.5,,,,
2019-06-19 17:44:00.000,0,328.1,328.4,328.5,382.8,384.6,384.7,,,,
2019-06-19 17:45:00.000,0,325.9,325,329.9,383,384.4,383.9,,,,
2019-06-19 17:46:00.000,0,326.6,323.2,327.7,383.2,384.6,384.5,,,,
2019-06-19 17:47:00.000,0,322.6,328.8,323.3,382.4,384.1,384.2,,,,
2019-06-19 17:48:00.000,0,328.9,329.2,325.9,382.7,384.1,384.6,,,,
2019-06-19 17:49:00.000,0,324.4,325.4,326.7,383.2,384.8,384,,,,
2019-06-19 17:50:00.000,0,328.9,329.8,330.3,382.8,384.9,384,,,,
2019-06-19 17:51:00.000,0,323.2,324.1,329.7,383.6,385.4,384.6,,,,
2019-06-19 17:52:00.000,0,322.7,323.9,323.6,383.4,385.3,384.9,,,,
2019-06-19 17:53:00.000,0,323.4,324.7,329.9,383.9,385.5,385.1,,,,
2019-06-19 17:54:00.000,0,327.2,327.8,322.9,383.4,384.6,384.4,,,,
2019-06-19 17:55:00.000,0,322.6,322.8,327.9,383.5,385.6,384.9,,,,
2019-06-19 17:56:00.000,0,324,323.7,330.5,383.4,384.3,384.6,,,,
2019-06-19 17:57:00.000,0,329.7,324.9,326,383.4,385.1,384.6,,,,
2019-06-19 17:58:00.000,0,327.3,328.4,330.1,383.9,385.2,385.3,,,,
2019-06-19 17:59:00.000,0,329.5,329.8,322.9,384.2,385.9,385.2,,,,
2019-06-19 18:00:00.000,0,329.5,330.4,327.9,384,385.6,385.4,,,,
2019-06-19 18:01:00.000,0,326.8,325.9,326.6,383.9,385.6,385.5,,,,
2019-06-19 18:02:00.000,0,326.7,326,323.3,383.7,385.5,384.9,,,,
2019-06-19 18:03:00.000,0,324.6,326.3,328.7,383.9,385.3,385.1,,,,
2019-06-19 18:04:00.000,0,326.8,324.8,324.6,384.2,385.8,385.2,,,,
2019-06-19 18:05:00.000,0,330,330.6,328.2,384,385.4,384.8,,,,
2019-06-19 18:06:00.000,0,324.3,322.8,326.6,384,385.2,384.7,,,,
2019-06-19 18:07:00.000,0,326.2,324.9,322.9,383.2,385.4,385,,,,
2019-06-19 18:08:00.000,0,322.3,323.9,328.4,384.4,385.6,385.2,,,,
2019-06-19 18:09:00.000,0,321.9,324,323,384,385.2,384.7,,,,
2019-06-19 18:10:00.000,0,322.8,324.2,323.1,383.6,385.9,385.6,,,,
2019-06-19 18:11:00.000,0,322.7,324.7,322.9,383.8,385,384.6,,,,
2019-06-19 18:12:00.000,0,325.4,323.4,325.5,383.3,384.8,384.6,,,,
2019-06-19 18:13:00.000,0,325.7,323.4,325,383.7,385.3,384.9,,,,
2019-06-19 18:14:00.000,0,322.7,323.1,324.2,383.6,385.2,384.8,,,,
2019-06-19 18:15:00.000,0,325.3,325.5,324,383.2,384.9,384.7,,,,
2019-06-19 18:16:00.000,0,322.4,323.1,323.3,383.9,385.5,385.4,,,,
2019-06-19 18:17:00.000,0,325.3,326.2,326.7,382.7,384.4,384,,,,
2019-06-19 18:18:00.000,0,328,325.3,324.4,383.9,385.2,385.2,,,,
2019-06-19 18:19:00.000,0,328.9,326.7,327.9,383.6,384.9,384.9,,,,
2019-06-19 18:20:00.000,0,323.3,326.6,328.6,383.6,384.7,384.9,,,,
2019-06-19 18:21:00.000,0,324.7,323.3,323.2,383.6,384.6,384.8,,,,
2019-06-19 18:22:00.000,0,328.1,330.6,329.8,383.7,385.9,385,,,,
2019-06-19 18:23:00.000,0,329.4,330.3,330,384,385.1,384.9,,,,
2019-06-19 18:24:00.000,0,324.9,322.5,324.3,383.4,385.1,385.3,,,,
2019-06-19 18:25:00.000,0,324.9,322.6,325.6,383.8,385.7,384.7,,,,
2019-06-19 18:26:00.000,0,327.1,323.7,323.6,383.6,385.6,384.7,,,,
