DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-19 17:00:00.000,0,,,,,,,,,,
2019-06-19 17:01:00.000,0,,,,,,,,,,
2019-06-19 17:02:00.000,0,,,,,,,,,,
2019-06-19 17:03:00.000,0,,,,,,,,,,
2019-06-19 17:04:00.000,0,,,,,,,,,,
2019-06-19 17:05:00.000,0,,,,,,,,,,
2019-06-19 17:06:00.000,0,,,,,,,,,,
2019-06-19 17:07:00.000,0,,,,,,,,,,
2019-06-19 17:08:00.000,0,,,,,,,,,,
2019-06-19 17:09:00.000,0,,,,,,,,,,
2019-06-19 17:10:00.000,0,,,,,,,,,,
2019-06-19 17:11:00.000,0,,,,,,,,,,
2019-06-19 17:12:00.000,0,,,,,,,,,,
2019-06-19 17:13:00.000,0,,,,,,,,,,
2019-06-19 17:14:00.000,0,,,,,,,,,,
2019-06-19 17:15:00.000,0,,,,,,,,,,
2019-06-19 17:16:00.000,0,,,,,,,,,,
2019-06-19 17:17:00.000,0,,,,,,,,,,
2019-06-19 17:18:00.000,0,,,,,,,,,,
2019-06-19 17:19:00.000,0,,,,,,,,,,
2019-06-19 17:20:00.000,0,,,,,,,,,,
2019-06-19 17:21:00.000,0,,,,,,,,,,
2019-06-19 17:22:00.000,0,320.2,325.4,328.3,381.7,382.1,383.6,,,,
2019-06-19 17:23:00.000,0,324,321.9,321.9,381.5,382.5,383.8,,,,
2019-06-19 17:24:00.000,0,327.7,327.9,321.6,381.7,382,383.6,,,,
2019-06-19 17:25:00.000,0,322.2,328,328.4,382.1,382.5,384.2,,,,
2019-06-19 17:26:00.000,0,320,324.6,329.4,382.2,382.9,384.4,,,,
2019-06-19 17:27:00.000,0,325.2,329.8,326,382.9,383.4,385.1,,,,
2019-06-19 17:28:00.000,0,321.3,321.9,326.7,382.8,384,385.7,,,,
2019-06-19 17:29:00.000,0,325.6,326.6,327,383.3,383.8,385.3,,,,
2019-06-19 17:30:00.000,0,320.1,323.9,328.3,383.8,384.7,386,,,,
2019-06-19 17:31:00.000,0,327.8,329.3,324.9,383.4,384.5,386.1,,,,
2019-06-19 17:32:00.000,0,325.1,324.2,326.4,383.6,384.7,386,,,,
2019-06-19 17:33:00.000,0,324.7,324,321.9,384,385,386.4,,,,
2019-06-19 17:34:00.000,0,325.3,324.2,322,384.4,385.5,386.8,,,,
2019-06-19 17:35:00.000,0,325.5,324.6,328.4,384.1,384.9,386.6,,,,
2019-06-19 17:36:00.000,0,324.8,328.6,324.5,383,384.2,385.3,,,,
2019-06-19 17:37:00.000,0,325.2,322.4,323.1,383.3,384.3,385.9,,,,
2019-06-19 17:38:00.000,0,322.1,322.5,322.2,383.4,383.9,385.9,,,,
2019-06-19 17:39:00.000,0,322.4,322.7,327.6,383,384.7,385.7,,,,
2019-06-19 17:40:00.000,0,320.9,324.5,322.5,383.4,384.7,386.2,,,,
2019-06-19 17:41:00.000,0,327,330,329.5,383.4,384.4,386.3,,,,
2019-06-19 17:42:00.000,0,325.8,326.4,329.3,384.1,385.3,386.8,,,,
2019-06-19 17:43:00.000,0,320.5,327.6,322,383.3,384.4,386.2,,,,
2019-06-19 17:44:00.000,0,320.4,321.9,328.4,383.7,384.8,385.9,,,,
2019-06-19 17:45:00.000,0,320.7,323.6,325.4,383.6,384.3,385.5,,,,
2019-06-19 17:46:00.000,0,320.6,328.8,321.9,383.9,384.7,385.9,,,,
2019-06-19 17:47:00.000,0,326.8,327.5,326.7,383.2,384.1,385.8,,,,
2019-06-19 17:48:00.000,0,320.5,322.4,330,383.7,384.6,385.5,,,,
2019-06-19 17:49:00.000,0,328.3,329.6,322.6,383.3,384.3,386.2,,,,
2019-06-19 17:50:00.000,0,321.1,322.3,325.4,383.3,384.2,386.3,,,,
2019-06-19 17:51:00.000,0,323.3,325.2,326.4,384,385.2,386.7,,,,
2019-06-19 17:52:00.000,0,323.7,325.2,322.2,384.4,385,386.7,,,,
2019-06-19 17:53:00.000,0,323.4,330.2,322.2,384.3,385.6,386.9,,,,
2019-06-19 17:54:00.000,0,326.6,328.9,328.5,383.6,385.1,386.1,,,,
2019-06-19 17:55:00.000,0,326,328,322.1,384.6,385.2,386.9,,,,
2019-06-19 17:56:00.000,0,327.9,329.5,323.4,383.4,384.7,385.8,,,,
2019-06-19 17:57:00.000,0,321,324,329,384.1,384.6,386.5,,,,
2019-06-19 17:58:00.000,0,327.6,329.2,322,383.9,384.9,386.3,,,,
2019-06-19 17:59:00.000,0,320.6,322.1,328.3,384.6,385.3,387,,,,
2019-06-19 18:00:00.000,0,328.2,329.2,322.3,384.9,385.8,386.9,,,,
2019-06-19 18:01:00.000,0,320.4,321.8,322,384.9,385.7,387,,,,
2019-06-19 18:02:00.000,0,320.4,322.2,326,383.8,384.9,386.6,,,,
2019-06-19 18:03:00.000,0,322.2,322.8,328,384.9,385.7,387,,,,
2019-06-19 18:04:00.000,0,320.4,322.3,324.9,384.3,385.6,387.3,,,,
2019-06-19 18:05:00.000,0,327.8,329.9,326.2,383.9,385.4,387,,,,
2019-06-19 18:06:00.000,0,322.1,325.1,321.8,384.1,385.5,386.8,,,,
2019-06-19 18:07:00.000,0,320.4,322.7,322.5,383.9,384.8,386.2,,,,
2019-06-19 18:08:00.000,0,324.8,324.8,328.5,384.8,385.8,387.1,,,,
2019-06-19 18:09:00.000,0,324.9,324.4,327.9,384.3,385.1,386.4,,,,
2019-06-19 18:10:00.000,0,325.4,324.6,327.3,385,385.7,387,,,,
2019-06-19 18:11:00.000,0,325,324.2,322,383.8,384.9,386.3,,,,
2019-06-19 18:12:00.000,0,327.1,329.3,329.6,383.9,385.4,386.9,,,,
2019-06-19 18:13:00.000,0,321.8,327,328.7,384.2,385.5,387,,,,
2019-06-19 18:14:00.000,0,322.3,327.2,328,384,385,386.7,,,,
2019-06-19 18:15:00.000,0,328.2,329.9,326.4,384.4,385.5,386.7,,,,
2019-06-19 18:16:00.000,0,322.2,326.2,326.3,384.7,385.8,387,,,,
2019-06-19 18:17:00.000,0,320.6,322.7,322.8,383.7,384.3,386,,,,
2019-06-19 18:18:00.000,0,320.3,324.6,322.4,383.7,385.2,386.2,,,,
2019-06-19 18:19:00.000,0,320.7,322.6,322,383.7,385.2,386.2,,,,
2019-06-19 18:20:00.000,0,324.4,322.5,322,383.6,385.2,386.2,,,,
2019-06-19 18:21:00.000,0,320.2,325.3,326.2,383.8,385.3,386.5,,,,
2019-06-19 18:22:00.000,0,319.8,325.4,322.5,384.7,385.2,386.7,,,,
2019-06-19 18:23:00.000,0,320.4,325.6,322.8,384,385,386.9,,,,
2019-06-19 18:24:00.000,0,320.7,326.1,323.7,384.1,385.6,386.4,,,,
2019-06-19 18:25:00.000,0,327.7,327.5,323,384.5,385,386.8,,,,
2019-06-19 18:26:00.000,0,321.7,323.7,326.3,384.4,385,386.3,,,,
2019-06-19 18:27:00.000,0,321.3,322,325.1,384.8,385.8,386.4,,,,
