DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-27 17:00:00.000,0,,,,,,,,,,
2019-05-27 17:01:00.000,0,,,,,,,,,,
2019-05-27 17:02:00.000,0,,,,,,,,,,
2019-05-27 17:03:00.000,0,,,,,,,,,,
2019-05-27 17:04:00.000,0,,,,,,,,,,
2019-05-27 17:05:00.000,0,,,,,,,,,,
2019-05-27 17:06:00.000,0,,,,,,,,,,
2019-05-27 17:07:00.000,0,,,,,,,,,,
2019-05-27 17:08:00.000,0,,,,,,,,,,
2019-05-27 17:09:00.000,0,,,,,,,,,,
2019-05-27 17:10:00.000,0,,,,,,,,,,
2019-05-27 17:11:00.000,0,,,,,,,,,,
2019-05-27 17:12:00.000,0,,,,,,,,,,
2019-05-27 17:13:00.000,0,,,,,,,,,,
2019-05-27 17:14:00.000,0,,,,,,,,,,
2019-05-27 17:15:00.000,0,,,,,,,,,,
2019-05-27 17:16:00.000,0,,,,,,,,,,
2019-05-27 17:17:00.000,0,,,,,,,,,,
2019-05-27 17:18:00.000,0,,,,,,,,,,
2019-05-27 17:19:00.000,0,,,,,,,,,,
2019-05-27 17:20:00.000,0,,,,,,,,,,
2019-05-27 17:21:00.000,0,,,,,,,,,,
2019-05-27 17:22:00.000,0,325,323,326.1,385.8,386.8,389,,,,
2019-05-27 17:23:00.000,0,326.9,324,321.5,382.6,383.6,385.1,,,,
2019-05-27 17:24:00.000,0,321.3,323,322,382.2,383.3,384.8,,,,
2019-05-27 17:25:00.000,0,327.4,322.2,325.3,382,383,384.2,,,,
2019-05-27 17:26:00.000,0,327.1,328,325.5,382.1,383.5,385,,,,
2019-05-27 17:27:00.000,0,324.7,322.6,321.9,382.1,383.3,384.7,,,,
2019-05-27 17:28:00.000,0,322.3,322.2,322.3,383.5,383.9,385.8,,,,
2019-05-27 17:29:00.000,0,320.8,327.1,327.7,382.7,383.1,385.4,,,,
2019-05-27 17:30:00.000,0,327.5,326,325.9,382.4,382.7,385.1,,,,
2019-05-27 17:31:00.000,0,327.1,329.6,329.1,382.5,383.6,385.6,,,,
2019-05-27 17:32:00.000,0,322.6,322,321.7,381.1,382.4,383.9,,,,
2019-05-27 17:33:00.000,0,322.9,322.2,322.1,382.5,383.8,385.5,,,,
2019-05-27 17:34:00.000,0,320.5,322.5,322.5,382.8,383.5,385.3,,,,
2019-05-27 17:35:00.000,0,320.1,325.5,323.7,383.2,384,385.9,,,,
2019-05-27 17:36:00.000,0,327.7,328.3,326.2,383.5,384.1,386.2,,,,
2019-05-27 17:37:00.000,0,320.1,322.4,322.5,383.1,384.1,385.8,,,,
2019-05-27 17:38:00.000,0,325.7,329.5,328.1,383.8,384.7,386.6,,,,
2019-05-27 17:39:00.000,0,324.3,322.5,329.6,384,384.9,386.6,,,,
2019-05-27 17:40:00.000,0,324,323,326.9,382.7,384,385.7,,,,
2019-05-27 17:41:00.000,0,327.4,322.1,329.4,381.9,383,384.9,,,,
2019-05-27 17:42:00.000,0,321.6,326.7,322.2,381.8,383.2,384.8,,,,
2019-05-27 17:43:00.000,0,321.3,326.7,325.2,382,383.5,385.1,,,,
2019-05-27 17:44:00.000,0,324.9,329.3,323.7,381.9,383.2,384.7,,,,
2019-05-27 17:45:00.000,0,324.9,329,322.7,382.6,383,384.8,,,,
2019-05-27 17:46:00.000,0,320.1,322.5,324.6,383.1,383.2,385,,,,
2019-05-27 17:47:00.000,0,327.4,322.6,327.8,382.4,383.8,385.6,,,,
2019-05-27 17:48:00.000,0,327.5,322.5,328.7,382,383.3,384.9,,,,
2019-05-27 17:49:00.000,0,321.1,323.1,323.3,382.1,383.1,385.3,,,,
2019-05-27 17:50:00.000,0,320.1,322,327.8,383.1,384.1,385.6,,,,
2019-05-27 17:51:00.000,0,320.9,324.1,325.2,383.1,384.1,385.8,,,,
2019-05-27 17:52:00.000,0,322.4,323.7,324.2,383.4,384.3,386.4,,,,
2019-05-27 17:53:00.000,0,320.5,322.1,329.7,383.1,384.1,385.6,,,,
2019-05-27 17:54:00.000,0,326.7,327.5,325.8,383.9,384.7,387,,,,
2019-05-27 17:55:00.000,0,320.7,322.2,329.5,384.2,384.6,386.9,,,,
2019-05-27 17:56:00.000,0,326.7,327.9,323.9,384.3,384.9,387,,,,
2019-05-27 17:57:00.000,0,326.6,328.6,322.9,384.4,385.7,387.1,,,,
2019-05-27 17:58:00.000,0,323.9,325.6,321.9,384.3,384.6,386.9,,,,
2019-05-27 17:59:00.000,0,326.1,329.3,324,383.9,385.3,386.5,,,,
2019-05-27 18:00:00.000,0,324.2,326.5,324.8,384.4,384.8,387.2,,,,
2019-05-27 18:01:00.000,0,325.3,327,325.9,385,385.7,387.5,,,,
2019-05-27 18:02:00.000,0,327.6,329.5,329.3,383.7,384.2,386.3,,,,
2019-05-27 18:03:00.000,0,324.9,326.9,327.5,384,384.6,386.5,,,,
2019-05-27 18:04:00.000,0,324.9,322.1,328.6,384.1,384.9,386.2,,,,
2019-05-27 18:05:00.000,0,321.5,324.5,324.9,384.4,385.3,386.6,,,,
2019-05-27 18:06:00.000,0,325.2,325.4,329,384,385,386.3,,,,
2019-05-27 18:07:00.000,0,321.6,322.4,329.1,383.7,384.6,386.4,,,,
2019-05-27 18:08:00.000,0,324.8,329.7,329.2,383.5,384.3,385.7,,,,
2019-05-27 18:09:00.000,0,325.3,322.9,322.3,384.1,384.7,386.2,,,,
2019-05-27 18:10:00.000,0,320.7,322.9,324.4,383.9,384.7,386,,,,
2019-05-27 18:11:00.000,0,328.3,329.8,326.5,384,385.1,386.2,,,,
2019-05-27 18:12:00.000,0,326.1,323.9,324.5,384.2,384.5,386.7,,,,
2019-05-27 18:13:00.000,0,327.8,327.3,328.3,383.4,384.8,386.5,,,,
2019-05-27 18:14:00.000,0,323.7,323,321.9,383.6,385,386.4,,,,
2019-05-27 18:15:00.000,0,327.6,329,326.8,383.7,384.7,386.7,,,,
2019-05-27 18:16:00.000,0,327.7,327.9,329.8,383.2,384.8,386.3,,,,
2019-05-27 18:17:00.000,0,323.7,329,329.7,384.2,384.8,386.9,,,,
2019-05-27 18:18:00.000,0,327.7,328.7,329.4,383.9,384.5,386.5,,,,
2019-05-27 18:19:00.000,0,320.4,322.9,321.8,383.5,384.7,386.3,,,,
2019-05-27 18:20:00.000,0,320.9,326.1,323,384.4,385.2,387.1,,,,
2019-05-27 18:21:00.000,0,327.3,329.8,329.5,384.1,384.8,386.9,,,,
2019-05-27 18:22:00.000,0,324.1,323.4,328,384,385,386.8,,,,
2019-05-27 18:23:00.000,0,325.3,323.2,324.1,383.5,384.8,386.6,,,,
2019-05-27 18:24:00.000,0,327.5,326.7,326.8,383.8,385.2,386.8,,,,
2019-05-27 18:25:00.000,0,322,325.9,322.2,383.3,384.3,386,,,,
2019-05-27 18:26:00.000,0,327.5,326,325.7,384.1,384.7,386.4,,,,
2019-05-27 18:27:00.000,0,325.1,325.1,329.8,383.6,384.8,386.4,,,,
2019-05-27 18:28:00.000,0,321.6,328.5,327,383.2,384.5,386.1,,,,
2019-05-27 18:29:00.000,0,326.6,325.1,323.2,383.6,384.4,386,,,,
2019-05-27 18:30:00.000,0,325.8,322.2,321.7,383.1,384.4,385.9,,,,
2019-05-27 18:31:00.000,0,322.6,323.5,325,384.1,384.5,386.3,,,,
2019-05-27 18:32:00.000,0,326.2,323.2,322.1,384,384.3,386,,,,
2019-05-27 18:33:00.000,0,320.7,323.9,325.9,383.7,384.9,386.3,,,,
2019-05-27 18:34:00.000,0,320.7,324,329.5,383.9,384.9,386.2,,,,
2019-05-27 18:35:00.000,0,327.1,328.7,322,384.2,385.1,386.4,,,,
2019-05-27 18:36:00.000,0,320.7,324.8,327.7,384.6,385.6,387.3,,,,
2019-05-27 18:37:00.000,0,326.4,328.9,323.7,384.3,385.3,386.9,,,,
2019-05-27 18:38:00.000,0,328.2,330,321.7,383.5,384.5,386.4,,,,
2019-05-27 18:39:00.000,0,320.8,322.8,328.8,383.6,384.5,386.4,,,,
2019-05-27 18:40:00.000,0,323.3,324.5,328.3,384.2,384.8,386.9,,,,
2019-05-27 18:41:00.000,0,326.4,327.5,325.9,384.4,384.9,387,,,,
2019-05-27 18:42:00.000,0,320.8,329.4,322.1,384.5,385,387.2,,,,
2019-05-27 18:43:00.000,0,323.2,323.8,329.3,383.6,385,386.1,,,,
2019-05-27 18:44:00.000,0,321.7,322,328.3,384.4,385,387.1,,,,
2019-05-27 18:45:00.000,0,328.2,329.4,325.6,384.1,384.8,386.9,,,,
2019-05-27 18:46:00.000,0,325.9,322.5,328.5,384.1,384.6,386.2,,,,
2019-05-27 18:47:00.000,0,320.4,322.4,322,383.8,384.7,386.8,,,,
2019-05-27 18:48:00.000,0,321.6,330,322.6,383.8,385,386,,,,
2019-05-27 18:49:00.000,0,327.7,328.5,322,384.1,385.1,386.2,,,,
2019-05-27 18:50:00.000,0,325,324.8,329.6,384.3,385.2,386.5,,,,
2019-05-27 18:51:00.000,0,321.8,326,322.3,384.4,385.3,386.5,,,,
2019-05-27 18:52:00.000,0,328.2,324.3,327.5,383.2,383.7,385.1,,,,
2019-05-27 18:53:00.000,0,321.6,326.9,325.4,382.8,383.6,384.9,,,,
2019-05-27 18:54:00.000,0,321.8,329.9,322.6,382.7,383.2,384.9,,,,
2019-05-27 18:55:00.000,0,322.4,329.1,323.2,382.2,383.1,385.6,,,,
2019-05-27 18:56:00.000,0,325.6,326.1,326.8,383,383.6,385.2,,,,
2019-05-27 18:57:00.000,0,322.9,328.8,324.4,383.4,383.9,386.3,,,,
2019-05-27 18:58:00.000,0,320.8,322.7,322.3,383.6,384.4,385.8,,,,
2019-05-27 18:59:00.000,0,324.1,322.6,329.5,383.2,384.7,386,,,,
2019-05-27 19:00:00.000,0,323.2,328.2,325.9,383.4,384.7,386.3,,,,
2019-05-27 19:01:00.000,0,327,323.1,326.1,383.5,385.1,386.2,,,,
2019-05-27 19:02:00.000,0,323.5,326.3,322.7,383,384.2,385.7,,,,
2019-05-27 19:03:00.000,0,323.2,322.2,322,383.7,384.6,386.4,,,,
