DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-27 17:00:00.000,0,,,,,,,,,,
2019-05-27 17:01:00.000,0,,,,,,,,,,
2019-05-27 17:02:00.000,0,,,,,,,,,,
2019-05-27 17:03:00.000,0,,,,,,,,,,
2019-05-27 17:04:00.000,0,,,,,,,,,,
2019-05-27 17:05:00.000,0,,,,,,,,,,
2019-05-27 17:06:00.000,0,,,,,,,,,,
2019-05-27 17:07:00.000,0,,,,,,,,,,
2019-05-27 17:08:00.000,0,,,,,,,,,,
2019-05-27 17:09:00.000,0,,,,,,,,,,
2019-05-27 17:10:00.000,0,,,,,,,,,,
2019-05-27 17:11:00.000,0,,,,,,,,,,
2019-05-27 17:12:00.000,0,,,,,,,,,,
2019-05-27 17:13:00.000,0,,,,,,,,,,
2019-05-27 17:14:00.000,0,,,,,,,,,,
2019-05-27 17:15:00.000,0,,,,,,,,,,
2019-05-27 17:16:00.000,0,,,,,,,,,,
2019-05-27 17:17:00.000,0,,,,,,,,,,
2019-05-27 17:18:00.000,0,,,,,,,,,,
2019-05-27 17:19:00.000,0,,,,,,,,,,
2019-05-27 17:20:00.000,0,,,,,,,,,,
2019-05-27 17:21:00.000,0,,,,,,,,,,
2019-05-27 17:22:00.000,0,3.05,2.96,3.02,3.16,3.11,3.12,,,,
2019-05-27 17:23:00.000,0,3.1,3,3.01,3.05,3.05,3.07,,,,
2019-05-27 17:24:00.000,0,3,3.01,2.95,3.04,3.01,3.06,,,,
2019-05-27 17:25:00.000,0,3.07,2.92,3,3.04,3.03,3.05,,,,
2019-05-27 17:26:00.000,0,3.07,2.96,2.96,3.04,3.03,3.07,,,,
2019-05-27 17:27:00.000,0,3.01,2.94,3.06,3.04,3.02,3.04,,,,
2019-05-27 17:28:00.000,0,2.99,2.93,2.97,3.06,3.05,3.03,,,,
2019-05-27 17:29:00.000,0,2.97,2.91,3.03,3.07,3.03,3.07,,,,
2019-05-27 17:30:00.000,0,3.01,2.93,2.95,3.05,3.01,3.02,,,,
2019-05-27 17:31:00.000,0,2.97,2.98,2.95,3.04,3.04,3.04,,,,
2019-05-27 17:32:00.000,0,3,2.87,2.92,3.02,3.02,3.03,,,,
2019-05-27 17:33:00.000,0,2.99,2.92,2.92,3.09,3.01,3.03,,,,
2019-05-27 17:34:00.000,0,3,2.91,2.91,3.07,3.02,3.05,,,,
2019-05-27 17:35:00.000,0,2.98,2.91,2.99,3.05,3.03,3.07,,,,
2019-05-27 17:36:00.000,0,3.03,2.94,2.99,3.09,3.05,3.05,,,,
2019-05-27 17:37:00.000,0,3.05,2.92,2.97,3.05,3.03,3.04,,,,
2019-05-27 17:38:00.000,0,3.02,2.89,2.95,3.07,3.04,3.04,,,,
2019-05-27 17:39:00.000,0,2.93,2.94,2.94,3.06,3.04,3.05,,,,
2019-05-27 17:40:00.000,0,3.03,2.86,2.99,3.05,3.03,3.01,,,,
2019-05-27 17:41:00.000,0,3.02,2.95,2.98,3.01,3.01,3.01,,,,
2019-05-27 17:42:00.000,0,2.99,2.93,3.03,3.06,3.02,3.02,,,,
2019-05-27 17:43:00.000,0,2.95,2.93,2.9,3.04,3,3.01,,,,
2019-05-27 17:44:00.000,0,2.99,2.92,2.95,3.04,3.03,3.01,,,,
2019-05-27 17:45:00.000,0,2.98,2.92,2.91,3.02,3.01,3.01,,,,
2019-05-27 17:46:00.000,0,2.98,2.92,2.91,3.04,3.01,3.03,,,,
2019-05-27 17:47:00.000,0,2.91,2.82,2.92,3.04,3.01,3.03,,,,
2019-05-27 17:48:00.000,0,2.99,2.94,2.94,3.05,3,3.03,,,,
2019-05-27 17:49:00.000,0,2.98,2.92,2.95,3.04,3.04,3.06,,,,
2019-05-27 17:50:00.000,0,3.02,2.88,2.9,3.03,3.02,3.05,,,,
2019-05-27 17:51:00.000,0,3.06,2.94,2.93,3.05,3.01,3.02,,,,
2019-05-27 17:52:00.000,0,2.9,2.87,2.85,3.05,3.04,3.04,,,,
2019-05-27 17:53:00.000,0,2.99,2.9,3.04,3.04,3.01,3.02,,,,
2019-05-27 17:54:00.000,0,3.01,2.92,2.95,3.09,3.03,3.07,,,,
2019-05-27 17:55:00.000,0,3.03,2.86,2.86,3.04,3.01,3.05,,,,
2019-05-27 17:56:00.000,0,3.03,2.87,3.01,3.05,3.05,3.04,,,,
2019-05-27 17:57:00.000,0,3.01,2.88,2.93,3.07,3.03,3.07,,,,
2019-05-27 17:58:00.000,0,2.92,2.86,2.94,3.06,3.03,3.05,,,,
2019-05-27 17:59:00.000,0,2.95,2.88,2.87,3.09,3.02,3.03,,,,
2019-05-27 18:00:00.000,0,2.96,2.87,2.95,3.09,3.03,3.06,,,,
2019-05-27 18:01:00.000,0,2.97,2.92,2.94,3.07,3.03,3.06,,,,
2019-05-27 18:02:00.000,0,2.9,2.88,2.99,3.05,3,3.02,,,,
2019-05-27 18:03:00.000,0,2.98,2.93,2.96,3.05,3.02,3.06,,,,
2019-05-27 18:04:00.000,0,3.03,2.92,2.96,3.03,3.02,3.03,,,,
2019-05-27 18:05:00.000,0,2.91,2.89,2.95,3.04,3.02,3.03,,,,
2019-05-27 18:06:00.000,0,2.96,2.93,2.93,3.04,3.01,3.06,,,,
2019-05-27 18:07:00.000,0,3.01,2.89,2.9,3.09,3.01,3.04,,,,
2019-05-27 18:08:00.000,0,2.93,2.89,2.92,3.07,3.02,3.03,,,,
2019-05-27 18:09:00.000,0,3,2.88,2.9,3.05,3.02,3.06,,,,
2019-05-27 18:10:00.000,0,2.89,2.87,2.95,3.06,3.01,3.02,,,,
2019-05-27 18:11:00.000,0,3.03,2.89,2.95,3.07,3.02,3.04,,,,
2019-05-27 18:12:00.000,0,3.01,2.88,2.94,3.06,3.02,3.04,,,,
2019-05-27 18:13:00.000,0,2.98,2.89,2.98,3.07,3.01,3.03,,,,
2019-05-27 18:14:00.000,0,2.96,2.91,2.98,3.06,3.02,3.06,,,,
2019-05-27 18:15:00.000,0,3.01,2.87,2.89,3.04,3,3.02,,,,
2019-05-27 18:16:00.000,0,2.95,2.91,2.98,3.06,3.02,3.03,,,,
2019-05-27 18:17:00.000,0,2.92,2.88,2.95,3.06,3.02,3.05,,,,
2019-05-27 18:18:00.000,0,2.95,2.88,2.92,3.05,3.02,3.02,,,,
2019-05-27 18:19:00.000,0,3.05,2.92,3,3.06,3.04,3.04,,,,
2019-05-27 18:20:00.000,0,3.08,2.93,3.01,3.07,3.06,3.06,,,,
2019-05-27 18:21:00.000,0,3.01,2.86,2.86,3.06,3.03,3.02,,,,
2019-05-27 18:22:00.000,0,2.97,2.91,2.96,3.09,3.04,3.07,,,,
2019-05-27 18:23:00.000,0,2.98,2.93,2.98,3.04,3.02,3.03,,,,
2019-05-27 18:24:00.000,0,2.88,2.88,2.96,3.03,3,3.04,,,,
2019-05-27 18:25:00.000,0,2.88,2.9,2.94,3.03,3.02,3.03,,,,
2019-05-27 18:26:00.000,0,3.1,2.9,2.97,3.04,3.02,3.02,,,,
2019-05-27 18:27:00.000,0,2.95,2.87,2.84,3.04,3.03,3.04,,,,
2019-05-27 18:28:00.000,0,2.97,2.91,2.96,3.05,3.03,3.02,,,,
2019-05-27 18:29:00.000,0,3.02,2.92,3,3.06,3.02,3.05,,,,
2019-05-27 18:30:00.000,0,2.99,2.89,3.05,3.04,3,3.01,,,,
2019-05-27 18:31:00.000,0,3.1,2.94,2.91,3.05,3.02,3.04,,,,
2019-05-27 18:32:00.000,0,2.9,2.92,2.95,3.02,3,3.02,,,,
2019-05-27 18:33:00.000,0,3.02,2.93,2.92,3.02,3.01,3.02,,,,
2019-05-27 18:34:00.000,0,2.9,2.87,2.94,3.03,3.03,3.05,,,,
2019-05-27 18:35:00.000,0,2.93,2.86,2.95,3.05,3.03,3.02,,,,
2019-05-27 18:36:00.000,0,2.85,2.93,2.93,3.07,3.01,3.06,,,,
2019-05-27 18:37:00.000,0,2.97,2.89,2.92,3.06,3.01,3.02,,,,
2019-05-27 18:38:00.000,0,3,2.93,2.9,3.02,3,3.04,,,,
2019-05-27 18:39:00.000,0,2.92,2.88,2.9,3.03,3.03,3.02,,,,
2019-05-27 18:40:00.000,0,2.92,2.86,2.94,3.05,3.04,3.05,,,,
2019-05-27 18:41:00.000,0,2.97,2.88,2.93,3.05,3.03,3.02,,,,
2019-05-27 18:42:00.000,0,3.03,2.96,2.98,3.05,3.02,3.06,,,,
2019-05-27 18:43:00.000,0,2.96,2.86,2.83,3.02,3,3.02,,,,
2019-05-27 18:44:00.000,0,3.01,2.92,2.91,3.05,3.03,3.02,,,,
2019-05-27 18:45:00.000,0,3.01,2.9,2.94,3.05,3.02,3.03,,,,
2019-05-27 18:46:00.000,0,2.92,2.91,3.03,3.03,3,3.02,,,,
2019-05-27 18:47:00.000,0,2.98,2.88,2.96,3.05,3.01,3.04,,,,
2019-05-27 18:48:00.000,0,2.97,2.87,2.9,3.05,3.02,3.04,,,,
2019-05-27 18:49:00.000,0,3,2.9,3.02,3.02,3.01,3,,,,
2019-05-27 18:50:00.000,0,2.87,2.91,2.87,3.03,3,3.06,,,,
2019-05-27 18:51:00.000,0,3,2.88,2.98,3.06,3.02,3.03,,,,
2019-05-27 18:52:00.000,0,2.91,2.86,2.9,3.05,3.02,3.03,,,,
2019-05-27 18:53:00.000,0,2.99,2.87,2.91,3.02,3.02,3.03,,,,
2019-05-27 18:54:00.000,0,2.95,2.83,3,3.03,3,3.03,,,,
2019-05-27 18:55:00.000,0,2.98,2.95,2.92,3.06,3,3,,,,
2019-05-27 18:56:00.000,0,3,2.9,2.94,3.03,3,3.03,,,,
2019-05-27 18:57:00.000,0,2.96,2.9,2.92,3.04,3.01,3.04,,,,
2019-05-27 18:58:00.000,0,3.02,2.89,3,3.05,3.03,3.01,,,,
2019-05-27 18:59:00.000,0,2.98,2.94,2.87,3.03,3.01,3.06,,,,
2019-05-27 19:00:00.000,0,2.95,2.9,2.89,3.06,3,3.02,,,,
2019-05-27 19:01:00.000,0,2.95,2.91,2.9,3.04,3.02,3.06,,,,
