DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 17:00:00.000,0,,,,,,,,,,
2019-05-31 17:01:00.000,0,,,,,,,,,,
2019-05-31 17:02:00.000,0,,,,,,,,,,
2019-05-31 17:03:00.000,0,,,,,,,,,,
2019-05-31 17:04:00.000,0,,,,,,,,,,
2019-05-31 17:05:00.000,0,,,,,,,,,,
2019-05-31 17:06:00.000,0,,,,,,,,,,
2019-05-31 17:07:00.000,0,,,,,,,,,,
2019-05-31 17:08:00.000,0,,,,,,,,,,
2019-05-31 17:09:00.000,0,,,,,,,,,,
2019-05-31 17:10:00.000,0,,,,,,,,,,
2019-05-31 17:11:00.000,0,,,,,,,,,,
2019-05-31 17:12:00.000,0,,,,,,,,,,
2019-05-31 17:13:00.000,0,,,,,,,,,,
2019-05-31 17:14:00.000,0,,,,,,,,,,
2019-05-31 17:15:00.000,0,,,,,,,,,,
2019-05-31 17:16:00.000,0,,,,,,,,,,
2019-05-31 17:17:00.000,0,,,,,,,,,,
2019-05-31 17:18:00.000,0,,,,,,,,,,
2019-05-31 17:19:00.000,0,,,,,,,,,,
2019-05-31 17:20:00.000,0,,,,,,,,,,
2019-05-31 17:21:00.000,0,,,,,,,,,,
2019-05-31 17:22:00.000,0,3,2.7,2.87,,2.89,2.86,,,,
2019-05-31 17:23:00.000,0,2.99,2.71,2.75,,2.8,2.77,,,,
2019-05-31 17:24:00.000,0,3.01,2.9,2.8,,2.8,2.8,,,,
2019-05-31 17:25:00.000,0,2.77,2.96,2.91,,2.79,2.77,,,,
2019-05-31 17:26:00.000,0,3.03,2.72,2.73,2.85,2.79,2.8,,,,
2019-05-31 17:27:00.000,0,2.87,2.84,2.93,2.84,2.8,2.8,,,,
2019-05-31 17:28:00.000,0,3,2.91,2.75,2.84,2.79,2.77,,,,
2019-05-31 17:29:00.000,0,2.76,2.92,2.96,2.87,2.8,2.84,,,,
2019-05-31 17:30:00.000,0,2.82,2.93,2.8,2.86,2.8,2.81,,,,
2019-05-31 17:31:00.000,0,2.83,2.73,2.88,2.84,2.81,2.79,,,,
2019-05-31 17:32:00.000,0,2.81,2.71,2.73,2.87,2.82,2.8,,,,
2019-05-31 17:33:00.000,0,3.01,2.88,2.91,2.86,2.84,2.82,,,,
2019-05-31 17:34:00.000,0,2.93,2.91,2.69,2.87,2.84,2.81,,,,
2019-05-31 17:35:00.000,0,3.01,2.71,2.96,2.87,2.83,2.85,,,,
2019-05-31 17:36:00.000,0,2.75,2.92,2.71,2.89,2.83,2.84,,,,
2019-05-31 17:37:00.000,0,2.9,2.9,2.73,2.89,2.83,2.84,,,,
2019-05-31 17:38:00.000,0,2.77,2.77,2.83,2.87,2.84,2.82,,,,
2019-05-31 17:39:00.000,0,2.81,2.66,2.91,2.88,2.88,2.83,,,,
2019-05-31 17:40:00.000,0,2.82,2.94,2.98,2.92,2.84,2.85,,,,
2019-05-31 17:41:00.000,0,2.86,2.7,2.69,2.88,2.84,2.81,,,,
2019-05-31 17:42:00.000,0,2.75,2.78,2.83,2.89,2.86,2.82,,,,
2019-05-31 17:43:00.000,0,2.69,2.78,2.83,2.86,2.84,2.82,,,,
2019-05-31 17:44:00.000,0,2.77,2.9,2.65,2.89,2.87,2.84,,,,
2019-05-31 17:45:00.000,0,2.87,2.71,2.93,2.88,2.82,2.85,,,,
2019-05-31 17:46:00.000,0,2.81,2.71,2.68,2.89,2.84,2.82,,,,
2019-05-31 17:47:00.000,0,3.02,2.81,2.92,2.88,2.83,2.82,,,,
2019-05-31 17:48:00.000,0,2.77,2.82,2.77,2.87,2.86,2.82,,,,
2019-05-31 17:49:00.000,0,2.82,2.66,2.69,2.87,2.88,2.84,,,,
2019-05-31 17:50:00.000,0,2.77,2.85,2.72,2.88,2.86,2.84,,,,
2019-05-31 17:51:00.000,0,3.03,2.76,2.85,2.89,2.83,2.85,,,,
2019-05-31 17:52:00.000,0,2.8,2.85,2.91,2.88,2.83,2.83,,,,
2019-05-31 17:53:00.000,0,2.73,2.83,2.68,2.9,2.83,2.82,,,,
2019-05-31 17:54:00.000,0,2.71,2.83,2.9,2.9,2.86,2.84,,,,
2019-05-31 17:55:00.000,0,2.97,2.84,2.89,2.9,2.86,2.85,,,,
2019-05-31 17:56:00.000,0,2.72,2.81,2.75,2.9,2.84,2.83,,,,
2019-05-31 17:57:00.000,0,2.89,2.93,2.81,2.9,2.84,2.83,,,,
2019-05-31 17:58:00.000,0,2.98,2.85,2.63,2.9,2.87,2.86,,,,
2019-05-31 17:59:00.000,0,2.98,2.76,2.67,2.9,2.87,2.83,,,,
2019-05-31 18:00:00.000,0,2.99,2.67,2.85,2.92,2.86,2.83,,,,
2019-05-31 18:01:00.000,0,2.8,2.83,2.93,2.89,2.83,2.84,,,,
2019-05-31 18:02:00.000,0,2.96,2.98,2.93,2.9,2.87,2.83,,,,
2019-05-31 18:03:00.000,0,2.68,2.9,2.95,2.89,2.86,2.81,,,,
2019-05-31 18:04:00.000,0,2.75,2.88,2.92,2.92,2.87,2.83,,,,
2019-05-31 18:05:00.000,0,2.9,2.73,2.91,2.88,2.82,2.84,,,,
2019-05-31 18:06:00.000,0,2.89,2.78,2.85,2.88,2.81,2.8,,,,
2019-05-31 18:07:00.000,0,2.97,2.87,2.87,2.87,2.82,2.79,,,,
2019-05-31 18:08:00.000,0,2.83,2.74,2.93,2.87,2.82,2.82,,,,
2019-05-31 18:09:00.000,0,2.98,2.88,2.91,2.86,2.86,2.81,,,,
2019-05-31 18:10:00.000,0,2.76,2.65,2.71,2.87,2.83,2.79,,,,
2019-05-31 18:11:00.000,0,2.88,2.88,2.82,2.86,2.82,2.82,,,,
2019-05-31 18:12:00.000,0,2.88,2.74,2.65,2.87,2.82,2.84,,,,
2019-05-31 18:13:00.000,0,2.89,2.72,2.85,2.87,2.83,2.81,,,,
2019-05-31 18:14:00.000,0,2.93,2.83,2.79,2.87,2.82,2.8,,,,
2019-05-31 18:15:00.000,0,2.69,2.84,2.87,2.88,2.84,2.82,,,,
2019-05-31 18:16:00.000,0,2.67,2.85,2.79,2.88,2.84,2.83,,,,
2019-05-31 18:17:00.000,0,2.83,2.83,2.85,2.88,2.83,2.81,,,,
2019-05-31 18:18:00.000,0,2.93,2.64,2.78,2.84,2.81,2.82,,,,
2019-05-31 18:19:00.000,0,2.71,2.68,2.98,2.83,2.81,2.8,,,,
2019-05-31 18:20:00.000,0,2.97,2.7,2.68,2.84,2.81,2.79,,,,
2019-05-31 18:21:00.000,0,2.95,2.91,2.77,2.85,2.83,2.79,,,,
2019-05-31 18:22:00.000,0,2.78,2.76,2.9,2.84,2.8,2.81,,,,
2019-05-31 18:23:00.000,0,2.81,2.8,2.69,2.85,2.8,2.8,,,,
2019-05-31 18:24:00.000,0,2.92,2.82,3.01,2.86,2.81,2.81,,,,
2019-05-31 18:25:00.000,0,2.86,2.87,2.77,2.88,2.82,2.81,,,,
2019-05-31 18:26:00.000,0,2.85,2.73,2.9,2.87,2.82,2.84,,,,
2019-05-31 18:27:00.000,0,2.78,2.83,2.95,2.87,2.83,2.8,,,,
2019-05-31 18:28:00.000,0,2.71,2.64,2.9,2.85,2.81,2.8,,,,
2019-05-31 18:29:00.000,0,3.02,2.68,2.7,2.85,2.81,2.82,,,,
2019-05-31 18:30:00.000,0,2.79,2.68,2.8,2.85,2.81,2.79,,,,
2019-05-31 18:31:00.000,0,2.89,2.85,2.91,2.86,2.81,2.8,,,,
2019-05-31 18:32:00.000,0,2.77,2.7,2.65,2.87,2.83,2.81,,,,
2019-05-31 18:33:00.000,0,2.97,2.74,2.68,2.85,2.83,2.79,,,,
2019-05-31 18:34:00.000,0,2.88,2.96,2.77,2.84,2.82,2.81,,,,
2019-05-31 18:35:00.000,0,2.92,2.66,2.79,2.85,2.81,2.79,,,,
2019-05-31 18:36:00.000,0,2.9,2.85,2.92,2.86,2.81,2.81,,,,
2019-05-31 18:37:00.000,0,2.96,2.83,2.91,2.86,2.82,2.79,,,,
2019-05-31 18:38:00.000,0,2.95,2.92,2.89,2.85,2.84,2.81,,,,
2019-05-31 18:39:00.000,0,2.99,2.66,2.7,2.84,2.83,2.81,,,,
2019-05-31 18:40:00.000,0,2.76,2.68,2.88,2.87,2.83,2.8,,,,
2019-05-31 18:41:00.000,0,2.92,2.94,2.89,2.84,2.8,2.81,,,,
2019-05-31 18:42:00.000,0,2.83,2.67,2.98,2.84,2.81,2.8,,,,
2019-05-31 18:43:00.000,0,2.79,2.72,2.67,2.87,2.83,2.81,,,,
2019-05-31 18:44:00.000,0,2.88,2.65,2.63,2.85,2.84,2.8,,,,
2019-05-31 18:45:00.000,0,2.68,2.86,2.82,2.86,2.83,2.81,,,,
2019-05-31 18:46:00.000,0,2.9,2.88,2.96,2.88,2.82,2.82,,,,
2019-05-31 18:47:00.000,0,2.83,2.72,2.69,2.87,2.82,2.81,,,,
2019-05-31 18:48:00.000,0,2.98,2.85,2.82,2.85,2.83,2.81,,,,
2019-05-31 18:49:00.000,0,2.72,2.91,2.85,2.88,2.84,2.82,,,,
2019-05-31 18:50:00.000,0,3.01,2.81,2.86,2.85,2.83,2.8,,,,
2019-05-31 18:51:00.000,0,2.95,2.71,2.7,2.87,2.82,2.82,,,,
2019-05-31 18:52:00.000,0,2.93,2.82,2.93,2.89,2.84,2.84,,,,
2019-05-31 18:53:00.000,0,2.89,2.66,2.81,2.88,2.84,2.81,,,,
2019-05-31 18:54:00.000,0,2.86,2.65,2.71,2.86,2.81,2.82,,,,
2019-05-31 18:55:00.000,0,2.89,2.94,2.85,2.86,2.84,2.81,,,,
2019-05-31 18:56:00.000,0,3,2.74,2.66,2.86,2.86,2.81,,,,
2019-05-31 18:57:00.000,0,2.77,2.7,2.66,2.87,2.81,2.82,,,,
2019-05-31 18:58:00.000,0,2.89,2.87,2.7,2.84,2.81,2.79,,,,
2019-05-31 18:59:00.000,0,2.76,2.64,2.83,2.88,2.83,2.83,,,,
2019-05-31 19:00:00.000,0,2.77,2.85,2.95,2.83,2.81,2.77,,,,
2019-05-31 19:01:00.000,0,2.92,2.7,2.83,2.85,2.79,2.81,,,,
2019-05-31 19:02:00.000,0,2.71,2.88,2.72,2.83,2.79,2.8,,,,
2019-05-31 19:03:00.000,0,2.69,2.71,2.75,2.86,2.81,2.82,,,,
2019-05-31 19:04:00.000,0,2.95,2.66,2.77,2.84,2.82,2.79,,,,
2019-05-31 19:05:00.000,0,2.81,2.8,2.89,2.86,2.81,2.82,,,,
2019-05-31 19:06:00.000,0,2.82,2.67,2.92,2.88,2.83,2.83,,,,
2019-05-31 19:07:00.000,0,2.96,2.94,2.66,2.85,2.84,2.81,,,,
2019-05-31 19:08:00.000,0,2.86,2.75,2.69,2.84,2.8,2.81,,,,
2019-05-31 19:09:00.000,0,2.73,2.67,2.89,2.89,2.83,2.83,,,,
2019-05-31 19:10:00.000,0,2.83,2.77,2.89,2.88,2.87,2.85,,,,
2019-05-31 19:11:00.000,0,2.7,2.68,2.89,2.86,2.82,2.84,,,,
2019-05-31 19:12:00.000,0,2.66,2.93,2.95,2.99,2.83,2.84,,,,
2019-05-31 19:13:00.000,0,2.95,2.98,2.96,2.9,2.87,2.85,,,,
2019-05-31 19:14:00.000,0,3.03,2.71,2.92,2.88,2.82,2.81,,,,
