DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 17:00:00.000,0,,,,,,,,,,
2019-05-31 17:01:00.000,0,,,,,,,,,,
2019-05-31 17:02:00.000,0,,,,,,,,,,
2019-05-31 17:03:00.000,0,,,,,,,,,,
2019-05-31 17:04:00.000,0,,,,,,,,,,
2019-05-31 17:05:00.000,0,,,,,,,,,,
2019-05-31 17:06:00.000,0,,,,,,,,,,
2019-05-31 17:07:00.000,0,,,,,,,,,,
2019-05-31 17:08:00.000,0,,,,,,,,,,
2019-05-31 17:09:00.000,0,,,,,,,,,,
2019-05-31 17:10:00.000,0,,,,,,,,,,
2019-05-31 17:11:00.000,0,,,,,,,,,,
2019-05-31 17:12:00.000,0,,,,,,,,,,
2019-05-31 17:13:00.000,0,,,,,,,,,,
2019-05-31 17:14:00.000,0,,,,,,,,,,
2019-05-31 17:15:00.000,0,,,,,,,,,,
2019-05-31 17:16:00.000,0,,,,,,,,,,
2019-05-31 17:17:00.000,0,,,,,,,,,,
2019-05-31 17:18:00.000,0,,,,,,,,,,
2019-05-31 17:19:00.000,0,,,,,,,,,,
2019-05-31 17:20:00.000,0,,,,,,,,,,
2019-05-31 17:21:00.000,0,,,,,,,,,,
2019-05-31 17:22:00.000,0,322.1,323.2,323.7,,386.8,386,,,,
2019-05-31 17:23:00.000,0,328.1,328.7,323.4,,380.9,380.8,,,,
2019-05-31 17:24:00.000,0,327.6,328.3,323,,381.5,382.1,,,,
2019-05-31 17:25:00.000,0,322.1,322.6,326.8,,380.9,381.7,,,,
2019-05-31 17:26:00.000,0,329.3,327.2,324,380.1,381.4,381.6,,,,
2019-05-31 17:27:00.000,0,324.2,323.9,323.8,380.3,381.5,382.1,,,,
2019-05-31 17:28:00.000,0,329.5,327.8,323.2,380.5,381.6,382,,,,
2019-05-31 17:29:00.000,0,323.5,323.3,330.2,380.4,381.6,382,,,,
2019-05-31 17:30:00.000,0,323.5,325,330.6,381.2,382.5,382.1,,,,
2019-05-31 17:31:00.000,0,323.8,325,324,381.1,382.4,382.5,,,,
2019-05-31 17:32:00.000,0,323.3,324.8,325.3,381.6,383,382.6,,,,
2019-05-31 17:33:00.000,0,326.7,330.9,326.2,382.5,383.4,383.2,,,,
2019-05-31 17:34:00.000,0,324.3,323,328.1,382.2,384.1,384.1,,,,
2019-05-31 17:35:00.000,0,323.2,322.7,322.8,382.3,384,384.1,,,,
2019-05-31 17:36:00.000,0,322.8,322.5,330.2,383.1,383.8,383.9,,,,
2019-05-31 17:37:00.000,0,323.1,322.7,330.6,383.3,384.3,384.8,,,,
2019-05-31 17:38:00.000,0,327.3,329.9,325.7,382.5,384.3,384.4,,,,
2019-05-31 17:39:00.000,0,329.3,327.7,330.9,383.7,384.6,385.1,,,,
2019-05-31 17:40:00.000,0,326,323.8,322.8,383.8,384.6,385,,,,
2019-05-31 17:41:00.000,0,330.1,328.2,324.8,383.5,384.7,384.6,,,,
2019-05-31 17:42:00.000,0,322.2,323.3,326,383.7,385.2,385.5,,,,
2019-05-31 17:43:00.000,0,330.1,328.7,326.3,382.9,384.2,384.3,,,,
2019-05-31 17:44:00.000,0,322.3,323,327.8,382.7,384.4,384.3,,,,
2019-05-31 17:45:00.000,0,325.3,328.7,330,383.4,384.6,385.1,,,,
2019-05-31 17:46:00.000,0,329.1,330.3,331,383.5,385.4,385,,,,
2019-05-31 17:47:00.000,0,322.4,325.2,325.6,383.5,385.2,384.9,,,,
2019-05-31 17:48:00.000,0,324.6,322.5,328.1,383.9,385.2,385.4,,,,
2019-05-31 17:49:00.000,0,329.6,330.3,330.2,383.9,385.1,385.1,,,,
2019-05-31 17:50:00.000,0,325.8,324.2,325.2,383.9,384.6,385,,,,
2019-05-31 17:51:00.000,0,330,327.3,325.7,383.5,385.6,385.2,,,,
2019-05-31 17:52:00.000,0,328.2,329.9,328.6,384.2,384.9,385.6,,,,
2019-05-31 17:53:00.000,0,329.7,329.4,328.4,383.8,385.3,385.7,,,,
2019-05-31 17:54:00.000,0,327.1,323.6,322.4,383.4,385.4,385.2,,,,
2019-05-31 17:55:00.000,0,329.7,325.8,323.6,383.9,385.9,385.2,,,,
2019-05-31 17:56:00.000,0,327.2,323.4,326,384.1,386,385.7,,,,
2019-05-31 17:57:00.000,0,327.2,330.5,328.5,384.3,385.8,385.6,,,,
2019-05-31 17:58:00.000,0,323.8,329.2,330.7,384.5,385.8,386.2,,,,
2019-05-31 17:59:00.000,0,324.3,330,329.9,384.9,386.1,385.7,,,,
2019-05-31 18:00:00.000,0,329.8,327.8,323.5,385.1,386.1,386.4,,,,
2019-05-31 18:01:00.000,0,327.7,327.3,331,383.5,384.9,385.4,,,,
2019-05-31 18:02:00.000,0,326.6,322.8,323,384.1,385.3,385.3,,,,
2019-05-31 18:03:00.000,0,323.2,324.8,324.6,383.3,384.8,384.5,,,,
2019-05-31 18:04:00.000,0,322.7,324.7,325.3,383.8,385.7,385.4,,,,
2019-05-31 18:05:00.000,0,329.7,330.8,326.5,383.5,384.5,384.9,,,,
2019-05-31 18:06:00.000,0,322.6,323.3,326.8,383.2,383.8,384.6,,,,
2019-05-31 18:07:00.000,0,325.2,325.9,322.9,381.9,383.7,383.5,,,,
2019-05-31 18:08:00.000,0,325,326,330.6,382,384,383.9,,,,
2019-05-31 18:09:00.000,0,322.5,323.4,323.4,383,384,384.4,,,,
2019-05-31 18:10:00.000,0,325.8,326.6,328.9,382.8,384.3,384.5,,,,
2019-05-31 18:11:00.000,0,325.4,324.8,326.6,383.1,384.5,384,,,,
2019-05-31 18:12:00.000,0,328.2,328.1,324.6,383.6,385,384.9,,,,
2019-05-31 18:13:00.000,0,326.2,330,326.7,382.8,384.4,384.9,,,,
2019-05-31 18:14:00.000,0,323,324.6,329.4,382.9,384,383.8,,,,
2019-05-31 18:15:00.000,0,323.3,330.8,323,383.3,384.6,384.5,,,,
2019-05-31 18:16:00.000,0,322.9,323.1,330.9,382.8,385,385.1,,,,
2019-05-31 18:17:00.000,0,322.1,326.8,327.8,383.7,385.5,385.7,,,,
2019-05-31 18:18:00.000,0,328.2,326.4,328.7,382.7,383.7,384.1,,,,
2019-05-31 18:19:00.000,0,326.3,328.9,323.1,381.7,383.1,383.2,,,,
2019-05-31 18:20:00.000,0,322.4,323.5,328.4,382.7,383.6,383.8,,,,
2019-05-31 18:21:00.000,0,329.4,325,324.2,382,384.1,384.1,,,,
2019-05-31 18:22:00.000,0,326.7,330,323.1,381.7,383.2,383.1,,,,
2019-05-31 18:23:00.000,0,323.9,326.7,329.6,381.8,383.6,383.6,,,,
2019-05-31 18:24:00.000,0,323.4,327.1,323.3,383,384.4,384.1,,,,
2019-05-31 18:25:00.000,0,326.9,324.2,330.7,382.7,384,383.8,,,,
2019-05-31 18:26:00.000,0,327.1,323.9,330.4,382.3,384,383.9,,,,
2019-05-31 18:27:00.000,0,329.2,326.9,330.8,382.5,383.9,384,,,,
2019-05-31 18:28:00.000,0,329.7,329.4,329.3,382.1,383.7,383.6,,,,
2019-05-31 18:29:00.000,0,329.3,329.3,329.6,382.3,383.6,383.7,,,,
2019-05-31 18:30:00.000,0,322.2,326,322.9,382.8,383.8,384.2,,,,
2019-05-31 18:31:00.000,0,328.7,323.2,322.9,382.3,383.7,383.7,,,,
2019-05-31 18:32:00.000,0,327.8,330.5,328.8,382.3,384.1,384.1,,,,
2019-05-31 18:33:00.000,0,329,324.9,329.6,382.6,383.9,384.2,,,,
2019-05-31 18:34:00.000,0,325.7,322.9,325.6,382.4,383.3,383.5,,,,
2019-05-31 18:35:00.000,0,325.7,323,324.6,382.6,383.6,383.6,,,,
2019-05-31 18:36:00.000,0,322.8,327.5,325.5,382.6,384.7,384.1,,,,
2019-05-31 18:37:00.000,0,322.3,324.1,323.1,382.5,384.6,384.1,,,,
2019-05-31 18:38:00.000,0,322.7,330.6,329.6,382.9,384.3,384.2,,,,
2019-05-31 18:39:00.000,0,325.1,322.9,323,382.5,383.9,383.8,,,,
2019-05-31 18:40:00.000,0,325.2,323.1,323.1,383.1,384.8,384.2,,,,
2019-05-31 18:41:00.000,0,329.6,323.2,329.7,382,383.7,383.9,,,,
2019-05-31 18:42:00.000,0,326,330.6,330.8,382.5,384.4,383.7,,,,
2019-05-31 18:43:00.000,0,328.2,325.9,326.7,382.6,384.2,384.6,,,,
2019-05-31 18:44:00.000,0,325.7,330.7,330.8,382.4,384,384.4,,,,
2019-05-31 18:45:00.000,0,324.9,322.9,323.1,383,384.7,384,,,,
2019-05-31 18:46:00.000,0,323.2,330.1,330.6,382.7,384.6,384.4,,,,
2019-05-31 18:47:00.000,0,324.8,330.3,330.7,382.7,385.1,384.3,,,,
2019-05-31 18:48:00.000,0,327.7,322.6,324,383.1,385,384.8,,,,
2019-05-31 18:49:00.000,0,327,330.1,327.7,383.6,384.8,385,,,,
2019-05-31 18:50:00.000,0,323.4,327,324.1,383.4,384.8,385,,,,
2019-05-31 18:51:00.000,0,329.7,326.2,323.2,383.3,385.7,384.9,,,,
2019-05-31 18:52:00.000,0,322.2,329.4,325.4,383.6,384.7,385.3,,,,
2019-05-31 18:53:00.000,0,327,323.2,324.8,383.7,385.2,385.4,,,,
2019-05-31 18:54:00.000,0,323.7,325.3,327.3,383.2,385,384.4,,,,
2019-05-31 18:55:00.000,0,326.1,323.2,325.5,383.2,384.9,384.7,,,,
2019-05-31 18:56:00.000,0,323.1,326.7,331.1,383.2,385,384.7,,,,
2019-05-31 18:57:00.000,0,328.7,324,330.3,382.8,384.7,384.9,,,,
2019-05-31 18:58:00.000,0,322.4,330.5,328.2,382.8,384.7,384.7,,,,
2019-05-31 18:59:00.000,0,328.5,322.5,328.3,383.1,385.2,385,,,,
2019-05-31 19:00:00.000,0,329.5,322.5,328.9,382.3,384.3,383.6,,,,
2019-05-31 19:01:00.000,0,324.8,329.8,323,381.7,383.3,383.5,,,,
2019-05-31 19:02:00.000,0,322.8,330.8,324.9,382.5,383.6,383.4,,,,
2019-05-31 19:03:00.000,0,328.9,328.8,328.1,382,384.3,384.2,,,,
2019-05-31 19:04:00.000,0,323.1,329.5,323.4,382.7,384,383.8,,,,
2019-05-31 19:05:00.000,0,329.9,323.3,331.1,382.9,384.8,384.8,,,,
2019-05-31 19:06:00.000,0,328.9,323.4,330.3,383.4,385.2,385.1,,,,
2019-05-31 19:07:00.000,0,324.6,322.6,330.2,383.1,384.8,384.6,,,,
2019-05-31 19:08:00.000,0,325.2,327,327.9,383,384.6,384.4,,,,
2019-05-31 19:09:00.000,0,328.8,324.1,330.4,385.3,387,386.8,,,,
2019-05-31 19:10:00.000,0,328.8,324,329.1,384.4,386.2,386,,,,
2019-05-31 19:11:00.000,0,325.9,322.8,330.9,384.3,386,385.8,,,,
2019-05-31 19:12:00.000,0,323.2,330,324.4,383.6,385.5,385.5,,,,
2019-05-31 19:13:00.000,0,326.9,324.6,327.2,384.3,386.3,386,,,,
2019-05-31 19:14:00.000,0,328.8,322.8,329.7,384.2,385.9,385.9,,,,
2019-05-31 19:15:00.000,0,330.3,323.3,329.1,384.5,385.5,386.1,,,,
2019-05-31 19:16:00.000,0,323.4,330.4,324,385.5,387,387.2,,,,
2019-05-31 19:17:00.000,0,322.1,323.1,322.9,388,389.8,389.9,,,,
