DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 17:00:00.000,0,,,,,,,,,,
2019-05-31 17:01:00.000,0,,,,,,,,,,
2019-05-31 17:02:00.000,0,,,,,,,,,,
2019-05-31 17:03:00.000,0,,,,,,,,,,
2019-05-31 17:04:00.000,0,,,,,,,,,,
2019-05-31 17:05:00.000,0,,,,,,,,,,
2019-05-31 17:06:00.000,0,,,,,,,,,,
2019-05-31 17:07:00.000,0,,,,,,,,,,
2019-05-31 17:08:00.000,0,,,,,,,,,,
2019-05-31 17:09:00.000,0,,,,,,,,,,
2019-05-31 17:10:00.000,0,,,,,,,,,,
2019-05-31 17:11:00.000,0,,,,,,,,,,
2019-05-31 17:12:00.000,0,,,,,,,,,,
2019-05-31 17:13:00.000,0,,,,,,,,,,
2019-05-31 17:14:00.000,0,,,,,,,,,,
2019-05-31 17:15:00.000,0,,,,,,,,,,
2019-05-31 17:16:00.000,0,,,,,,,,,,
2019-05-31 17:17:00.000,0,,,,,,,,,,
2019-05-31 17:18:00.000,0,,,,,,,,,,
2019-05-31 17:19:00.000,0,,,,,,,,,,
2019-05-31 17:20:00.000,0,,,,,,,,,,
2019-05-31 17:21:00.000,0,,,,,,,,,,
2019-05-31 17:22:00.000,0,326.9,322.1,323.6,,385.8,388.2,,,,
2019-05-31 17:23:00.000,0,326,327.5,329.3,,380.9,383,,,,
2019-05-31 17:24:00.000,0,326.6,328,322.7,,381.7,383.2,,,,
2019-05-31 17:25:00.000,0,325.9,328.4,321.9,,381.4,382.7,,,,
2019-05-31 17:26:00.000,0,322.8,322,329.9,379.6,381,382.7,,,,
2019-05-31 17:27:00.000,0,322.8,322.3,323.3,380.3,381.6,383,,,,
2019-05-31 17:28:00.000,0,323.3,322.1,328.9,380.3,381.5,383.1,,,,
2019-05-31 17:29:00.000,0,323.3,329.4,323.9,381.3,382.2,383.5,,,,
2019-05-31 17:30:00.000,0,322.4,323.5,325,380.6,381.9,383.9,,,,
2019-05-31 17:31:00.000,0,320.8,323.4,321.8,382,382.9,384.1,,,,
2019-05-31 17:32:00.000,0,322.6,323.2,323.2,381.4,382.6,384.6,,,,
2019-05-31 17:33:00.000,0,327.1,324.1,322.4,382.6,383.8,385.2,,,,
2019-05-31 17:34:00.000,0,322.2,329.1,328.1,383.1,383.7,385.3,,,,
2019-05-31 17:35:00.000,0,321.3,324.7,327.3,382.8,383.3,384.9,,,,
2019-05-31 17:36:00.000,0,327.7,328.7,322.7,382.6,384,385.5,,,,
2019-05-31 17:37:00.000,0,327.6,328.3,323.5,383.6,384,385.7,,,,
2019-05-31 17:38:00.000,0,320.1,322.5,327.6,383,384.3,386,,,,
2019-05-31 17:39:00.000,0,325,322.8,322.1,383.9,384.6,386.4,,,,
2019-05-31 17:40:00.000,0,320.3,323,322.1,383.7,384.9,386.7,,,,
2019-05-31 17:41:00.000,0,322.3,322.3,323.6,383.2,384.5,386.2,,,,
2019-05-31 17:42:00.000,0,324.3,329.6,329.1,384.3,384.9,386.6,,,,
2019-05-31 17:43:00.000,0,322.1,322.2,322.5,382.9,383.7,385.4,,,,
2019-05-31 17:44:00.000,0,327.1,326.6,329.1,382.9,384,385.8,,,,
2019-05-31 17:45:00.000,0,327.6,327.7,326.3,383.5,384.7,386.1,,,,
2019-05-31 17:46:00.000,0,321,324.5,323.6,383.5,384.6,386.2,,,,
2019-05-31 17:47:00.000,0,323.9,324.9,324.4,383.3,384.5,386,,,,
2019-05-31 17:48:00.000,0,320.1,322.5,322.4,384,385.1,386.8,,,,
2019-05-31 17:49:00.000,0,320.8,325.3,325.8,384.3,384.8,386.9,,,,
2019-05-31 17:50:00.000,0,320.4,325,323.9,383.7,384.9,386.7,,,,
2019-05-31 17:51:00.000,0,323,329,329.5,384.2,384.6,386.4,,,,
2019-05-31 17:52:00.000,0,320.4,326.4,327.8,383.9,385.3,386.9,,,,
2019-05-31 17:53:00.000,0,320.7,326.3,329,384,385.6,386.7,,,,
2019-05-31 17:54:00.000,0,326.9,329.3,327.2,384.3,385,386.3,,,,
2019-05-31 17:55:00.000,0,323.7,329.5,329.4,384.4,385,386.6,,,,
2019-05-31 17:56:00.000,0,327.1,327.7,329.7,384.8,385.4,386.8,,,,
2019-05-31 17:57:00.000,0,320.4,324.1,328.1,384.2,385.3,387.5,,,,
2019-05-31 17:58:00.000,0,322.8,322.1,325.5,384.8,385.7,387.5,,,,
2019-05-31 17:59:00.000,0,322.1,322.6,326.2,384.9,385.7,387.7,,,,
2019-05-31 18:00:00.000,0,321.9,328.5,327.4,385.2,386.3,387.3,,,,
2019-05-31 18:01:00.000,0,319.9,322.4,324.2,384.3,385,386.7,,,,
2019-05-31 18:02:00.000,0,320.3,322.1,325.8,384,385.3,386.7,,,,
2019-05-31 18:03:00.000,0,320.5,325.8,324.1,383.4,384.4,386.3,,,,
2019-05-31 18:04:00.000,0,322,324.4,324,384.2,384.8,387,,,,
2019-05-31 18:05:00.000,0,321.6,324,329.4,383.2,384.8,385.9,,,,
2019-05-31 18:06:00.000,0,327.8,329.6,322.5,383.2,383.9,385.6,,,,
2019-05-31 18:07:00.000,0,321.5,323.4,325.5,382.8,383.2,385.5,,,,
2019-05-31 18:08:00.000,0,321.7,323,326,382.9,384.5,385.4,,,,
2019-05-31 18:09:00.000,0,320.5,325.9,323.7,382.9,383.8,385.6,,,,
2019-05-31 18:10:00.000,0,320.9,322.2,327.7,382.7,383.8,385.4,,,,
2019-05-31 18:11:00.000,0,321.8,322.5,321.8,383.1,383.8,386,,,,
2019-05-31 18:12:00.000,0,325.9,328.6,324.3,383.3,384.2,386.2,,,,
2019-05-31 18:13:00.000,0,321.1,325.8,329.3,383.2,384.2,385.7,,,,
2019-05-31 18:14:00.000,0,324.4,324.4,327.3,383.6,384.6,386,,,,
2019-05-31 18:15:00.000,0,323.3,323.5,328.5,383.9,385.1,386.6,,,,
2019-05-31 18:16:00.000,0,326.6,327.3,325.3,383.6,384.3,386.1,,,,
2019-05-31 18:17:00.000,0,326.4,322.1,322.2,384.3,385.1,386.8,,,,
2019-05-31 18:18:00.000,0,326.4,329.7,321.8,383.3,384.1,385.5,,,,
2019-05-31 18:19:00.000,0,320.7,322.1,328.8,381.8,383.2,385.1,,,,
2019-05-31 18:20:00.000,0,321.1,325.6,321.8,382.7,384.2,385.7,,,,
2019-05-31 18:21:00.000,0,320.7,329.9,324.2,382.8,383.6,385.4,,,,
2019-05-31 18:22:00.000,0,320.7,325.3,329.1,382.4,384.1,385.7,,,,
2019-05-31 18:23:00.000,0,328,328.9,321.9,382.4,383.7,385.4,,,,
2019-05-31 18:24:00.000,0,327.9,322.5,328.8,382.9,384.2,385.7,,,,
2019-05-31 18:25:00.000,0,326.9,330,325,382.5,383.6,385.2,,,,
2019-05-31 18:26:00.000,0,327.3,329.5,325.6,383.2,384.2,385.9,,,,
2019-05-31 18:27:00.000,0,324.7,329.6,323.5,383.2,384.2,385.9,,,,
2019-05-31 18:28:00.000,0,321,327,322,383,384.1,385.7,,,,
2019-05-31 18:29:00.000,0,321.4,327,322.2,383.1,383.9,385.7,,,,
2019-05-31 18:30:00.000,0,325.3,323.4,328.6,382.9,384.2,385.7,,,,
2019-05-31 18:31:00.000,0,320.7,324.9,322,382.5,384,385.4,,,,
2019-05-31 18:32:00.000,0,324.9,323,327,382.5,383.8,385.1,,,,
2019-05-31 18:33:00.000,0,324.8,329.6,327.5,382.9,384.4,385.7,,,,
2019-05-31 18:34:00.000,0,320.3,325.7,322.3,382.6,383.7,385.5,,,,
2019-05-31 18:35:00.000,0,328.1,328.4,330,382.6,383.7,385.6,,,,
2019-05-31 18:36:00.000,0,324.7,322.3,323.7,383.4,383.9,385.6,,,,
2019-05-31 18:37:00.000,0,327.3,324.3,326.4,383.2,383.8,385.3,,,,
2019-05-31 18:38:00.000,0,320.5,322.3,322.7,382.5,384,385.7,,,,
2019-05-31 18:39:00.000,0,328,326.9,328.3,382.5,383.8,385.6,,,,
2019-05-31 18:40:00.000,0,320.9,323.6,322.9,383.2,384.1,385.8,,,,
2019-05-31 18:41:00.000,0,320.6,329.3,326.7,382.5,383.7,385.5,,,,
2019-05-31 18:42:00.000,0,324,327.3,321.9,382.8,383.8,385.2,,,,
2019-05-31 18:43:00.000,0,326.4,329.1,328.3,383.4,384.5,385.5,,,,
2019-05-31 18:44:00.000,0,321.1,324.9,325.4,383.4,384.3,385.4,,,,
2019-05-31 18:45:00.000,0,320.8,322.4,323,382.5,384,385.3,,,,
2019-05-31 18:46:00.000,0,324,322.5,323.8,383.3,384,386.1,,,,
2019-05-31 18:47:00.000,0,328.2,322.6,324.3,383.2,384.1,386.2,,,,
2019-05-31 18:48:00.000,0,326.5,328,324.8,383.7,384.4,386.3,,,,
2019-05-31 18:49:00.000,0,320.4,326.8,328.5,383.3,384.8,385.9,,,,
2019-05-31 18:50:00.000,0,323.1,329.4,329.3,383.6,384.3,386.1,,,,
2019-05-31 18:51:00.000,0,322.8,323.9,326.4,384.2,384.7,386.8,,,,
2019-05-31 18:52:00.000,0,326.3,327.2,329.9,383.4,384.9,385.9,,,,
2019-05-31 18:53:00.000,0,320.8,326.9,322.5,383.6,384.9,386.2,,,,
2019-05-31 18:54:00.000,0,322,330,329.4,383.4,384.1,386.3,,,,
2019-05-31 18:55:00.000,0,319.5,329.1,323.6,384.1,385.2,386.3,,,,
2019-05-31 18:56:00.000,0,327.8,323.1,324.1,384,385.1,386.3,,,,
2019-05-31 18:57:00.000,0,320.6,325.4,322.3,383.8,384.9,386.1,,,,
2019-05-31 18:58:00.000,0,325.4,323,328.7,384,385,386.1,,,,
2019-05-31 18:59:00.000,0,324.1,328.4,322.1,383.3,384.3,386.3,,,,
2019-05-31 19:00:00.000,0,325.2,327.4,322.1,382.5,383.9,385.7,,,,
2019-05-31 19:01:00.000,0,322,326.6,329.2,382.9,383.5,384.9,,,,
2019-05-31 19:02:00.000,0,325,323.6,329.9,382.4,384,385.4,,,,
2019-05-31 19:03:00.000,0,325.8,322.3,328.8,383.3,383.8,385.4,,,,
2019-05-31 19:04:00.000,0,327.5,327.4,327.2,382.7,384.3,385.8,,,,
2019-05-31 19:05:00.000,0,326.2,326.4,323.5,383.7,384.4,386,,,,
2019-05-31 19:06:00.000,0,325.3,325.8,324.7,383.7,384.5,386.1,,,,
2019-05-31 19:07:00.000,0,320.9,329.2,322.8,383.4,384.7,386.3,,,,
2019-05-31 19:08:00.000,0,328.1,322.5,329.4,383.2,384.2,385.8,,,,
2019-05-31 19:09:00.000,0,326.1,325.3,327.1,385.5,386.4,387.9,,,,
2019-05-31 19:10:00.000,0,326.3,324.6,327.6,385.4,386.5,388,,,,
2019-05-31 19:11:00.000,0,321.3,327.8,324.9,384.1,385.2,386.7,,,,
2019-05-31 19:12:00.000,0,324.3,326.5,324.4,384.3,385.7,387.4,,,,
2019-05-31 19:13:00.000,0,324.8,323.7,328.6,383.9,385.8,386.8,,,,
2019-05-31 19:14:00.000,0,327.9,329.2,326.6,383.9,385.4,386.7,,,,
2019-05-31 19:15:00.000,0,323.7,326.8,327.5,385.1,385.9,388,,,,
2019-05-31 19:16:00.000,0,326.8,324.1,325.8,385.1,386.9,388.1,,,,
2019-05-31 19:17:00.000,0,320.6,330.1,322.6,388.1,389.4,391.2,,,,
