DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 17:00:00.000,0,,,,,,,,,,
2019-05-31 17:01:00.000,0,,,,,,,,,,
2019-05-31 17:02:00.000,0,,,,,,,,,,
2019-05-31 17:03:00.000,0,,,,,,,,,,
2019-05-31 17:04:00.000,0,,,,,,,,,,
2019-05-31 17:05:00.000,0,,,,,,,,,,
2019-05-31 17:06:00.000,0,,,,,,,,,,
2019-05-31 17:07:00.000,0,,,,,,,,,,
2019-05-31 17:08:00.000,0,,,,,,,,,,
2019-05-31 17:09:00.000,0,,,,,,,,,,
2019-05-31 17:10:00.000,0,,,,,,,,,,
2019-05-31 17:11:00.000,0,,,,,,,,,,
2019-05-31 17:12:00.000,0,,,,,,,,,,
2019-05-31 17:13:00.000,0,,,,,,,,,,
2019-05-31 17:14:00.000,0,,,,,,,,,,
2019-05-31 17:15:00.000,0,,,,,,,,,,
2019-05-31 17:16:00.000,0,,,,,,,,,,
2019-05-31 17:17:00.000,0,,,,,,,,,,
2019-05-31 17:18:00.000,0,,,,,,,,,,
2019-05-31 17:19:00.000,0,,,,,,,,,,
2019-05-31 17:20:00.000,0,,,,,,,,,,
2019-05-31 17:21:00.000,0,,,,,,,,,,
2019-05-31 17:22:00.000,0,324.4,326.2,325.4,,387,388.1,,,,
2019-05-31 17:23:00.000,0,324.2,326,325,,381.6,382.9,,,,
2019-05-31 17:24:00.000,0,324.2,326,325.2,,382.3,383.5,,,,
2019-05-31 17:25:00.000,0,324.1,326.1,325.3,,382,383.2,,,,
2019-05-31 17:26:00.000,0,324.4,326,325.3,381,381.9,383,,,,
2019-05-31 17:27:00.000,0,324.3,325.8,325.3,381.4,382.4,383.5,,,,
2019-05-31 17:28:00.000,0,324.5,325.8,325.3,381.5,382.2,383.4,,,,
2019-05-31 17:29:00.000,0,324.3,326,325.4,382,382.8,383.9,,,,
2019-05-31 17:30:00.000,0,324.2,326,325.4,381.7,382.5,383.8,,,,
2019-05-31 17:31:00.000,0,324.4,325.9,325.5,382.8,383.4,384.5,,,,
2019-05-31 17:32:00.000,0,324.3,326,325.5,382.7,383.5,384.6,,,,
2019-05-31 17:33:00.000,0,324.4,326.1,325.4,383.4,384.1,385.2,,,,
2019-05-31 17:34:00.000,0,324.2,326.2,325.5,383.9,384.5,385.6,,,,
2019-05-31 17:35:00.000,0,324.5,326,325.4,383.6,384.3,385.4,,,,
2019-05-31 17:36:00.000,0,324.5,326.3,325.5,383.9,384.6,385.7,,,,
2019-05-31 17:37:00.000,0,324.5,326.1,325.5,384.3,384.9,386.3,,,,
2019-05-31 17:38:00.000,0,324.5,326.1,325.7,383.9,384.6,385.8,,,,
2019-05-31 17:39:00.000,0,324.5,326.2,325.7,384.8,385.4,386.8,,,,
2019-05-31 17:40:00.000,0,324.7,326,325.5,385,385.5,386.8,,,,
2019-05-31 17:41:00.000,0,324.4,326.3,325.7,384.5,385.1,386.4,,,,
2019-05-31 17:42:00.000,0,324.6,326.1,325.6,385,385.3,386.8,,,,
2019-05-31 17:43:00.000,0,324.6,326.2,325.8,383.9,384.7,385.9,,,,
2019-05-31 17:44:00.000,0,324.3,325.9,326,384.1,384.9,386.1,,,,
2019-05-31 17:45:00.000,0,324.4,326.2,325.5,384.4,385,386.3,,,,
2019-05-31 17:46:00.000,0,324.3,326.3,325.4,384.7,385.5,386.7,,,,
2019-05-31 17:47:00.000,0,324.2,326.3,325.8,384.5,385.3,386.4,,,,
2019-05-31 17:48:00.000,0,324.2,326.1,325.7,385,385.8,386.9,,,,
2019-05-31 17:49:00.000,0,324.5,326.3,325.6,384.9,385.7,386.9,,,,
2019-05-31 17:50:00.000,0,324.6,326.3,325.7,384.8,385.4,386.7,,,,
2019-05-31 17:51:00.000,0,324.5,326,325.5,384.8,385.6,386.8,,,,
2019-05-31 17:52:00.000,0,324.6,325.8,325.7,385.2,385.8,386.9,,,,
2019-05-31 17:53:00.000,0,324.5,326.2,325.5,385,385.9,387,,,,
2019-05-31 17:54:00.000,0,324.4,326.2,325.9,385,385.6,386.8,,,,
2019-05-31 17:55:00.000,0,324.5,326.3,325.8,385.1,385.8,387,,,,
2019-05-31 17:56:00.000,0,324.3,326.3,325.6,385.5,386.1,387.3,,,,
2019-05-31 17:57:00.000,0,324.5,326.1,325.7,385.7,386,387.3,,,,
2019-05-31 17:58:00.000,0,324.2,326.1,325.5,385.8,386.3,387.5,,,,
2019-05-31 17:59:00.000,0,324.7,325.9,325.7,386,386.6,387.8,,,,
2019-05-31 18:00:00.000,0,324.6,326.1,325.6,385.9,386.7,387.8,,,,
2019-05-31 18:01:00.000,0,324.7,326.1,325.6,385.1,385.7,386.9,,,,
2019-05-31 18:02:00.000,0,324.6,326.2,325.8,385.2,385.8,387,,,,
2019-05-31 18:03:00.000,0,324.4,326.1,325.6,384.6,385.2,386.5,,,,
2019-05-31 18:04:00.000,0,324.3,326.3,325.4,385.2,385.8,387,,,,
2019-05-31 18:05:00.000,0,324.4,326.3,325.9,384.6,385,386.4,,,,
2019-05-31 18:06:00.000,0,324.6,326.3,325.6,384,384.6,385.9,,,,
2019-05-31 18:07:00.000,0,324.2,326.3,325.7,383.4,384.1,385.3,,,,
2019-05-31 18:08:00.000,0,324.3,326.3,325.8,383.9,384.5,385.8,,,,
2019-05-31 18:09:00.000,0,324.7,326.2,325.7,384.1,384.8,385.8,,,,
2019-05-31 18:10:00.000,0,324.5,325.9,325.7,383.9,384.7,385.7,,,,
2019-05-31 18:11:00.000,0,324.6,326.2,325.2,384.2,384.6,385.8,,,,
2019-05-31 18:12:00.000,0,324.7,326.3,325.7,384.4,385,386.2,,,,
2019-05-31 18:13:00.000,0,324.5,326.1,325.6,384.3,384.9,386.1,,,,
2019-05-31 18:14:00.000,0,324.6,326.2,325.6,384.1,384.8,385.9,,,,
2019-05-31 18:15:00.000,0,324.4,326.2,325.8,384.6,385.3,386.5,,,,
2019-05-31 18:16:00.000,0,324.4,326.1,325.8,384.7,385.3,386.4,,,,
2019-05-31 18:17:00.000,0,324.6,326.1,325.5,385.3,385.9,387.1,,,,
2019-05-31 18:18:00.000,0,324.3,326.2,325.8,383.8,384.7,385.8,,,,
2019-05-31 18:19:00.000,0,324.3,326.1,325.6,382.9,383.5,384.7,,,,
2019-05-31 18:20:00.000,0,324.7,326.2,325.7,383.8,384.7,385.8,,,,
2019-05-31 18:21:00.000,0,324.6,326,325.7,383.4,384.2,385.4,,,,
2019-05-31 18:22:00.000,0,324.3,326.2,325.7,383.4,384.2,385.4,,,,
2019-05-31 18:23:00.000,0,324.5,326.2,325.8,383.3,383.9,385.2,,,,
2019-05-31 18:24:00.000,0,324.5,326.3,325.6,384,384.8,385.9,,,,
2019-05-31 18:25:00.000,0,324.4,326.3,325.8,383.6,384.3,385.5,,,,
2019-05-31 18:26:00.000,0,324.6,326.2,325.6,383.9,384.6,385.7,,,,
2019-05-31 18:27:00.000,0,324.4,326,325.8,384,384.7,385.8,,,,
2019-05-31 18:28:00.000,0,324.1,326.2,325.6,383.7,384.4,385.5,,,,
2019-05-31 18:29:00.000,0,324.2,326.1,325.7,383.7,384.3,385.5,,,,
2019-05-31 18:30:00.000,0,324.4,326.3,325.7,383.8,384.5,385.7,,,,
2019-05-31 18:31:00.000,0,324.3,326.1,325.6,383.3,384.3,385.3,,,,
2019-05-31 18:32:00.000,0,324.5,326.3,325.6,383.8,384.5,385.6,,,,
2019-05-31 18:33:00.000,0,323.8,326.3,325.5,384.1,384.6,385.7,,,,
2019-05-31 18:34:00.000,0,324.3,326.1,325.5,383.6,384,385.4,,,,
2019-05-31 18:35:00.000,0,324.4,326.2,325.9,383.5,384.3,385.4,,,,
2019-05-31 18:36:00.000,0,324,326.4,325.7,384,384.8,385.9,,,,
2019-05-31 18:37:00.000,0,324.5,326.4,325.7,383.8,384.7,385.7,,,,
2019-05-31 18:38:00.000,0,324.7,325.9,325.6,383.8,384.6,385.7,,,,
2019-05-31 18:39:00.000,0,324.4,326.7,325.8,383.8,384.5,385.5,,,,
2019-05-31 18:40:00.000,0,324.6,326.2,325.8,384.1,385,386,,,,
2019-05-31 18:41:00.000,0,324.1,326.2,325.7,383.6,384.3,385.4,,,,
2019-05-31 18:42:00.000,0,324.7,326.3,325.8,383.7,384.3,385.5,,,,
2019-05-31 18:43:00.000,0,324.7,326.4,325.7,383.8,384.6,385.8,,,,
2019-05-31 18:44:00.000,0,324.4,326.2,325.6,383.8,384.6,385.7,,,,
2019-05-31 18:45:00.000,0,324.6,326.3,325.9,383.8,384.6,385.7,,,,
2019-05-31 18:46:00.000,0,324.6,326.4,325.8,384.2,385,386.1,,,,
2019-05-31 18:47:00.000,0,324.8,326.1,325.7,384.2,385,386.1,,,,
2019-05-31 18:48:00.000,0,324.5,326.2,325.6,384.4,385.2,386.3,,,,
2019-05-31 18:49:00.000,0,324.7,326.4,325.6,384.6,385.3,386.3,,,,
2019-05-31 18:50:00.000,0,324.5,326.3,325.6,384.5,385.2,386.3,,,,
2019-05-31 18:51:00.000,0,324.5,326.1,325.6,384.9,385.7,386.8,,,,
2019-05-31 18:52:00.000,0,324.3,326.3,325.6,384.4,385.4,386.5,,,,
2019-05-31 18:53:00.000,0,324.9,326.3,325.7,384.8,385.6,386.7,,,,
2019-05-31 18:54:00.000,0,324.2,326.3,325.4,384.2,385,386.1,,,,
2019-05-31 18:55:00.000,0,324.8,325.9,325.7,384.7,385.6,386.6,,,,
2019-05-31 18:56:00.000,0,324.6,326.2,325.7,384.9,385.5,386.5,,,,
2019-05-31 18:57:00.000,0,324.8,326.3,326,384.6,385.4,386.5,,,,
2019-05-31 18:58:00.000,0,324.6,326,325.8,384.6,385.4,386.6,,,,
2019-05-31 18:59:00.000,0,324.5,326.2,325.7,384.4,385.2,386.3,,,,
2019-05-31 19:00:00.000,0,324.2,325.9,325.7,383.5,384.4,385.5,,,,
2019-05-31 19:01:00.000,0,324.7,326.3,325.7,383.3,384.1,385.2,,,,
2019-05-31 19:02:00.000,0,324.6,326,325.7,383.4,384.3,385.4,,,,
2019-05-31 19:03:00.000,0,324.4,326.2,325.8,383.7,384.6,385.7,,,,
2019-05-31 19:04:00.000,0,324.5,326.2,325.8,383.9,384.7,385.8,,,,
2019-05-31 19:05:00.000,0,324.2,326.2,325.9,384.5,385.2,386.4,,,,
2019-05-31 19:06:00.000,0,324,326,325.9,384.5,385.4,386.5,,,,
2019-05-31 19:07:00.000,0,324.7,326.3,325.8,384.4,385.2,386.3,,,,
2019-05-31 19:08:00.000,0,324.6,326.3,325.7,384.2,385,386.1,,,,
2019-05-31 19:09:00.000,0,324.6,326,325.7,386.2,386.8,387.9,,,,
2019-05-31 19:10:00.000,0,323.7,326,326,385.9,386.8,387.9,,,,
2019-05-31 19:11:00.000,0,323.8,326.1,325.5,385.1,385.9,387.1,,,,
2019-05-31 19:12:00.000,0,324.6,326.1,325.6,384.9,385.9,387.1,,,,
2019-05-31 19:13:00.000,0,325,326.2,325.6,385.8,386.5,387.7,,,,
2019-05-31 19:14:00.000,0,323.9,326,325.7,385.5,386.2,387.3,,,,
2019-05-31 19:15:00.000,0,324.3,326.2,325.8,385.3,386.3,387.4,,,,
2019-05-31 19:16:00.000,0,324.5,326.2,325.8,385.5,386.4,387.6,,,,
