DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-31 17:00:00.000,0,,,,,,,,,,
2019-05-31 17:01:00.000,0,,,,,,,,,,
2019-05-31 17:02:00.000,0,,,,,,,,,,
2019-05-31 17:03:00.000,0,,,,,,,,,,
2019-05-31 17:04:00.000,0,,,,,,,,,,
2019-05-31 17:05:00.000,0,,,,,,,,,,
2019-05-31 17:06:00.000,0,,,,,,,,,,
2019-05-31 17:07:00.000,0,,,,,,,,,,
2019-05-31 17:08:00.000,0,,,,,,,,,,
2019-05-31 17:09:00.000,0,,,,,,,,,,
2019-05-31 17:10:00.000,0,,,,,,,,,,
2019-05-31 17:11:00.000,0,,,,,,,,,,
2019-05-31 17:12:00.000,0,,,,,,,,,,
2019-05-31 17:13:00.000,0,,,,,,,,,,
2019-05-31 17:14:00.000,0,,,,,,,,,,
2019-05-31 17:15:00.000,0,,,,,,,,,,
2019-05-31 17:16:00.000,0,,,,,,,,,,
2019-05-31 17:17:00.000,0,,,,,,,,,,
2019-05-31 17:18:00.000,0,,,,,,,,,,
2019-05-31 17:19:00.000,0,,,,,,,,,,
2019-05-31 17:20:00.000,0,,,,,,,,,,
2019-05-31 17:21:00.000,0,,,,,,,,,,
2019-05-31 17:22:00.000,0,319.4,326.3,323.4,,388.1,389.7,,,,
2019-05-31 17:23:00.000,0,319.3,321.9,323.9,,382.9,384.8,,,,
2019-05-31 17:24:00.000,0,324.1,321.8,328,,384,385.4,,,,
2019-05-31 17:25:00.000,0,324.3,327.1,327.3,,383.7,385.1,,,,
2019-05-31 17:26:00.000,0,320.2,329.4,322.8,383.4,383.4,384.6,,,,
2019-05-31 17:27:00.000,0,320.7,324.2,323.9,383.6,383.9,385.3,,,,
2019-05-31 17:28:00.000,0,320.6,328.7,324.3,384.1,383.9,385.2,,,,
2019-05-31 17:29:00.000,0,327.6,324.6,321.8,384.1,383.7,386,,,,
2019-05-31 17:30:00.000,0,326.7,329.8,321,384.2,383.6,385.2,,,,
2019-05-31 17:31:00.000,0,322,322.2,323.1,384.9,384.5,386.7,,,,
2019-05-31 17:32:00.000,0,319.4,324.7,320.5,384.9,384.4,386.1,,,,
2019-05-31 17:33:00.000,0,319.9,324.2,327.8,386.2,385.4,387.5,,,,
2019-05-31 17:34:00.000,0,327.3,326.5,320.6,386.4,386,387.5,,,,
2019-05-31 17:35:00.000,0,322,323.2,320.5,385.8,385.6,387.2,,,,
2019-05-31 17:36:00.000,0,322.9,327,323.4,385.7,385.9,387.8,,,,
2019-05-31 17:37:00.000,0,322.8,327.8,322.5,386.4,386.5,388.3,,,,
2019-05-31 17:38:00.000,0,326.1,329.7,320.3,386.6,385.6,387.4,,,,
2019-05-31 17:39:00.000,0,319.8,325.9,327.8,387,387,388.9,,,,
2019-05-31 17:40:00.000,0,320.1,324.7,323.9,387.6,386.8,388.7,,,,
2019-05-31 17:41:00.000,0,322,328.6,328.1,386.8,386.7,388.6,,,,
2019-05-31 17:42:00.000,0,326.2,325.4,321.3,387,386.5,388.3,,,,
2019-05-31 17:43:00.000,0,321.3,328.2,328,386.4,385.9,387.9,,,,
2019-05-31 17:44:00.000,0,323.5,329,321.1,386.8,386.4,388.2,,,,
2019-05-31 17:45:00.000,0,320.1,322.3,320.7,386.2,385.9,387.7,,,,
2019-05-31 17:46:00.000,0,324.5,323.5,322.6,387.2,386.8,388.7,,,,
2019-05-31 17:47:00.000,0,320.6,326.8,320.4,387.3,386.4,388.5,,,,
2019-05-31 17:48:00.000,0,324.3,329.4,327.5,386.9,386.8,388.4,,,,
2019-05-31 17:49:00.000,0,324.8,329.3,326,387.3,387.1,388.8,,,,
2019-05-31 17:50:00.000,0,326.4,324.6,324,386.8,386.7,388.3,,,,
2019-05-31 17:51:00.000,0,320.3,322.3,321.7,387.1,386.7,388.9,,,,
2019-05-31 17:52:00.000,0,324.2,322.6,320.4,387.5,386.9,388.5,,,,
2019-05-31 17:53:00.000,0,323.6,322.5,320.1,388.2,386.8,388.7,,,,
2019-05-31 17:54:00.000,0,319.3,325.6,327.1,387.5,386.4,388.9,,,,
2019-05-31 17:55:00.000,0,320.5,322.9,324.6,387.4,386.7,389.2,,,,
2019-05-31 17:56:00.000,0,319.9,322.1,322,387.5,386.8,389.4,,,,
2019-05-31 17:57:00.000,0,326.3,324,320.4,387.9,387.7,388.9,,,,
2019-05-31 17:58:00.000,0,327.7,329.3,327.5,388.5,387.7,389.1,,,,
2019-05-31 17:59:00.000,0,327,326.4,320.9,388.5,387.6,389.9,,,,
2019-05-31 18:00:00.000,0,322.7,326.1,320.6,387.7,387.4,389.8,,,,
2019-05-31 18:01:00.000,0,325.7,329.1,322.1,387.4,387,388.5,,,,
2019-05-31 18:02:00.000,0,320,327.8,321.5,387.5,386.7,389.1,,,,
2019-05-31 18:03:00.000,0,322.7,322.8,321.3,387.1,386.2,388.4,,,,
2019-05-31 18:04:00.000,0,321.7,322.7,321,387.5,386.7,388.4,,,,
2019-05-31 18:05:00.000,0,322.1,325,321.7,386.7,386.2,388.4,,,,
2019-05-31 18:06:00.000,0,323.7,326,327.9,386.4,386.1,387.5,,,,
2019-05-31 18:07:00.000,0,319.4,322.4,321.6,385.6,385.5,387.1,,,,
2019-05-31 18:08:00.000,0,327,329.9,321.3,386,385.5,387.9,,,,
2019-05-31 18:09:00.000,0,325.4,322.4,323.2,386.1,386.1,387.4,,,,
2019-05-31 18:10:00.000,0,326.8,328.9,320.4,386.1,386,387.4,,,,
2019-05-31 18:11:00.000,0,320.7,324,320.2,386.2,385.5,387.3,,,,
2019-05-31 18:12:00.000,0,319.8,322.3,328.6,386.7,386.2,387.7,,,,
2019-05-31 18:13:00.000,0,326.9,322.7,321.4,387.3,386.5,387.9,,,,
2019-05-31 18:14:00.000,0,327.2,329.6,320.6,386.2,385.6,388,,,,
2019-05-31 18:15:00.000,0,327.4,325.2,325.2,386.5,386.2,388.4,,,,
2019-05-31 18:16:00.000,0,324.6,329,321.5,387,386.5,387.9,,,,
2019-05-31 18:17:00.000,0,320,322.6,320.9,387.7,387,388.6,,,,
2019-05-31 18:18:00.000,0,319.5,323,326.1,385.8,386,387.9,,,,
2019-05-31 18:19:00.000,0,326.2,327,324.6,385.4,384.5,386.4,,,,
2019-05-31 18:20:00.000,0,323.6,323,320.6,385.9,385.6,387.6,,,,
2019-05-31 18:21:00.000,0,323.7,323.4,328.1,385.8,385,386.8,,,,
2019-05-31 18:22:00.000,0,319.5,329.1,321.2,385.9,385.4,387.3,,,,
2019-05-31 18:23:00.000,0,326,322.5,326.2,385.7,384.8,386.7,,,,
2019-05-31 18:24:00.000,0,321.9,329,325,386.3,386.1,387.9,,,,
2019-05-31 18:25:00.000,0,319.7,325.1,321.3,386.1,385.7,387.5,,,,
2019-05-31 18:26:00.000,0,319.8,325.2,320.7,386.3,385.7,387.4,,,,
2019-05-31 18:27:00.000,0,319.9,322.7,323.5,386.5,385.9,387.6,,,,
2019-05-31 18:28:00.000,0,322.3,322.4,325.7,386,385.5,387.2,,,,
2019-05-31 18:29:00.000,0,321.8,322,325.3,385.8,385.5,387.1,,,,
2019-05-31 18:30:00.000,0,325.9,330,326.4,385.6,385.4,387.1,,,,
2019-05-31 18:31:00.000,0,322.1,324.2,320.5,385.5,385,386.8,,,,
2019-05-31 18:32:00.000,0,325.6,329.9,327.4,386.4,385.3,387.4,,,,
2019-05-31 18:33:00.000,0,319.6,323.9,320.6,386.4,385.6,387.3,,,,
2019-05-31 18:34:00.000,0,327.1,321.9,321.6,385.3,385.5,386.9,,,,
2019-05-31 18:35:00.000,0,320.6,328,323.1,385.4,385.6,387,,,,
2019-05-31 18:36:00.000,0,326.6,329.3,328.6,386.3,385.8,388,,,,
2019-05-31 18:37:00.000,0,323.7,329.8,327.8,386,385.5,387.8,,,,
2019-05-31 18:38:00.000,0,320.4,328.4,325.2,386.3,385.7,387.1,,,,
2019-05-31 18:39:00.000,0,320.5,328.8,322.6,386.2,385.7,386.9,,,,
2019-05-31 18:40:00.000,0,321,324.7,324.1,386.4,385.8,388,,,,
2019-05-31 18:41:00.000,0,324.5,326.4,320.8,386.2,385.6,386.9,,,,
2019-05-31 18:42:00.000,0,321.2,327.4,326.3,385.5,385.2,387.7,,,,
2019-05-31 18:43:00.000,0,319.5,326.9,325.7,385.7,385.7,387.6,,,,
2019-05-31 18:44:00.000,0,327.2,323.9,321.7,386,385.9,387.4,,,,
2019-05-31 18:45:00.000,0,321.2,326.6,324.2,385.8,385.2,387.7,,,,
2019-05-31 18:46:00.000,0,327.4,326.1,328.4,386.6,386.1,387.7,,,,
2019-05-31 18:47:00.000,0,321.9,325.7,322.1,387.1,385.8,387.9,,,,
2019-05-31 18:48:00.000,0,319.4,328,328.1,386.7,386.4,387.8,,,,
2019-05-31 18:49:00.000,0,326.8,322.7,320.5,386.7,386.4,388.1,,,,
2019-05-31 18:50:00.000,0,327.3,322.7,323.6,386.2,386.6,387.8,,,,
2019-05-31 18:51:00.000,0,320.4,324.6,324.5,387.2,386.4,388.3,,,,
2019-05-31 18:52:00.000,0,325.6,322.1,322.5,387.1,386.6,388.3,,,,
2019-05-31 18:53:00.000,0,319.3,322.1,323.2,387,386.6,388.3,,,,
2019-05-31 18:54:00.000,0,326.8,323.3,320.7,386.1,385.9,387.6,,,,
2019-05-31 18:55:00.000,0,324.9,326.5,328.6,387.4,386.4,388.7,,,,
2019-05-31 18:56:00.000,0,322,329.6,322.5,386.7,386.3,388.6,,,,
2019-05-31 18:57:00.000,0,321.2,330.1,325.5,386.9,386.7,388.5,,,,
2019-05-31 18:58:00.000,0,325.7,326.2,320.9,386.7,386.6,388.6,,,,
2019-05-31 18:59:00.000,0,319.3,327.6,327.4,387.4,386.1,387.8,,,,
2019-05-31 19:00:00.000,0,319.9,327.9,326.6,386,385.2,387.2,,,,
2019-05-31 19:01:00.000,0,327.2,322.6,325.2,386,385.6,387.4,,,,
2019-05-31 19:02:00.000,0,326,324.8,322.7,385.9,385.3,387.5,,,,
2019-05-31 19:03:00.000,0,323.1,328.1,320.6,386.2,386,387.6,,,,
2019-05-31 19:04:00.000,0,323.7,322.3,327.2,386.3,385.8,387.8,,,,
2019-05-31 19:05:00.000,0,320.8,329.1,322.9,386.5,386.4,388.2,,,,
2019-05-31 19:06:00.000,0,319.6,329.6,322.3,386.6,386.5,388.3,,,,
2019-05-31 19:07:00.000,0,319.5,326.4,322.7,386.9,386.2,388.1,,,,
2019-05-31 19:08:00.000,0,320.9,329.6,321.2,386.8,386.4,388.3,,,,
2019-05-31 19:09:00.000,0,320.1,329.6,320.7,388.9,388,390,,,,
2019-05-31 19:10:00.000,0,319.7,329.5,320.4,388.7,387.8,389.7,,,,
2019-05-31 19:11:00.000,0,326.9,327.9,322.6,387.5,386.8,389.1,,,,
2019-05-31 19:12:00.000,0,327.3,322.7,328.2,387.2,387.1,388.9,,,,
2019-05-31 19:13:00.000,0,318.1,329.7,320.6,387.9,387.3,389.3,,,,
2019-05-31 19:14:00.000,0,324.9,322.4,327.3,387.6,387,389,,,,
2019-05-31 19:15:00.000,0,321.3,323.1,325.8,387.8,387.6,389.5,,,,
2019-05-31 19:16:00.000,0,324.8,324.2,328.6,389.1,387.9,389.9,,,,
2019-05-31 19:17:00.000,0,326.9,323.2,324,391.3,391.2,392.8,,,,
