DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-13 17:00:00.000,0,,,,,,,,,,
2019-06-13 17:01:00.000,0,,,,,,,,,,
2019-06-13 17:02:00.000,0,,,,,,,,,,
2019-06-13 17:03:00.000,0,,,,,,,,,,
2019-06-13 17:04:00.000,0,,,,,,,,,,
2019-06-13 17:05:00.000,0,,,,,,,,,,
2019-06-13 17:06:00.000,0,,,,,,,,,,
2019-06-13 17:07:00.000,0,,,,,,,,,,
2019-06-13 17:08:00.000,0,,,,,,,,,,
2019-06-13 17:09:00.000,0,,,,,,,,,,
2019-06-13 17:10:00.000,0,,,,,,,,,,
2019-06-13 17:11:00.000,0,,,,,,,,,,
2019-06-13 17:12:00.000,0,,,,,,,,,,
2019-06-13 17:13:00.000,0,,,,,,,,,,
2019-06-13 17:14:00.000,0,,,,,,,,,,
2019-06-13 17:15:00.000,0,,,,,,,,,,
2019-06-13 17:16:00.000,0,,,,,,,,,,
2019-06-13 17:17:00.000,0,,,,,,,,,,
2019-06-13 17:18:00.000,0,,,,,,,,,,
2019-06-13 17:19:00.000,0,,,,,,,,,,
2019-06-13 17:20:00.000,0,,,,,,,,,,
2019-06-13 17:21:00.000,0,,,,,,,,,,
2019-06-13 17:22:00.000,0,,,,,,,,,,
2019-06-13 17:23:00.000,0,327.1,330.1,329.6,382.4,383.5,383.2,,,,
2019-06-13 17:24:00.000,0,327.1,329.7,330.3,380.4,381.9,381.2,,,,
2019-06-13 17:25:00.000,0,322.5,323.6,323.8,380.4,382,382.3,,,,
2019-06-13 17:26:00.000,0,329,329.7,325.4,381.5,382.4,382.3,,,,
2019-06-13 17:27:00.000,0,327.3,329.3,330.4,381.8,382.6,382.6,,,,
2019-06-13 17:28:00.000,0,323.7,328.7,322.5,381.7,383.2,383.4,,,,
2019-06-13 17:29:00.000,0,329.4,328.6,323,380.7,382.8,382.4,,,,
2019-06-13 17:30:00.000,0,322,323,323.5,381.9,382.7,383,,,,
2019-06-13 17:31:00.000,0,322.4,323,328.8,381.1,382,382.2,,,,
2019-06-13 17:32:00.000,0,322.3,322.6,323.7,380.7,382.6,382,,,,
2019-06-13 17:33:00.000,0,330.3,329.2,330,380.4,381.5,381.7,,,,
2019-06-13 17:34:00.000,0,324.6,323.8,324.5,381.1,382.3,382.4,,,,
2019-06-13 17:35:00.000,0,328.9,324.6,329.1,380.9,382.4,382.3,,,,
2019-06-13 17:36:00.000,0,326.4,327.5,326.1,377.5,379,378.8,,,,
2019-06-13 17:37:00.000,0,322.7,322.8,323.7,378.9,380.4,380.2,,,,
2019-06-13 17:38:00.000,0,328.6,329.8,330.6,379,380.3,380,,,,
2019-06-13 17:39:00.000,0,324.6,324.7,322.8,380,381.9,381.7,,,,
2019-06-13 17:40:00.000,0,330,330.4,328.8,380.2,381.3,381.1,,,,
2019-06-13 17:41:00.000,0,331.7,330.7,328.6,380.3,381.3,381,,,,
2019-06-13 17:42:00.000,0,325,325.4,324,380.3,382.1,381.6,,,,
2019-06-13 17:43:00.000,0,322.4,323.1,324,381.6,382.6,382.4,,,,
2019-06-13 17:44:00.000,0,325.2,326,328.7,381.2,382.7,382.6,,,,
2019-06-13 17:45:00.000,0,328.7,323.4,329.4,384.8,385.9,385.7,,,,
2019-06-13 17:46:00.000,0,325.5,326.4,323.4,383.7,385.3,385.3,,,,
2019-06-13 17:47:00.000,0,322.4,327.1,327.4,384.5,386,385.9,,,,
2019-06-13 17:48:00.000,0,322.6,322.7,322.7,384.1,386,385.6,,,,
2019-06-13 17:49:00.000,0,322.4,327.2,329,385,386.6,386,,,,
2019-06-13 17:50:00.000,0,329.7,330.8,323.4,385.1,386.7,386.2,,,,
2019-06-13 17:51:00.000,0,324.2,324.1,327.2,380.9,382.3,382.1,,,,
2019-06-13 17:52:00.000,0,329.1,327,324,380.4,382.2,381.6,,,,
2019-06-13 17:53:00.000,0,325.8,328,326.8,380.7,382.7,381.9,,,,
2019-06-13 17:54:00.000,0,326.7,328,330.4,381,382.5,382.5,,,,
2019-06-13 17:55:00.000,0,327.8,322.6,325.8,381.4,382.9,382.7,,,,
2019-06-13 17:56:00.000,0,325.8,328.7,330.3,381,383,382.3,,,,
2019-06-13 17:57:00.000,0,324.8,323.2,324.8,381.8,383.7,383.3,,,,
2019-06-13 17:58:00.000,0,330,322.7,325.2,381.3,383.5,382.7,,,,
2019-06-13 17:59:00.000,0,322.5,323.3,329.8,382.7,384.8,384.1,,,,
2019-06-13 18:00:00.000,0,322.3,329.8,328.7,382.4,384.4,383.8,,,,
2019-06-13 18:01:00.000,0,329.8,328.6,323.2,382.6,384.3,384,,,,
2019-06-13 18:02:00.000,0,327.8,324.9,330.1,382.5,384.2,384.1,,,,
2019-06-13 18:03:00.000,0,322.5,324.2,326.7,383.3,384.8,384.4,,,,
2019-06-13 18:04:00.000,0,322.7,324.3,323.3,382.8,384.5,384.2,,,,
2019-06-13 18:05:00.000,0,329.8,330.4,326.6,382.7,384,384.1,,,,
2019-06-13 18:06:00.000,0,330.3,330.2,323.2,383.4,384.7,384.2,,,,
2019-06-13 18:07:00.000,0,324.6,323.6,323.3,382.3,384.2,383.9,,,,
2019-06-13 18:08:00.000,0,324,328.4,326.4,382.8,384,383.4,,,,
2019-06-13 18:09:00.000,0,326,325,329.1,382.9,383.9,384,,,,
2019-06-13 18:10:00.000,0,322.3,325.4,328.2,383.1,384.7,383.9,,,,
2019-06-13 18:11:00.000,0,329.3,326,330.4,382.9,385,384.9,,,,
2019-06-13 18:12:00.000,0,324,329.3,325.3,382.9,385,384.7,,,,
2019-06-13 18:13:00.000,0,325.8,325.6,325.9,383,384.9,384.4,,,,
2019-06-13 18:14:00.000,0,328.5,330.6,329.7,382.8,384.8,384.5,,,,
2019-06-13 18:15:00.000,0,328.3,325.4,329.9,383.5,384.7,384.8,,,,
2019-06-13 18:16:00.000,0,322.6,330.6,324.9,383.1,384.6,384.5,,,,
2019-06-13 18:17:00.000,0,328.3,330.3,325,384,385.8,385.4,,,,
2019-06-13 18:18:00.000,0,328.3,324.3,325.9,383.8,385.4,385.1,,,,
2019-06-13 18:19:00.000,0,324.6,324,322.9,383,384.1,384.3,,,,
2019-06-13 18:20:00.000,0,328.8,330.4,330.8,383.8,385.2,384.9,,,,
2019-06-13 18:21:00.000,0,325.3,323,324.7,383.3,385.1,384.9,,,,
2019-06-13 18:22:00.000,0,330.3,322.8,327,383.7,384.5,384.5,,,,
2019-06-13 18:23:00.000,0,329.9,326.3,331.1,382.8,385.1,384.7,,,,
2019-06-13 18:24:00.000,0,323.3,328.6,330.3,383.7,384.6,384.6,,,,
2019-06-13 18:25:00.000,0,326.2,330.8,331.1,383.1,384.6,384.7,,,,
2019-06-13 18:26:00.000,0,329.9,323.2,323.7,382.8,384.7,384.4,,,,
2019-06-13 18:27:00.000,0,327.9,323.2,326.3,383,385.1,384.5,,,,
2019-06-13 18:28:00.000,0,325.3,330.8,329.6,383.6,384.5,384.4,,,,
2019-06-13 18:29:00.000,0,329,323.7,323.1,383.4,384.8,384.1,,,,
2019-06-13 18:30:00.000,0,322.9,324,322.9,383.9,385.5,385,,,,
2019-06-13 18:31:00.000,0,324.4,323.7,328.5,383.8,385.5,385.1,,,,
2019-06-13 18:32:00.000,0,326.7,330.5,331,383.7,385.1,384.9,,,,
2019-06-13 18:33:00.000,0,325.8,324.5,330.1,383.9,385.4,385,,,,
2019-06-13 18:34:00.000,0,329.5,324.6,324.2,383.2,384.5,384.7,,,,
2019-06-13 18:35:00.000,0,330.1,327.2,322.9,383.5,385.3,384.8,,,,
2019-06-13 18:36:00.000,0,331.2,323.9,325.2,383.7,385.1,384.9,,,,
2019-06-13 18:37:00.000,0,324.4,330.5,326.4,383.6,384.8,384.9,,,,
2019-06-13 18:38:00.000,0,327.8,323.1,330,383.1,385.5,384.5,,,,
2019-06-13 18:39:00.000,0,322.7,328.8,328,384,384.9,385.3,,,,
2019-06-13 18:40:00.000,0,329.2,323.4,328.3,383.8,385.8,385.2,,,,
2019-06-13 18:41:00.000,0,323.7,326.3,329.1,383.3,385.4,385,,,,
2019-06-13 18:42:00.000,0,326.9,329.1,323.1,383.5,384.6,384.9,,,,
2019-06-13 18:43:00.000,0,323.6,326.8,330.3,384.3,385.7,385.7,,,,
2019-06-13 18:44:00.000,0,323.8,326.8,328.1,383.3,385.2,384.5,,,,
2019-06-13 18:45:00.000,0,330,324.9,323.5,383.7,385.2,385.2,,,,
2019-06-13 18:46:00.000,0,329.2,324.2,329.7,384.1,385.9,385.9,,,,
2019-06-13 18:47:00.000,0,323.2,324.3,322.8,384.3,386,385.4,,,,
2019-06-13 18:48:00.000,0,329.2,324.1,329.9,384.5,386,385.6,,,,
2019-06-13 18:49:00.000,0,329.9,323.8,330.2,383.6,385,384.8,,,,
2019-06-13 18:50:00.000,0,322.6,330.3,323.1,383.8,385.2,384.8,,,,
2019-06-13 18:51:00.000,0,327.3,325,330.9,383.5,384.8,384.9,,,,
2019-06-13 18:52:00.000,0,326.3,325.4,330.8,382.5,384.7,384.5,,,,
2019-06-13 18:53:00.000,0,326.2,325.4,324.7,383.3,385.1,385.2,,,,
2019-06-13 18:54:00.000,0,323.3,328.8,323.1,383.3,385.3,385.2,,,,
2019-06-13 18:55:00.000,0,322.8,323.2,325.4,383.2,384.9,384.5,,,,
2019-06-13 18:56:00.000,0,327.6,325.8,325.9,382.9,385,384.7,,,,
2019-06-13 18:57:00.000,0,323.1,329.1,323.7,382,383.3,383.2,,,,
2019-06-13 18:58:00.000,0,322.6,323.9,323.1,382.2,384.4,383.9,,,,
2019-06-13 18:59:00.000,0,323.2,330.7,323.5,382.1,384.1,383.8,,,,
2019-06-13 19:00:00.000,0,323.3,330.1,325.6,381.5,383.2,383,,,,
2019-06-13 19:01:00.000,0,324.6,330.3,326.2,382.1,383.7,383.6,,,,
2019-06-13 19:02:00.000,0,330.5,323,325.2,381.3,383.1,383,,,,
2019-06-13 19:03:00.000,0,325.2,328.1,324.2,380.9,382.7,382.5,,,,
2019-06-13 19:04:00.000,0,328.2,324.9,327.4,381.4,382.7,382.7,,,,
2019-06-13 19:05:00.000,0,325.4,322.6,329.6,381.2,382.5,382.3,,,,
2019-06-13 19:06:00.000,0,322.1,329.7,326.2,379.4,381.5,381.3,,,,
2019-06-13 19:07:00.000,0,328.3,325.1,324.7,381.2,383.6,383.3,,,,
2019-06-13 19:08:00.000,0,328.2,325.8,324.4,382,383.5,383.5,,,,
2019-06-13 19:09:00.000,0,327.5,323.1,325,381.5,383.5,382.8,,,,
