DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-06-13 17:00:00.000,0,,,,,,,,,,
2019-06-13 17:01:00.000,0,,,,,,,,,,
2019-06-13 17:02:00.000,0,,,,,,,,,,
2019-06-13 17:03:00.000,0,,,,,,,,,,
2019-06-13 17:04:00.000,0,,,,,,,,,,
2019-06-13 17:05:00.000,0,,,,,,,,,,
2019-06-13 17:06:00.000,0,,,,,,,,,,
2019-06-13 17:07:00.000,0,,,,,,,,,,
2019-06-13 17:08:00.000,0,,,,,,,,,,
2019-06-13 17:09:00.000,0,,,,,,,,,,
2019-06-13 17:10:00.000,0,,,,,,,,,,
2019-06-13 17:11:00.000,0,,,,,,,,,,
2019-06-13 17:12:00.000,0,,,,,,,,,,
2019-06-13 17:13:00.000,0,,,,,,,,,,
2019-06-13 17:14:00.000,0,,,,,,,,,,
2019-06-13 17:15:00.000,0,,,,,,,,,,
2019-06-13 17:16:00.000,0,,,,,,,,,,
2019-06-13 17:17:00.000,0,,,,,,,,,,
2019-06-13 17:18:00.000,0,,,,,,,,,,
2019-06-13 17:19:00.000,0,,,,,,,,,,
2019-06-13 17:20:00.000,0,,,,,,,,,,
2019-06-13 17:21:00.000,0,,,,,,,,,,
2019-06-13 17:22:00.000,0,,,,,,,,,,
2019-06-13 17:23:00.000,0,324.1,325.9,325.2,383.7,384.1,385,,,,
2019-06-13 17:24:00.000,0,324.6,326.1,325.3,381.7,382.2,383.3,,,,
2019-06-13 17:25:00.000,0,324.6,325.8,325.4,382.2,382.8,383.9,,,,
2019-06-13 17:26:00.000,0,324.4,325.9,325.4,382.7,383.2,384.3,,,,
2019-06-13 17:27:00.000,0,324.4,325.9,325.4,383,383.5,384.5,,,,
2019-06-13 17:28:00.000,0,324.5,326,325.6,383.5,384,385,,,,
2019-06-13 17:29:00.000,0,324.4,326,325.4,382.6,383,384.1,,,,
2019-06-13 17:30:00.000,0,324.4,325.9,325.3,383.2,383.7,384.8,,,,
2019-06-13 17:31:00.000,0,324.5,326,325.4,382.6,383.1,384.2,,,,
2019-06-13 17:32:00.000,0,324.5,326.2,325.5,382.6,383.2,384.2,,,,
2019-06-13 17:33:00.000,0,324.4,326,325.4,382,382.5,383.6,,,,
2019-06-13 17:34:00.000,0,324.5,326,325.4,382.4,382.9,384,,,,
2019-06-13 17:35:00.000,0,324.3,325.9,325.4,382.6,383.1,384.2,,,,
2019-06-13 17:36:00.000,0,324.4,326.2,326,379.8,380.3,381.3,,,,
2019-06-13 17:37:00.000,0,324.7,325.9,325.6,380.7,381.2,382.3,,,,
2019-06-13 17:38:00.000,0,324.6,326,325.6,380.7,381.3,382.3,,,,
2019-06-13 17:39:00.000,0,323.4,326.2,325.5,381.1,381.9,383,,,,
2019-06-13 17:40:00.000,0,324.6,325.9,325.6,381.6,382.2,383.1,,,,
2019-06-13 17:41:00.000,0,324.4,326.3,325.5,381.8,382.3,383.3,,,,
2019-06-13 17:42:00.000,0,324.3,326,325.6,382,382.4,383.5,,,,
2019-06-13 17:43:00.000,0,324.6,326,325.6,382.7,383.3,384.3,,,,
2019-06-13 17:44:00.000,0,324.3,326.1,325.6,382.8,383.3,384.3,,,,
2019-06-13 17:45:00.000,0,324.5,326.2,325.6,386,386.7,387.8,,,,
2019-06-13 17:46:00.000,0,324.6,326.2,325.8,385.5,386.1,387.1,,,,
2019-06-13 17:47:00.000,0,324.6,326.1,325.6,386.2,386.7,387.8,,,,
2019-06-13 17:48:00.000,0,324.9,326.1,325.4,385.7,386.4,387.4,,,,
2019-06-13 17:49:00.000,0,324.5,326.3,325.7,386.1,386.8,387.9,,,,
2019-06-13 17:50:00.000,0,324.5,326.1,325.7,386.7,387.3,388.3,,,,
2019-06-13 17:51:00.000,0,324.2,325.9,325.5,382.2,382.7,383.7,,,,
2019-06-13 17:52:00.000,0,324.4,326.2,325.5,382,382.6,383.6,,,,
2019-06-13 17:53:00.000,0,324.6,326,325.4,382.5,383,384,,,,
2019-06-13 17:54:00.000,0,324.6,325.9,325.6,382.6,383.2,384.2,,,,
2019-06-13 17:55:00.000,0,324.6,326.1,325.4,382.9,383.5,384.4,,,,
2019-06-13 17:56:00.000,0,324.3,326.3,325.6,383,383.5,384.5,,,,
2019-06-13 17:57:00.000,0,323.6,326.3,325.5,383.7,384.2,385.2,,,,
2019-06-13 17:58:00.000,0,324.8,326.3,325.7,383.3,383.9,384.8,,,,
2019-06-13 17:59:00.000,0,324.5,326.2,325.6,384.3,384.9,385.8,,,,
2019-06-13 18:00:00.000,0,324.5,326.1,325.6,384.2,384.8,385.8,,,,
2019-06-13 18:01:00.000,0,324.6,326,325.8,384.3,384.8,385.8,,,,
2019-06-13 18:02:00.000,0,324.6,326.1,325.6,384.2,384.8,385.8,,,,
2019-06-13 18:03:00.000,0,324.4,326.2,325.9,384.4,385,386,,,,
2019-06-13 18:04:00.000,0,324.6,326.1,325.6,384.4,385,386,,,,
2019-06-13 18:05:00.000,0,324.9,326.2,325.9,384.5,385.1,386.1,,,,
2019-06-13 18:06:00.000,0,324.2,326.3,325.8,384.7,385.2,386.3,,,,
2019-06-13 18:07:00.000,0,324.6,326.3,325.7,384.3,384.9,385.9,,,,
2019-06-13 18:08:00.000,0,324.7,326.1,325.9,384.1,384.7,385.7,,,,
2019-06-13 18:09:00.000,0,324.3,326.4,325.9,384.1,384.7,385.7,,,,
2019-06-13 18:10:00.000,0,324.3,326.1,325.8,384.5,385.1,386.1,,,,
2019-06-13 18:11:00.000,0,324.4,326,325.8,384.7,385.2,386.3,,,,
2019-06-13 18:12:00.000,0,324.9,326.2,325.7,384.6,385.2,386.2,,,,
2019-06-13 18:13:00.000,0,324.5,326.1,325.7,384.9,385.5,386.5,,,,
2019-06-13 18:14:00.000,0,324.4,326.2,325.6,384.6,385.3,386.3,,,,
2019-06-13 18:15:00.000,0,324.5,326.3,325.6,384.8,385.3,386.3,,,,
2019-06-13 18:16:00.000,0,324.5,326,326,384.8,385.4,386.4,,,,
2019-06-13 18:17:00.000,0,324.6,326.1,325.7,385.4,385.9,387,,,,
2019-06-13 18:18:00.000,0,324.3,326.2,325.9,385.1,385.7,386.7,,,,
2019-06-13 18:19:00.000,0,323.8,326.3,325.6,384.9,385.4,386.5,,,,
2019-06-13 18:20:00.000,0,324.4,326.4,325.8,385.1,385.7,386.7,,,,
2019-06-13 18:21:00.000,0,324.7,326.1,325.7,385.2,385.8,386.8,,,,
2019-06-13 18:22:00.000,0,324.9,326,325.8,385,385.7,386.7,,,,
2019-06-13 18:23:00.000,0,324.5,326.4,325.5,384.8,385.4,386.5,,,,
2019-06-13 18:24:00.000,0,324.8,326.1,325.7,384.9,385.5,386.5,,,,
2019-06-13 18:25:00.000,0,324.5,326.2,325.7,384.6,385.1,386.2,,,,
2019-06-13 18:26:00.000,0,324.2,326.2,325.9,384.7,385.3,386.3,,,,
2019-06-13 18:27:00.000,0,324.6,326,325.9,384.6,385.1,386.2,,,,
2019-06-13 18:28:00.000,0,324.7,326.2,325.7,384.9,385.4,386.5,,,,
2019-06-13 18:29:00.000,0,325.1,326.1,326,384.7,385.3,386.2,,,,
2019-06-13 18:30:00.000,0,324.3,326.2,325.8,385,385.5,386.6,,,,
2019-06-13 18:31:00.000,0,323.6,326,325.9,385.3,385.9,386.9,,,,
2019-06-13 18:32:00.000,0,324.7,326.2,325.8,385.1,385.6,386.7,,,,
2019-06-13 18:33:00.000,0,324.7,326.5,325.6,385,385.6,386.6,,,,
2019-06-13 18:34:00.000,0,324,326.3,325.7,384.9,385.6,386.6,,,,
2019-06-13 18:35:00.000,0,324.7,326.3,325.9,385,385.5,386.6,,,,
2019-06-13 18:36:00.000,0,323.7,326.2,325.7,385,385.6,386.6,,,,
2019-06-13 18:37:00.000,0,324.9,326.1,325.8,385,385.6,386.5,,,,
2019-06-13 18:38:00.000,0,324.9,326.3,325.7,385.1,385.7,386.7,,,,
2019-06-13 18:39:00.000,0,324.9,326.2,325.7,385.3,385.9,386.9,,,,
2019-06-13 18:40:00.000,0,324,326.3,325.6,385.6,386.1,387.2,,,,
2019-06-13 18:41:00.000,0,324.9,326.3,326,385.3,386,387,,,,
2019-06-13 18:42:00.000,0,324.5,326.3,325.8,384.8,385.5,386.5,,,,
2019-06-13 18:43:00.000,0,324.4,326.3,325.9,385.5,386.1,387.1,,,,
2019-06-13 18:44:00.000,0,325,326.3,325.8,385,385.7,386.7,,,,
2019-06-13 18:45:00.000,0,324.7,326.1,325.9,385.2,385.8,386.8,,,,
2019-06-13 18:46:00.000,0,323.8,326.3,325.8,385.6,386.3,387.3,,,,
2019-06-13 18:47:00.000,0,324.7,326.4,325.7,385.8,386.4,387.5,,,,
2019-06-13 18:48:00.000,0,323.9,326.1,326,385.9,386.6,387.6,,,,
2019-06-13 18:49:00.000,0,324.8,326.4,325.8,385.1,385.7,386.7,,,,
2019-06-13 18:50:00.000,0,324.3,326.2,325.9,385.2,385.8,386.8,,,,
2019-06-13 18:51:00.000,0,324.6,326.1,326,385,385.6,386.6,,,,
2019-06-13 18:52:00.000,0,324.1,326.3,325.8,384.6,385.2,386.2,,,,
2019-06-13 18:53:00.000,0,324.5,326.1,326,385,385.6,386.6,,,,
2019-06-13 18:54:00.000,0,325.2,326.2,325.8,385.2,385.8,386.8,,,,
2019-06-13 18:55:00.000,0,324.7,326.2,325.7,385,385.6,386.7,,,,
2019-06-13 18:56:00.000,0,323.2,326.3,325.8,384.7,385.4,386.4,,,,
2019-06-13 18:57:00.000,0,324.8,326.2,325.7,383.7,384.4,385.4,,,,
2019-06-13 18:58:00.000,0,324.6,326.4,325.8,384.2,384.9,385.9,,,,
2019-06-13 18:59:00.000,0,324.7,326.1,325.8,383.9,384.5,385.5,,,,
2019-06-13 19:00:00.000,0,324.6,326.4,325.7,383.6,384.2,385.2,,,,
2019-06-13 19:01:00.000,0,323.5,326.3,325.9,384.2,384.8,385.8,,,,
2019-06-13 19:02:00.000,0,324.5,326,325.8,383.1,383.6,384.6,,,,
2019-06-13 19:03:00.000,0,324,326.2,325.8,382.9,383.5,384.5,,,,
2019-06-13 19:04:00.000,0,324.6,326.1,325.6,383.1,383.7,384.7,,,,
2019-06-13 19:05:00.000,0,324.2,326.2,325.5,382.7,383.3,384.3,,,,
2019-06-13 19:06:00.000,0,324.3,326,325.7,382,382.6,383.6,,,,
2019-06-13 19:07:00.000,0,325,326.2,325.7,383.1,383.3,384.3,,,,
2019-06-13 19:08:00.000,0,324.1,326.3,325.6,383.2,383.9,385.2,,,,
